idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-3.215816964881503e-16, 0.0005030302563682199, -0.8443108797073364]","[7.999600003333322, 0.14999750001249998, -10.04]","[-4.284731749092108e-14, 0.03197962045669556, -0.013156949542462826]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -4.5357021008385345e-05, -8.232693055701829e-17, 2.3481572589134636e-12]","[[1.0, -4.696314500697183e-12, -3.776646965841434e-16], [4.6963145156336e-12, 0.9999999958854813, 9.071404183014838e-05], [-4.8356975033541615e-17, -9.071404183014838e-05, 0.9999999958854813]]","[-0.012705590575933456, -1.8045193296437403e-14, -3.913512014452891e-10]",[1.0],"[0.9602341714372072, 0.11999875432142061, -0.25014680157524105, -0.11999875432142061]",[0.594],"[-1.0831077325300678e-12, 0.46022441858692, 6.7049471319127]","[516.1565551757812, 516.1565551757812, 516.1565551757812, 516.1565551757812]"
1,0.03,"[-8.78213235894356e-16, 0.0008318106411024928, -0.8444292545318604]","[7.999100016874873, 0.22499156259492134, -10.06]","[-7.132641509756746e-14, 0.04107597842812538, -0.0131589500233531]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -0.00012519152369350195, -3.331190793231419e-16, -1.1740786294567318e-12]","[[1.0, 2.3481573055183578e-12, -3.722687676964126e-16], [-2.34815713870362e-12, 0.9999999686541653, 0.00025038304346277105], [9.602075287123638e-16, -0.00025038304346277105, 0.9999999686541653]]","[-0.022717762738466263, 7.611591207584006e-14, -3.913512014452891e-10]",[1.0],"[0.9570320095905371, 0.14331468052169513, -0.24931261907374103, -0.14331468052169513]",[0.594],"[-1.5281293216208861e-12, 0.5761873028732863, 6.704947649186018]","[516.1565551757812, 516.1565551757812, 516.1565551757812, 516.1565551757812]"
2,0.04,"[3.150698191234369e-08, 0.0019163931719958782, -0.8446556329727173]","[7.998400053332622, 0.2999800003999962, -10.08]","[2.8521295462269336e-05, 0.06220506876707077, -0.0018517021089792252]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999983906745911, 0.0008501132251694798, -0.001582265947945416, 6.079274612602603e-07]","[[0.9999949928682389, -3.906063352255949e-06, -0.003164525745432325], [-1.4743574391330368e-06, 0.9999985546142807, -0.0017002256249881724], [0.0031645278126610082, 0.0017002217773765186, 0.9999935474839978]]","[0.5664228200912476, -0.7072604298591614, 6.162335921544582e-05]",[1.0],"[0.9538144222518455, 0.16336245259563234, -0.24847467286694935, -0.16336245259563234]",[0.594],"[-0.05154580382039844, 0.9312322687060061, 6.9890747399656235]","[516.1565551757812, 516.1565551757812, 516.1565551757812, 516.1565551757812]"
3,0.05,"[5.53928293811623e-06, 0.002966070082038641, -0.8445449471473694]","[7.997500130205621, 0.374960938720685, -10.1]","[0.0011491406476125121, 0.07810693234205246, 0.012227945029735565]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.999885082244873, 0.009482333436608315, -0.011828047223389149, 1.1352418368915096e-05]","[[0.9997201943386572, -0.0002470172040935057, -0.023653160760845063], [-0.0002016127487764256, 0.9998201704465711, -0.01896275614168272], [0.023653591350512284, 0.018962219033917857, 0.999540365300738]]","[1.7009347677230835, -1.9942072629928589, 0.0020263255573809147]",[1.0],"[0.949929941832951, 0.1845632271438913, -0.24750175071317426, -0.1845632271438913]",[0.594],"[-0.36193463534331693, 0.8046950436365836, 7.264065918307569]","[516.1565551757812, 516.1565551757812, 516.1565551757812, 516.1565551757812]"
4,0.06,"[8.488680759910494e-05, 0.0045823827385902405, -0.8446043729782104]","[7.9964002699919, 0.449932503037435, -10.12]","[0.010062613524496555, 0.10349518805742264, -0.03683648258447647]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9989917874336243, 0.02885381132364273, -0.034392502158880234, 7.770006050122902e-05]","[[0.9976342994781233, -0.0021399530153037877, -0.06871117162359082], [-0.0018294661210499481, 0.9983349030430084, -0.05765478661671373], [0.0687201393952762, 0.05764409741854889, 0.9959692266703297]]","[2.4081170558929443, -2.8175201416015625, 0.010549899190664291]",[1.0],"[0.9461080618543313, 0.20282901358171435, -0.24685860517303215, -0.20282901358171435]",[0.594],"[-0.8892678269827834, 0.5228159289412677, 5.829586033407539]","[516.1565551757812, 516.1565551757812, 516.1565551757812, 516.1565551757812]"
5,0.07,"[0.00036009232280775905, 0.006351290736347437, -0.8457311391830444]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.028050832450389862, 0.1335432529449463, -0.10992488265037537]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9973886609077454, 0.04648156464099884, -0.055275481194257736, 0.00019314195378683507]","[[0.9938891683174558, -0.005523856380614247, -0.11024431101840362], [-0.004753306073575731, 0.9956788540907855, -0.09274171444302261], [0.11028022117590747, 0.09269901038925167, 0.9895681716234846]]","[2.2012698650360107, -2.675506591796875, 0.019756030291318893]",[1.0],"[0.9421947730349136, 0.21950356244605032, -0.2465520571161415, -0.21950356244605032]",[0.594],"[-1.1848034511316037, 0.32783394810834765, 4.090282722776731]","[516.1565551757812, 516.1565551757812, 516.1565551757812, 516.1565551757812]"
6,0.08,"[0.0009717054199427366, 0.008625859394669533, -0.8479124307632446]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.05538942292332649, 0.17125186324119568, -0.18338938057422638]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9953255653381348, 0.06182881444692612, -0.07419025897979736, 0.0003393582592252642]","[[0.9889913816408007, -0.009849734498837758, -0.1476449449541789], [-0.008498646819630907, 0.9923541657912053, -0.12312994208995723], [0.14772887342173596, 0.123029233790768, 0.9813460080880756]]","[1.953295350074768, -2.4089791774749756, 0.027509449049830437]",[1.0],"[0.9384679703807387, 0.23386919386419602, -0.24659040857746092, -0.23386919386419602]",[0.594],"[-1.2752054785682998, 0.30635086226811703, 2.722016834560211]","[516.1565551757812, 516.1565551757812, 516.1565551757812, 516.1565551757812]"
7,0.09,"[0.002359144389629364, 0.012192139402031898, -0.8520951867103577]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.10090742260217667, 0.22676563262939453, -0.2813926637172699]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9922934174537659, 0.07977869361639023, -0.09480907022953033, 0.0006950633251108229]","[[0.9820215161414073, -0.016506899253879312, -0.18804590958687198], [-0.01374807250622617, 0.9872697552536628, -0.15845952437053584], [0.18826771453888555, 0.15819593116889946, 0.9692932038469627]]","[2.109896183013916, -2.203341007232666, 0.0366741381585598]",[1.0],"[0.9364488212562718, 0.24036157006903963, -0.24749626841524042, -0.24036157006903963]",[0.594],"[-1.0907787234489006, 0.5300195710239599, 0.9835153018900975]","[516.1565551757812, 516.1565551757812, 516.1565551757812, 516.1565551757812]"
8,0.1,"[0.0042139505967497826, 0.015990525484085083, -0.8569267392158508]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.14768454432487488, 0.2809485197067261, -0.362132728099823]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9892348051071167, 0.09591113030910492, -0.11051701754331589, 0.001286083715967834]","[[0.9755686723248732, -0.02374409908472359, -0.21840783716922593], [-0.018655144546669503, 0.9815988041621829, -0.19004150401771563], [0.21890123608656745, 0.18947296753370224, 0.957174092531628]]","[2.176809549331665, -2.0167620182037354, 0.045426227152347565]",[1.0],"[0.9364483508563248, 0.23903784968910483, -0.2487822598742055, -0.23903784968910483]",[0.594],"[-0.9229547607759381, 0.5792748457339911, 0.06469610055497554]","[516.1565551757812, 516.1565551757812, 516.1565551757812, 516.1565551757812]"
9,0.11,"[0.00681438809260726, 0.02064785733819008, -0.8629068732261658]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.19984853267669678, 0.3409498333930969, -0.43321821093559265]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9859226942062378, 0.11129093170166016, -0.12476709485054016, 0.0019965560641139746]","[[0.9688583730025259, -0.03170779091607045, -0.24557701247902114], [-0.023833991531966504, 0.9752206856754575, -0.21994670963291216], [0.2464658067776394, 0.21895029167807287, 0.9440950036217405]]","[1.9365992546081543, -1.829667091369629, 0.05452403426170349]",[1.0],"[0.9364476873989214, 0.2376163606106165, -0.25015050688426693, -0.2376163606106165]",[0.594],"[-0.7352176131630284, 0.6589884592066069, -0.4467096443758116]","[516.1565551757812, 516.1565551757812, 516.1565551757812, 516.1565551757812]"
