idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.3208977210107362e-16, 7.218816608656198e-05, -0.8414283394813538]","[7.999600003333322, 0.14999750001249998, -10.04]","[3.2365955618743336e-14, 0.005130899604409933, -0.011259671300649643]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -4.994346454623155e-06, 6.274284060222923e-17, -1.878525807130771e-11]","[[1.0, 3.7570516141051555e-11, 3.131258552918813e-16], [-3.757051614230499e-11, 0.999999999950113, 9.988692908997158e-06], [6.215449288922453e-17, -9.988692908997158e-06, 0.999999999950113]]","[-0.001660489710047841, 1.860098074104189e-14, -3.5221607852520265e-09]",[1.0],"[0.9364493650341079, 0.24395071583549938, -0.24395071585464848, 0.06355063496589207]",[0.594],"[3.2417668828177906e-12, 0.2748048208471105, 6.714052071040966]","[516.0923461914062, 515.7560424804688, 515.7560424804688, 516.0923461914062]"
1,0.03,"[2.226892393495392e-15, 0.00019529275596141815, -0.8416237831115723]","[7.999100016874873, 0.22499156259492134, -10.06]","[2.431709889873235e-13, 0.008556194603443146, -0.007453367114067078]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 0.00016564237012062222, -0.00016769320063758641, 4.687767063416004e-09]","[[0.999999943757984, -6.492972893288557e-08, -0.00033538638108865495], [-4.617866172100093e-08, 0.9999999451252134, -0.0003312847234078071], [0.00033538638419462616, 0.00033128472026338067, 0.9999998888831976]]","[0.23289427161216736, -0.1983591616153717, 1.9978256204922218e-06]",[1.0],"[0.9364493650341079, 0.24395070407680988, -0.2439507276133374, 0.06355063496589176]",[0.594],"[-0.00553895687871698, 0.33705828250158626, 7.085780098698942]","[382.3592224121094, 590.2664794921875, 497.2359619140625, 497.362548828125]"
2,0.04,"[1.1327056199661456e-06, 0.00034709592000581324, -0.841586709022522]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0003224058891646564, 0.011898167431354523, 0.013241354376077652]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999619722366333, 0.006658758036792278, -0.005634774453938007, 1.6930609945120523e-06]","[[0.9999364986302383, -7.842718978669545e-05, -0.011269097402868989], [-7.16552035834547e-05, 0.9999113218802446, -0.013317028243330089], [0.011269142497601395, 0.013316990083264086, 0.9998478205219488]]","[1.560425877571106, -1.3192821741104126, 0.0008154106326401234]",[1.0],"[0.9364493650198551, 0.24393245335841432, -0.24396897718941937, 0.06355063431314974]",[0.594],"[-0.15387026215523325, 0.11426454362098926, 8.772110397028476]","[111.89854431152344, 667.8089599609375, 474.3643798828125, 483.1916198730469]"
3,0.05,"[2.1179348550504074e-05, 0.0005665257922373712, -0.8413189053535461]","[7.997500130205621, 0.374960938720685, -10.1]","[0.003199744736775756, 0.018361415714025497, 0.013515363447368145]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9995384216308594, 0.023036275058984756, -0.019805969670414925, 1.938279456226155e-05]","[[0.9992154463818721, -0.0009512592230979725, -0.039592762189149755], [-0.0008737638318036022, 0.9989386593147132, -0.04605205167296692], [0.039594548218692016, 0.04605051609280677, 0.9981541071993562]]","[2.682704448699951, -2.3899600505828857, 0.00606689415872097]",[1.0],"[0.9364493629117472, 0.2437277843312134, -0.24417347725886543, 0.06355053776715495]",[0.594],"[-0.3661465816960603, -0.11423178269553802, 6.7020672229972025]","[435.5975646972656, 669.755615234375, 545.9050903320312, 583.5043334960938]"
4,0.06,"[0.00018361693946644664, 0.0010519635397940874, -0.8416735529899597]","[7.9964002699919, 0.449932503037435, -10.12]","[0.01736757531762123, 0.038322824984788895, -0.061433300375938416]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9978395104408264, 0.04867488145828247, -0.044126443564891815, 6.186893006088212e-05]","[[0.9961057066108178, -0.004419168993698413, -0.08805618775968378], [-0.00417222796180414, 0.9952615045513736, -0.09714489215584578], [0.08806823361007242, 0.09713397193331126, 0.9913672264732482]]","[2.772716522216797, -2.811032295227051, 0.018620707094669342]",[1.0],"[0.9364493163418357, 0.2428813588898551, -0.24501617019200056, 0.0635484049459202]",[0.594],"[-0.037478224613260336, 0.3917783141994928, -0.9322864299694356]","[659.2083129882812, 593.3389892578125, 610.4041137695312, 643.2109985351562]"
5,0.07,"[0.0005942441057413816, 0.0018156185979023576, -0.8430896401405334]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.039075788110494614, 0.06513769179582596, -0.12793797254562378]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9956231713294983, 0.06781834363937378, -0.06430573761463165, 9.938161383615807e-05]","[[0.9917295250021023, -0.008920109920218225, -0.12803507674897457], [-0.008524323395703267, 0.9908013253745868, -0.13505580160292138], [0.1280620363329822, 0.13503023837264536, 0.9825308898835072]]","[2.3804433345794678, -2.5551037788391113, 0.028690043836832047]",[1.0],"[0.936449160003243, 0.24175211471201583, -0.24613288285674864, 0.06354124438595021]",[0.594],"[0.05630258752397044, 0.45101965463121685, -0.23382070222576523]","[669.331298828125, 596.7858276367188, 636.8157958984375, 628.0702514648438]"
6,0.08,"[0.0014064693823456764, 0.003055132459849119, -0.845577597618103]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.07100013643503189, 0.10182385891675949, -0.20533493161201477]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9929737448692322, 0.08485244959592819, -0.08248137682676315, 0.0002121585130225867]","[[0.9863935551859913, -0.01441882913579639, -0.1637676758517795], [-0.013576157818857423, 0.9856000338424771, -0.1685475043677171], [0.1638396845285607, 0.16847750786399007, 0.9719937690734035]]","[2.2197396755218506, -2.3339591026306152, 0.037562184035778046]",[1.0],"[0.9364488394541415, 0.2404225099381528, -0.24743678778557232, 0.06352656019640955]",[0.594],"[0.48778685247736897, 0.8850291399598436, -1.4970715386086457]","[669.8430786132812, 632.2239990234375, 650.4862060546875, 641.3304443359375]"
7,0.09,"[0.00276384805329144, 0.004908292554318905, -0.8492441773414612]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.11119431257247925, 0.1464076042175293, -0.2821132242679596]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9899423122406006, 0.10083380341529846, -0.09922996163368225, 0.0004253808001521975]","[[0.9803064676037707, -0.0208536737169581, -0.19637808906984452], [-0.01916926391166575, 0.9796647263554057, -0.19972371730987037], [0.19654966012512473, 0.19955487522858156, 0.9599719177544743]]","[2.065296173095703, -2.164867639541626, 0.04653360694646835]",[1.0],"[0.9364483045477615, 0.238925960366869, -0.2488904340548308, 0.06350204885190688]",[0.594],"[0.7762037185003337, 1.1599070775351819, -1.6337475935887706]","[669.8567504882812, 617.4546508789062, 632.8695678710938, 636.9820556640625]"
8,0.1,"[0.00525888754054904, 0.00808172207325697, -0.8550689816474915]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.16755007207393646, 0.20759865641593933, -0.36343756318092346]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9860478043556213, 0.11783494800329208, -0.11757615208625793, 0.0007291060755960643]","[[0.9723506345753724, -0.029147025533658038, -0.23169957777995803], [-0.026271291841664216, 0.9722287877160432, -0.2325532273720645], [0.2320432344754758, 0.23221032543522543, 0.9445815486740285]]","[1.7564258575439453, -1.9489858150482178, 0.057569630444049835]",[1.0],"[0.9364473418600519, 0.2369868857563297, -0.2507522390967723, 0.06345791117516084]",[0.594],"[1.8090223171130813, 2.2784534344538776, -2.3425264965283397]","[669.8573608398438, 611.7864379882812, 626.105712890625, 633.1502685546875]"
9,0.11,"[0.008167959749698639, 0.011618421413004398, -0.8610032200813293]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.22151096165180206, 0.2650182843208313, -0.42767471075057983]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9827944040298462, 0.12986835837364197, -0.1313333958387375, 0.000990355503745377]","[[0.9655011191772153, -0.03605873410475175, -0.25789020253260403], [-0.032165470999722924, 0.9662664598332644, -0.2555279066494624], [0.2584046658690797, 0.25500763968174206, 0.9317715022262893]]","[1.529587984085083, -1.767559289932251, 0.06714850664138794]",[1.0],"[0.9367952492088788, 0.23543016576448741, -0.2510135304988314, 0.06308332279051974]",[0.594],"[1.1369931886874936, 1.5218806958238327, -0.8453672201981313]","[669.857421875, 621.3495483398438, 628.5267944335938, 628.5306396484375]"
