idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-3.883708598015276e-17, 8.840782538754866e-05, -0.8424864411354065]","[7.999600003333322, 0.14999750001249998, -10.04]","[-1.100053038840653e-14, 0.005681855138391256, -0.011273044161498547]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -7.881804776843637e-06, -3.224121064138147e-17, 8.218550839877992e-12]","[[1.0, -1.643710167822663e-11, -1.9403644780767416e-16], [1.6437101679243105e-11, 0.9999999998757543, 1.5763609552707996e-05], [-6.507160525015994e-17, -1.5763609552707996e-05, 0.9999999998757543]]","[-0.0022152457386255264, -1.4367545646048682e-14, 1.9567560904931725e-09]",[1.0],"[0.9674325961407603, 0.02288093002144635, -0.252022034689964, 0.005960620473826346]",[0.594],"[-1.1032575801756585e-12, 0.3299957478686011, 6.715815994769242]","[516.0927124023438, 515.7564086914062, 515.7564086914062, 516.0927124023438]"
1,0.03,"[-6.397818786321838e-16, 0.00019495320157147944, -0.8426545262336731]","[7.999100016874873, 0.22499156259492134, -10.06]","[-8.212342210347362e-14, 0.008533414453268051, -0.01099057961255312]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 6.485243631004778e-08, -0.00024679911439307034, 6.999941959406897e-09]","[[0.9999998781804016, -1.4031894111828936e-08, -0.0004935981987202616], [1.3967872020338297e-08, 0.9999999999999915, -1.297083198785396e-07], [0.0004935981987220775, 1.2970140956105496e-07, 0.9999998781803933]]","[0.037043776363134384, -0.2919330596923828, 4.311312693516811e-07]",[1.0],"[0.9670946182896024, 0.034312746189872546, -0.25193398890712987, 0.008938677616944252]",[0.594],"[-0.008151849046583278, 0.2851537893351239, 6.733395958176795]","[426.587890625, 590.266845703125, 446.67510986328125, 575.216064453125]"
2,0.04,"[1.991613316931762e-06, 0.0003453308600001037, -0.8428215980529785]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0005794705939479172, 0.011570132337510586, -0.01361248828470707]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999659657478333, 0.001113031874410808, -0.008174004033207893, 8.090908636404492e-07]","[[0.9998663713129283, -1.9813980995356245e-05, -0.016347450104635453], [-1.657772764216782e-05, 0.9999975223187487, -0.0022260012449584953], [0.016347453706811184, 0.00222597479091019, 0.9998638936342955]]","[0.27969977259635925, -1.853360652923584, 0.00020252741524018347]",[1.0],"[0.9666229579457569, 0.04570601681836042, -0.25181192771455146, 0.011906731687445505]",[0.594],"[-0.21203355596142995, 0.266909040590848, 6.440712830684335]","[333.46771240234375, 666.1201171875, 392.7837829589844, 632.9598999023438]"
3,0.05,"[5.820328078698367e-05, 0.000593403063248843, -0.8434144854545593]","[7.997500130205621, 0.374960938720685, -10.1]","[0.00782566238194704, 0.01636914350092411, -0.06658346951007843]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9995082020759583, 0.005108191631734371, -0.030939191579818726, 2.018199666053988e-05]","[[0.9980855319836484, -0.00035643079083627887, -0.061847746943676625], [-0.00027574250392194924, 0.9999478119405043, -0.01021260796610119], [0.06184815931771332, 0.010210110307390732, 0.9980333455534047]]","[0.5924296975135803, -2.927711009979248, 0.0019410084933042526]",[1.0],"[0.966031995745164, 0.056777020864506325, -0.2516739110477548, 0.014791740813499672]",[0.594],"[-0.29680573284565615, 0.31123834841634795, 1.3755737964509134]","[575.732177734375, 669.755615234375, 607.6226196289062, 641.0101928710938]"
4,0.06,"[0.00028925869264639914, 0.0008822487434372306, -0.844999372959137]","[7.9964002699919, 0.449932503037435, -10.12]","[0.024687424302101135, 0.022526659071445465, -0.14383399486541748]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9985714554786682, 0.009950689040124416, -0.05249800533056259, 8.672027615830302e-05]","[[0.9944879039199682, -0.0012179754178288731, -0.1048442916555292], [-0.0008715898538370704, 0.9998019525376083, -0.01988205304068669], [0.1048477433614801, 0.019863842474897832, 0.9942898865392013]]","[0.6621759533882141, -2.714158535003662, 0.00448409840464592]",[1.0],"[0.9653260743705285, 0.06756481280224899, -0.2515365057442921, 0.01760546759769963]",[0.594],"[-0.045343170174391156, 0.28739643865291586, -1.114204409356189]","[665.5868530273438, 604.9882202148438, 666.558837890625, 603.943359375]"
5,0.07,"[0.0008452532929368317, 0.0012808237224817276, -0.8477373719215393]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.05126694589853287, 0.031065089628100395, -0.22305509448051453]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9973399639129639, 0.014853334054350853, -0.07136115431785583, 0.00020071968901902437]","[[0.9898150915446562, -0.0025202734609015625, -0.142336688074882], [-0.001719530455176952, 0.9995586763933634, -0.029656292110802555], [0.14234861350029968, 0.02959899776056288, 0.9893739290915808]]","[0.6550052165985107, -2.371758222579956, 0.006839783396571875]",[1.0],"[0.9645241319092532, 0.07793599857767411, -0.2514090306052638, 0.020314487946383224]",[0.594],"[0.3072401899216368, 0.36406489807799625, -1.3924496174214749]","[662.175537109375, 640.0889282226562, 667.9436645507812, 633.578125]"
6,0.08,"[0.0018745195120573044, 0.0018272562883794308, -0.8517358899116516]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.08749503642320633, 0.04224276542663574, -0.3102611005306244]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9958728551864624, 0.02000628411769867, -0.08852648735046387, 0.00037594541208818555]","[[0.9843258405866865, -0.00429095945407745, -0.17630719559982927], [-0.002793384243271072, 0.9991992145820765, -0.03991398981598878], [0.17633728068046883, 0.03978086531895548, 0.9835256205085319]]","[0.7384928464889526, -2.237255811691284, 0.009186634793877602]",[1.0],"[0.9636413944494935, 0.08785320525342523, -0.2513009787607857, 0.022910593706977886]",[0.594],"[0.7110690039247114, 0.4585819904682654, -2.2875259632791707]","[655.5156860351562, 653.7462768554688, 669.8052368164062, 637.2373657226562]"
7,0.09,"[0.003914779983460903, 0.002733180532231927, -0.8582372069358826]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.1410001963376999, 0.05910617485642433, -0.41111212968826294]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9938005208969116, 0.027229472994804382, -0.10778973251581192, 0.000733463151846081]","[[0.9767616731425413, -0.007327946730942237, -0.21420302303303745], [-0.004412282726225609, 0.998516035789022, -0.054279443929726286], [0.21428291028667534, 0.053963204768480176, 0.9752798608041631]]","[0.8630304932594299, -2.0429015159606934, 0.01254335418343544]",[1.0],"[0.9627360834687664, 0.0967798251467847, -0.2512665780506266, 0.025258776425366516]",[0.594],"[1.8129206110552527, 0.7899077023212582, -3.7882082449072225]","[663.233642578125, 641.912353515625, 669.8548583984375, 631.4585571289062]"
8,0.1,"[0.006411727983504534, 0.003745276713743806, -0.8650099039077759]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.19310884177684784, 0.07638664543628693, -0.49148115515708923]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9919375777244568, 0.03372466191649437, -0.12215236574411392, 0.0011510031763464212]","[[0.9701549505496543, -0.010522540698642537, -0.24225740042616492], [-0.005955647653118373, 0.9977226448230263, -0.06718671199260443], [0.24241266919249435, 0.06662432096907767, 0.9678828946057367]]","[0.8643630743026733, -1.8133502006530762, 0.01564001478254795]",[1.0],"[0.9617482485311717, 0.10563738817331228, -0.25123601939647094, 0.027595492837793945]",[0.594],"[1.2099468702099498, 0.6184483296235499, -1.8621698935454614]","[668.7671508789062, 630.745361328125, 661.235107421875, 633.952880859375]"
9,0.11,"[0.009740615263581276, 0.0050405478104949, -0.8729820847511292]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.25190073251724243, 0.09687510877847672, -0.5715103149414062]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9900544285774231, 0.04007955640554428, -0.1348453015089035, 0.0016312351217493415]","[[0.9636281695992719, -0.014039102024919115, -0.26687760184978215], [-0.007579056178473891, 0.9967819366493785, -0.07980180873237008], [0.2671391185547345, 0.07892195121668086, 0.9604207499601158]]","[0.8537469506263733, -1.6137886047363281, 0.018806368112564087]",[1.0],"[0.9607296868429442, 0.11397411114914346, -0.2512370093344935, 0.029804965141406105]",[0.594],"[1.4716650434900265, 0.7309073718207457, -1.95142177454494]","[667.2568359375, 644.0968627929688, 665.4403686523438, 638.497802734375]"
