idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0007856859010644257, -0.8394215703010559]","[7.999600003333322, 0.14999750001249998, -10.04]","[0.0, 0.04993800073862076, -0.01127833966165781]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -7.085490506142378e-05, 0.0, 0.0]","[[1.0, -0.0, 0.0], [0.0, 0.999999989959165, 0.00014170980941140515], [-0.0, -0.00014170980941140515, 0.999999989959165]]","[-0.019847657531499863, 0.0, 0.0]",[1.0],"[0.967559714085861, 0.016660273472996517, -0.2520551496828701, 0.004340101869537989]",[0.594],"[0.0, 2.375988793851008, 6.713965386171763]","[517.8047485351562, 514.0369873046875, 514.0369873046875, 517.8047485351562]"
1,0.03,"[1.665150042573911e-16, 0.0017121565761044621, -0.8395901322364807]","[7.999100016874873, 0.22499156259492134, -10.06]","[6.655526824106417e-14, 0.0735643059015274, -0.011194860562682152]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[0.9999999403953552, -0.00028483616188168526, -0.000248883938184008, 6.284410858370393e-08]","[[0.9999998761135657, 1.6094081352762158e-08, -0.0004977678706197731], [2.674704947051329e-07, 0.9999998377367177, 0.0005696722449309217], [0.0004977677990186761, -0.0005696723074944772, 0.9999997138502992]]","[-0.0072145015001297, -0.2943357527256012, -4.957661303706118e-07]",[1.0],"[0.9673776533819185, 0.025096696120835676, -0.25200771460327576, 0.006537840740267517]",[0.594],"[-0.008220711796004362, 2.372038739729675, 6.713494699243414]","[337.1917419433594, 646.703857421875, 375.1932678222656, 625.4232177734375]"
2,0.04,"[2.0209936337778345e-06, 0.0029921303503215313, -0.8397672176361084]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0005885041900910437, 0.09709996730089188, -0.01483969483524561]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999660849571228, 0.0003552216512616724, -0.00823388621211052, 3.400095465622144e-06]","[[0.9998644062253356, -1.2649668424762984e-05, -0.016467209953204904], [9.502508998868493e-07, 0.9999997476120595, -0.0007104751329220624], [0.01646721478435455, 0.0007103631489359075, 0.9998641538836376]]","[0.19652590155601501, -1.8662199974060059, 0.00012098944716854021]",[1.0],"[0.967123439265334, 0.03349080931462017, -0.25194146348165847, 0.00872455693796461]",[0.594],"[-0.21310804840654127, 2.341832535468492, 6.338424568700701]","[340.23577880859375, 666.0858764648438, 390.2103271484375, 638.0967407226562]"
3,0.05,"[5.918591341469437e-05, 0.004997135605663061, -0.8404010534286499]","[7.997500130205621, 0.374960938720685, -10.1]","[0.007961029186844826, 0.12590637803077698, -0.07013878226280212]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9995097517967224, 0.003355310996994376, -0.031129172071814537, 2.9476872441591695e-05]","[[0.9980619476092661, -0.0002678209421037854, -0.06222762253486343], [-0.00014997125960420444, 0.9999774820390915, -0.006709167115204559], [0.062228018151149284, 0.006705496752770833, 0.9980394331239015]]","[0.45262667536735535, -2.938505172729492, 0.0014275980647653341]",[1.0],"[0.9668323453187078, 0.041005756973197624, -0.25187224454157686, 0.010682526394543718]",[0.594],"[-0.29044611491554817, 2.769838161540435, 1.1428637133815105]","[541.2628784179688, 669.670166015625, 570.0861206054688, 645.35009765625]"
4,0.06,"[0.0002932713832706213, 0.007074451539665461, -0.8420447111129761]","[7.9964002699919, 0.449932503037435, -10.12]","[0.02493913099169731, 0.15133143961429596, -0.14775769412517548]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9985849261283875, 0.00702229468151927, -0.0527149923145771, 9.096717258216813e-05]","[[0.9944422428761697, -0.0009220372725434633, -0.10527951097284388], [-0.000558683500006603, 0.9999013582092967, -0.014034305253577751], [0.1052820661658952, 0.014015123919245963, 0.9943436341855708]]","[0.49304670095443726, -2.711681842803955, 0.003348014783114195]",[1.0],"[0.9664591048642363, 0.04891097103850297, -0.25179779429851123, 0.012743089244550561]",[0.594],"[-0.04089689467232471, 2.3107274806791747, -1.1501554095362412]","[664.9453735351562, 605.5853881835938, 664.3115234375, 606.4317016601562]"
5,0.07,"[0.0008533995132893324, 0.00954491551965475, -0.844837486743927]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.051594387739896774, 0.17837601900100708, -0.22667700052261353]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9973810911178589, 0.010587385855615139, -0.07154658436775208, 0.00017902323452290148]","[[0.9897621092453052, -0.0018720912199492144, -0.14271461865117], [-0.0011578737207529935, 0.9997757504406667, -0.02114493223561273], [0.14272220020281176, 0.021093698235872572, 0.9895379878832355]]","[0.4671822190284729, -2.367135763168335, 0.005041187163442373]",[1.0],"[0.9660361633343137, 0.05648073932036175, -0.2517289144654052, 0.014717704923431383]",[0.594],"[0.3085721243688053, 2.3552461790223562, -1.3595608398540069]","[666.2803344726562, 630.2182006835938, 666.0844116210938, 630.3622436523438]"
6,0.08,"[0.0018887739861384034, 0.012434378266334534, -0.8488931059837341]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.08798191696405411, 0.2071770578622818, -0.3142467439174652]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9959577918052673, 0.01426332164555788, -0.08868274092674255, 0.00030628463719040155]","[[0.9842705566831498, -0.003139913782806524, -0.17663978087644608], [-0.0019197276061984096, 0.9995929277264336, -0.028465654484219026], [0.17665725542009406, 0.028357005849233813, 0.9838638596506664]]","[0.5312120318412781, -2.2339179515838623, 0.006679704412817955]",[1.0],"[0.9655718807461534, 0.06369750198381745, -0.2516702865110663, 0.016602356483205218]",[0.594],"[0.7215201776380633, 2.4099892893426427, -2.3183136270726497]","[657.1046752929688, 655.0703735351562, 669.754638671875, 641.2028198242188]"
7,0.09,"[0.003529033623635769, 0.015768375247716904, -0.8542471528053284]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.13200154900550842, 0.23767147958278656, -0.3988758623600006]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9943141937255859, 0.01859385520219803, -0.10484889149665833, 0.0005198045982979238]","[[0.9780128796759935, -0.004932788356107673, -0.20848615010811755], [-0.0028653920114907376, 0.9993079967090165, -0.03708526987946489], [0.20852481079356278, 0.03686726613740309, 0.9773219571722835]]","[0.6207783818244934, -2.0814716815948486, 0.008644354529678822]",[1.0],"[0.9650730005058797, 0.0705589752895516, -0.2516288466988736, 0.018397233750252467]",[0.594],"[0.9587828462992478, 2.4369733210108286, -2.132291642468859]","[664.6727294921875, 641.1818237304688, 669.8546752929688, 633.4387817382812]"
8,0.1,"[0.006446364335715771, 0.02039431966841221, -0.8623028993606567]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.19381767511367798, 0.2768400311470032, -0.49554377794265747]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9921998381614685, 0.02429666928946972, -0.1222635805606842, 0.0008869385346770287]","[[0.9701016609186587, -0.007701235977981256, -0.24257670631631414], [-0.00418115495477721, 0.9988177704227827, -0.04843118242315953], [0.24266290492389644, 0.0479974213064896, 0.9689225779812458]]","[0.6319213509559631, -1.8092048168182373, 0.011296717450022697]",[1.0],"[0.9646341373299966, 0.07592052828072082, -0.2516441948630766, 0.01980539509586702]",[0.594],"[2.1754215519566156, 3.1170068406452387, -3.474888376454201]","[669.6002807617188, 636.65283203125, 666.4839477539062, 636.1163330078125]"
9,0.11,"[0.009786530397832394, 0.024806788191199303, -0.8703359961509705]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.2527289092540741, 0.3118794858455658, -0.5756974816322327]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9904323220252991, 0.028937429189682007, -0.1349254697561264, 0.0012419185368344188]","[[0.9635871499188562, -0.010268865137883082, -0.26719722101854965], [-0.005348720018697867, 0.998322165633754, -0.057656264173922306], [0.2673409727397154, 0.056985998395320814, 0.961915484999317]]","[0.6205817461013794, -1.6080272197723389, 0.013556438498198986]",[1.0],"[0.9641097147406281, 0.08191553489323973, -0.25164490073363294, 0.02138099671809384]",[0.594],"[1.4783208244908375, 2.5517435312263332, -1.939190389423345]","[669.369873046875, 649.6173706054688, 668.6241455078125, 644.4985961914062]"
10,0.12,"[0.014060131274163723, 0.029761895537376404, -0.879583477973938]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.31808924674987793, 0.34917786717414856, -0.6571503281593323]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9886704683303833, 0.033603474497795105, -0.14628314971923828, 0.0016562349628657103]","[[0.9571969936220951, -0.0131061854869172, -0.28914035225614104], [-0.0065563030453288165, 0.9977361267554983, -0.0669300848446656], [0.2893629732553919, 0.06596096776821005, 0.9549440928346961]]","[0.6409337520599365, -1.4609081745147705, 0.01597249135375023]",[1.0],"[0.9635807513312515, 0.08749639116234866, -0.25166308770668405, 0.022851859517416584]",[0.594],"[1.7608370229259327, 2.6244776407266777, -2.1842382710460413]","[668.5576171875, 655.7627563476562, 669.3085327148438, 647.2401733398438]"
11,0.13,"[0.020543135702610016, 0.03647107258439064, -0.8922832608222961]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.4033595025539398, 0.3968075215816498, -0.7532035708427429]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9865548610687256, 0.03942966088652611, -0.15858694911003113, 0.002257899846881628]","[[0.949690168484559, -0.01696114151254, -0.3127313600558178], [-0.008050974218976627, 0.9968804078063235, -0.0785151854485711], [0.31308747291754635, 0.07708289181452475, 0.9465909687355014]]","[0.6579514145851135, -1.3092279434204102, 0.019198179244995117]",[1.0],"[0.9631814268645625, 0.09129611030865684, -0.25174819648742663, 0.02386220339748448]",[0.594],"[3.362219785544955, 3.466275256826751, -3.782230996800207]","[669.822021484375, 652.0040893554688, 664.5103759765625, 647.4286499023438]"
12,0.14,"[0.027155999094247818, 0.04273565486073494, -0.904163122177124]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.47904103994369507, 0.43883028626441956, -0.830253005027771]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9848246574401855, 0.044256072491407394, -0.16779102385044098, 0.0028193709440529346]","[[0.9436764459336472, -0.020404715837502096, -0.33023993241525335], [-0.009298371545244866, 0.9960669023209756, -0.08811507468817434], [0.3307390295635622, 0.08622281410558782, 0.9397751436652634]]","[0.6445664167404175, -1.1829293966293335, 0.022108403965830803]",[1.0],"[0.9626783100659847, 0.095995498861379, -0.2518032348553949, 0.025109090848006946]",[0.594],"[2.114191218784219, 2.7470426590328865, -1.9944145306977]","[669.8515625, 651.0206909179688, 662.7289428710938, 647.1567993164062]"
