idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-5.144509662290565e-16, 0.0004116436466574669, -0.8425279855728149]","[7.999600003333322, 0.14999750001249998, -10.04]","[-1.1783145802395784e-13, 0.028942357748746872, -0.011259826831519604]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -2.8766507966793142e-05, -2.50065090094914e-16, 9.392629903015592e-12]","[[1.0, -1.8785259776099163e-11, -1.0405165051972634e-15], [1.8785259804873158e-11, 0.999999998344976, 5.753301588597703e-05], [-4.0256145645334656e-17, -5.753301588597703e-05, 0.999999998344976]]","[-0.009545277804136276, -4.437128900522565e-14, 7.827024584017295e-10]",[1.0],"[0.9364493650341079, 0.24395071584986117, -0.24395071584028657, 0.06355063496589204]",[0.594],"[-1.1800330090133132e-11, 1.5224377005206535, 6.714037795296493]","[516.8893432617188, 514.9573364257812, 514.9573364257812, 516.8893432617188]"
1,0.03,"[-4.515614380492085e-15, 0.0009595841402187943, -0.8426899909973145]","[7.999100016874873, 0.22499156259492134, -10.06]","[-4.3461363522824537e-13, 0.04410278797149658, -0.007473425939679146]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 4.1594950744183734e-05, -0.00016736196994315833, 2.0963556224273816e-08]","[[0.9999999439799429, -5.5849936580031506e-08, -0.0003347239281876141], [2.8004285823224964e-08, 0.9999999965397194, -8.318990603128967e-05], [0.0003347239316755263, 8.318989199728183e-05, 0.9999999405196639]]","[0.21461619436740875, -0.19793686270713806, 1.7190383232446038e-06]",[1.0],"[0.936449365034108, 0.24395072298174258, -0.24395070870840505, 0.06355063496589194]",[0.594],"[-0.0055280164214433596, 1.514669128372333, 7.083790622008797]","[283.8174743652344, 627.17578125, 486.8595886230469, 486.6924743652344]"
2,0.04,"[2.3847564989409875e-06, 0.0019193394109606743, -0.8426071405410767]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0005661173490807414, 0.06287407130002975, 0.016903646290302277]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999299049377441, 0.008934199810028076, -0.007774760015308857, 4.483207248995313e-06]","[[0.9998791061830787, -0.00014788829282828914, -0.015548348709116862], [-0.000129956722298799, 0.9998403601203418, -0.017867215386720255], [0.015548508924581192, 0.017867075963289795, 0.9997194663838173]]","[1.8208123445510864, -1.5556660890579224, 0.0013661031844094396]",[1.0],"[0.9364493649872211, 0.24391759152870077, -0.2439838364036143, 0.06355063281858732]",[0.594],"[-0.20017159978993998, 1.5820485635877857, 9.138225682973305]","[109.5576171875, 667.797119140625, 475.0157165527344, 481.9974365234375]"
3,0.05,"[3.235242547816597e-05, 0.0030003604479134083, -0.8423483967781067]","[7.997500130205621, 0.374960938720685, -10.1]","[0.00451558455824852, 0.08249826729297638, 0.006746934726834297]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9993649125099182, 0.026828192174434662, -0.023453041911125183, 3.103652488789521e-05]","[[0.9988999077527291, -0.001320439024046213, -0.04687462781050197], [-0.001196371771403467, 0.9985604943207592, -0.05362376223714238], [0.04687795842583056, 0.05362085063354333, 0.9974604059265517]]","[2.8011651039123535, -2.537415027618408, 0.007775376550853252]",[1.0],"[0.9364493610526956, 0.24364533498195634, -0.24425577761111042, 0.06355045262718526]",[0.594],"[-0.3791948595899972, 1.076815041135796, 5.647538577894737]","[496.4075012207031, 669.80126953125, 568.5040893554688, 610.0003051757812]"
4,0.06,"[0.00018301191448699683, 0.004444570280611515, -0.8427243232727051]","[7.9964002699919, 0.449932503037435, -10.12]","[0.017348723486065865, 0.11194688826799393, -0.06091099977493286]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9978587031364441, 0.0483526773750782, -0.04404542222619057, 7.282268779817969e-05]","[[0.9961199908676893, -0.004404761786852877, -0.0878951754498257], [-0.004114094769050413, 0.9953240264691561, -0.09650469707458796], [0.08790926013785938, 0.09649186705017058, 0.9914440385494213]]","[2.7771506309509277, -2.810727119445801, 0.018543241545557976]",[1.0],"[0.9364493176905988, 0.24289630042204327, -0.24500133676348418, 0.06354846671794727]",[0.594],"[-0.16828824722296276, 1.3510724033911354, -0.20194493473930386]","[659.027587890625, 593.8869018554688, 610.3424072265625, 643.6337280273438]"
5,0.07,"[0.0007198110106401145, 0.006863642018288374, -0.8445466756820679]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.044815126806497574, 0.15922263264656067, -0.14341607689857483]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9951523542404175, 0.0710371807217598, -0.06801093369722366, 0.00013032229617238045]","[[0.9907489917653082, -0.009921991122564314, -0.13534396701807222], [-0.009403228959695118, 0.9899074038745983, -0.14140336289984223], [0.1353809979323421, 0.14136790953542705, 0.9806564635755105]]","[2.334300994873047, -2.5032036304473877, 0.030427435413002968]",[1.0],"[0.9364491150579973, 0.24152210247931136, -0.24635929210246146, 0.06353918567184101]",[0.594],"[0.5114142100780388, 2.392276474813825, -1.8648176321019765]","[669.5639038085938, 609.1431274414062, 643.2027587890625, 632.6951293945312]"
6,0.08,"[0.001636412343941629, 0.009615909308195114, -0.8472996950149536]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.07912440598011017, 0.20934149622917175, -0.22467230260372162]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9924244284629822, 0.08786449581384659, -0.08586961030960083, 0.0002692385751288384]","[[0.9852526762264321, -0.015624176685899197, -0.17039087150296847], [-0.014555381013414947, 0.9845595169809082, -0.17444396924478392], [0.1704854975421887, 0.1743514916059183, 0.9698124831649589]]","[2.201641798019409, -2.2982940673828125, 0.03924959897994995]",[1.0],"[0.9364487595364932, 0.24016204685974538, -0.2476908422889134, 0.06352289868157134]",[0.594],"[0.6168968576910223, 2.130917775279071, -1.919022469760053]","[669.8428955078125, 632.4276733398438, 650.882568359375, 641.277099609375]"
7,0.09,"[0.003131984733045101, 0.01317940279841423, -0.851272702217102]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.12149970978498459, 0.26689764857292175, -0.30364730954170227]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9893351197242737, 0.10363451391458511, -0.10235095024108887, 0.0005039511597715318]","[[0.9790480593470419, -0.02221133372593735, -0.2024143130880479], [-0.020217027526782394, 0.9785192684620145, -0.2051616753844274], [0.20262322000889374, 0.2049553558770272, 0.9575683436760786]]","[2.0258255004882812, -2.1295924186706543, 0.048259735107421875]",[1.0],"[0.9364481825199624, 0.2386421150037156, -0.24916448885430245, 0.0634964557718525]",[0.594],"[0.8946273310030146, 2.3673390802988505, -1.893114411874949]","[669.8550415039062, 624.4379272460938, 641.0104370117188, 638.9514770507812]"
8,0.1,"[0.005312284920364618, 0.01765098050236702, -0.8563744425773621]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.17038466036319733, 0.33036041259765625, -0.3757629990577698]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9860796928405762, 0.11764068901538849, -0.11750292778015137, 0.0007627945160493255]","[[0.9723849605531618, -0.02915060277822286, -0.23155502768821973], [-0.026141898086694683, 0.9723201732037389, -0.2321854473163125], [0.23191397037360817, 0.23182692496497795, 0.944707461178767]]","[1.7597575187683105, -1.9493720531463623, 0.05745301768183708]",[1.0],"[0.9364473618530011, 0.2370218027013142, -0.2507189275960864, 0.06345882813164788]",[0.594],"[1.0643286914552208, 2.511698560431319, -1.419582092745296]","[669.857421875, 611.5443115234375, 625.0592041015625, 632.3629760742188]"
9,0.11,"[0.008277016691863537, 0.02311984822154045, -0.8625389337539673]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.22619520127773285, 0.3999233841896057, -0.4462440609931946]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.982826828956604, 0.12968230247497559, -0.13127414882183075, 0.001023926306515932]","[[0.9655320997435949, -0.03606055130640664, -0.2577739339114853], [-0.03203518243085395, 0.9663629048694754, -0.25517931573474195], [0.25830507438172146, 0.2546416555312725, 0.9318991983132865]]","[1.5287392139434814, -1.7707327604293823, 0.06700291484594345]",[1.0],"[0.9367868309945524, 0.23546365997198634, -0.25101127484510094, 0.0630922975363702]",[0.594],"[1.323878516248719, 2.7419720963029954, -1.4676497365503245]","[669.857421875, 621.2891235351562, 628.3033447265625, 628.9228515625]"
