idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-5.212013953021996e-16, 0.0003494155243970454, -0.8394891023635864]","[7.999600003333322, 0.14999750001249998, -10.04]","[-8.929677472718084e-14, 0.02221703715622425, -0.011242009699344635]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -3.1500680051976815e-05, -2.1609771895125687e-16, 8.218550839877992e-12]","[[1.0, -1.6437101649831115e-11, -9.49975317955664e-16], [1.6437101677060014e-11, 0.9999999980154143, 6.300136004143783e-05], [-8.558444300836533e-17, -6.300136004143783e-05, 0.9999999980154143]]","[-0.008824734017252922, -3.7872022141602346e-14, 3.913512014452891e-10]",[1.0],"[0.9364493650341079, 0.24395071584926276, -0.24395071584088499, 0.06355063496589204]",[0.594],"[-8.696947556292027e-12, 1.057671665846419, 6.71405511245362]","[516.7888793945312, 515.056396484375, 515.056396484375, 516.7888793945312]"
1,0.03,"[-3.1373943665204043e-15, 0.0007617107476107776, -0.8396508097648621]","[7.999100016874873, 0.22499156259492134, -10.06]","[-2.6975963780470624e-13, 0.03274616226553917, -0.007454877719283104]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 6.17141486145556e-05, -0.00016741409490350634, 1.8811578073041346e-08]","[[0.9999999439450428, -5.8286790956550274e-08, -0.00033482817682550304], [1.6959518940064868e-08, 0.9999999923827273, -0.0001234282995982802], [0.000334828181469265, 0.00012342828700098732, 0.9999999363277714]]","[0.21955561637878418, -0.19800956547260284, 1.7959841898118611e-06]",[1.0],"[0.936449365034108, 0.24395072016707195, -0.2439507115230758, 0.063550634965892]",[0.594],"[-0.005529738089861413, 1.0508740738623688, 7.083863661601166]","[155.6342315673828, 657.3238525390625, 478.0119323730469, 477.2852783203125]"
2,0.04,"[1.1304975942039164e-06, 0.00133293226826936, -0.8396137952804565]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.00032164325239136815, 0.043610043823719025, 0.013270028866827488]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999633431434631, 0.006461275741457939, -0.00562271848320961, 2.375595158810029e-06]","[[0.999936770065635, -7.741088130367155e-05, -0.011244993475361663], [-6.790884947743273e-05, 0.9999165038245307, -0.012922103842466387], [0.011245054872860037, 0.012922050413257865, 0.9998532739127395]]","[1.5497522354125977, -1.3162442445755005, 0.000802860246039927]",[1.0],"[0.9364493650213065, 0.2439334082100375, -0.24396802245412164, 0.06355063437962052]",[0.594],"[-0.15354844576637527, 0.8729776529651315, 8.77521897020024]","[110.19754791259766, 667.802001953125, 474.8358154296875, 482.32733154296875]"
3,0.05,"[3.239090438000858e-05, 0.0022607208229601383, -0.8393104076385498]","[7.997500130205621, 0.374960938720685, -10.1]","[0.004521379247307777, 0.06104974076151848, 0.006566016469150782]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9993623495101929, 0.026909271255135536, -0.02346808649599552, 2.9975497454870492e-05]","[[0.99889849599845, -0.0013229310221921377, -0.046904632452936815], [-0.0012031054839186806, 0.9985517803954304, -0.05378563382828947], [0.046907858928213045, 0.05378281995792703, 0.9974502799880023]]","[2.8019471168518066, -2.538717269897461, 0.0077934423461556435]",[1.0],"[0.9364493610077406, 0.24364361484642486, -0.24425749414362258, 0.06355045056834605]",[0.594],"[-0.3546635122311035, 0.8556918017672859, 5.9926412630644865]","[433.96173095703125, 669.7553100585938, 545.731201171875, 582.4518432617188]"
4,0.06,"[0.00018313928740099072, 0.0033491626381874084, -0.8396891951560974]","[7.9964002699919, 0.449932503037435, -10.12]","[0.017348196357488632, 0.08596118539571762, -0.061033837497234344]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9978541135787964, 0.048429541289806366, -0.044066090136766434, 7.030193228274584e-05]","[[0.9961163498171451, -0.0044085028656277465, -0.0879362424114808], [-0.004127898598146624, 0.9953091495406641, -0.0966574223420189], [0.08794986117175162, 0.09664503061784269, 0.9914255191272544]]","[2.7758586406707764, -2.8108468055725098, 0.018564267084002495]",[1.0],"[0.93644931737202, 0.24289275228949883, -0.24500485936186633, 0.06354845212734989]",[0.594],"[-0.16959865608061264, 0.8948324883774808, -0.19644273226415798]","[650.0789794921875, 614.5985717773438, 612.3280029296875, 652.2434692382812]"
5,0.07,"[0.000593909528106451, 0.004880319815129042, -0.8411033749580383]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.03913278132677078, 0.11982318758964539, -0.12816302478313446]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9956420063972473, 0.06759189814329147, -0.06425171345472336, 0.000111632194602862]","[[0.9917434094216511, -0.008908082261243459, -0.12792832344381871], [-0.008463499436716211, 0.9908626453651057, -0.13460901603291422], [0.12795850517259133, 0.13458032579278287, 0.9826061046337461]]","[2.381654977798462, -2.556406259536743, 0.028636852279305458]",[1.0],"[0.9364491629240093, 0.24176789034026724, -0.2461173413632274, 0.06354137816915476]",[0.594],"[0.0657028521742391, 1.1631119243037387, -0.29503003085087265]","[669.3248291015625, 596.5562744140625, 636.6515502929688, 628.0897827148438]"
6,0.08,"[0.0016334508545696735, 0.007497522979974747, -0.8442489504814148]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.0788450613617897, 0.1732868254184723, -0.22319471836090088]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9924172759056091, 0.08793049305677414, -0.08588424324989319, 0.00026465338305570185]","[[0.9852476533574227, -0.01562898097592676, -0.1704194722070985], [-0.0145783946121635, 0.9845363166122417, -0.17457294086464795], [0.1705125566174642, 0.1744820226420302, 0.9697842501353185]]","[2.2017314434051514, -2.297502040863037, 0.039271216839551926]",[1.0],"[0.9364487576150197, 0.24015600042259502, -0.24769673463759226, 0.06352281064454789]",[0.594],"[1.1567245988695078, 2.463265214057444, -3.2970355297842584]","[669.8428955078125, 632.3928833007812, 651.134765625, 640.9522705078125]"
7,0.09,"[0.0031223520636558533, 0.010485032573342323, -0.8481885194778442]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.12085451185703278, 0.2261352241039276, -0.3005678653717041]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9893271923065186, 0.10371094197034836, -0.10235036164522171, 0.0005010546301491559]","[[0.9790483069364734, -0.022221116541980463, -0.20241204179705505], [-0.020238288859516212, 0.9784875810818912, -0.20531065567219897], [0.2026199011668494, 0.20510552320241693, 0.9575368922412332]]","[2.0280208587646484, -2.126760482788086, 0.04828567057847977]",[1.0],"[0.9364481800340942, 0.23863648601605658, -0.24916991838335492, 0.06349634182827563]",[0.594],"[0.8580795107547616, 1.8941032824440645, -1.7334478443690475]","[669.8567504882812, 617.3610229492188, 632.4332885742188, 637.470703125]"
8,0.1,"[0.00528892083093524, 0.01430907379835844, -0.8532285094261169]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.16915783286094666, 0.2847614288330078, -0.37050575017929077]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9860715866088867, 0.1177239641547203, -0.11748773604631424, 0.0007610877510160208]","[[0.9723921067123271, -0.029163216519745558, -0.23152342776873522], [-0.02616126865416559, 0.9722809794881931, -0.23234733686419623], [0.23188182081820666, 0.23198966297596568, 0.9446754032186564]]","[1.7589696645736694, -1.9487086534500122, 0.05748237669467926]",[1.0],"[0.9364473589168476, 0.23701666420937467, -0.2507238303152713, 0.06345869346874802]",[0.594],"[1.0066876114834882, 2.0253690004538702, -1.2023310639657048]","[669.857421875, 613.8924560546875, 624.9928588867188, 630.9116821289062]"
9,0.11,"[0.008229492232203484, 0.019056791439652443, -0.8592947125434875]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.22416174411773682, 0.34934601187705994, -0.4383174180984497]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9828193783760071, 0.12975388765335083, -0.131259486079216, 0.0010196544462814927]","[[0.9655398184860543, -0.03606712611896982, -0.2577441004784313], [-0.03205858190057843, 0.9663257810612176, -0.25531692498334646], [0.25827331694242295, 0.2547815677594166, 0.9318697583276392]]","[1.5292493104934692, -1.7693898677825928, 0.06703377515077591]",[1.0],"[0.9367883147139257, 0.23545775694944204, -0.2510116724065088, 0.06309071582624656]",[0.594],"[1.2437082541412865, 2.241860603922672, -1.2011965407473078]","[669.857421875, 626.7907104492188, 630.5989990234375, 627.9724731445312]"
10,0.12,"[0.01204622257500887, 0.024817345663905144, -0.8663793206214905]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.28583192825317383, 0.41963991522789, -0.5060924291610718]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9796121716499329, 0.14034299552440643, -0.14374329149723053, 0.0013323931489139795]","[[0.9586721847465347, -0.04295718221435989, -0.2812513514447677], [-0.03773626840774573, 0.9606041395221281, -0.2753464384727184], [0.2819993195735843, 0.27458034822097926, 0.919283425354162]]","[1.3738065958023071, -1.610528588294983, 0.07734578847885132]",[1.0],"[0.9371693805077094, 0.2339364318164566, -0.25111377867821627, 0.06268307798543794]",[0.594],"[1.5221097305922342, 2.482002184548719, -1.4053960511707437]","[669.857421875, 632.918701171875, 628.21240234375, 625.1405639648438]"
11,0.13,"[0.0179092139005661, 0.03317274898290634, -0.8761950135231018]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.36676737666130066, 0.5096503496170044, -0.5835065245628357]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9758570194244385, 0.1515766829252243, -0.15723972022533417, 0.0018131844699382782]","[[0.9505447669955521, -0.0512065664589379, -0.3063372871343902], [-0.044128931504244226, 0.954042444509004, -0.29640454024791485], [0.30743663305088603, 0.2952641218075275, 0.9046003620558443]]","[1.196771264076233, -1.437644362449646, 0.09085176885128021]",[1.0],"[0.9376055890386383, 0.23218195730014732, -0.25123066040181025, 0.06221296795565188]",[0.594],"[3.0343381290477547, 4.105877546938299, -2.611797500163206]","[669.857421875, 631.8411254882812, 622.0797729492188, 621.8818359375]"
12,0.14,"[0.02394699864089489, 0.04140407592058182, -0.885404646396637]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.43901658058166504, 0.5884271860122681, -0.643852174282074]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9728854894638062, 0.15964536368846893, -0.16733811795711517, 0.0022828413639217615]","[[0.9439854900200257, -0.05787139154458564, -0.324872739195435], [-0.048987619258641056, 0.9490162967919189, -0.31139730503445723], [0.3263305192454765, 0.30986927963908534, 0.8930226322691559]]","[1.0385838747024536, -1.301263689994812, 0.10294527560472488]",[1.0],"[0.9379429082511742, 0.23081551670879671, -0.2513210448124007, 0.06184683130269438]",[0.594],"[1.859597881081526, 2.7349099654724522, -1.0961608935392846]","[669.857421875, 632.7628784179688, 619.9158935546875, 620.2808837890625]"
13,0.15,"[0.031100187450647354, 0.05084133893251419, -0.895499050617218]","[7.97751054489766, 1.123945609091135, -10.3]","[0.515479326248169, 0.6704187393188477, -0.7017167210578918]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9701071977615356, 0.16656027734279633, -0.17647051811218262, 0.0028091573622077703]","[[0.9377005320035618, -0.06423632210309166, -0.34145483918507447], [-0.053335587391517794, 0.9444995673055399, -0.3241541029776574], [0.34332641523459706, 0.32217116922889893, 0.8822316647682995]]","[0.8974368572235107, -1.1761025190353394, 0.11576838046312332]",[1.0],"[0.9382498583852367, 0.22956459903979715, -0.25140329185293936, 0.06151164892348813]",[0.594],"[2.0070961619271905, 2.8457012057239197, -1.026265062468962]","[669.857421875, 638.7468872070312, 619.4461059570312, 618.1581420898438]"
14,0.16,"[0.041243720799684525, 0.0638234093785286, -0.9087392091751099]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6125059127807617, 0.7726835012435913, -0.7689505815505981]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9670236110687256, 0.17362631857395172, -0.18629729747772217, 0.0035469208378344774]","[[0.9305614744544823, -0.07155213833573436, -0.35907608352643544], [-0.057832313913034464, 0.9396826433041352, -0.33712305370653245], [0.36153943869039235, 0.33447992671091226, 0.8702944403470005]]","[0.7703646421432495, -1.0435060262680054, 0.13207338750362396]",[1.0],"[0.9385737635512672, 0.2282367022751367, -0.2514900819806015, 0.061155840057765455]",[0.594],"[3.772462728352995, 4.65883788126042, -2.160341504145924]","[669.857421875, 644.2192993164062, 620.1929931640625, 616.9963989257812]"
15,0.17,"[0.051061272621154785, 0.07606926560401917, -0.9206791520118713]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6969947218894958, 0.8604066371917725, -0.8225353956222534]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.964647114276886, 0.17870233952999115, -0.19365747272968292, 0.004273443948477507]","[[0.9249570463908913, -0.07745881296333207, -0.3720948731521978], [-0.060969352466011935, 0.9360944269003801, -0.3464245401035037], [0.37514957069376187, 0.343114202883472, 0.8611245225795894]]","[0.677481472492218, -0.9453636407852173, 0.14625097811222076]",[1.0],"[0.9388050557288039, 0.22728345568971062, -0.2515520565327881, 0.06090041840501282]",[0.594],"[2.3036777027537827, 3.051059826442069, -0.9468794433510972]","[669.857421875, 645.7299194335938, 617.5037841796875, 616.2044067382812]"
16,0.18,"[0.06216703727841377, 0.08964450657367706, -0.933403491973877]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7842480540275574, 0.9499152302742004, -0.8736722469329834]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9624574780464172, 0.18305975198745728, -0.2003466784954071, 0.005092397332191467]","[[0.9196705513237344, -0.08315325884477896, -0.38378589417980374], [-0.06354839515176651, 0.9329263889769314, -0.3544149463892548], [0.3875147461730111, 0.35033396680018997, 0.85270067034365]]","[0.5851224064826965, -0.8556070923805237, 0.16076330840587616]",[1.0],"[0.9390001928418356, 0.2264759142496506, -0.25160434336463827, 0.06068403832829407]",[0.594],"[2.3870510220487873, 3.097642769389953, -0.8412043632763542]","[669.857421875, 647.9955444335938, 617.3295288085938, 615.781982421875]"
17,0.19,"[0.07725195586681366, 0.10772638767957687, -0.9496650099754333]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8924746513366699, 1.0595481395721436, -0.932745635509491]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9600747227668762, 0.18743643164634705, -0.20757105946540833, 0.0062023005448281765]","[[0.9137515823180641, -0.08972209215741014, -0.39624233997659974], [-0.06590340669359335, 0.9296582383267595, -0.3624807593478097], [0.40089248782861087, 0.35733108749461345, 0.8435636947572507]]","[0.49383506178855896, -0.7570687532424927, 0.1784377098083496]",[1.0],"[0.9391854002687214, 0.22570663661997348, -0.2516539695451046, 0.06047791100866676]",[0.594],"[4.278657449479532, 4.97686626783806, -1.7857566260537379]","[669.857421875, 651.3865966796875, 618.6856079101562, 615.9559326171875]"
18,0.2,"[0.09133273363113403, 0.12431543320417404, -0.964015543460846]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9853249788284302, 1.1525129079818726, -0.9803467988967896]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9582754969596863, 0.19050705432891846, -0.21298502385616302, 0.007249165792018175]","[[0.9091696617422906, -0.09504369144586305, -0.40543460987408614], [-0.06725690065569406, 0.9273090263539917, -0.36820439833956625], [0.41095867855734464, 0.3620285435690886, 0.8366888897073066]]","[0.4329744279384613, -0.6825390458106995, 0.19320037961006165]",[1.0],"[0.9392986923403642, 0.22523469639445237, -0.25168432606421015, 0.06035145500636262]",[0.594],"[2.589218737619148, 3.21552541384976, -0.7520725541697946]","[669.857421875, 653.7256469726562, 619.89013671875, 617.0682373046875]"
19,0.21,"[0.10682237148284912, 0.14230822026729584, -0.9790689945220947]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0802924633026123, 1.2466909885406494, -1.0265377759933472]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9566336870193481, 0.19313086569309235, -0.2179032266139984, 0.008411522023379803]","[[0.9048948709367608, -0.10026115698105939, -0.41365803866619394], [-0.06807417928881937, 0.9252594384207754, -0.3731767379237684], [0.42015613605717667, 0.3658451475885537, 0.8304373241367542]]","[0.37950941920280457, -0.6145594120025635, 0.20780469477176666]",[1.0],"[0.9393752626201819, 0.22491513481640912, -0.25170484300885154, 0.06026582873959391]",[0.594],"[2.665123263385616, 3.254737687136662, -0.7142994777002762]","[669.857421875, 655.593505859375, 621.5930786132812, 618.5025634765625]"
20,0.22,"[0.12731266021728516, 0.16577698290348053, -0.9980348348617554]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.196832299232483, 1.3611619472503662, -1.0804851055145264]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9548548460006714, 0.19577619433403015, -0.22321458160877228, 0.009962036274373531]","[[0.9001520254486198, -0.1064247906011315, -0.42237435412942936], [-0.06837559945364047, 0.9231448858023732, -0.3783230064591349], [0.43017567165066717, 0.3694283201954455, 0.8236938798834605]]","[0.3266463875770569, -0.5402960777282715, 0.2248949110507965]",[1.0],"[0.9394199411749425, 0.2247284495009184, -0.2517168145915186, 0.06021580656006941]",[0.594],"[4.678407138425272, 5.199034097631421, -1.6013037237395569]","[669.857421875, 657.5736694335938, 624.2591552734375, 620.7987060546875]"
21,0.23,"[0.14600639045238495, 0.18691731989383698, -1.0145734548568726]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2959192991256714, 1.4576616287231445, -1.1244544982910156]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9535174369812012, 0.19763131439685822, -0.2271932065486908, 0.011386687867343426]","[[0.8965071855275794, -0.11151578948226888, -0.42876461490375417], [-0.06808616987860129, 0.9216244176446513, -0.38206374634662676], [0.437766078823703, 0.37171583433760746, 0.8186502297892646]]","[0.2911699712276459, -0.4836851954460144, 0.23858845233917236]",[1.0],"[0.939419084597838, 0.2247320301727808, -0.2517165850723752, 0.06021676599820331]",[0.594],"[2.827587409847756, 3.3401274879168747, -0.6868066947656164]","[669.857421875, 659.0133666992188, 626.8941040039062, 623.2191772460938]"
22,0.24,"[0.1661989986896515, 0.20951227843761444, -1.0317661762237549]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3966609239578247, 1.555105209350586, -1.1677500009536743]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9522987604141235, 0.19922572374343872, -0.23080062866210938, 0.012932820245623589]","[[0.8931276245931525, -0.11659466123513923, -0.43442920155078896], [-0.06733102678225544, 0.9202837068064755, -0.3854146232552421], [0.44473540338165124, 0.3734750111560292, 0.8140803627535576]]","[0.26255926489830017, -0.4314939081668854, 0.2516224980354309]",[1.0],"[0.9393849835056154, 0.22487453091974186, -0.2517074477122531, 0.06025494895827236]",[0.594],"[2.899498396997757, 3.3791771635287784, -0.6948897298813588]","[669.857421875, 660.663818359375, 630.647216796875, 626.6869506835938]"
