idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[3.7283657333390426e-17, 8.740941120777279e-05, -0.8393537998199463]","[7.999600003333322, 0.14999750001249998, -10.04]","[4.96992177230135e-15, 0.005559863522648811, -0.011313295923173428]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -7.874580660427455e-06, 1.7988223633880313e-17, 2.3481572589134636e-12]","[[1.0, -4.6963145178190125e-12, -1.0050602095416575e-18], [4.696314517252413e-12, 0.999999999875982, 1.574916131987832e-05], [-7.295795474060119e-17, -1.574916131987832e-05, 0.999999999875982]]","[-0.0022071576677262783, -7.064101043620938e-15, 1.9567560904931725e-09]",[1.0],"[0.9674321939162503, 0.022897930224207053, -0.25202192990833644, 0.00596504912933532]",[0.594],"[4.969755785084926e-13, 0.2648379933256975, 6.713998891297672]","[516.1343994140625, 515.7149658203125, 515.7149658203125, 516.1343994140625]"
1,0.03,"[-8.912799631853949e-17, 0.00019061565399169922, -0.8395224809646606]","[7.999100016874873, 0.22499156259492134, -10.06]","[-4.151666600023425e-14, 0.008198956027626991, -0.011030524037778378]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 3.9609588498024095e-07, -0.0002467919257469475, 6.957343146041239e-09]","[[0.9999998781874981, -1.411019196515075e-08, -0.0004935838214259642], [1.3719178924027092e-08, 0.9999999999996861, -7.921951557429439e-07], [0.0004935838214369872, 7.921882876789098e-07, 0.9999998781871844]]","[0.037142105400562286, -0.29192468523979187, 4.361673973107827e-07]",[1.0],"[0.9670929550872287, 0.034359590982356795, -0.2519335556412889, 0.008950880968608379]",[0.594],"[-0.008151611600925946, 0.2638961672747913, 6.7334266919339125]","[368.2567138671875, 627.4309692382812, 403.8307189941406, 605.1473999023438]"
2,0.04,"[1.99877376871882e-06, 0.00033361060195602477, -0.839691162109375]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0005829106085002422, 0.010909206233918667, -0.01408451609313488]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.999966025352478, 0.0010964201064780354, -0.008178740739822388, 7.002230404395959e-07]","[[0.9998662164183462, -1.93350672678497e-05, -0.01635692181971204], [-1.6534270673762613e-05, 0.9999975957252701, -0.002192776846168196], [0.016356924890666074, 0.0021927539384007048, 0.9998638121455775]]","[0.2644912898540497, -1.8575160503387451, 0.00019999098731204867]",[1.0],"[0.9666185545970246, 0.045799049502710514, -0.2518107801350906, 0.01193096731888315]",[0.594],"[-0.21184598131985632, 0.23481097877578372, 6.397503146565553]","[404.30224609375, 668.7340698242188, 453.0352478027344, 636.7339477539062]"
3,0.05,"[2.427973595331423e-05, 0.0004792689869645983, -0.8399795889854431]","[7.997500130205621, 0.374960938720685, -10.1]","[0.003985812421888113, 0.013492871075868607, -0.0406951978802681]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9997438788414001, 0.0033220991026610136, -0.022388342767953873, 7.53814401832642e-06]","[[0.9989975242003756, -0.0001638249975345319, -0.04476516282657993], [-0.00013368014711523867, 0.9999779272036107, -0.0066428333705293085], [0.044765262996416075, 0.00664215830438671, 0.9989754516312807]]","[0.4663516581058502, -2.7580759525299072, 0.0010790037922561169]",[1.0],"[0.9660075577024742, 0.05722673448803819, -0.25165897383142183, 0.014908393999768852]",[0.594],"[-0.3990132653426087, 0.1486590845907978, 4.027162764894191]","[494.318115234375, 669.519287109375, 529.4542846679688, 642.1116943359375]"
4,0.06,"[0.0002891859330702573, 0.0008295937441289425, -0.8418889045715332]","[7.9964002699919, 0.449932503037435, -10.12]","[0.024540137499570847, 0.02051391452550888, -0.14244113862514496]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9985693693161011, 0.009673156775534153, -0.052590228617191315, 9.131227852776647e-05]","[[0.9944685195619366, -0.0011997902263924567, -0.10502820622910194], [-0.0008350636838056522, 0.9998128434180538, -0.019328238537185335], [0.10503173934070645, 0.019309030004611843, 0.994281396331716]]","[0.7220081090927124, -2.7190961837768555, 0.004338892176747322]",[1.0],"[0.9653059916541271, 0.06785946531570976, -0.2515288841671437, 0.01768207774385722]",[0.594],"[0.3208757685300745, 0.3828955570014211, -3.563886165372983]","[662.8058471679688, 606.8519897460938, 667.5863037109375, 601.5513305664062]"
5,0.07,"[0.0008419789373874664, 0.0011918442323803902, -0.8445938229560852]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.05105356499552727, 0.028292106464505196, -0.22061172127723694]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9973270893096924, 0.015132540836930275, -0.0714818462729454, 0.0002400825178483501]","[[0.9897805763224148, -0.0026422854368605498, -0.14257429313357523], [-0.0016845222696120253, 0.9995418971496225, -0.030218508024995094], [0.14258882536717826, 0.030149861860440857, 0.989322704030492]]","[0.7123838663101196, -2.3733925819396973, 0.006954638287425041]",[1.0],"[0.9644919114655948, 0.07834042732794314, -0.25139841884135933, 0.02041972496345177]",[0.594],"[0.296706696329021, 0.2787559553050155, -1.2882439107662247]","[669.406494140625, 643.3975219726562, 666.3019409179688, 646.0164184570312]"
6,0.08,"[0.0021447190083563328, 0.0018123590853065252, -0.8495194911956787]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.09575815498828888, 0.041282664984464645, -0.3263953626155853]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9955319762229919, 0.021459026262164116, -0.09195345640182495, 0.0004599190433509648]","[[0.9830887015932955, -0.004862191231706451, -0.18306546341687344], [-0.0030307348762111195, 0.9990785973835316, -0.042810873575126376], [0.1831049410740148, 0.04264170900165298, 0.9821681450788862]]","[0.730944037437439, -2.2093138694763184, 0.009851619601249695]",[1.0],"[0.9636289265825827, 0.08792684440454182, -0.25132108650382845, 0.022931928939670262]",[0.594],"[1.4471051337550693, 0.5920277884067366, -4.1677084045017185]","[662.7047119140625, 652.8423461914062, 667.6193237304688, 646.6055908203125]"
7,0.09,"[0.003912622109055519, 0.0025295706000179052, -0.855052649974823]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.1412016898393631, 0.05479457229375839, -0.410532146692276]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9937921762466431, 0.027244361117482185, -0.1078619584441185, 0.0007374622509814799]","[[0.976730505596972, -0.0073430295264932405, -0.21434458088241098], [-0.0044114923449000264, 0.9985144017110987, -0.054309560031521924], [0.21442494764269915, 0.05399138350607107, 0.975247082710595]]","[0.8165940046310425, -2.0398781299591064, 0.012555674649775028]",[1.0],"[0.962672379430656, 0.09740427075027093, -0.2512528951328506, 0.025422049647652194]",[0.594],"[1.0044202553827555, 0.4542601182875732, -2.11732507199409]","[660.8109130859375, 644.2488403320312, 669.7964477539062, 631.80419921875]"
8,0.1,"[0.006413183640688658, 0.003469072515144944, -0.8618181943893433]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.19341914355754852, 0.07099268585443497, -0.4912467896938324]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9919359683990479, 0.03354991599917412, -0.12221389263868332, 0.001135466736741364]","[[0.9701249529250737, -0.010453151347577372, -0.24238050115268794], [-0.005947910551632704, 0.9977462278997932, -0.06683627063057804], [0.24253288039396492, 0.0662811914394931, 0.9678763379632586]]","[0.8672932386398315, -1.8130155801773071, 0.015564830973744392]",[1.0],"[0.9616605975600754, 0.10642283375616701, -0.2512173797886405, 0.027801144721681492]",[0.594],"[1.2187946709635442, 0.5160002198959899, -1.8968399307624306]","[665.2849731445312, 638.8281860351562, 668.1589965820312, 630.659423828125]"
9,0.11,"[0.009748141281306744, 0.0046743368729949, -0.8697917461395264]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.25239887833595276, 0.09028106182813644, -0.5719183683395386]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9900457262992859, 0.0400923527777195, -0.13490527868270874, 0.00164166116155684]","[[0.9635957438736696, -0.014067978352054328, -0.2669931354429088], [-0.007566700314202084, 0.9967798166078751, -0.07982945727941577], [0.2672564076592072, 0.07894358231203562, 0.9603863406863087]]","[0.8899477124214172, -1.6133953332901, 0.018784884363412857]",[1.0],"[0.960613169314425, 0.11493844777708602, -0.2512130830683966, 0.030057928364426487]",[0.594],"[1.4885413924954145, 0.610442015028281, -2.016231935054307]","[667.63330078125, 648.7901611328125, 668.1965942382812, 640.2032470703125]"
10,0.12,"[0.014990086667239666, 0.006539508700370789, -0.8809672594070435]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.33148205280303955, 0.11779145896434784, -0.6697178483009338]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9877443313598633, 0.04815041273832321, -0.14844880998134613, 0.0023795380257070065]","[[0.9559145788927652, -0.018996492617092943, -0.2930297785695441], [-0.009594992187565439, 0.9953517512793748, -0.09582707002722232], [0.29348808150449296, 0.09441411172769856, 0.9512889789761478]]","[0.9233670830726624, -1.441070556640625, 0.02299438789486885]",[1.0],"[0.959642616712718, 0.12209809340850238, -0.2513080299107226, 0.03197464428524005]",[0.594],"[3.0688862551813596, 1.1684411328685285, -3.8792663736546604]","[668.1715698242188, 655.6769409179688, 668.1521606445312, 645.1591186523438]"
11,0.13,"[0.02049199864268303, 0.008500476367771626, -0.8916131854057312]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.4028337895870209, 0.14421367645263672, -0.7490354180335999]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9857978820800781, 0.05500680208206177, -0.1586420238018036, 0.0030983416363596916]","[[0.9496462223644313, -0.023561455605498216, -0.31243704991360316], [-0.011344102384081185, 0.9939293046391269, -0.10943422097626165], [0.31311876930338217, 0.10746811243030147, 0.943613925883146]]","[0.9202408194541931, -1.3162758350372314, 0.026839790865778923]",[1.0],"[0.9585918645187742, 0.12945077663342544, -0.25137966637707565, 0.03394697393838199]",[0.594],"[1.9752284601280197, 0.8348990084633545, -2.157830015499494]","[669.8114624023438, 651.9534301757812, 662.2964477539062, 646.0050048828125]"
12,0.14,"[0.027095528319478035, 0.010880966670811176, -0.903425931930542]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4783945381641388, 0.1737550050020218, -0.8256691098213196]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.983863115310669, 0.061726946383714676, -0.16789336502552032, 0.003877858631312847]","[[0.9435935640738675, -0.028357651775510515, -0.3298894199942687], [-0.01309652447842069, 0.9923494931053899, -0.1227638569777844], [0.33084689341893814, 0.12015959020924906, 0.9360032083255821]]","[0.902635395526886, -1.1921558380126953, 0.03093845397233963]",[1.0],"[0.9575491218928942, 0.13629446874209467, -0.2514800678774334, 0.03579486573265797]",[0.594],"[2.107901103260991, 0.9266691563660072, -2.0151343746070562]","[669.856201171875, 654.8696899414062, 662.9185180664062, 645.0852661132812]"
13,0.15,"[0.03486546874046326, 0.013729068450629711, -0.9163810014724731]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5583091378211975, 0.20656931400299072, -0.9014468789100647]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9819574952125549, 0.06840083748102188, -0.17623373866081238, 0.004739342723041773]","[[0.9378384152916022, -0.033416737220283765, -0.34545973495747206], [-0.014801404578130093, 0.9905977280213216, -0.13600389575857805], [0.3467564350172191, 0.13266296737426822, 0.9285259887916993]]","[0.9124860167503357, -1.0766503810882568, 0.03533108904957771]",[1.0],"[0.9565302163228074, 0.14261571841887632, -0.2516018136007614, 0.03751305791479074]",[0.594],"[2.2861401004991357, 1.0353059549931043, -2.0530295182237204]","[669.857421875, 658.4226684570312, 662.9751586914062, 645.949462890625]"
14,0.16,"[0.04386299476027489, 0.017093563452363014, -0.9304630160331726]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.641892671585083, 0.24257329106330872, -0.9756521582603455]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9800765514373779, 0.07515513896942139, -0.18376393616199493, 0.0057064383290708065]","[[0.9323965106901871, -0.038807097652696916, -0.3593476812566595], [-0.01643611405541598, 0.9886382843103483, -0.14941284064848048], [0.3610631537660982, 0.14521829074763587, 0.9211650487425226]]","[0.9214650988578796, -0.9773569107055664, 0.04003644362092018]",[1.0],"[0.9555457778349713, 0.14842619157564754, -0.2517397119703328, 0.039103062964462254]",[0.594],"[2.423671973816446, 1.1328220044129549, -2.0173475845833853]","[669.857421875, 658.0717163085938, 660.5596313476562, 646.6075439453125]"
15,0.17,"[0.05413654074072838, 0.02102108858525753, -0.9456389546394348]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7283535003662109, 0.2816256582736969, -1.0472584962844849]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9782249927520752, 0.08186378329992294, -0.19060060381889343, 0.006755036301910877]","[[0.9272515612469071, -0.044422462124697366, -0.3717945494812331], [-0.017990681730366304, 0.986505381424631, -0.16273741976300338], [0.3740065207132757, 0.15758736395733997, 0.9139394647267001]]","[0.9050499200820923, -0.8909638524055481, 0.04500174522399902]",[1.0],"[0.9546041042122432, 0.153742415902248, -0.25188991531719546, 0.040567774589902725]",[0.594],"[2.5058395609227313, 1.2176035764680049, -1.8767850667760158]","[669.857421875, 656.5751953125, 656.4963989257812, 647.0166625976562]"
