idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.640504295484567e-16, 8.74093675520271e-05, -0.8424751162528992]","[7.999600003333322, 0.14999750001249998, -10.04]","[2.484822989186862e-14, 0.0055598602630198, -0.01127756666392088]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -7.875220035202801e-06, 5.713890371041928e-17, -3.5222358883701954e-12]","[[1.0, 7.044471775403538e-12, 1.6975457268391716e-16], [-7.044471777203463e-12, 0.9999999998759618, 1.5750440069428777e-05], [-5.88010421435852e-17, -1.5750440069428777e-05, 0.9999999998759618]]","[-0.0022072643041610718, -2.742145711683735e-15, 7.82702347379427e-10]",[1.0],"[0.9364493650341079, 0.24395071584327865, -0.24395071584686914, 0.06355063496589206]",[0.594],"[2.487626511675127e-12, 0.3177960428354437, 6.715800348553417]","[516.0926513671875, 515.7569580078125, 515.7569580078125, 516.0926513671875]"
1,0.03,"[6.297516850477128e-16, 0.00019061581406276673, -0.842637300491333]","[7.999100016874873, 0.22499156259492134, -10.06]","[2.607778630623475e-14, 0.008199123665690422, -0.007489420473575592]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 0.0001659533299971372, -0.00016769379726611078, 4.7201740294156025e-09]","[[0.9999999437575838, -6.509903258765906e-08, -0.000335387574297316], [-4.621833752092856e-08, 0.9999999449189876, -0.0003319066431028684], [0.00033538757743063025, 0.00033190663993669297, 0.9999998886765714]]","[0.23296687006950378, -0.19835999608039856, 2.006352588068694e-06]",[1.0],"[0.9364493650341079, 0.24395070406669886, -0.24395072762344847, 0.06355063496589178]",[0.594],"[-0.005538976605696354, 0.258444851767333, 7.083964295662755]","[382.3540344238281, 590.2703857421875, 497.240234375, 497.3589172363281]"
2,0.04,"[1.1327169886499178e-06, 0.00033469608752056956, -0.8426008224487305]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.00032241083681583405, 0.011214148253202438, 0.013204201124608517]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999619722366333, 0.006659623235464096, -0.005634819157421589, 1.690873432380613e-06]","[[0.9999364976234367, -7.843315970075674e-05, -0.011269186697107459], [-7.166992349431758e-05, 0.9999112988352354, -0.013318758390124797], [0.011269231739425303, 0.013318720279062578, 0.9998477964701084]]","[1.5604918003082275, -1.3192956447601318, 0.0008154910756275058]",[1.0],"[0.9364493650198493, 0.24393244960645177, -0.24396898094091257, 0.06355063431288152]",[0.594],"[-0.15387124207628392, 0.08154114594459513, 8.772000010612624]","[111.90788269042969, 667.80908203125, 474.3616638183594, 483.196533203125]"
3,0.05,"[2.117980875482317e-05, 0.000540629553142935, -0.8423336148262024]","[7.997500130205621, 0.374960938720685, -10.1]","[0.003199793631210923, 0.01723453775048256, 0.013471824117004871]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9995384216308594, 0.02303748019039631, -0.0198061540722847, 1.937015440489631e-05]","[[0.9992154318230461, -0.0009512901285846112, -0.03959312887073717], [-0.0008738452794476342, 0.9989385483325237, -0.046054457436145016], [0.03959491382881304, 0.046052922843195995, 0.9981539816563813]]","[2.6827261447906494, -2.3899803161621094, 0.006067145150154829]",[1.0],"[0.9364493629113512, 0.2437277635255312, -0.2441734980328081, 0.06355053774901835]",[0.594],"[-0.3661482428196352, -0.15855739277801928, 6.701426541746537]","[435.6070251464844, 669.755615234375, 545.9055786132812, 583.510986328125]"
4,0.06,"[0.0001836103474488482, 0.0009998204186558723, -0.842689037322998]","[7.9964002699919, 0.449932503037435, -10.12]","[0.01736595667898655, 0.036521900445222855, -0.061469465494155884]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9978394508361816, 0.04867604747414589, -0.04412674158811569, 6.183042569318786e-05]","[[0.9961056540985775, -0.004419223969241065, -0.08805677902555112], [-0.004172436641941152, 0.9952612776343016, -0.09714720795888337], [0.08806881766728814, 0.0971362944591116, 0.9913669470248838]]","[2.7726967334747314, -2.8110344409942627, 0.018621070310473442]",[1.0],"[0.9364493163369577, 0.24288130522889564, -0.24501622346199056, 0.06354840472251454]",[0.594],"[-0.03765474276563019, 0.3243354107591374, -0.9315536238869324]","[659.2090454101562, 593.3367309570312, 610.4044189453125, 643.2094116210938]"
5,0.07,"[0.0005941582494415343, 0.0017314483411610126, -0.8441053628921509]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.039064835757017136, 0.06265585869550705, -0.12791946530342102]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9956231117248535, 0.06781940162181854, -0.06430600583553314, 9.932459943229333e-05]","[[0.9917294565224914, -0.008920168299531241, -0.12803560310754117], [-0.008524608881585361, 0.9908010389380539, -0.1350578849334198], [0.12806254764379696, 0.1350323362635073, 0.9825305349220447]]","[2.3804361820220947, -2.5550968647003174, 0.02869032323360443]",[1.0],"[0.9364491599894588, 0.24175204052562843, -0.24613295593815604, 0.06354124375457137]",[0.594],"[0.05536052314821216, 0.3828943920370924, -0.22835932842607853]","[669.3313598632812, 596.7874145507812, 636.8175048828125, 628.0702514648438]"
6,0.08,"[0.0014060456305742264, 0.002927767112851143, -0.846592128276825]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.07096245884895325, 0.09853272140026093, -0.20518484711647034]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9929736256599426, 0.08485346287488937, -0.08248159289360046, 0.00021208969701547176]","[[0.9863934835614249, -0.014418896662179631, -0.163768101309756], [-0.013576498751748114, 0.9855996895619535, -0.16854949011202786], [0.16384008749143447, 0.16847951612711315, 0.9719933530515386]]","[2.2197322845458984, -2.333954334259033, 0.037562496960163116]",[1.0],"[0.9364488394277085, 0.24042242067212669, -0.24743687493202882, 0.06352655898539031]",[0.594],"[0.4851073027143076, 0.8040659034737154, -1.4839206839386119]","[669.8430786132812, 632.2235107421875, 650.4846801757812, 641.3309936523438]"
7,0.09,"[0.0031087943352758884, 0.00516508286818862, -0.851121723651886]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.11988277733325958, 0.15160369873046875, -0.29595106840133667]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9893035292625427, 0.10386258363723755, -0.10242471098899841, 0.0004750247171614319]","[[0.9790179049450344, -0.02221607845107114, -0.20255959038093346], [-0.020336303852340275, 0.9784246752019017, -0.2056005586122727], [0.20275693956720936, 0.20540594152630817, 0.9574434827409031]]","[2.0196802616119385, -2.1306731700897217, 0.04835665598511696]",[1.0],"[0.9364481684643059, 0.23861036333167904, -0.24919511273636652, 0.06349581150659227]",[0.594],"[1.5467295224424897, 1.9115733559393093, -3.0742979438262648]","[669.8567504882812, 617.454345703125, 632.868896484375, 636.9817504882812]"
8,0.1,"[0.005254838149994612, 0.007810036651790142, -0.856069028377533]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.16733425855636597, 0.20204412937164307, -0.36261504888534546]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9860475659370422, 0.11784347146749496, -0.11757004261016846, 0.0007306012557819486]","[[0.9723535063304115, -0.02915053517520294, -0.23168708428817003], [-0.026268905203780876, 0.9722247686514527, -0.23257029870562596], [0.2320314705947215, 0.2322267114688329, 0.9445804100943563]]","[1.7593882083892822, -1.9465652704238892, 0.05757063999772072]",[1.0],"[0.936447342238591, 0.23698754529469607, -0.2507516099555835, 0.06345792853660139]",[0.594],"[0.9188008211878302, 1.2031093430699724, -0.8765094574486305]","[669.857421875, 614.0057373046875, 625.4561157226562, 630.3731079101562]"
9,0.11,"[0.008159466087818146, 0.011254139244556427, -0.8619871139526367]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.22112295031547546, 0.25820955634117126, -0.4263180196285248]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9827940464019775, 0.12988364696502686, -0.13132089376449585, 0.000993074500001967]","[[0.9655076754915035, -0.0360648463598682, -0.25786480066894096], [-0.032160895779813695, 0.9662585062247459, -0.25555855675551703], [0.25838073718765014, 0.255036911064579, 0.931770126503852]]","[1.527680516242981, -1.7688204050064087, 0.06714943796396255]",[1.0],"[0.9367949418940353, 0.23543138859117824, -0.2510134481540673, 0.06308365044594404]",[0.594],"[1.1201929224390454, 1.3959544111420081, -0.7919722578149209]","[669.857421875, 621.26953125, 627.842529296875, 629.1450805664062]"
