idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[2.1430844125952097e-16, 0.0005030305474065244, -0.8393537998199463]","[7.999600003333322, 0.14999750001249998, -10.04]","[3.212936915217984e-14, 0.03197963908314705, -0.011313571594655514]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -4.53578177257441e-05, 6.257291785207613e-17, -1.1740786294567318e-12]","[[1.0, 2.3481572484061833e-12, 2.3165312416874473e-16], [-2.3481572597588672e-12, 0.9999999958853367, 9.071563526485605e-05], [-1.8638546724626813e-17, -9.071563526485605e-05, 0.9999999958853367]]","[-0.01270565576851368, 1.4671834609053264e-15, -3.913512014452891e-10]",[1.0],"[0.9364493650341079, 0.24395071584447545, -0.24395071584567227, 0.06355063496589204]",[0.594],"[3.2167627016625895e-12, 1.826713198021581, 6.715729874660999]","[516.890380859375, 514.9583740234375, 514.9583740234375, 516.890380859375]"
1,0.03,"[1.1980919991118311e-15, 0.001096430467441678, -0.8395165801048279]","[7.999100016874873, 0.22499156259492134, -10.06]","[1.3881388714279824e-13, 0.04712554067373276, -0.007528423331677914]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 5.910406457587669e-07, -0.00016725050227250904, 2.7030369054159564e-08]","[[0.9999999440545391, -5.4258440280276654e-08, -0.00033450099515604275], [5.386303291187093e-08, 0.9999999999992999, -1.1820903001364285e-06], [0.0003345009952199469, 1.1820722167657308e-06, 0.9999999440538418]]","[0.21169260144233704, -0.19780460000038147, 1.6720289295335533e-06]",[1.0],"[0.9364493650341079, 0.24395072957163766, -0.24395070211850947, 0.06355063496589168]",[0.594],"[-0.005524334606302557, 1.5145706366581595, 7.083665417489998]","[383.071533203125, 589.8060913085938, 496.9581604003906, 497.64202880859375]"
2,0.04,"[1.1292033832432935e-06, 0.001917799934744835, -0.8394806385040283]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0003212151350453496, 0.0625774934887886, 0.013210225850343704]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999641180038452, 0.006344951689243317, -0.005615647882223129, 2.775598886728403e-06]","[[0.9999369289842867, -7.681302522061978e-05, -0.011230857190470836], [-6.57110283963803e-05, 0.9999194831632279, -0.012689478816879807], [0.011230927634632017, 0.012689416469737713, 0.9998564121783303]]","[1.5434472560882568, -1.3144618272781372, 0.0007954782340675592]",[1.0],"[0.9364493650221217, 0.24393396837825024, -0.24396746235124536, 0.06355063441695515]",[0.594],"[-0.15335779465500116, 1.3356266161965091, 8.776645058723071]","[85.47207641601562, 666.0997924804688, 473.5469970703125, 476.18170166015625]"
3,0.05,"[2.1063435269752517e-05, 0.002986897947266698, -0.8392099738121033]","[7.997500130205621, 0.374960938720685, -10.1]","[0.003180147847160697, 0.08093219250440598, 0.014020459726452827]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9995488524436951, 0.02263551577925682, -0.01974210888147354, 2.4350520106963813e-05]","[[0.999220497108548, -0.0009424246781343003, -0.03946530113748495], [-0.0008450665429923399, 0.9989752656920248, -0.0452515679074925], [0.03946750588375508, 0.04524964498506628, 0.998195765172364]]","[2.677201509475708, -2.383849859237671, 0.006000016815960407]",[1.0],"[0.9364493630488883, 0.24373510991907255, -0.24416616266241353, 0.06355054404787357]",[0.594],"[-0.3658821566651106, 1.0881334012713306, 6.756377691215105]","[432.9971618652344, 669.7550659179688, 545.63037109375, 581.8307495117188]"
4,0.06,"[0.00018286069098394364, 0.004724638536572456, -0.8395517468452454]","[7.9964002699919, 0.449932503037435, -10.12]","[0.01733761467039585, 0.1148773655295372, -0.06087793409824371]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9978626370429993, 0.04828474670648575, -0.04403061047196388, 7.526131230406463e-05]","[[0.996122599197343, -0.00440221482938489, -0.0878657377646456], [-0.004101813010964527, 0.9953371549535762, -0.09636972086160481], [0.08788027365883999, 0.09635646565496522, 0.9914597768079807]]","[2.7777087688446045, -2.810734748840332, 0.018530959263443947]",[1.0],"[0.9364493179730836, 0.24289945652115397, -0.24499820330556374, 0.06354847965545864]",[0.594],"[-0.035369289850176955, 1.8029567610108612, -0.9257309473075477]","[658.9989013671875, 593.96728515625, 610.3285522460938, 643.70263671875]"
5,0.07,"[0.0005937690148130059, 0.006723341066390276, -0.8409662842750549]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.039174411445856094, 0.15324842929840088, -0.12843002378940582]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9956531524658203, 0.06745832413434982, -0.06421997398138046, 0.00011885019193869084]","[[0.9917515620015784, -0.008901010380201907, -0.12786559850734247], [-0.008427676128257256, 0.9908987211660034, -0.13434544527692893], [0.1278976682449941, 0.13431491505335752, 0.9826503396690518]]","[2.382378578186035, -2.5571727752685547, 0.02860545925796032]",[1.0],"[0.9364491646343397, 0.24177718071690577, -0.2461081880899451, 0.06354145650924627]",[0.594],"[0.07195994462173205, 1.6183709927673897, -0.33658972306671764]","[669.321044921875, 596.42138671875, 636.554931640625, 628.101806640625]"
6,0.08,"[0.001409993739798665, 0.00937105342745781, -0.8434768319129944]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.07149755954742432, 0.20148998498916626, -0.2081081122159958]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.993009090423584, 0.08451087027788162, -0.08240628987550735, 0.00023659168800804764]","[[0.9864182947376351, -0.014398330035693713, -0.16362040184243323], [-0.013458579241891672, 0.9857157135648725, -0.16787911923787263], [0.16370038012077373, 0.167801132664465, 0.9721342322050165]]","[2.2251994609832764, -2.3331944942474365, 0.037465259432792664]",[1.0],"[0.9364488485410158, 0.24045332952046422, -0.2474066968464214, 0.06352697650818516]",[0.594],"[0.5300990827590613, 2.051606478632884, -1.7228647047276642]","[669.8428344726562, 632.4893188476562, 651.3319091796875, 640.9138793945312]"
7,0.09,"[0.0027801007963716984, 0.012806390412151814, -0.8472103476524353]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.11246664077043533, 0.2577291429042816, -0.2884887754917145]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9899799227714539, 0.1005561426281929, -0.09913650155067444, 0.00046055001439526677]","[[0.9803434847601995, -0.020849438010580094, -0.19619366152572706], [-0.0190256970189181, 0.9797765010236729, -0.1991884306247555], [0.19637890604943523, 0.1990058013638087, 0.9601208342090987]]","[2.0764572620391846, -2.160581111907959, 0.04642314091324806]",[1.0],"[0.9364483204399867, 0.23896408309997086, -0.2488535863067239, 0.06350277722745593]",[0.594],"[0.8567400758913668, 2.3342886796784525, -1.9915252777549366]","[669.8567504882812, 617.3654174804688, 632.880859375, 637.11083984375]"
8,0.1,"[0.005310504697263241, 0.018111124634742737, -0.8532002568244934]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.17032989859580994, 0.33316004276275635, -0.37572625279426575]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9860854148864746, 0.1176505759358406, -0.11744513362646103, 0.000779672700446099]","[[0.9724120673483369, -0.02917262091601742, -0.23143839237305464], [-0.026097325620481785, 0.9723154701441777, -0.23221015506167053], [0.23180530811608302, 0.23184388002963735, 0.9447299690504218]]","[1.7652926445007324, -1.944993019104004, 0.05743289366364479]",[1.0],"[0.93644736877918, 0.23703393860735295, -0.25070734785869475, 0.06345914579077981]",[0.594],"[1.9640856660733763, 3.7081040916471566, -2.9313891504830085]","[669.857421875, 613.7691650390625, 625.1912841796875, 630.69775390625]"
9,0.11,"[0.008274151012301445, 0.023621950298547745, -0.8593640923500061]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.22610414028167725, 0.4027230739593506, -0.44619622826576233]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9828326106071472, 0.1297258585691452, -0.13118739426136017, 0.0010471378918737173]","[[0.9655775410686991, -0.036095118407398104, -0.2575988249407996], [-0.03197847320295528, 0.9663402091564509, -0.25527235929311787], [0.2581421884065693, 0.2547228741095363, 0.9319221362163497]]","[1.5315334796905518, -1.7679965496063232, 0.0669730082154274]",[1.0],"[0.9367830990742222, 0.23547850683473306, -0.2510102748800622, 0.06309627574125333]",[0.594],"[1.323140544564434, 2.740441428303386, -1.4661622672129742]","[669.857421875, 626.6324462890625, 629.4215698242188, 629.1317138671875]"
