idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-1.3691673493479006e-16, 0.000285504967905581, -0.8504952192306519]","[7.999600003333322, 0.14999750001249998, -10.04]","[-2.6953433720513197e-14, 0.01829780451953411, -0.011313245631754398]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -2.5542500225128606e-05, -8.347279408108595e-17, 3.5222358883701954e-12]","[[1.0, -7.0444717678802355e-12, -3.4687900987916496e-16], [7.04447177640865e-12, 0.9999999986951613, 5.108500041692839e-05], [-1.2987833772658117e-17, -5.108500041692839e-05, 0.9999999986951613]]","[-0.007169550750404596, -1.750291094514394e-14, 0.0]",[1.0],"[0.9364493650341079, 0.24395071584686914, -0.24395071584327865, 0.06355063496589206]",[0.594],"[-2.7010721314569e-12, 0.8841095406260696, 6.713991514347898]","[515.9768676757812, 515.9768676757812, 515.9768676757812, 515.9768676757812]"
1,0.03,"[-9.67126549065436e-16, 0.0006277069915086031, -0.8506579995155334]","[7.999100016874873, 0.22499156259492134, -10.06]","[-7.151759382189454e-14, 0.027348995208740234, -0.007526202592998743]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 8.734555740375072e-05, -0.0001674831291893497, 1.5321205637519597e-08]","[[0.9999999438988044, -5.990022368734478e-08, -0.0003349662437506772], [1.3845966761007116e-09, 0.9999999847415073, -0.00017469111370663646], [0.000334966249103634, 0.000174691103442463, 0.9999999286403126]]","[0.2227783203125, -0.19809581339359283, 1.8451078176440205e-06]",[1.0],"[0.9364493650341079, 0.24395071619792727, -0.24395071549222044, 0.06355063496589204]",[0.594],"[-0.005532018272460025, 0.9022340187093967, 7.083854640511033]","[515.9768676757812, 515.9768676757812, 515.9768676757812, 515.9768676757812]"
2,0.04,"[1.1310289664834272e-06, 0.001108824391849339, -0.8506220579147339]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.00032182439463213086, 0.03702322393655777, 0.013193700462579727]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999629855155945, 0.006509419530630112, -0.005625660065561533, 2.208092155342456e-06]","[[0.999936703887459, -7.765558439839793e-05, -0.011250875001269976], [-6.882354264077384e-05, 0.9999152549044039, -0.013018382110726043], [0.011250932494863185, 0.013018332422822259, 0.9998519588113657]]","[1.5523149967193604, -1.316981315612793, 0.0008058772655203938]",[1.0],"[0.9364493650209593, 0.2439331750789926, -0.24396825555734133, 0.06355063436372065]",[0.594],"[-0.15362746585363932, 0.752422319740975, 8.774696898048584]","[515.9768676757812, 515.9768676757812, 515.9768676757812, 515.9768676757812]"
3,0.05,"[3.2419280614703894e-05, 0.0019081662176176906, -0.8503206968307495]","[7.997500130205621, 0.374960938720685, -10.1]","[0.00452570291236043, 0.053397879004478455, 0.006396695505827665]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9993604421615601, 0.02697146311402321, -0.023479189723730087, 2.9028771677985787e-05]","[[0.9988974536435721, -0.0013245565764284984, -0.046926779713333235], [-0.0012085157550907224, 0.9985450787080087, -0.05390978832908229], [0.046929911507028875, 0.0539070620410035, 0.9974425357222589]]","[2.8023881912231445, -2.5395712852478027, 0.007804824039340019]",[1.0],"[0.9364493609714376, 0.24364223277004818, -0.24425887331044366, 0.06355044890576628]",[0.594],"[-0.35461502531100686, 0.7471371843875276, 5.983214109434828]","[515.9768676757812, 515.9768676757812, 515.9768676757812, 515.9768676757812]"
4,0.06,"[0.00018327405268792063, 0.0028771599754691124, -0.8507022857666016]","[7.9964002699919, 0.449932503037435, -10.12]","[0.017356671392917633, 0.07771500200033188, -0.061208561062812805]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9978505969047546, 0.04848917946219444, -0.044080670922994614, 6.825083983130753e-05]","[[0.9961137800693414, -0.004411078859857564, -0.0879652177810064], [-0.004138662328707007, 0.9952975902191458, -0.09677591837895609], [0.08797845548824272, 0.09676388420921077, 0.9914113889211934]]","[2.7751059532165527, -2.810889959335327, 0.01857784204185009]",[1.0],"[0.9364493171228895, 0.24288998585629765, -0.24500760582721728, 0.06354844071742617]",[0.594],"[-0.16966205166090043, 0.8334433445389464, -0.19721635498373224]","[515.9768676757812, 515.9768676757812, 515.9768676757812, 515.9768676757812]"
5,0.07,"[0.0005941892741248012, 0.004282105248421431, -0.8521187901496887]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.03914371132850647, 0.11127074062824249, -0.12831296026706696]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9956374764442444, 0.06764703243970871, -0.06426477432250977, 0.00010865242802537978]","[[0.9917400546004429, -0.008910998705436674, -0.12795412538555445], [-0.008478285022419405, 0.9908477351121581, -0.13471779580361784], [0.12798352544053904, 0.1346898657107444, 0.9825878369339978]]","[2.381363868713379, -2.5560927391052246, 0.028649669140577316]",[1.0],"[0.9364491622159116, 0.2417640554341636, -0.2461211195068028, 0.0635413457353724]",[0.594],"[0.06552222582775702, 1.1306890533070697, -0.29285291651545187]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
6,0.08,"[0.001408959273248911, 0.006265727803111076, -0.8546212315559387]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.0713082104921341, 0.1549391746520996, -0.20704492926597595]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9929906129837036, 0.08468862622976303, -0.08244656771421432, 0.0002235979918623343]","[[0.9864050270529106, -0.014408634421381442, -0.16369946199929242], [-0.013520511599957525, 0.9856555732888043, -0.16822689027261348], [0.16377520682576535, 0.16815315072525253, 0.9720608003259612]]","[2.221256732940674, -2.334486484527588, 0.03751585632562637]",[1.0],"[0.9364488437643432, 0.240437095589662, -0.24742254775413167, 0.06352675766704068]",[0.594],"[0.5129284984956604, 1.5885508206107315, -1.629465500568207]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
7,0.09,"[0.003123359987512231, 0.009606902487576008, -0.8592092394828796]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.12090978771448135, 0.21795210242271423, -0.3008185625076294]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9893218278884888, 0.10372801870107651, -0.10238508135080338, 0.0004918371560052037]","[[0.9790341091051766, -0.022213570895928247, -0.2024815311989827], [-0.02026723020783563, 0.9784805152150384, -0.20534147346363224], [0.20268560034776922, 0.2051400463404563, 0.9575155919352435]]","[2.0261218547821045, -2.1278276443481445, 0.04830164089798927]",[1.0],"[0.9364481766109022, 0.23862874402838866, -0.2491773857035762, 0.06349618492068246]",[0.594],"[1.6161445554636478, 2.9100472304651115, -3.3738482452348073]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
8,0.1,"[0.005291429348289967, 0.013312999159097672, -0.8642550706863403]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.16930565237998962, 0.277221143245697, -0.37104278802871704]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9860653877258301, 0.11775536835193634, -0.11750870198011398, 0.0007554434123449028]","[[0.9723822724330594, -0.02916439005171884, -0.23156457978462658], [-0.02618472406779594, 0.9722662089801708, -0.232406495392922], [0.23192040980347733, 0.23205141074390842, 0.9446507641919044]]","[1.7636828422546387, -1.9446965456008911, 0.057506490498781204]",[1.0],"[0.9364473552822439, 0.2370103084524847, -0.25072989421304315, 0.06345852677194164]",[0.594],"[1.0152623458653274, 2.0886755977788094, -1.2313720525757983]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
9,0.11,"[0.008235257118940353, 0.01795453205704689, -0.8703325390815735]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.22445538640022278, 0.3427669405937195, -0.43930771946907043]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9828124046325684, 0.12980806827545166, -0.13125787675380707, 0.0010193136986345053]","[[0.9655406624924837, -0.03608025019305321, -0.25773910184444715], [-0.03207307371032135, 0.9662976537134506, -0.2554215385801534], [0.25826836239916784, 0.2548863667870198, 0.9318424722074891]]","[1.5272043943405151, -1.769999384880066, 0.06706566363573074]",[1.0],"[0.9367892417467341, 0.23545406864141988, -0.25101192080420115, 0.06308972754709058]",[0.594],"[1.2583730836832032, 2.3362543249178946, -1.2469735272752924]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
