idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.3378594234306055e-16, 0.0006429754430428147, -0.8424412608146667]","[7.999600003333322, 0.14999750001249998, -10.04]","[4.457680969141564e-14, 0.04519796743988991, -0.01129573117941618]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -4.493882443057373e-05, 1.3356934013657987e-16, -2.3481572589134636e-12]","[[1.0, 4.6963144963378315e-12, 4.781855328948438e-16], [-4.696314520347628e-12, 0.9999999959610041, 8.987764867963974e-05], [-5.60918265725036e-17, -8.987764867963974e-05, 0.9999999959610041]]","[-0.014911098405718803, 1.7038730113785004e-14, 3.913512014452891e-10]",[1.0],"[0.9364493650341079, 0.24395071584387704, -0.2439507158462707, 0.06355063496589204]",[0.594],"[4.465578275669676e-12, 2.3768465976649726, 6.7139838323477665]","[517.65673828125, 514.1866455078125, 514.1866455078125, 517.65673828125]"
1,0.03,"[1.4695503885973102e-15, 0.0014985244488343596, -0.8426100611686707]","[7.999100016874873, 0.22499156259492134, -10.06]","[1.389806103318722e-13, 0.06885075569152832, -0.01016901433467865]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -0.0002525242744013667, 5.499681164986133e-16, -3.5222358883701954e-12]","[[1.0, 7.044471049764375e-12, 2.8788361733804094e-15], [-7.044471605285537e-12, 0.9999998724629898, 0.0005050485165965424], [6.789638476685346e-16, -0.0005050485165965424, 0.9999998724629898]]","[0.027892030775547028, -0.055648840963840485, -1.9567560072264456e-10]",[1.0],"[0.9364493650341079, 0.24395071584327865, -0.24395071584686914, 0.06355063496589206]",[0.594],"[9.487924479636332e-12, 2.3736197779379355, 6.817821093332222]","[284.1450500488281, 627.0282592773438, 487.104248046875, 486.4486389160156]"
2,0.04,"[1.1268327853031224e-06, 0.0029933969490230083, -0.8426010012626648]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0003204035456292331, 0.09744041413068771, 0.013267114758491516]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.999965488910675, 0.0061308713629841805, -0.005602680612355471, 3.5088321510556852e-06]","[[0.9999372199125658, -7.571605364251537e-05, -0.011204931976955573], [-6.168120880419833e-05, 0.9999248248047775, -0.012261359409273868], [0.011205018025753515, 0.012261280773807, 0.999862044766591]]","[1.5318306684494019, -1.311194658279419, 0.0007819309830665588]",[1.0],"[0.9364493650235468, 0.243934995473181, -0.24396643537052884, 0.06355063448221959]",[0.594],"[-0.15301079476736223, 2.6564676354900527, 9.046486072886475]","[107.3040771484375, 667.7902221679688, 475.619140625, 480.8849792480469]"
3,0.05,"[2.098374898196198e-05, 0.004648157395422459, -0.8423271179199219]","[7.997500130205621, 0.374960938720685, -10.1]","[0.003166659502312541, 0.1241370216012001, 0.014447844587266445]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9995558857917786, 0.02236175164580345, -0.01969878189265728, 2.7718497221940197e-05]","[[0.9992239144934644, -0.0009364108551555836, -0.039378824754786504], [-0.000825586113579453, 0.9989999026495725, -0.04470473032816345], [0.03938130409124238, 0.04470254624576882, 0.998223820216297]]","[2.673387050628662, -2.3796956539154053, 0.00595449935644865]",[1.0],"[0.9364493631393724, 0.24374008255705282, -0.24416119727643845, 0.06355054819182014]",[0.594],"[-0.3657216616455675, 1.9313553522376306, 6.793890619783005]","[494.38360595703125, 669.8010864257812, 568.0931396484375, 608.7492065429688]"
4,0.06,"[0.00013561046216636896, 0.006761505268514156, -0.8424983620643616]","[7.9964002699919, 0.449932503037435, -10.12]","[0.013995863497257233, 0.15966598689556122, -0.04607708752155304]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.998249888420105, 0.04379408434033394, -0.03974087908864021, 7.549397560069337e-05]","[[0.9968413139906338, -0.0036315541462623945, -0.07933603554444463], [-0.003330106766952052, 0.9961641453566089, -0.08744087084914946], [0.07934926030119827, 0.08742887006258117, 0.9930054821446017]]","[2.852764368057251, -2.8191308975219727, 0.01623906008899212]",[1.0],"[0.9364493340595823, 0.24309813947015296, -0.24480080968189846, 0.06354921639644213]",[0.594],"[-0.22732624813348012, 2.1087972987456127, 0.5371427821122321]","[663.8426513671875, 579.7996215820312, 610.077880859375, 635.6805419921875]"
5,0.07,"[0.00048387423157691956, 0.009481551125645638, -0.8437072038650513]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.034049972891807556, 0.20452368259429932, -0.11435818672180176]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9961516261100769, 0.06361266225576401, -0.060294464230537415, 0.000119672593427822]","[[0.9927291270303119, -0.007909406323469512, -0.12010962341646518], [-0.007432558162548874, 0.9919068303228217, -0.1267501362448709], [0.12014007418340954, 0.12672127386726847, 0.9846360146392481]]","[2.4448466300964355, -2.6173717975616455, 0.026687955483794212]",[1.0],"[0.936449209467463, 0.24203653848511977, -0.24585242415108277, 0.06354351001432613]",[0.594],"[0.02178231030431954, 2.392471865223669, -0.3766969509827458]","[668.0515747070312, 575.1459350585938, 619.125244140625, 626.0433349609375]"
6,0.08,"[0.0012084300396963954, 0.012945343740284443, -0.8459933400154114]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.06453567743301392, 0.25913992524147034, -0.19319449365139008]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9935946464538574, 0.08095105737447739, -0.07884524762630463, 0.00022018990421202034]","[[0.9875667570940484, -0.013202771128059627, -0.15664478005118748], [-0.012327653102568673, 0.986893755871708, -0.1608997936307446], [0.15671607847227276, 0.1608303499218153, 0.9744607069001289]]","[2.2490234375, -2.3713009357452393, 0.035643115639686584]",[1.0],"[0.9364489326770318, 0.24075249970342721, -0.24711427292266508, 0.06353083103896814]",[0.594],"[0.46155817751769135, 2.8043397941487442, -1.6002644729415518]","[669.8082275390625, 630.4869384765625, 653.6788330078125, 639.4446411132812]"
7,0.09,"[0.002792608691379428, 0.018285449594259262, -0.8503828644752502]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.11344342678785324, 0.3359758257865906, -0.29337480664253235]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9900054335594177, 0.10035590827465057, -0.0990850031375885, 0.0004823812050744891]","[[0.980363861620045, -0.02084264813812558, -0.19609253644140442], [-0.018932408344197474, 0.9798569207319606, -0.19880135514620845], [0.19628617563068926, 0.19861016819959304, 0.9602217131183858]]","[2.0799121856689453, -2.1610474586486816, 0.04634854942560196]",[1.0],"[0.9364483306939352, 0.2389888319245702, -0.24882966011503208, 0.06350324718397671]",[0.594],"[1.6522769851637684, 4.400355552854945, -3.9698242188257353]","[669.8550415039062, 624.4501342773438, 640.864013671875, 639.2890625]"
8,0.1,"[0.0048490362241864204, 0.02384978160262108, -0.8553674221038818]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.16197122633457184, 0.4070178270339966, -0.37036025524139404]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9867658615112305, 0.11483186483383179, -0.11448291689157486, 0.0007526847184635699]","[[0.9737861937515729, -0.02777801730641312, -0.22576277508337972], [-0.024807123346318787, 0.9736261559295405, -0.2267966382492179], [0.22610850379873954, 0.22645196012485894, 0.9474146158179663]]","[1.8218170404434204, -1.9827156066894531, 0.05548947677016258]",[1.0],"[0.9364475661126969, 0.23738877332298286, -0.25036835737958546, 0.06346819553811228]",[0.594],"[1.1242735176887702, 3.3586192809277597, -1.8618489319833937]","[669.857421875, 611.2843627929688, 624.3363647460938, 633.0564575195312]"
9,0.11,"[0.007686564698815346, 0.030526775866746902, -0.8614864945411682]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.21772228181362152, 0.48440754413604736, -0.4456905126571655]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9835062623023987, 0.12727181613445282, -0.12851585447788239, 0.0010159946978092194]","[[0.9669652871354163, -0.03471136530072161, -0.2525336702186103], [-0.03071441687062354, 0.9676017064498258, -0.25060638912781696], [0.25305090015927534, 0.25008410344191234, 0.9345711225659796]]","[1.5696632862091064, -1.8057103157043457, 0.0649033784866333]",[1.0],"[0.9366992352597516, 0.23581188383119256, -0.25098780363870066, 0.06318560383822977]",[0.594],"[1.4044737215673138, 3.600169223094161, -1.9084420507147577]","[669.857421875, 621.2047119140625, 627.6473999023438, 629.7597045898438]"
