idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.0372714650099327e-15, 0.0007856855518184602, -0.8425089120864868]","[7.999600003333322, 0.14999750001249998, -10.04]","[1.5046594341577152e-13, 0.04993797466158867, -0.01126037910580635]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -7.085554534569383e-05, 3.467248372059897e-16, -2.3481572589134636e-12]","[[1.0, 4.6963144451142876e-12, 1.026209595535412e-15], [-4.696314543383797e-12, 0.9999999899589834, 0.000141711089979926], [-3.606897463256077e-16, -0.000141711089979926, 0.9999999899589834]]","[-0.019847698509693146, -1.0472689948863752e-14, 7.827024028905782e-10]",[1.0],"[0.9364493650341079, 0.24395071584387704, -0.2439507158462707, 0.06355063496589204]",[0.594],"[1.4505191909285784e-11, 2.3759875111481867, 6.71398317442994]","[517.8677978515625, 513.97314453125, 513.97314453125, 517.8677978515625]"
1,0.03,"[3.877471192975483e-15, 0.001712158089503646, -0.8426709175109863]","[7.999100016874873, 0.22499156259492134, -10.06]","[1.8376478724130285e-13, 0.07356590032577515, -0.007478844374418259]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -0.00011188129428774118, -0.00016695006343070418, 4.2161296676113125e-08]","[[0.9999999442553513, -4.696541309920963e-08, -0.00033390012280938683], [1.2167976679370628e-07, 0.9999999749651495, 0.00022376256546010603], [0.0003339001039411459, -0.00022376259361542953, 0.9999999192205079]]","[0.19722411036491394, -0.1974284052848816, 1.4471273743765778e-06]",[1.0],"[0.9364493650341079, 0.24395074685419008, -0.24395068483595433, 0.06355063496589014]",[0.594],"[-0.005514411115794838, 2.3664880390906404, 7.083303654204775]","[155.9400177001953, 657.2516479492188, 478.7563171386719, 476.5389709472656]"
2,0.04,"[2.3772975055180723e-06, 0.0032930963207036257, -0.8425880670547485]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0005639352020807564, 0.10241202265024185, 0.016973599791526794]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999326467514038, 0.008641394786536694, -0.0077515109442174435, 5.9170311033085454e-06]","[[0.9998798280930747, -0.00014580098925364384, -0.015501874552285182], [-0.00012213446033103708, 0.9998506525308812, -0.017281716255757577], [0.015502079077880291, 0.017281532792042746, 0.9997304807640011]]","[1.8087557554244995, -1.551028847694397, 0.0013432387495413423]",[1.0],"[0.9364493649926955, 0.24391958545330786, -0.2439818429177751, 0.06355063306930854]",[0.594],"[-0.19962228681016214, 2.599202070040977, 9.14594478072725]","[85.58060455322266, 666.0858764648438, 474.22509765625, 475.506591796875]"
3,0.05,"[3.2194468076340854e-05, 0.00502955075353384, -0.8423249125480652]","[7.997500130205621, 0.374960938720685, -10.1]","[0.004492043051868677, 0.13032618165016174, 0.007309693843126297]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9993756413459778, 0.02648014761507511, -0.02339179255068302, 3.6432556953513995e-05]","[[0.9989056454804195, -0.0013116557964041745, -0.0467524436411422], [-0.001166016563512525, 0.9985976009772477, -0.05292893091551341], [0.046756302598901386, 0.05292552202441971, 0.9975032517669918]]","[2.798779249191284, -2.5327937602996826, 0.007714204955846071]",[1.0],"[0.9364493612522137, 0.24365308896342686, -0.24424803962039016, 0.06355046176462843]",[0.594],"[-0.37931290545825336, 1.917286586387298, 5.6975267449481475]","[600.2310791015625, 657.1823120117188, 606.062255859375, 652.055419921875]"
4,0.06,"[0.0001823405036702752, 0.007252752315253019, -0.8426912426948547]","[7.9964002699919, 0.449932503037435, -10.12]","[0.01731734909117222, 0.1679820567369461, -0.060399316251277924]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.99787837266922, 0.048017799854278564, -0.04396545886993408, 8.437167707597837e-05]","[[0.9961340623234269, -0.004390634884449681, -0.08773626504666389], [-0.004053864171722151, 0.995388567208691, -0.0958392740764792], [0.08775247041710126, 0.09582443631736491, 0.9915226580064397]]","[2.7811052799224854, -2.810523271560669, 0.018469668924808502]",[1.0],"[0.9364493190679334, 0.242911778974505, -0.2449859686045339, 0.06354852979844229]",[0.594],"[-0.16644710668879203, 2.1827873762032493, -0.20575408175831278]","[649.6726684570312, 615.5465087890625, 612.4283447265625, 652.6848754882812]"
5,0.07,"[0.000719376839697361, 0.010769256390631199, -0.8445120453834534]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.04490998014807701, 0.2251327931880951, -0.14394120872020721]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9951791167259216, 0.07072854787111282, -0.06794197112321854, 0.00014787644613534212]","[[0.9907677346327196, -0.009905199677415903, -0.13520792517489286], [-0.00931654555277959, 0.9899949026494786, -0.140795222600102], [0.13524976151443627, 0.14075503453660124, 0.9807627247519597]]","[2.3356616497039795, -2.504842758178711, 0.03035581298172474]",[1.0],"[0.9364491196539512, 0.24154462527986462, -0.24633713773865104, 0.06353939619227214]",[0.594],"[0.5262837353778549, 3.3898192112647294, -1.9667442472014738]","[669.3140869140625, 596.1748657226562, 636.3776245117188, 628.1242065429688]"
6,0.08,"[0.0016396644059568644, 0.014572586864233017, -0.8472863435745239]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.07957231998443604, 0.28359875082969666, -0.22718194127082825]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9924553632736206, 0.08757267147302628, -0.08580971509218216, 0.0002911104529630393]","[[0.9852732162899352, -0.015607000038397559, -0.17027363510387625], [-0.014451343531830745, 0.9846618851283357, -0.17387389293863853], [0.17037560838280683, 0.17377397251980398, 0.9699354403994499]]","[2.205203056335449, -2.298954486846924, 0.039165839552879333]",[1.0],"[0.9364487681826321, 0.24018937215370775, -0.24766421035008115, 0.06352329482409913]",[0.594],"[0.6541391008597643, 2.9750420777493076, -2.115442496949976]","[669.8426513671875, 632.658935546875, 651.3406372070312, 641.1959228515625]"
7,0.09,"[0.0031464893836528063, 0.01931370235979557, -0.8513184189796448]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.12261362373828888, 0.34969404339790344, -0.309197336435318]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9893677830696106, 0.1033792495727539, -0.1022927537560463, 0.0005320304771885276]","[[0.9790718183161711, -0.022202644534828474, -0.20230031427243628], [-0.02009714921658342, 0.9786248947602779, -0.20466904980675837], [0.20252031792497466, 0.2044513583498408, 0.9576978453021977]]","[2.031205415725708, -2.129575490951538, 0.04816267639398575]",[1.0],"[0.9364481965470974, 0.2386739873635213, -0.24913374198091598, 0.06349709872327076]",[0.594],"[0.9631100336132308, 3.229388888799972, -2.1950144955490423]","[669.8567504882812, 617.3781127929688, 632.6458129882812, 637.5027465820312]"
8,0.1,"[0.0053507620468735695, 0.02509284019470215, -0.8565325736999512]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.17254160344600677, 0.4219542145729065, -0.3853763937950134]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9861125349998474, 0.11742596328258514, -0.11744203418493271, 0.000797579123172909]","[[0.9724134664946681, -0.02915449189561679, -0.23143479812277873], [-0.026008480987930436, 0.9724210155755486, -0.23177775429000738], [0.23180942408910687, 0.23140307705241733, 0.944837026599905]]","[1.7666703462600708, -1.9471790790557861, 0.05733693391084671]",[1.0],"[0.9364473823343334, 0.23705774921659656, -0.2506846257107392, 0.06345976747359422]",[0.594],"[1.1706172138955955, 3.398172387559274, -1.8237790845468709]","[669.857421875, 613.7169189453125, 625.6787109375, 630.317626953125]"
9,0.11,"[0.009066114202141762, 0.03352997452020645, -0.8642836809158325]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.24218779802322388, 0.5171281695365906, -0.47624340653419495]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9822137951850891, 0.13175272941589355, -0.1337762475013733, 0.0011288720415905118]","[[0.9642052853650166, -0.037468355869118036, -0.2624962666070359], [-0.03303318145452844, 0.965279890653169, -0.25912070859658887], [0.26309119445005974, 0.25851664358232573, 0.9294902734261234]]","[1.5006906986236572, -1.7327630519866943, 0.0688462033867836]",[1.0],"[0.9368537145437934, 0.23519740525294064, -0.25102919623810693, 0.06302095479942094]",[0.594],"[2.6294538425449048, 5.237977733182319, -3.5460285764261137]","[669.857421875, 626.5223388671875, 629.9862670898438, 628.6167602539062]"
10,0.12,"[0.013184797950088978, 0.04192443564534187, -0.8720041513442993]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.30811259150505066, 0.6030471920967102, -0.5529693365097046]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9790166020393372, 0.14214003086090088, -0.14601613581180573, 0.0014627150958403945]","[[0.9573543033586982, -0.04437351430848983, -0.28548857957630464], [-0.03864542569839018, 0.9595881501191057, -0.2787420191208762], [0.2863202209295948, 0.27788769922201834, 0.916951011618353]]","[1.3458360433578491, -1.5817664861679077, 0.07929114997386932]",[1.0],"[0.9372314313139438, 0.23368771052290216, -0.2511304051416365, 0.0626164333156896]",[0.594],"[1.8775922006346164, 3.9884355765914314, -2.339008108702407]","[669.857421875, 632.5302734375, 627.6167602539062, 625.6981811523438]"
