idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[5.827830199081922e-17, 7.218816608656198e-05, -0.844201922416687]","[7.999600003333322, 0.14999750001249998, -10.04]","[1.424116833031834e-14, 0.005130899138748646, -0.013154983520507812]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -4.994386472390033e-06, 2.896300453832767e-17, -9.392629035653854e-12]","[[1.0, 1.878525807054983e-11, 1.5174684786456514e-16], [-1.8785258071128443e-11, 0.9999999999501122, 9.98877294453091e-06], [3.5894829714144216e-17, -9.98877294453091e-06, 0.9999999999501122]]","[-0.0016605163691565394, 1.0410214492740169e-14, -1.174053632091443e-09]",[1.0],"[0.9533964343418295, 0.16578481238284598, -0.24836552976512777, -0.16578481238284598]",[0.594],"[3.604257206249397e-13, 0.06918947873235275, 6.704943173090143]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
1,0.03,"[9.49620072111584e-16, 0.0001952924794750288, -0.8444386720657349]","[7.999100016874873, 0.22499156259492134, -10.06]","[9.34151573369485e-14, 0.008556008338928223, -0.013157433830201626]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -3.552644557203166e-05, 6.088106483114223e-16, -1.4088945288204258e-11]","[[1.0, 2.8177890497586652e-11, 2.218681589720025e-15], [-2.8177890584102164e-11, 0.9999999974757433, 7.105289105438547e-05], [-2.16561000452076e-16, -7.105289105438547e-05, 0.9999999974757433]]","[-0.005062468349933624, 3.831406491985184e-14, -5.5462784326480626e-17]",[1.0],"[0.9487948486567107, 0.19036202403282812, -0.24716678890244803, -0.19036202403282812]",[0.594],"[2.2944658323247187e-12, 0.1389325929586742, 6.7049338056290075]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
2,0.04,"[1.5192537716757215e-07, 0.000345887296134606, -0.8445459008216858]","[7.998400053332622, 0.2999800003999962, -10.08]","[7.724774332018569e-05, 0.011590976268053055, 0.0024698921479284763]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999933242797852, 0.0025920465122908354, -0.0025876443833112717, 3.5405551557232684e-07]","[[0.9999866081936869, -1.4122694608879835e-05, -0.005175252055243612], [-1.2706482090415589e-05, 0.9999865625903549, -0.005184059921667467], [0.005175255726156836, 0.005184056256988634, 0.9999731707845432]]","[0.9239087104797363, -0.893290102481842, 0.00019353935203980654]",[1.0],"[0.9435409799189838, 0.21489159116208695, -0.2458009913348818, -0.21489159116208695]",[0.594],"[-0.08352862427873625, 0.09379802312316628, 7.097302899096643]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
3,0.05,"[8.576019354222808e-06, 0.0005501868436113, -0.8443634510040283]","[7.997500130205621, 0.374960938720685, -10.1]","[0.001560291973873973, 0.016203653067350388, 0.01722419634461403]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9997971057891846, 0.014646973460912704, -0.013829182833433151, 1.2780551514879335e-05]","[[0.9996175070902704, -0.0004306672504967112, -0.02765237863823762], [-0.0003795554185254381, 0.9995709320243609, -0.02928835587114564], [0.0276531274238083, 0.029287648892834552, 0.9991884397680012]]","[2.2450973987579346, -2.065598487854004, 0.0032121676485985518]",[1.0],"[0.9377542174641793, 0.2387889946832943, -0.2443854650764831, -0.2387889946832943]",[0.594],"[-0.41795674753187106, -0.23345040958998114, 7.356489198531186]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
4,0.06,"[0.00010439722973387688, 0.0009483523317612708, -0.8443698287010193]","[7.9964002699919, 0.449932503037435, -10.12]","[0.011567016132175922, 0.03072557970881462, -0.035402778536081314]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9985702037811279, 0.03900725021958351, -0.03655162826180458, 8.513859211234376e-05]","[[0.9973279425691814, -0.0030215906019562546, -0.07299208834495523], [-0.0026815231725752834, 0.9969568545041274, -0.07790917590830466], [0.07300537243380463, 0.07789672809220159, 0.9942848260676269]]","[2.90492582321167, -2.7979159355163574, 0.014088599942624569]",[1.0],"[0.9364493449694896, 0.2432647188368758, -0.24463510472789002, -0.2432647188368758]",[0.594],"[-0.9249855390311005, -0.7343497877364242, 5.78577746261181]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
5,0.07,"[0.00040624113171361387, 0.0015704563120380044, -0.8454343676567078]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.03012842684984207, 0.05367213860154152, -0.10406876355409622]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9965798258781433, 0.05959852784872055, -0.057242341339588165, 0.00017200280854012817]","[[0.9934465698677394, -0.007165947255058072, -0.11407261730126354], [-0.006480289172779285, 0.992895972135378, -0.11880906686604306], [0.11411362175594973, 0.11876968349406533, 0.9863426603429761]]","[2.5443832874298096, -2.6561660766601562, 0.02487253025174141]",[1.0],"[0.9364492469441857, 0.2422836777795133, -0.2456082888782196, -0.2422836777795133]",[0.594],"[-1.2074323571941177, -0.9719239436774678, 4.136188724453396]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
6,0.08,"[0.001054410357028246, 0.0026042480021715164, -0.847517728805542]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.05821315199136734, 0.08602059632539749, -0.176429882645607]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9940950870513916, 0.07737884670495987, -0.07607536017894745, 0.0002882056578528136]","[[0.9884249138499721, -0.01234625404085579, -0.15120767074402658], [-0.011200238808675126, 0.9880248628965119, -0.15388770239677213], [0.15129687482332194, 0.15380000100613622, 0.9764501089964651]]","[2.273442029953003, -2.4045426845550537, 0.033992450684309006]",[1.0],"[0.9364490087423732, 0.24104892005508724, -0.24682395123576648, -0.24104892005508724]",[0.594],"[-1.284898798894468, -0.9871183944276878, 2.743141463633185]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
7,0.09,"[0.0021985340863466263, 0.004195396322757006, -0.8507596254348755]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.09576337784528732, 0.12749001383781433, -0.25533026456832886]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9912068843841553, 0.09381844848394394, -0.09331025928258896, 0.000494413310661912]","[[0.9825859027954581, -0.018488578561624832, -0.18488676559019895], [-0.016528315126800242, 0.9823957092255576, -0.1860792446628126], [0.18507230594203916, 0.1858947093329563, 0.9649825897990657]]","[2.1468727588653564, -2.2239620685577393, 0.042775169014930725]",[1.0],"[0.9364485801231137, 0.2396331499224156, -0.24820535033707544, -0.2396331499224156]",[0.594],"[-1.2020629889924677, -0.8671798119526191, 1.4687836181101073]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
8,0.1,"[0.004393497947603464, 0.007001390680670738, -0.856141984462738]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.14960794150829315, 0.1856997311115265, -0.34051090478897095]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9873716235160828, 0.11184250563383102, -0.11219583451747894, 0.0008374295430257916]","[[0.9748227887598282, -0.026750232821866594, -0.22137062939443272], [-0.02344281640187259, 0.9749811071811053, -0.22104812824146292], [0.2217452702396591, 0.2206723038441437, 0.9498067010936796]]","[1.8833997249603271, -2.0075063705444336, 0.05360624939203262]",[1.0],"[0.9364477617292262, 0.2377598282266415, -0.25001300590789105, -0.2377598282266415]",[0.594],"[-0.9166380631611633, -0.5361414394976731, 0.2480240913031242]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
9,0.11,"[0.00701568927615881, 0.010190327651798725, -0.8617390990257263]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.201164111495018, 0.24055004119873047, -0.4053668677806854]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9841035008430481, 0.12475405633449554, -0.12639397382736206, 0.0011341706849634647]","[[0.9680465540070754, -0.033768604616346815, -0.24848651999110788], [-0.029304039240495693, 0.9688702781047227, -0.24582851236068767], [0.2490524895663922, 0.2452551030000031, 0.9369219774843794]]","[1.628603219985962, -1.823235273361206, 0.0628814846277237]",[1.0],"[0.9366068287812036, 0.23617864038188632, -0.25096304339739833, -0.23617864038188632]",[0.594],"[-0.7571823035750604, -0.349614288809323, -0.18026202801410918]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
10,0.12,"[0.010459965094923973, 0.014246979728341103, -0.86830073595047]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.25920045375823975, 0.3013388216495514, -0.46942946314811707]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.980877161026001, 0.1359485536813736, -0.13926933705806732, 0.0014514853246510029]","[[0.961203892581047, -0.04071438467693156, -0.27281755032882665], [-0.035019469853671645, 0.9630317704474024, -0.2671019390422119], [0.2736068595964121, 0.2662933495026125, 0.9242440902664559]]","[1.4367845058441162, -1.6614327430725098, 0.07273900508880615]",[1.0],"[0.9369881849705002, 0.23466112400205352, -0.25106522748034893, -0.23466112400205352]",[0.594],"[-0.5414954715782097, -0.10565474728958968, -0.5310334226203697]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
11,0.13,"[0.015807949006557465, 0.02037682756781578, -0.8774276971817017]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.33624401688575745, 0.38079705834388733, -0.5437921285629272]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9770836234092712, 0.1477281004190445, -0.15323294699192047, 0.0019081576028838754]","[[0.953032044649412, -0.049002484631873906, -0.2988790363529434], [-0.041544766273475676, 0.956345533510095, -0.2892702074714471], [0.3000065903720173, 0.28810063699199756, 0.9093921424216078]]","[1.2585675716400146, -1.491320252418518, 0.08568321913480759]",[1.0],"[0.937430701968237, 0.23288705610135985, -0.2511837995525295, -0.23288705610135985]",[0.594],"[-0.03188288540557149, 0.44312740844871357, -1.1410425230905936]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
12,0.14,"[0.02136394754052162, 0.026611577719449997, -0.8860218524932861]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4052817225456238, 0.4510815441608429, -0.6014041900634766]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9740428328514099, 0.15630581974983215, -0.16371773183345795, 0.002363760955631733]","[[0.9463818355828258, -0.05578487557988359, -0.3181972170453695], [-0.04657525821048337, 0.9511258082862253, -0.30527109613342285], [0.31967509537264216, 0.30372313785487537, 0.897529993331744]]","[1.1103606224060059, -1.3515228033065796, 0.09735855460166931]",[1.0],"[0.9377776634528555, 0.23148597327078455, -0.2512767676021378, -0.23148597327078455]",[0.594],"[0.15163397511972665, 0.6332652095200713, -1.189020174630846]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
