idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.2861186805453726e-16, 0.00041164387948811054, -0.8393198251724243]","[7.999600003333322, 0.14999750001249998, -10.04]","[2.499774814771795e-14, 0.028942374512553215, -0.01133119035512209]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -2.876686630770564e-05, 4.089301692287371e-17, -1.1740786294567318e-12]","[[1.0, 2.34815725461756e-12, 1.493351596587999e-16], [-2.3481572593230158e-12, 0.9999999983449348, 5.7533732567800264e-05], [-1.4236907897333757e-17, -5.7533732567800264e-05, 0.9999999983449348]]","[-0.009545264765620232, 1.4671834609053264e-15, 5.4954256943875404e-21]",[1.0],"[0.9675042559481527, 0.019618352537766663, -0.2520407025030733, 0.00511069933302354]",[0.594],"[2.5022411075600995e-12, 1.5224387368115946, 6.713968039234976]","[517.0346069335938, 514.8130493164062, 514.8130493164062, 517.0346069335938]"
1,0.03,"[1.1980821523538193e-15, 0.0010964289540424943, -0.839522659778595]","[7.999100016874873, 0.22499156259492134, -10.06]","[1.3880568786386882e-13, 0.04712451994419098, -0.01112851407378912]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -0.00016872056585270911, -0.00024782781838439405, 4.005778819760053e-08]","[[0.9999998771627527, 3.511722792861613e-09, -0.0004956556057338015], [1.6374286118084647e-07, 0.9999999430667432, 0.000337441081519571], [0.000495655578699513, -0.00033744112122930444, 0.9999998202295023]]","[0.011508218012750149, -0.2931126058101654, -1.0766328983891071e-07]",[1.0],"[0.9672731777234307, 0.028843839420718092, -0.2519805001877538, 0.00751399423860168]",[0.594],"[-0.00818582741664714, 1.8237874337525086, 6.725416174347805]","[428.3869323730469, 589.8060913085938, 445.369873046875, 577.0894775390625]"
2,0.04,"[2.006076101679355e-06, 0.0019166122656315565, -0.839695155620575]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0005841008387506008, 0.062253035604953766, -0.01426695752888918]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999661445617676, 0.000683290243614465, -0.008203058503568172, 2.3464874630008126e-06]","[[0.9998654196577317, -1.5902954977171978e-05, -0.016405557587722885], [-6.517323334832402e-06, 0.9999990662179181, -0.0013665726531161895], [0.016405564001050546, 0.001366495659624086, 0.9998644858976738]]","[0.23426872491836548, -1.8597993850708008, 0.00015777439693920314]",[1.0],"[0.966938191410063, 0.038467812140764, -0.25189350689330187, 0.010021108059160828]",[0.594],"[-0.21253018539060753, 1.4902824116536022, 6.389069133709151]","[367.1573486328125, 667.7978515625, 419.4727783203125, 636.2417602539062]"
3,0.05,"[3.8655431126244366e-05, 0.0029663373716175556, -0.8401288986206055]","[7.997500130205621, 0.374960938720685, -10.1]","[0.005725666880607605, 0.0778883844614029, -0.05387240648269653]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9996386766433716, 0.0033722249791026115, -0.02666804939508438, 1.8180020560976118e-05]","[[0.9985776296801164, -0.0002162082191681745, -0.05331670241534371], [-0.00014351441536395972, 0.9999772555372853, -0.006742982406278811], [0.053316947643811494, 0.006741043103612895, 0.9985548865394542]]","[0.4710839092731476, -2.87233567237854, 0.001277668634429574]",[1.0],"[0.9665125362526028, 0.04795211037798225, -0.2517897095435379, 0.012492179347083254]",[0.594],"[-0.3663768144919457, 1.4521735095412172, 2.720740352013282]","[615.9581909179688, 662.6085815429688, 636.837158203125, 642.644287109375]"
4,0.06,"[0.0002915705554187298, 0.004550997633486986, -0.8419318199157715]","[7.9964002699919, 0.449932503037435, -10.12]","[0.024830855429172516, 0.0986168161034584, -0.14618682861328125]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9985806941986084, 0.008245987817645073, -0.052617959678173065, 8.767740655457601e-05]","[[0.9944626855768668, -0.0010428799810643116, -0.10508510549355204], [-0.000692668138843324, 0.9998639920028529, -0.01647779435993174], [0.10508799744069394, 0.01645934073600344, 0.9943267083290285]]","[0.5610725283622742, -2.713236093521118, 0.003820965299382806]",[1.0],"[0.9660394175225719, 0.05654474725475582, -0.25170117715339174, 0.01473271088912944]",[0.594],"[0.17502241564479815, 1.8007098937157693, -2.6199859694427]","[666.2966918945312, 603.8614501953125, 666.2521362304688, 604.0029296875]"
5,0.07,"[0.0008500804542563856, 0.00617250707000494, -0.8447041511535645]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.0514770969748497, 0.11795496940612793, -0.2254299372434616]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9973663687705994, 0.012380186468362808, -0.07146358489990234, 0.00018734693003352731]","[[0.9897858420897709, -0.002143172021760281, -0.14254611047772656], [-0.0013957579287008398, 0.9996933917749069, -0.024721939676873174], [0.1425553880372382, 0.024668385745071186, 0.9894793742601635]]","[0.5501374006271362, -2.368772506713867, 0.0057935272343456745]",[1.0],"[0.9654746265272889, 0.06528039023774009, -0.2516103891916404, 0.01701259043272816]",[0.594],"[0.3104535421325374, 1.5255287507549562, -1.3929090759941243]","[663.1869506835938, 647.0599365234375, 668.9331665039062, 640.667236328125]"
6,0.08,"[0.0018834334332495928, 0.008099925704300404, -0.8487414717674255]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.0878370851278305, 0.13939152657985687, -0.31309688091278076]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.995926558971405, 0.016693321987986565, -0.08860896527767181, 0.0003359593392815441]","[[0.9842966774271366, -0.0036275374911127665, -0.1764848202470968], [-0.002289174229024514, 0.9994424402866567, -0.03331018215503689], [0.17650725335591358, 0.03319110612201918, 0.983739569188486]]","[0.6170123815536499, -2.2349460124969482, 0.007738875690847635]",[1.0],"[0.9648533548460948, 0.07362463221290065, -0.2515333403123891, 0.019193641786876544]",[0.594],"[0.721325268792997, 1.5935330120851638, -2.3300863303341917]","[657.6846313476562, 653.6668090820312, 669.8115234375, 639.7952270507812]"
7,0.09,"[0.003521405393257737, 0.01036393828690052, -0.8540793657302856]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.13183671236038208, 0.16285289824008942, -0.3978418707847595]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9942589998245239, 0.021669086068868637, -0.10478189587593079, 0.0005762779619544744]","[[0.9780408462853076, -0.005686994452463498, -0.20833569327318083], [-0.0033951164488637245, 0.9990602373059541, -0.043210130970286954], [0.20838564293592274, 0.04296859700139564, 0.9771024119763054]]","[0.7089393138885498, -2.082643747329712, 0.010025759227573872]",[1.0],"[0.9641841449678865, 0.08157524828480249, -0.25147907236899963, 0.02127650394792192]",[0.594],"[0.9592671828344437, 1.6325153060594244, -2.1475046075891964]","[660.697509765625, 646.1117553710938, 669.849853515625, 634.3838500976562]"
8,0.1,"[0.0064353542402386665, 0.013570261187851429, -0.8621166348457336]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.1936165690422058, 0.19401617348194122, -0.4945530891418457]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9921033978462219, 0.028195757418870926, -0.12220855057239532, 0.0009904825128614902]","[[0.970128180123906, -0.008856846862259647, -0.24243116629908948], [-0.004926202846349251, 0.9984080365172532, -0.05618830076875233], [0.24254287591062104, 0.05570411907051071, 0.9685401408633426]]","[0.727483868598938, -1.8110251426696777, 0.013099566102027893]",[1.0],"[0.9635571595714018, 0.08819877870951834, -0.2514928272562516, 0.02302028478317956]",[0.594],"[2.1741982247580163, 2.188369223610332, -3.4855346608443227]","[668.9727783203125, 635.5328979492188, 665.9502563476562, 634.5096435546875]"
9,0.11,"[0.009772466495633125, 0.01669289730489254, -0.8701357245445251]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.25250694155693054, 0.22279725968837738, -0.5747597217559814]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.990291953086853, 0.03356478363275528, -0.13488279283046722, 0.0013999046059325337]","[[0.9636093476448387, -0.011827251164842937, -0.2670526937916411], [-0.006281994513050967, 0.9977428913019044, -0.06685551137680587], [0.2672406437584416, 0.06610021926136056, 0.9613600778777813]]","[0.7213324904441833, -1.6101350784301758, 0.015742812305688858]",[1.0],"[0.9628447949097246, 0.09519868069926161, -0.25149315837010944, 0.024865707337566947]",[0.594],"[1.4786215509741583, 1.7739797206327308, -1.9536559146441554]","[668.2361450195312, 644.3319091796875, 666.5008544921875, 639.98779296875]"
