idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-8.78488362783536e-16, 0.00034941534977406263, -0.8443795442581177]","[7.999600003333322, 0.14999750001249998, -10.04]","[-1.736119115223339e-13, 0.022217024117708206, -0.013157579116523266]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -3.1499366741627455e-05, -4.55314196346195e-16, 2.113341619758291e-11]","[[1.0, -4.2266832324544035e-11, -2.242006845090077e-15], [4.2266832381912475e-11, 0.9999999980155798, 6.299873342074694e-05], [-4.2075006151236584e-16, -6.299873342074694e-05, 0.9999999980155798]]","[-0.008824633434414864, 5.559661175880137e-09, 2.7394584378725995e-09]",[1.0],"[0.9585598622537865, 0.1327115500359589, -0.24971063391460105, -0.1327115500359589]",[0.594],"[-4.400370329258632e-12, 0.3197892638930575, 6.705020453435701]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
1,0.03,"[-3.650427738408936e-14, 0.000761709176003933, -0.8445768356323242]","[7.999100016874873, 0.22499156259492134, -10.06]","[-8.559036292210553e-12, 0.03274540975689888, -0.013157124631106853]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -0.00014068043674342334, 8.339403473334173e-11, 3.7569586330832294e-11]","[[1.0, -7.516263499257814e-11, 1.6677749555436587e-10], [7.511570735659456e-11, 0.9999999604180302, 0.00028136086791843783], [-1.6679863677720065e-10, -0.00028136086791843783, 0.9999999604180302]]","[-0.01982530765235424, 1.1119026588346514e-08, 3.131005232859252e-09]",[1.0],"[0.9551105377688915, 0.15560599500933608, -0.24881206404557862, -0.15560599500933608]",[0.594],"[2.540340191865591e-09, 0.507892420775235, 6.705064080674784]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
2,0.04,"[1.66962649927882e-07, 0.0013316768454387784, -0.8446840643882751]","[7.998400053332622, 0.2999800003999962, -10.08]","[8.530472405254841e-05, 0.0432906411588192, 0.0023377593606710434]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999938607215881, 0.0020587982144206762, -0.0028430025558918715, 8.030435196815233e-07]","[[0.9999838346723364, -1.3312413780768256e-05, -0.0056859666538744864], [-1.0100259559937706e-05, 0.9999915226988976, -0.004117575539667855], [0.005685973267092461, 0.0041175664074491304, 0.9999753573738136]]","[0.7948949337005615, -0.9843249320983887, 0.00018123537302017212]",[1.0],"[0.9511256313398797, 0.17834933408854908, -0.24777587344906687, -0.17834933408854908]",[0.594],"[-0.09176065918875173, 0.5737944511368871, 7.094108372332492]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
3,0.05,"[1.62474752869457e-05, 0.00223552412353456, -0.8445013761520386]","[7.997500130205621, 0.374960938720685, -10.1]","[0.002670539543032646, 0.05793143808841705, 0.00887845829129219]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.999708890914917, 0.015399218536913395, -0.018576957285404205, 2.324204979231581e-05]","[[0.9993097923090767, -0.0006186117518057175, -0.037142378958416905], [-0.0005256706264116821, 0.999525727106976, -0.030790331626397098], [0.03714381059588058, 0.03078860456031597, 0.9988355215768239]]","[2.1110899448394775, -2.3968570232391357, 0.0041785226203501225]",[1.0],"[0.9468325452118372, 0.19976011476443117, -0.24676622568572304, -0.19976011476443117]",[0.594],"[-0.5468328680974043, 0.3399520658845546, 7.14181159485106]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
4,0.06,"[0.00011797339539043605, 0.003234636737033725, -0.8447045087814331]","[7.9964002699919, 0.449932503037435, -10.12]","[0.012887107208371162, 0.07702961564064026, -0.04779336228966713]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9986886382102966, 0.03351995721459389, -0.03869695961475372, 0.00011242141044931486]","[[0.9970050655085752, -0.002818788688257056, -0.07728488714213633], [-0.0023696927699065717, 0.9977527997739979, -0.06696069816933424], [0.07729996058484148, 0.06694329670310077, 0.9947579158368646]]","[2.536336898803711, -2.8189618587493896, 0.012820441275835037]",[1.0],"[0.9423105221982352, 0.2196226246681948, -0.24602603470721685, -0.2196226246681948]",[0.594],"[-0.9697552865587732, 0.009341516976834274, 5.535572950695769]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
5,0.07,"[0.0004485808894969523, 0.004587200004607439, -0.8459782004356384]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.0326407253742218, 0.1045931875705719, -0.11939553916454315]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9969046115875244, 0.051738347858190536, -0.059197261929512024, 0.00026057063951157033]","[[0.9929912328810994, -0.0066450649055038585, -0.11800107852759625], [-0.005606008663526847, 0.9946461511684055, -0.103187240648938], [0.11805500450272643, 0.10312554037811886, 0.9876376556377254]]","[2.270353078842163, -2.6064393520355225, 0.022267375141382217]",[1.0],"[0.9379000117997506, 0.2368709165342914, -0.24573197344561595, -0.2368709165342914]",[0.594],"[-1.222787872612332, -0.17647943875213534, 3.8906104677834765]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
6,0.08,"[0.0011464542476460338, 0.006415320560336113, -0.8483372330665588]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.06229070574045181, 0.14077378809452057, -0.19745102524757385]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9946612119674683, 0.06789702922105789, -0.07771003991365433, 0.00045789615251123905]","[[0.9879218799726307, -0.011463464864215582, -0.1545281464479855], [-0.009641658683673187, 0.990779567444902, -0.13514024993139653], [0.15465250560262742, 0.13499791741726855, 0.9787022860930844]]","[2.1125662326812744, -2.3731813430786133, 0.030338888987898827]",[1.0],"[0.9364491007168185, 0.24145311163196834, -0.24642713327226393, -0.24145311163196834]",[0.594],"[-1.2633208292689275, -0.17881677923932981, 2.437351855452704]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
7,0.09,"[0.002675664843991399, 0.009416591376066208, -0.8527706265449524]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.10986193269491196, 0.19476088881492615, -0.2958228588104248]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9913265705108643, 0.08750879764556885, -0.09804614633321762, 0.0009304104605689645]","[[0.9807721764267308, -0.019004480621296865, -0.19422864789594868], [-0.015315118441063078, 0.9846826904378134, -0.17368202641403507], [0.1945543242755346, 0.1733171337994721, 0.965458329518797]]","[2.2708775997161865, -2.1719584465026855, 0.04038384556770325]",[1.0],"[0.936448688573139, 0.23994467432045366, -0.24790252388654196, -0.23994467432045366]",[0.594],"[-1.047279702170504, 0.02551730647972894, 0.730486367661058]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
8,0.1,"[0.004670382477343082, 0.012724224478006363, -0.857789158821106]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.15683449804782867, 0.24710814654827118, -0.3702748417854309]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9880778789520264, 0.1040281355381012, -0.11348098516464233, 0.0015395560767501593]","[[0.9742393928880315, -0.02665283182889005, -0.2239357762856588], [-0.020568026934443408, 0.9783515546946592, -0.20592520898269673], [0.22457640484517455, 0.2052263676578724, 0.9526004285138507]]","[2.1151256561279297, -1.9805810451507568, 0.04950755462050438]",[1.0],"[0.9364481290386174, 0.23852226421419442, -0.2492800483566508, -0.23852226421419442]",[0.594],"[-0.900324849434436, 0.08132937017603936, 0.005178320429257255]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
9,0.11,"[0.007403166964650154, 0.01685498282313347, -0.8638252019882202]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.2086280733346939, 0.3047768771648407, -0.43397581577301025]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9847646951675415, 0.11826123297214508, -0.12746895849704742, 0.002102757804095745]","[[0.9674944854423907, -0.034290716341036705, -0.2505565154039748], [-0.026007829592173765, 0.9720197178406346, -0.23345505119597995], [0.25155121434504774, 0.23238290578661705, 0.9395318896448912]]","[1.7367064952850342, -1.7980008125305176, 0.05845927819609642]",[1.0],"[0.936447362251692, 0.23702250072382547, -0.2507182615883551, -0.23702250072382547]",[0.594],"[-0.7414720815841589, 0.20086695357671758, -0.32448574364941685]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
