idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[6.688976832819847e-16, 0.0007856847951188684, -0.8504245281219482]","[0.09999833334166665, 0.09999333346666539, -10.04]","[1.336899612281589e-13, 0.04993792623281479, -0.011331603862345219]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.085442484822124e-05, 4.629850325956484e-16, -3.5222358883701954e-12]","[[1.0, 7.044471675765605e-12, 1.4251020541372538e-15], [-7.044471806983757e-12, 0.9999999899593011, 0.00014170884898501455], [-4.268380669479527e-16, -0.00014170884898501455, 0.9999999899593011]]","[-0.019847553223371506, 1.8863103556899206e-14, 3.913512014452891e-10]",[1.0],"[0.9999941658329853, 0.0015117681274384603, -0.003063141471857517, 4.6307866637719335e-06]",[0.594],"[1.3392531899164521e-11, 2.3759850526991224, 6.713914908490468]","[515.9739990234375, 515.9739990234375, 515.9739990234375, 515.9739990234375]"
1,0.03,"[4.040142599946251e-15, 0.0017121441196650267, -0.8506197333335876]","[0.1499943750632809, 0.14997750101247828, -10.06]","[3.22210736824341e-13, 0.07355745136737823, -0.026564138010144234]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.0003047062491532415, -6.293081696640002e-06, 1.5856463919661223e-09]","[[0.9999999999207942, 6.637897932074924e-10, -1.2586163190520653e-05], [7.006374771937795e-09, 0.9999998143082207, 0.0006094124416809455], [1.2586161257895373e-05, -0.00060941244172086, 0.999999814229015]]","[-0.030566450208425522, -0.007441186346113682, -1.866392196347988e-08]",[1.0],"[0.9999867826107421, 0.002297232441550301, -0.0045996973020509, 1.0566713527948594e-05]",[0.594],"[-0.00020786237323379384, 2.372017052265924, 5.181895032335648]","[515.9739990234375, 515.9739990234375, 515.9739990234375, 515.9739990234375]"
2,0.04,"[1.6934097857301822e-07, 0.003289463697001338, -0.8519957065582275]","[0.1999866669333308, 0.1999466709331708, -10.08]","[3.966236545238644e-05, 0.10166914761066437, -0.131718248128891]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[1.0, -0.00023828803387004882, -0.00027729064458981156, 1.1257867527092458e-07]","[[0.9999998462197921, -9.300725308971924e-08, -0.0005545812687003256], [3.5730738779983507e-07, 0.9999998864376156, 0.0004765759416015446], [0.0005545811613957353, -0.0004765760664695816, 0.9999997326574585]]","[0.046799346804618835, -0.05247105658054352, 5.649951617670013e-07]",[1.0],"[0.9999768805454429, 0.002927413108003849, -0.006137450959263539, 1.7967269781356108e-05]",[0.594],"[-0.005192757167033262, 2.819040348212639, -3.8102639119257393]","[515.9739990234375, 515.9739990234375, 515.9739990234375, 515.9739990234375]"
3,0.05,"[1.988752956094686e-06, 0.0049902270548045635, -0.8547042012214661]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0002434935449855402, 0.12511861324310303, -0.22990238666534424]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999997019767761, 0.00020869611762464046, -0.0007630530744791031, 3.688714400595927e-07]","[[0.9999988354997735, -1.0562350571940677e-06, -0.001526105494765452], [4.1925021940802355e-07, 0.9999999128915914, -0.0004173926613729696], [0.0015261058026935924, 0.0004173915354990574, 0.9999987483919093]]","[0.05848049744963646, -0.07262538373470306, 5.521752882486908e-06]",[1.0],"[0.999963726890275, 0.0036982161756910327, -0.007672502567895428, 2.8375602375960356e-05]",[0.594],"[-0.00482074552084133, 2.338053260199979, -3.1132830089910666]","[515.9739990234375, 515.9739990234375, 515.9739990234375, 515.9739990234375]"
4,0.06,"[8.706650078238454e-06, 0.007043801713734865, -0.8588938117027283]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0007020180346444249, 0.14870533347129822, -0.32877546548843384]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999990463256836, 0.0005355794564820826, -0.0013300792779773474, 5.372074269871518e-07]","[[0.9999964617781772, -2.4991397314926595e-06, -0.002660155048272815], [-3.503123921624187e-07, 0.9999994263087997, -0.0010711591613006709], [0.002660156199141691, 0.0010711563031872292, 0.9999958880881312]]","[0.029458459466695786, -0.0776117816567421, 9.986016266338993e-06]",[1.0],"[0.9999477333916451, 0.004455672596519786, -0.009201944652001989, 4.100299570813511e-05]",[0.594],"[0.0019195852898677354, 2.340981666973796, -3.182224276004975]","[515.9739990234375, 515.9739990234375, 515.9739990234375, 515.9739990234375]"
5,0.07,"[2.9032295060460456e-05, 0.00997593067586422, -0.8658871054649353]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0016308927442878485, 0.17708630859851837, -0.4480682611465454]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.999997615814209, 0.0007881898782216012, -0.00206186855211854, 5.898614290344995e-07]","[[0.9999914973963375, -4.430007429880376e-06, -0.004123725913027688], [-2.070567584904971e-06, 0.9999987575128653, -0.0015763782662678945], [0.0041237277727187265, 0.001576373401401479, 0.9999902549105946]]","[0.035954464226961136, -0.08540961146354675, 1.3186174328438938e-05]",[1.0],"[0.9999298425571345, 0.0050410913272649705, -0.01071888248456659, 5.4038656744894145e-05]",[0.594],"[0.024783512703733565, 2.812063386809409, -5.224288992287702]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
6,0.08,"[6.139350443845615e-05, 0.012809937819838524, -0.8733482956886292]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.0027430234476923943, 0.20078910887241364, -0.5467790365219116]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9999955892562866, 0.0011493051424622536, -0.0027451980859041214, 9.266689744436007e-07]","[[0.9999849277737567, -8.163470038509969e-06, -0.005490369629856844], [-4.4568106216963e-06, 0.9999973581937555, -0.0022986051524132435], [0.005490373889958364, 0.0022985949768540253, 0.999982285970947]]","[0.05796510726213455, -0.09746372699737549, 1.8783875930239446e-05]",[1.0],"[0.9999085127428682, 0.0057738426306798525, -0.012232084722492674, 7.063259421512477e-05]",[0.594],"[0.020538784029182452, 2.3323182150239137, -3.1662185722588614]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
7,0.09,"[0.00011301610356895253, 0.01600034534931183, -0.8822929263114929]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.0042075407691299915, 0.22461619973182678, -0.6458269953727722]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9999924898147583, 0.0015987008810043335, -0.0035266783088445663, 1.4275406101660337e-06]","[[0.9999751250754643, -1.4131267598532794e-05, -0.007053299271746473], [-8.421147888029482e-06, 0.9999948883067723, -0.0031973879042360583], [0.007053308400588444, 0.0031973677663294947, 0.9999700133903882]]","[0.05804743990302086, -0.11026021838188171, 2.7629759642877616e-05]",[1.0],"[0.9998845693694542, 0.006492978659349794, -0.013736127859973876, 8.91986813169388e-05]",[0.594],"[0.029965425989158884, 2.3299037402501432, -3.2001396033357086]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
8,0.1,"[0.00020836542535107583, 0.02030225470662117, -0.8949877023696899]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.006493424065411091, 0.25339674949645996, -0.7646838426589966]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9999874234199524, 0.002081116195768118, -0.004562525078654289, 1.7570746422279626e-06]","[[0.9999583667234172, -2.2504394877751113e-05, -0.009124928130568472], [-1.5476184663414892e-05, 0.9999913379045388, -0.004162196100420865], [0.00912494275727453, 0.004162164033632214, 0.9999497046403052]]","[0.050760895013809204, -0.11741910129785538, 3.944397030863911e-05]",[1.0],"[0.9998595295460452, 0.007027507532827646, -0.015215908668830814, 0.0001069449353926488]",[0.594],"[0.07788875898690334, 2.8093156772290944, -5.18136384895679]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
9,0.11,"[0.0003230086585972458, 0.024284008890390396, -0.9072005748748779]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.00886969268321991, 0.2775135338306427, -0.8635528683662415]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9999820590019226, 0.002481203991919756, -0.005456730257719755, 2.0639133708755253e-06]","[[0.9999404481842833, -3.12062729016889e-05, -0.010913253922783537], [-2.295076795064748e-05, 0.9999876872456046, -0.004962341226588646], [0.010913274406742878, 0.004962296177716765, 0.9999281354469268]]","[0.057367514818906784, -0.12163540720939636, 5.0855305744335055e-05]",[1.0],"[0.9998308634163352, 0.007715159793601735, -0.016694438426755855, 0.00012882204864807562]",[0.594],"[0.057392819722790145, 2.3297246161912795, -3.182937909555543]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
