idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[3.343389126463065e-16, 0.0007856847951188684, -0.8505600690841675]","[0.09999833334166665, 0.09999333346666539, -10.04]","[9.466781742198394e-14, 0.04993792623281479, -0.011260339990258217]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.085498509695753e-05, 3.423084868283446e-16, -7.04447221042126e-12]","[[1.0, 1.408894430160145e-11, 1.6828889121785246e-15], [-1.4088944398618501e-11, 0.9999999899591422, 0.00014170996948247022], [3.13654971739288e-16, -0.00014170996948247022, 0.9999999899591422]]","[-0.019847672432661057, 1.1007958867353951e-13, -3.9135122920086474e-10]",[1.0],"[0.999677318214619, 0.015141691491218839, -0.0203934600366639, 0.000308891153862682]",[0.594],"[9.49457490756619e-12, 2.375985071204308, 6.713983267564819]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
1,0.03,"[4.303180634903075e-15, 0.0017121463315561414, -0.8507485389709473]","[0.1499943750632809, 0.14997750101247828, -10.06]","[4.717456351770177e-13, 0.07355894148349762, -0.023129291832447052]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.0002748717088252306, -3.8276040868368e-05, 9.65518420770195e-09]","[[0.9999999970698894, 1.7316329723319276e-09, -7.655208114860603e-05], [4.035236682858966e-08, 0.9999998488910988, 0.0005497433745703705], [7.655207053285893e-05, -0.0005497433760486192, 0.9999998459609887]]","[0.0046811792999506, -0.04526055231690407, -5.229617272561882e-08]",[1.0],"[0.9992729463633687, 0.022741637612086543, -0.030592676305735096, 0.0006962337574141675]",[0.594],"[-0.0012642691812616209, 2.3711806201937633, 5.51825378695502]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
2,0.04,"[4.478322352952091e-07, 0.002991925459355116, -0.8515748977661133]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00012785277795046568, 0.09710454195737839, -0.09068473428487778]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999989867210388, 0.0006780665717087686, -0.0012641671346500516, 5.26749545315397e-07]","[[0.9999968037624566, -2.767876886525696e-06, -0.0025283309138213763], [-6.608809062662882e-07, 0.9999990804509226, -0.0013561330585792218], [0.002528332342506365, 0.001356130394981452, 0.9999958842144889]]","[0.26136237382888794, -0.29421746730804443, 2.7320902518113144e-05]",[1.0],"[0.9987089543549044, 0.03027076828105328, -0.04077471870506398, 0.0012358776360860608]",[0.594],"[-0.028970490374329513, 2.332163304450935, -0.05046070291287741]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
3,0.05,"[1.1740070476662368e-05, 0.004999724682420492, -0.8540987372398376]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0014898378867655993, 0.12627866864204407, -0.1945008635520935]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999797344207764, 0.003941796254366636, -0.005003926809877157, 3.0538751616404625e-06]","[[0.9999499214166293, -4.555654434938435e-05, -0.010007626265915438], [-3.334129182261903e-05, 0.9999689244673647, -0.007883462940873887], [0.010007674416927903, 0.007883401815405536, 0.9999188459212985]]","[0.3992835581302643, -0.48968052864074707, 0.0002622996980790049]",[1.0],"[0.9980176958900039, 0.03706742041085456, -0.05082442059202585, 0.0018876721053955666]",[0.594],"[-0.029078953207090086, 2.787216083533954, -3.677801683475886]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
4,0.06,"[5.3955365729052573e-05, 0.007085378747433424, -0.8577308654785156]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.00446937745437026, 0.15204393863677979, -0.28982973098754883]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999381303787231, 0.006779241841286421, -0.008814473636448383, 4.8928545766102616e-06]","[[0.9998446100483521, -0.0001292960113296924, -0.01762779168813037], [-0.00010972580228836587, 0.9999080837046677, -0.013557732196342476], [0.01762792436751917, 0.013557559684577586, 0.9997526938487798]]","[0.3563162386417389, -0.5184326767921448, 0.0005270663532428443]",[1.0],"[0.997174482641661, 0.0441792024698966, -0.06069611155267278, 0.0026891039112004354]",[0.594],"[0.006828306153464525, 2.352618998049128, -2.8318195269520476]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
5,0.07,"[0.0001549445150885731, 0.009567257948219776, -0.8628004789352417]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.009323559701442719, 0.1790727972984314, -0.3852178454399109]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9998722672462463, 0.009514104574918747, -0.0128492945805192, 6.61169406157569e-06]","[[0.9996697912273982, -0.00025772071907828766, -0.025695176345006458], [-0.0002312773255370637, 0.9998189635722393, -0.019025945236224074], [0.025695427962357704, 0.01902560541386431, 0.9994887549744955]]","[0.3936958312988281, -0.5661471486091614, 0.0007996266940608621]",[1.0],"[0.9962075400992206, 0.05106178014853216, -0.07035784568189957, 0.0036062734955566505]",[0.594],"[0.06105849416092707, 2.3886694978699454, -2.842103219142265]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
6,0.08,"[0.00034273468190804124, 0.012463497929275036, -0.869263768196106]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.01609470322728157, 0.20734301209449768, -0.47648072242736816]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9997655749320984, 0.012859177775681019, -0.017418906092643738, 1.3688176295545418e-05]","[[0.9993931630352637, -0.00047535556376979024, -0.034829293927077835], [-0.0004206156929951926, 0.9996692827130986, -0.025712803859509616], [0.034829998001860325, 0.02571185012726232, 0.999062446497827]]","[0.4968467056751251, -0.6544740796089172, 0.0011899962555617094]",[1.0],"[0.9951282327101766, 0.057708546635781864, -0.07980042851393765, 0.00462771188584413]",[0.594],"[0.10190328621244815, 2.4023706279874544, -2.436620021736159]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
7,0.09,"[0.0006491669919341803, 0.01579579897224903, -0.8771056532859802]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.02523413486778736, 0.23729880154132843, -0.5698448419570923]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9996019005775452, 0.016831712797284126, -0.02264401502907276, 2.6577195967547596e-05]","[[0.9989744957728156, -0.0008154083313600759, -0.045269105410885926], [-0.0007091418709018199, 0.9994333854863034, -0.03365122721674437], [0.045270894769771086, 0.033648819959088784, 0.9984078840845084]]","[0.5480875968933105, -0.7327224612236023, 0.0017563464352861047]",[1.0],"[0.9939549879388022, 0.0640639800049272, -0.08897416238640872, 0.0057347053229225165]",[0.594],"[0.1663170292344327, 2.4398238285277514, -2.657554473394926]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
8,0.1,"[0.0011128061451017857, 0.019592024385929108, -0.8863697648048401]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.037074849009513855, 0.26919931173324585, -0.66530841588974]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9993786811828613, 0.020961489528417587, -0.0283347275108099, 3.981266854680143e-05]","[[0.9983942832489293, -0.0012674520640327148, -0.0566325766774034], [-0.0011083003338240884, 0.9991212287353307, -0.041899188068183484], [0.05663591480877343, 0.04189467574368303, 0.9975155183244544]]","[0.5508614778518677, -0.7797306180000305, 0.002459509065374732]",[1.0],"[0.992706797596433, 0.07009172553127466, -0.09783987686360297, 0.00690814831906215]",[0.594],"[0.24877582965189626, 2.4980795798838633, -2.8822374694215096]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
9,0.11,"[0.0019353613024577498, 0.02480100281536579, -0.8993804454803467]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.0550420843064785, 0.3100481629371643, -0.7800878286361694]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9990326166152954, 0.025968866422772408, -0.03548921272158623, 5.822394450660795e-05]","[[0.9974810248782181, -0.0019595644126690487, -0.07090673533037796], [-0.001726893943151625, 0.9986512292255665, -0.05189161978175475], [0.07091278336949393, 0.051883354494266225, 0.9961322676638948]]","[0.5625340938568115, -0.8015403151512146, 0.0034703726414591074]",[1.0],"[0.9915074648107753, 0.07488105171383615, -0.10602668053622014, 0.008007392410095755]",[0.594],"[0.6256880522705255, 3.2278871573295325, -4.836665945042258]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
10,0.12,"[0.002893436700105667, 0.029720602557063103, -0.9117972254753113]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.0732153132557869, 0.34623250365257263, -0.8752202987670898]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9986773133277893, 0.0302721057087183, -0.04156094789505005, 8.304396760649979e-05]","[[0.9965453617585726, -0.002682142811962941, -0.08300691578062662], [-0.0023504063379225265, 0.9981671856149503, -0.0604710273732468], [0.08301697144272645, 0.060457221830526965, 0.9947125749587225]]","[0.585982084274292, -0.8222653269767761, 0.004482041113078594]",[1.0],"[0.9901800528756193, 0.08016712357799353, -0.11415461806209287, 0.009242205340943183]",[0.594],"[0.4464511040083696, 2.619745892194787, -2.89541812362223]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
11,0.13,"[0.004146070685237646, 0.03519783541560173, -0.9256343841552734]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.09433613717556, 0.3844129741191864, -0.9695389270782471]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9982510805130005, 0.03471307083964348, -0.04785195365548134, 0.00011508962779771537]","[[0.9954203547534886, -0.003551953063547312, -0.09552853485672949], [-0.0030923997005934353, 0.9975899790303094, -0.06931573271919227], [0.09554451531370492, 0.06929370366592545, 0.9930103867662856]]","[0.596964955329895, -0.8573525547981262, 0.005694625899195671]",[1.0],"[0.9888286856049788, 0.08509379072759497, -0.12192941214375294, 0.010492652601548828]",[0.594],"[0.5344141647979899, 2.673287218420171, -2.8421458375513087]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
12,0.14,"[0.006101875565946102, 0.042549580335617065, -0.9441006183624268]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.1237608790397644, 0.43294787406921387, -1.082002878189087]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9976444244384766, 0.04006868600845337, -0.05567874759435654, 0.0001583259872859344]","[[0.9937997042787418, -0.0047778543703051145, -0.11108249134360304], [-0.00414604224503275, 0.9967889508140547, -0.0799662295517199], [0.1111078669995419, 0.07993096798257927, 0.9905887553612649]]","[0.5896305441856384, -0.8727439045906067, 0.007438427768647671]",[1.0],"[0.9876483242913876, 0.08853740325844266, -0.12875824894297624, 0.011542490104151584]",[0.594],"[1.1079300112003299, 3.532835597860706, -4.696671727087336]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
13,0.15,"[0.008164504542946815, 0.04936175420880318, -0.9610340595245361]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.15179072320461273, 0.4756663143634796, -1.1753826141357422]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.997073233127594, 0.04445567727088928, -0.06219804286956787, 0.0002033425262197852]","[[0.9922627240547455, -0.005935607155946043, -0.12401393074629272], [-0.005124617577372804, 0.9960473027308632, -0.08867642875791666], [0.12405008966599615, 0.08862583872811851, 0.9883101921783443]]","[0.5842447280883789, -0.8701328039169312, 0.00912865623831749]",[1.0],"[0.9863277032800523, 0.09264587338819484, -0.13569066897279716, 0.012745439974774626]",[0.594],"[0.7548755602203014, 2.807339372667042, -2.825881026871661]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
14,0.16,"[0.01067103911191225, 0.056829676032066345, -0.9793616533279419]","[0.799146939691727, 0.79659103307123, -10.32]","[0.18293045461177826, 0.5203632712364197, -1.2677983045578003]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9964415431022644, 0.0487961620092392, -0.0687250867486, 0.0002586435875855386]","[[0.9905535912863559, -0.007222487230219433, -0.1369358187908199], [-0.006191594387379882, 0.9952377354423414, -0.09728059472753121], [0.13698630204748619, 0.09720949351688508, 0.985791594314714]]","[0.5775269865989685, -0.8762304782867432, 0.011061443015933037]",[1.0],"[0.9850321724176728, 0.09637972511925719, -0.14222836054377427, 0.013916225964200427]",[0.594],"[0.8524573455348303, 2.8630919258847785, -2.7710714997355357]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
15,0.17,"[0.014329859986901283, 0.06669771671295166, -1.0031698942184448]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.2243625521659851, 0.576532781124115, -1.377066731452942]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9956017136573792, 0.05392751842737198, -0.07660824060440063, 0.00033782265381887555]","[[0.9882621253581596, -0.008935259257296633, -0.15250617274254255], [-0.007589911851889736, 0.9941834166019283, -0.10743243175036653], [0.1525790445003962, 0.10732891174199762, 0.9824459984567215]]","[0.5637529492378235, -0.8731490969657898, 0.013730336911976337]",[1.0],"[0.9840355655839186, 0.09841999117031147, -0.14754572468509158, 0.014757036664733773]",[0.594],"[1.6245472055817243, 3.8426881007710536, -4.511598169547094]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
16,0.18,"[0.01797603815793991, 0.07571025937795639, -1.0245041847229004]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.262321412563324, 0.6254373788833618, -1.467151403427124]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9948489665985107, 0.058072779327631, -0.08308418840169907, 0.000418429437559098]","[[0.9861936860958389, -0.010482406915083673, -0.16526382740929296], [-0.008817310659915359, 0.9932547549181342, -0.11561681047859619], [0.16536102484391085, 0.11547775100764517, 0.9794491413466999]]","[0.5465496182441711, -0.8599641919136047, 0.016246303915977478]",[1.0],"[0.9828597489387161, 0.10134166232122717, -0.15318972525223712, 0.01579523571329176]",[0.594],"[1.0665288900955634, 2.981030633172109, -2.6427162266924125]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
17,0.19,"[0.022213900461792946, 0.08546970784664154, -1.0471785068511963]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.3032330572605133, 0.6760961413383484, -1.5556920766830444]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9940565228462219, 0.06203967705368996, -0.08945615589618683, 0.0005100559792481363]","[[0.9839946713281464, -0.012113711522371014, -0.1777856709382558], [-0.010085613540638704, 0.9923016362901925, -0.12343315201077641], [0.17791224577673648, 0.12325064141398749, 0.9762973482467925]]","[0.5195743441581726, -0.8472737669944763, 0.01902221515774727]",[1.0],"[0.9817455306253392, 0.103903992183292, -0.15842518243355821, 0.016767083122576507]",[0.594],"[1.155007176950769, 3.027359038047956, -2.540368695455621]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
18,0.2,"[0.02708831988275051, 0.09600236266851425, -1.071175456047058]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.3471788167953491, 0.7285082936286926, -1.643493890762329]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9932254552841187, 0.0658382922410965, -0.09575037658214569, 0.0006134099094197154]","[[0.9816629781636516, -0.013826591270839166, -0.19012265166649492], [-0.011389573916406506, 0.9913298859769596, -0.1309020044724716], [0.19028419511055802, 0.13066706755237686, 0.9729943692274841]]","[0.5047193169593811, -0.8393941521644592, 0.022070838138461113]",[1.0],"[0.9807058753806204, 0.10610502471845307, -0.16323542544128058, 0.017660849482167323]",[0.594],"[1.2546715547490441, 3.079348791534514, -2.52103197674729]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
19,0.21,"[0.033839836716651917, 0.10969718545675278, -1.1016937494277954]","[1.048071688288825, 1.042299499230498, -10.42]","[0.40362411737442017, 0.793455958366394, -1.746655821800232]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9921771883964539, 0.07026354223489761, -0.10318412631750107, 0.0007644814322702587]","[[0.9787049051389569, -0.016017165119213028, -0.20464642454362406], [-0.012983161230655443, 0.9901249012596098, -0.13958552013051564], [0.2048612852185697, 0.1392699907632353, 0.9688321441258048]]","[0.48432713747024536, -0.8147937059402466, 0.026092711836099625]",[1.0],"[0.9801248864340708, 0.10638615238624954, -0.16646535581992006, 0.018068726706574167]",[0.594],"[2.2647633495351314, 4.1894904594934435, -4.1257834508035085]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
20,0.22,"[0.04026561602950096, 0.12201523780822754, -1.1285256147384644]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.45357316732406616, 0.8491506576538086, -1.8304132223129272]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9912858009338379, 0.0737437903881073, -0.10914930701255798, 0.0009139717440120876]","[[0.9761711890685233, -0.01791018000581118, -0.21626149700005495], [-0.014286151491204062, 0.9891220370739403, -0.14640184988677207], [0.21653109593801004, 0.1460028123936591, 0.9652965675195506]]","[0.452134907245636, -0.7846289873123169, 0.029712995514273643]",[1.0],"[0.9792790664313735, 0.10786233761540837, -0.1703704384736009, 0.01876539015716058]",[0.594],"[1.423313605115207, 3.1516211957629467, -2.243720981628469]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
21,0.23,"[0.047459185123443604, 0.1351783722639084, -1.1565970182418823]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.5060378909111023, 0.9061512351036072, -1.9122382402420044]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9903984069824219, 0.07690685987472534, -0.11487044394016266, 0.0010747801279649138]","[[0.9736072530664965, -0.019797570459888576, -0.2273696835116694], [-0.015539728539552834, 0.9881683600207251, -0.1525837772860134], [0.2277003153560134, 0.15208993542584098, 0.9617802336963136]]","[0.40627431869506836, -0.7517883777618408, 0.033540379256010056]",[1.0],"[0.9785232655826456, 0.10902883960221327, -0.17386671714867696, 0.019372545429340565]",[0.594],"[1.491427585556346, 3.1801135443472126, -2.108555509135263]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
