idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[7.455846052550408e-17, 8.740928024053574e-05, -0.8521459698677063]","[0.09999833334166665, 0.09999333346666539, -10.04]","[1.5527940126205605e-14, 0.00555985514074564, -0.011272747069597244]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.874381481087767e-06, 4.432138939433039e-17, -7.044471776740391e-12]","[[1.0, 1.4088943551909176e-11, 1.995844949819053e-16], [-1.4088943553305188e-11, 0.9999999998759882, 1.574876296119902e-05], [2.2298937415576507e-17, -1.574876296119902e-05, 0.9999999998759882]]","[-0.0022072242572903633, 9.410737637836723e-15, -3.913512014452891e-10]",[1.0],"[0.9995957813367824, 0.019806193669976782, -0.020391796680943475, 0.0004040471977597115]",[0.594],"[1.5560901807952617e-12, 0.3177957357409748, 6.71587606507917]","[515.9688720703125, 515.9688720703125, 515.9688720703125, 515.9688720703125]"
1,0.03,"[5.809242590450018e-16, 0.00019061448983848095, -0.8523341417312622]","[0.1499943750632809, 0.14997750101247828, -10.06]","[5.3934538313347297e-14, 0.008198360912501812, -0.0228712297976017]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 9.769893949851394e-06, -3.797973113250919e-05, 1.0596873378787564e-09]","[[0.99999999711508, -2.861490562173764e-09, -7.595946212749343e-05], [1.377258782822443e-09, 0.9999999998090984, -1.9539787950145622e-05], [7.595946216890556e-05, 1.9539787789159062e-05, 0.9999999969241784]]","[0.048242904245853424, -0.044924769550561905, 9.014019752839886e-08]",[1.0],"[0.9990900744045184, 0.029709032089844576, -0.030587078569913058, 0.0009095401125967134]",[0.594],"[-0.0012544820222043075, 0.26352787461704663, 5.54530319155341]","[515.9688720703125, 515.9688720703125, 515.9688720703125, 515.9688720703125]"
2,0.04,"[4.4256859155211714e-07, 0.00033379820524714887, -0.8531486392021179]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00012634909944608808, 0.010968102142214775, -0.08934732526540756]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999982714653015, 0.001402358990162611, -0.0012566132936626673, 1.207128690339232e-07]","[[0.9999968418463111, -3.7658708860700414e-06, -0.002513221681835415], [-3.283020287350733e-06, 0.9999960667788449, -0.002804713187094301], [0.002513222358966463, 0.0028047125803367713, 0.9999929086252143]]","[0.33416372537612915, -0.2927183210849762, 3.885382830048911e-05]",[1.0],"[0.9983833390527924, 0.039580066548466256, -0.04076168909582312, 0.0016159628310416542]",[0.594],"[-0.02887132692746044, 0.23065385972989044, 0.05742485324189239]","[515.9688720703125, 515.9688720703125, 515.9688720703125, 515.9688720703125]"
3,0.05,"[7.795768397045322e-06, 0.0005242142942734063, -0.8550873398780823]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0010933909798040986, 0.014687292277812958, -0.17240537703037262]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999796748161316, 0.004726973827928305, -0.004282810725271702, 9.142454473476391e-07]","[[0.9999633150642612, -4.231792058983294e-05, -0.008565438394314362], [-3.866101326382736e-05, 0.9999553114368328, -0.00945376298585679], [0.008565455680770934, 0.009453747323696537, 0.9999186265044373]]","[0.5108885169029236, -0.487988144159317, 0.0002679666504263878]",[1.0],"[0.9974847281591421, 0.04932823585349095, -0.0508391717607047, 0.0025141303765485565]",[0.594],"[-0.04475532483999675, 0.2157886854600622, -1.6019975569535259]","[515.9688720703125, 515.9688720703125, 515.9688720703125, 515.9688720703125]"
4,0.06,"[4.136033749091439e-05, 0.0007830786053091288, -0.8583735227584839]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.003721324261277914, 0.020169062539935112, -0.2661703824996948]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999292492866516, 0.008596912026405334, -0.008222673088312149, 1.9225001324230107e-06]","[[0.9998647752902609, -0.00014522391923683586, -0.016444149226073], [-0.00013753446295573083, 0.9998521862032034, -0.017192638801135585], [0.016444215336329525, 0.017192575568776625, 0.9997169615082483]]","[0.49147841334342957, -0.5323606133460999, 0.0006387442699633539]",[1.0],"[0.9964107241660477, 0.058859642365746895, -0.06073171282406594, 0.0035875235085166203]",[0.594],"[-0.008784287858975559, 0.2642379914661883, -2.6760234553566047]","[515.9688720703125, 515.9688720703125, 515.9688720703125, 515.9688720703125]"
5,0.07,"[0.0001557245705043897, 0.001223524333909154, -0.8642120361328125]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.009462534449994564, 0.02919827587902546, -0.3817428648471832]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9998299479484558, 0.01300818007439375, -0.013074465095996857, 4.2633841985662e-06]","[[0.999658116715638, -0.0003486752834711082, -0.026144370523894456], [-0.0003316246480164988, 0.9996615744927612, -0.026012045435653303], [0.02614459235935441, 0.026011822469799384, 0.9993196912811049]]","[0.5207681655883789, -0.5573499798774719, 0.0010876149171963334]",[1.0],"[0.9951975886164091, 0.06796342350891028, -0.07028296630795948, 0.0047997212405741195]",[0.594],"[0.14234277840128684, 0.473328462320215, -4.863332121166957]","[515.9688720703125, 515.9688720703125, 515.9688720703125, 515.9688720703125]"
6,0.08,"[0.00034621942904777825, 0.0017294588033109903, -0.8706191182136536]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.016298912465572357, 0.038606151938438416, -0.47217851877212524]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9996946454048157, 0.01739085651934147, -0.017555508762598038, 1.3451734048430808e-05]","[[0.9993836078758415, -0.0006375059069962609, -0.03509982756773839], [-0.0005837154021817077, 0.9993951158704628, -0.03477156382151211], [0.035100763316424886, 0.03477061921339306, 0.9987787244701009]]","[0.64955073595047, -0.6438113451004028, 0.0015975087881088257]",[1.0],"[0.9938231474191332, 0.07698146833037965, -0.0796950258733387, 0.006173170876819826]",[0.594],"[0.10395883112088766, 0.36652996101026236, -2.3585834277607187]","[515.9688720703125, 515.9688720703125, 515.9688720703125, 515.9688720703125]"
7,0.09,"[0.0006557570886798203, 0.002392728580161929, -0.8783861994743347]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.025441445410251617, 0.05030134320259094, -0.5643092393875122]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9994857311248779, 0.022613750770688057, -0.02273591049015522, 2.9590644771815278e-05]","[[0.9989661550291498, -0.0010874392475329075, -0.04544709652067577], [-0.0009691375422972009, 0.998977234832602, -0.045205586586532405], [0.04544977314245699, 0.04520289550561218, 0.9979433933641767]]","[0.7262298464775085, -0.7316375970840454, 0.0023429356515407562]",[1.0],"[0.9923230048780994, 0.08569145968215, -0.08884350129531567, 0.007672027426396114]",[0.594],"[0.1636876095052504, 0.422942014607369, -2.5418857165848703]","[515.9688720703125, 515.9688720703125, 515.9688720703125, 515.9688720703125]"
8,0.1,"[0.001122577814385295, 0.003251593094319105, -0.887563169002533]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.03729768097400665, 0.06469681113958359, -0.659376323223114]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9992009997367859, 0.02810348942875862, -0.028418224304914474, 4.6636228944407776e-05]","[[0.9983848047720932, -0.0016905003954513923, -0.05678841262618903], [-0.001504104536872213, 0.9984203834797558, -0.05616471776551019], [0.05679365518903927, 0.05615941649047144, 0.9968051969516001]]","[0.7207840085029602, -0.7660357356071472, 0.003286144230514765]",[1.0],"[0.9907213407620783, 0.09403784281111739, -0.09768387207275966, 0.0092720124511434]",[0.594],"[0.2477543175490483, 0.5119779699961416, -2.8543195248140574]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
9,0.11,"[0.0019493803847581148, 0.004597759805619717, -0.9004690051078796]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.05525732412934303, 0.08551590144634247, -0.7741854786872864]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9987741708755493, 0.03461289033293724, -0.0353858508169651, 7.110422302503139e-05]","[[0.9974956731627559, -0.0025916471144216695, -0.0706800211291343], [-0.0023075788858979555, 0.9976038856779357, -0.06914594970039548], [0.07068986561923796, 0.06913588536728646, 0.9950995790639324]]","[0.7415246963500977, -0.786414623260498, 0.004595451522618532]",[1.0],"[0.9891206239020358, 0.10157442609474979, -0.10585303770560445, 0.010870222797414416]",[0.594],"[0.6286730574918746, 0.9399531947148112, -4.856695225512899]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
