idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-1.8648260823138425e-17, 8.740928024053574e-05, -0.8505262732505798]","[0.09999833334166665, 0.09999333346666539, -10.04]","[3.1033152664370484e-15, 0.0055598546750843525, -0.011277523823082447]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.874221410020255e-06, 1.8254036469363003e-17, -9.392629903015592e-12]","[[1.0, 1.8785259804578966e-11, 1.8442736788473461e-16], [-1.8785259805153908e-11, 0.9999999998759933, 1.5748442819064056e-05], [1.1141122201180983e-16, -1.5748442819064056e-05, 0.9999999998759933]]","[-0.002207210985943675, 2.0721807245365625e-14, -2.348107264182886e-09]",[1.0],"[0.9999911316862768, 0.002890275363729718, -0.0030631321778303395, 8.853373983928786e-06]",[0.594],"[3.1337737256786183e-13, 0.3177956838876502, 6.715801373008768]","[515.979736328125, 515.979736328125, 515.979736328125, 515.979736328125]"
1,0.03,"[4.799617963201111e-16, 0.0001906142133520916, -0.8507207036018372]","[0.1499943750632809, 0.14997750101247828, -10.06]","[7.867897956412295e-14, 0.008198179304599762, -0.02657593972980976]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -2.7191881599719636e-05, -6.302688689174829e-06, 1.5001747066811788e-10]","[[0.9999999999205522, 4.272898782234133e-11, -1.2605377376687046e-05], [6.427988700272852e-10, 0.9999999985212031, 5.438376315517665e-05], [1.2605377360370017e-05, -5.43837631589587e-05, 0.9999999984417554]]","[0.004525897093117237, -0.007455174345523119, -3.174751572743162e-09]",[1.0],"[0.9999799920630519, 0.004342596749685845, -0.004599666080485742, 1.9974894627189857e-05]",[0.594],"[-0.00020817970972408328, 0.2647306190400128, 5.175309898744137]","[515.979736328125, 515.979736328125, 515.979736328125, 515.979736328125]"
2,0.04,"[8.048311883612769e-08, 0.0003333617059979588, -0.8517354726791382]","[0.1999866669333308, 0.1999466709331708, -10.08]","[2.300881897099316e-05, 0.010845743119716644, -0.11328783631324768]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[1.0, 0.00018605268269311637, -0.00020756736921612173, 1.0434330732778108e-08]","[[0.9999999138315809, -9.810558560719453e-08, -0.00041513470229368393], [-5.6368265919064074e-08, 0.9999999307688037, -0.0003721053408053702], [0.0004151347100590243, 0.0003721053321420646, 0.999999844600385]]","[0.054046325385570526, -0.04799651354551315, 9.921433274939773e-07]",[1.0],"[0.9999643681824758, 0.005795466891747473, -0.006137887541878875, 3.557319157169914e-05]",[0.594],"[-0.00455513061834609, 0.2586110054286905, -1.9660407096404615]","[515.979736328125, 515.979736328125, 515.979736328125, 515.979736328125]"
3,0.05,"[1.3853641576133668e-06, 0.0005167452618479729, -0.8541616201400757]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.00019042323401663452, 0.013648221269249916, -0.21099933981895447]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999995231628418, 0.000715798931196332, -0.0006915510166436434, 5.2733675204308383e-08]","[[0.9999990435144125, -1.0954902168164398e-06, -0.0013831012471920477], [-8.845556243719652e-07, 0.9999989752638125, -0.0014315971998109947], [0.0013831013981788754, 0.0014315970539388934, 0.9999980187782361]]","[0.07863669097423553, -0.07585202902555466, 6.840818514319835e-06]",[1.0],"[0.9999443123610763, 0.0072442227902985, -0.007674003001263478, 5.559528340464008e-05]",[0.594],"[-0.006100685153607562, 0.25660477028978196, -3.066031555596778]","[515.979736328125, 515.979736328125, 515.979736328125, 515.979736328125]"
4,0.06,"[9.098395821638405e-06, 0.0007952885353006423, -0.8590352535247803]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0007410077378153801, 0.01737191341817379, -0.33061251044273376]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999980330467224, 0.0013933441368862987, -0.0014110737247392535, 9.799094158324806e-08]","[[0.9999960177418621, -4.128204105476827e-06, -0.002822141629230425], [-3.7362411095829313e-06, 0.9999961171842079, -0.0027866830728377244], [0.0028221421753708417, 0.0027866825197479517, 0.9999921349261084]]","[0.07140053063631058, -0.08182251453399658, 1.6760199287091382e-05]",[1.0],"[0.9999201400784404, 0.00866357857798495, -0.009200517220841102, 7.971576999599954e-05]",[0.594],"[0.00845035377591754, 0.32634672171976437, -5.256295440113414]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
5,0.07,"[2.572135053924285e-05, 0.0010810204548761249, -0.864745020866394]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0015296587953343987, 0.020771611481904984, -0.4304821491241455]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9999961256980896, 0.0019384879851713777, -0.0020322396885603666, 1.6095286525796837e-07]","[[0.999991740004794, -8.200847780774076e-06, -0.004064462440540354], [-7.557038903644986e-06, 0.9999924845296566, -0.0038769610644970617], [0.0040644636885609625, 0.003876959756118041, 0.9999842245345543]]","[0.07724875211715698, -0.0848398208618164, 2.524949195503723e-05]",[1.0],"[0.9998915646588206, 0.010094136942373218, -0.010721735306038075, 0.00010823840130700059]",[0.594],"[0.01173989271873542, 0.2759412069746073, -3.2820728871917186]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
6,0.08,"[5.646134013659321e-05, 0.0014197544660419226, -0.8719449043273926]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.0026269196532666683, 0.024446051567792892, -0.5293863415718079]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9999930262565613, 0.002586412476375699, -0.0027085852343589067, 4.01768488700327e-07]","[[0.9999853271328858, -1.4814567497366034e-05, -0.005417130187100494], [-1.3207504876081388e-05, 0.9999866209417319, -0.00517279064905033], [0.005417134343656295, 0.005172786296153887, 0.9999719480752634]]","[0.09581297636032104, -0.09676113724708557, 3.666569682536647e-05]",[1.0],"[0.9998588195772194, 0.011516004713920735, -0.01223530506955912, 0.00014092172624619148]",[0.594],"[0.02026135997596122, 0.28201458726356576, -3.185731011402039]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
7,0.09,"[0.00010619534441502765, 0.0018160314066335559, -0.8806267380714417]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.004072010517120361, 0.028456568717956543, -0.6282503008842468]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.999988317489624, 0.003358965739607811, -0.0034903527703136206, 8.039842214202508e-07]","[[0.9999756348762293, -2.505589789313968e-05, -0.006980617886988287], [-2.1839998900324817e-05, 0.9999774346992915, -0.006717857935288007], [0.006980628689209023, 0.006717846710534914, 0.9999530695781064]]","[0.10778386890888214, -0.11100152879953384, 5.333482476999052e-05]",[1.0],"[0.9998220232913835, 0.012926975473277175, -0.013739850378389533, 0.00017764632575629553]",[0.594],"[0.029223124312380916, 0.2901052733578207, -3.1820194791206244]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
8,0.1,"[0.0001989243464777246, 0.0023752914275974035, -0.8930060267448425]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.006338623818010092, 0.03378361091017723, -0.7471868991851807]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9999803304672241, 0.004340731538832188, -0.004535418003797531, 1.3031170738031506e-06]","[[0.9999588599666805, -4.198024374921725e-05, -0.009070645610740356], [-3.6767878362833824e-05, 0.9999623160987812, -0.008681303501452119], [0.009070668236664223, 0.0086812798607313, 0.9999211760722542]]","[0.10819384455680847, -0.11835525184869766, 7.942617958178744e-05]",[1.0],"[0.9997819720529516, 0.014293615908788243, -0.015220169281926469, 0.00021759869637964636]",[0.594],"[0.07685824348735201, 0.3893311765465717, -5.189810104051611]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
9,0.11,"[0.0003111578698735684, 0.0029181090649217367, -0.9049577116966248]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.008703457191586494, 0.03866109251976013, -0.8461966514587402]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9999719262123108, 0.005162516608834267, -0.0054340907372534275, 1.8194936046711518e-06]","[[0.9999409413111136, -5.974605037966651e-05, -0.01086785720617107], [-5.246828052972411e-05, 0.9999466968397255, -0.01032476277701923], [0.010867894778833603, 0.010324723227847206, 0.9998876381640812]]","[0.11276030540466309, -0.1219107061624527, 0.00010501236829441041]",[1.0],"[0.9997376457898535, 0.015675307052401277, -0.016698975546082084, 0.0002618302614168034]",[0.594],"[0.05699902895269382, 0.317233139337821, -3.1976793849491596]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
