idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.120900007274195e-16, 0.00023325669462792575, -0.8505150675773621]","[0.09999833334166665, 0.09999333346666539, -10.04]","[8.30650144208276e-15, 0.016533097252249718, -0.011308380402624607]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -1.6190269889193587e-05, -5.282898169910768e-18, 4.696314517826927e-12]","[[1.0, -9.392629033020753e-12, -1.626349953535029e-16], [9.392629033362879e-12, 0.9999999994757504, 3.238053976989944e-05], [-1.4150340267939896e-16, -3.238053976989944e-05, 0.9999999994757504]]","[-0.005377632565796375, -2.7243718687800823e-14, 1.5654048057811565e-09]",[1.0],"[0.9996178662482116, 0.01865831855704347, -0.020392247213627243, 0.00038063049636546036]",[0.594],"[8.27964202618347e-13, 0.8814998012038873, 6.714008011649016]","[515.9708862304688, 515.9708862304688, 515.9708862304688, 515.9708862304688]"
1,0.03,"[-6.450857871896534e-16, 0.0005490349722094834, -0.8507039546966553]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-1.6003511179012858e-13, 0.025589747354388237, -0.022981824353337288]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -4.730102955363691e-05, -3.806245877058245e-05, 2.713721025671134e-09]","[[0.9999999971024984, -1.826655070226151e-09, -7.612491751728156e-05], [9.028228992445783e-09, 0.9999999955252252, 9.460205855197577e-05], [7.612491700383436e-05, -9.460205896513936e-05, 0.9999999926277237]]","[0.037651222199201584, -0.045018672943115234, 5.6920217872402645e-08]",[1.0],"[0.999143213438722, 0.02786471628382758, -0.0305887052072661, 0.0008530764965681108]",[0.594],"[-0.0012572145637104778, 0.907227377544483, 5.537806998325985]","[515.9708862304688, 515.9708862304688, 515.9708862304688, 515.9708862304688]"
2,0.04,"[4.440387328941142e-07, 0.001002851757220924, -0.8515223264694214]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00012677244376391172, 0.03501058742403984, -0.08975847065448761]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999984502792358, 0.001233888790011406, -0.001258727046661079, 2.0327934180386364e-07]","[[0.9999968312123849, -3.5128164125516902e-06, -0.0025174496716027176], [-2.6997003114876285e-06, 0.9999969550368477, -0.0024677742490521078], [0.002517450674899114, 0.002467773225559293, 0.9999937862493979]]","[0.31525442004203796, -0.2931421101093292, 3.5951772588305175e-05]",[1.0],"[0.998482406244979, 0.03699680771876567, -0.040765660217492734, 0.0015104916052222105]",[0.594],"[-0.02889881836589262, 0.9013283413368756, 0.02738426400381222]","[515.9708862304688, 515.9708862304688, 515.9708862304688, 515.9708862304688]"
3,0.05,"[1.1658417861326598e-05, 0.0017454610206186771, -0.8540223836898804]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0014810890424996614, 0.047901906073093414, -0.192923441529274]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999747276306152, 0.005067992489784956, -0.004989776760339737, 1.5152370451687602e-06]","[[0.9999502042530803, -5.360669774296015e-05, -0.009979285572868358], [-4.754590296906943e-05, 0.9999486309016237, -0.010135743552178488], [0.009979316289707042, 0.010135713309401268, 0.9998988351638878]]","[0.4692700505256653, -0.4892510771751404, 0.00031200030934996903]",[1.0],"[0.9976595024861946, 0.045701689231494445, -0.05080802721951707, 0.00232746008499409]",[0.594],"[-0.02937775337531154, 1.1217385244224096, -3.6130163249235228]","[515.9708862304688, 515.9708862304688, 515.9708862304688, 515.9708862304688]"
4,0.06,"[5.3695926908403635e-05, 0.002557700499892235, -0.857631504535675]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.004452370572835207, 0.06072022765874863, -0.2882208228111267]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.999925434589386, 0.008468286134302616, -0.008801445364952087, 2.4172318262571935e-06]","[[0.9998450691153544, -0.00015390041064912503, -0.01760153630725625], [-0.00014423220481491115, 0.999856576255675, -0.01693535105483459], [0.01760161818649502, 0.016935265954303606, 0.9997016453944015]]","[0.43760916590690613, -0.5189642906188965, 0.0006301492685452104]",[1.0],"[0.99666999272779, 0.05437918056308979, -0.06067019671854595, 0.003310218634280748]",[0.594],"[0.006436114019777117, 1.002142269932647, -2.8295139845504576]","[515.9708862304688, 515.9708862304688, 515.9708862304688, 515.9708862304688]"
5,0.07,"[0.00015429159975610673, 0.0035765620414167643, -0.8626724481582642]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.009287599474191666, 0.07542312145233154, -0.38300567865371704]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9998469948768616, 0.011882604099810123, -0.012839953415095806, 4.312257715355372e-06]","[[0.9996702711797613, -0.0003137673388418587, -0.025675873294588345], [-0.0002965209484444636, 0.9997176074232826, -0.023761680984190722], [0.025676078257978036, 0.02376145950745437, 0.9993878786774261]]","[0.4933892488479614, -0.5664317607879639, 0.0009736849460750818]",[1.0],"[0.9955359117797143, 0.06279746361319569, -0.07032105464734982, 0.004435785608742195]",[0.594],"[0.0594819523916868, 1.0778616176496874, -2.783443345495483]","[515.9708862304688, 515.9708862304688, 515.9708862304688, 515.9708862304688]"
6,0.08,"[0.00039217417361214757, 0.005111537873744965, -0.8705573678016663]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.017719142138957977, 0.0956977903842926, -0.4940904974937439]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9996885657310486, 0.016906388103961945, -0.018357884138822556, 1.482337847846793e-05]","[[0.9993259757852769, -0.0006503685087010961, -0.03670383006727048], [-0.0005910934647636583, 0.9994283476811302, -0.03380278775311161], [0.03670483250636205, 0.03380169924972542, 0.9987543243453372]]","[0.606499433517456, -0.6530188918113708, 0.001577912364155054]",[1.0],"[0.994315828007415, 0.07051022141560735, -0.079576998147796, 0.005643067927657114]",[0.594],"[0.23698495172928535, 1.4692087318189597, -4.423902891026662]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
7,0.09,"[0.0007269406341947615, 0.006690722890198231, -0.878680408000946]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.027362972497940063, 0.11526326090097427, -0.5891526937484741]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9994910359382629, 0.021595994010567665, -0.02347956784069538, 2.8470847610151395e-05]","[[0.9988974181765471, -0.001071041917440948, -0.04693400504367358], [-0.0009572164905543798, 0.9990672244724164, -0.043171341438189244], [0.04693646446866981, 0.043168667505420984, 0.99796464589132]]","[0.6357721090316772, -0.710690975189209, 0.002260944340378046]",[1.0],"[0.9929570641284411, 0.07824977494341548, -0.0886814639398232, 0.006988524323591666]",[0.594],"[0.18926083138905403, 1.2435658067041326, -2.834682291813346]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
8,0.1,"[0.0012254937319085002, 0.008582372218370438, -0.8882347941398621]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.0395774282515049, 0.13738735020160675, -0.6845486164093018]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9992299675941467, 0.02642345055937767, -0.029003974050283432, 4.230849299347028e-05]","[[0.9983175353298829, -0.0016173220428736229, -0.0579610465940504], [-0.0014482183796392476, 0.9986035988840517, -0.05280866367694588], [0.05796551833972436, 0.052803755219013954, 0.9969211413739693]]","[0.6549641489982605, -0.7610088586807251, 0.003092356724664569]",[1.0],"[0.991510701630915, 0.08562286998308456, -0.09749038515898112, 0.008418876931270438]",[0.594],"[0.26421010887898433, 1.3402658481258083, -2.885288567633877]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
9,0.11,"[0.0019272606587037444, 0.01082529965788126, -0.8992127180099487]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.05449443683028221, 0.16212110221385956, -0.7790780067443848]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9988954663276672, 0.03148524463176727, -0.03487934544682503, 6.078503793105483e-05]","[[0.997566855243987, -0.002317805139644099, -0.0696778092218524], [-0.00207493355550697, 0.9980173514419469, -0.06290517364686057], [0.06968546454865929, 0.06289669307790427, 0.9955842214652166]]","[0.697757363319397, -0.8046630620956421, 0.00411217613145709]",[1.0],"[0.9899957654025345, 0.09261210044653394, -0.10598622616550318, 0.009914796978548284]",[0.594],"[0.34096128133501735, 1.4344867273604622, -2.8207147699160853]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
