idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-4.1021481380725645e-17, 7.152238686103374e-05, -0.8504585027694702]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-7.456251463694788e-15, 0.005031064618378878, -0.011313165538012981]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.992470621800749e-06, -1.6728037131712926e-17, 1.1740788462971663e-12]","[[1.0, -2.3481576923687773e-12, -4.5179182557932423e-17], [2.348157692702834e-12, 0.9999999999501504, 9.984941243352629e-06], [2.173296596725153e-17, -9.984941243352629e-06, 0.9999999999501504]]","[-0.0016578292706981301, 2.353799740092478e-16, -1.174053632091443e-09]",[1.0],"[0.9364493650341079, 0.24395071584567227, -0.24395071584447545, 0.06355063496589204]",[0.594],"[-7.463712874147538e-13, 0.26482149311532205, 6.714000289506435]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
1,0.03,"[-6.359999824018117e-17, 0.00019061562488786876, -0.8506549000740051]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.7255897327516446e-14, 0.00819911528378725, -0.0075073326006531715]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.0001659534318605438, -0.00016769362264312804, 4.6913166684703356e-09]","[[0.999999943757701, -6.504129407414032e-08, -0.0003353872250609552], [-4.627602844476543e-08, 0.99999994491892, -0.0003319068468199984], [0.0003353872281751154, 0.000331906843673183, 0.9999998886766209]]","[0.23296648263931274, -0.19835977256298065, 2.0030204268550733e-06]",[1.0],"[0.9364493650341079, 0.2439507040519968, -0.2439507276381505, 0.06355063496589178]",[0.594],"[-0.005538970834656682, 0.3113235746766888, 7.085732970365024]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
2,0.04,"[1.1327147149131633e-06, 0.0003346957091707736, -0.8506187200546265]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.000322410196531564, 0.011214137077331543, 0.013186381198465824]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999619722366333, 0.006659615784883499, -0.005634813569486141, 1.6908111319935415e-06]","[[0.9999364977493748, -7.84328767251022e-05, -0.011269175524345053], [-7.166988970962585e-05, 0.9999112990336936, -0.013318743490970411], [0.011269220564952928, 0.01331870538135018, 0.9998477967945038]]","[1.5604902505874634, -1.3192943334579468, 0.0008154847309924662]",[1.0],"[0.9364493650198493, 0.24393244961506783, -0.24396898093229757, 0.06355063431288213]",[0.594],"[-0.15387112158496477, 0.08154111260961489, 8.772009236063552]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
3,0.05,"[3.250832742196508e-05, 0.0005951448110863566, -0.8503201007843018]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004538786597549915, 0.01932123489677906, 0.00604687724262476]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.999354362487793, 0.027166495099663734, -0.023514123633503914, 2.6077101210830733e-05]","[[0.9988941707023699, -0.0013297130789489769, -0.04699646369624594], [-0.0012254720273395746, 0.9985239618386276, -0.054299133072281146], [0.04699929738980253, 0.05429668035173752, 0.9974181352610579]]","[2.8037919998168945, -2.542281150817871, 0.007841117680072784]",[1.0],"[0.9364493608566063, 0.2436379011961289, -0.24426319568100358, 0.06355044364677802]",[0.594],"[-0.35451607851798417, -0.08604862788534595, 5.948561232212155]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
4,0.06,"[0.00018360992544330657, 0.000999819254502654, -0.8507075309753418]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017365925014019012, 0.036521848291158676, -0.06148681789636612]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978394508361816, 0.0486760213971138, -0.0441267192363739, 6.183028017403558e-05]","[[0.9961056580262817, -0.00441921922139178, -0.08805673483329678], [-0.004172432473797488, 0.9952612826902655, -0.09714715634015818], [0.08806877344030552, 0.09713624287155036, 0.9913669560084799]]","[2.7726969718933105, -2.8110342025756836, 0.018621042370796204]",[1.0],"[0.9364493163370557, 0.24288130630821145, -0.2450162223905387, 0.06354840472700812]",[0.594],"[-0.17155647605450675, 0.11566133321413719, -0.19079402830449688]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
5,0.07,"[0.0005941571434959769, 0.0017314463621005416, -0.852124035358429]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03906477615237236, 0.06265578418970108, -0.12793663144111633]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956231117248535, 0.06781937927007675, -0.06430599838495255, 9.932442480931059e-05]","[[0.9917294584060291, -0.008920164102116166, -0.12803558881059435], [-0.00852460537802662, 0.9908010449649445, -0.13505784094055026], [0.12806253329070605, 0.1350322923184131, 0.9825305428323343]]","[2.380437135696411, -2.555097818374634, 0.02869029901921749]",[1.0],"[0.9364491599896296, 0.24175204144564388, -0.2461329550318442, 0.06354124376240153]",[0.594],"[0.055357965296731315, 0.38289288341181926, -0.22834057133495556]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
6,0.08,"[0.0014060434186831117, 0.002927763620391488, -0.8546110391616821]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07096236199140549, 0.09853259474039078, -0.20520177483558655]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9929736852645874, 0.08485344052314758, -0.08248159289360046, 0.00021208960970398039]","[[0.9863934851205116, -0.014418891174758558, -0.16376809240234008], [-0.013576493657073536, 0.985599698798481, -0.16854943651143714], [0.16384007852717347, 0.1684794625633463, 0.9719933638469841]]","[2.219733238220215, -2.3339550495147705, 0.03756246715784073]",[1.0],"[0.9364488394279824, 0.24042242159718016, -0.24743687402894046, 0.06352655899794013]",[0.594],"[0.4851037245313323, 0.8040615732891743, -1.4838966637922848]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
7,0.09,"[0.003108792705461383, 0.005165079142898321, -0.8591409921646118]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11988305300474167, 0.15160420536994934, -0.29597046971321106]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893034100532532, 0.10387028008699417, -0.10241837054491043, 0.0004764077893923968]","[[0.9790205012788138, -0.02221907288557913, -0.2025467128241914], [-0.02033382552422376, 0.9784214763713311, -0.2056160259194189], [0.20274465126195207, 0.20542085428565926, 0.9574428855076523]]","[2.0231454372406006, -2.127835512161255, 0.04835713654756546]",[1.0],"[0.9364481687618615, 0.2386110336072258, -0.24919446633607778, 0.06349582514563425]",[0.594],"[1.5469794501462149, 1.911381240953332, -3.0745551664997084]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
8,0.1,"[0.005254794377833605, 0.0078100645914673805, -0.8640884757041931]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.16732509434223175, 0.2020486444234848, -0.3626197874546051]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860469102859497, 0.11787683516740799, -0.11754195392131805, 0.0007366883801296353]","[[0.9723666957898629, -0.029163762414553852, -0.23163005824057403], [-0.026258125533364485, 0.9722090211325095, -0.23263733593738092], [0.23197741218096718, 0.23229096880936892, 0.9445778877612087]]","[1.7614169120788574, -1.944603681564331, 0.05757257714867592]",[1.0],"[0.9364473439508224, 0.23699052931049439, -0.2507487634340073, 0.06345800706686403]",[0.594],"[0.918798626442558, 1.2024030542664974, -0.8750848399012607]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
9,0.11,"[0.008159148506820202, 0.011254312470555305, -0.8700064420700073]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22109660506248474, 0.25822633504867554, -0.4263085722923279]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9827938675880432, 0.12991571426391602, -0.1312899887561798, 0.000998403294943273]","[[0.9655238819123964, -0.03607571687622417, -0.2578025913537013], [-0.03215081808611284, 0.9662418186274595, -0.255622911398594], [0.25832142449516393, 0.2550985899360603, 0.9317696877766646]]","[1.5257598161697388, -1.7697877883911133, 0.06714724749326706]",[1.0],"[0.9367942610061262, 0.23543409786648428, -0.25101326571070187, 0.06308437639407437]",[0.594],"[1.1195022148202316, 1.3961179500271426, -0.7905609129152413]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
