idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.936543104643333e-16, 0.0002859279920812696, -0.8504462242126465]","[0.09999833334166665, 0.09999333346666539, -10.04]","[3.4743035000599914e-14, 0.02010609768331051, -0.01133098267018795]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -1.9976905605290085e-05, 4.233704266181978e-17, -3.5222358883701954e-12]","[[1.0, 7.04447177223758e-12, 2.2540083295676025e-16], [-7.044471775620632e-12, 0.9999999992018465, 3.995381119463553e-05], [5.605266237706402e-17, -3.995381119463553e-05, 0.9999999992018465]]","[-0.006629148498177528, 8.95609524449682e-15, -7.827024028905782e-10]",[1.0],"[0.9999923333063202, 0.002439358821584666, -0.0030631358585459173, 7.472144764901347e-06]",[0.594],"[3.4780260289679135e-12, 1.0578294296655464, 6.7139764352901725]","[515.9739990234375, 515.9739990234375, 515.9739990234375, 515.9739990234375]"
1,0.03,"[1.3833009411057858e-15, 0.000666617474053055, -0.8506415486335754]","[0.1499943750632809, 0.14997750101247828, -10.06]","[1.4604378090980058e-13, 0.030641580000519753, -0.026619484648108482]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00010306360491085798, -6.301687790255528e-06, 5.37380639986651e-10]","[[0.9999999999205774, 2.2418803900939268e-10, -1.260337555690493e-05], [2.3737105760381785e-09, 0.999999978755787, 0.00020612720761725232], [1.260337533536739e-05, -0.00020612720763079796, 0.9999999786763644]]","[-0.006893191486597061, -0.007453039288520813, -8.211329394214317e-09]",[1.0],"[0.9999827902856806, 0.003641676189629211, -0.004599678945777923, 1.6750829573769834e-05]",[0.594],"[-0.00020814664579456744, 1.0569524537861184, 5.176300965196388]","[515.9739990234375, 515.9739990234375, 515.9739990234375, 515.9739990234375]"
2,0.04,"[1.6987564777082298e-07, 0.0013314503012225032, -0.8520232439041138]","[0.1999866669333308, 0.1999466709331708, -10.08]","[3.99261771235615e-05, 0.04323288053274155, -0.13217651844024658]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[1.0, 0.00011718433233909309, -0.0002858832012861967, 4.456391877738497e-08]","[[0.9999998365416021, -1.561298867897674e-07, -0.0005717663375464069], [2.212577130324236e-08, 0.9999999725356632, -0.00023436866778518258], [0.0005717663584351772, 0.00023436861682488437, 0.9999998090772731]]","[0.05743171274662018, -0.056121863424777985, 1.325069888480357e-06]",[1.0],"[0.9999697675355527, 0.004774460752657401, -0.0061374001588049175, 2.9303662103490097e-05]",[0.594],"[-0.005450189998090403, 1.2552594191633029, -3.850555017180058]","[515.9739990234375, 515.9739990234375, 515.9739990234375, 515.9739990234375]"
3,0.05,"[2.0400038920342922e-06, 0.0020594100933521986, -0.8547398447990417]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.00025272523635067046, 0.05386650562286377, -0.23060835897922516]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.999999463558197, 0.0006320662214420736, -0.00079911551438272, 1.576952115556196e-07]","[[0.9999987228286952, -1.3255781473827186e-06, -0.0015982300276622624], [-6.947976175926127e-07, 0.9999992009845059, -0.0012641320607631693], [0.0015982304263575423, 0.0012641315566963914, 0.9999979238133005]]","[0.06901885569095612, -0.07488641887903214, 7.461320819857065e-06]",[1.0],"[0.9999527642282073, 0.005967032777027898, -0.007672140262451012, 4.578207496764598e-05]",[0.594],"[-0.0051151051401961654, 1.0424851764935579, -3.1380668272842573]","[515.9739990234375, 515.9739990234375, 515.9739990234375, 515.9739990234375]"
4,0.06,"[9.039638825925067e-06, 0.0029486045241355896, -0.858944296836853]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0007309963111765683, 0.06472871452569962, -0.330006867647171]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999985098838806, 0.0010811921674758196, -0.0013666381128132343, 2.25799595909848e-07]","[[0.9999962646006461, -3.406795173278799e-06, -0.0027332715101790234], [-2.503598186491976e-06, 0.999997662047024, -0.0021623816078621826], [0.0027332724867099862, 0.0021623803735169177, 0.999993926647874]]","[0.05192960053682327, -0.07590934634208679, 1.3760612091573421e-05]",[1.0],"[0.9999321104070109, 0.0071493569913493775, -0.009200920818468572, 6.578513370632238e-05]",[0.594],"[0.0026867143599362125, 1.0505088303961636, -3.234799653973637]","[515.9739990234375, 515.9739990234375, 515.9739990234375, 515.9739990234375]"
5,0.07,"[2.5321020075352862e-05, 0.004002191126346588, -0.8646417260169983]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0014907022705301642, 0.0757765993475914, -0.4293957054615021]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9999970197677612, 0.001484052394516766, -0.0019596314523369074, 2.618749874727655e-07]","[[0.9999923196896355, -6.340139391873084e-06, -0.003919250125272589], [-5.29264264978658e-06, 0.9999955951772052, -0.002968096726034263], [0.00391925167981727, 0.0029680946733205834, 0.999987914867115]]","[0.06120225042104721, -0.08423934131860733, 1.9531471480149776e-05]",[1.0],"[0.9999078677510185, 0.008322473650914746, -0.010723081471230002, 8.925078587654998e-05]",[0.594],"[0.011243586290706223, 1.0557699150470974, -3.2339318540822664]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
6,0.08,"[6.322951230686158e-05, 0.005487329792231321, -0.8734362125396729]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.002806661883369088, 0.0892968624830246, -0.5479429364204407]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9999938011169434, 0.0021591868717223406, -0.0027958049904555082, 5.82126460813015e-07]","[[0.9999843669494974, -1.3237575496396564e-05, -0.005591572353054299], [-1.0909084275622598e-05, 0.9999906758241824, -0.0043183498800803116], [0.00559157738073314, 0.0043183433700325815, 0.9999750427750353]]","[0.08497709780931473, -0.10005616396665573, 3.1426276109414175e-05]",[1.0],"[0.9998809460193036, 0.009408081426202117, -0.012229822143303657, 0.00011507286243451347]",[0.594],"[0.03925029666526836, 1.280708110978357, -5.149983753094032]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
7,0.09,"[0.00011601018923101947, 0.006913185119628906, -0.882400393486023]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.004299342632293701, 0.10086694359779358, -0.6472623944282532]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9999896287918091, 0.0028114737942814827, -0.003581839147955179, 9.897466952679679e-07]","[[0.9999743408544629, -2.211996684514252e-05, -0.007163598494442637], [-1.8161021090484584e-05, 0.9999841912281169, -0.005622896408988081], [0.007163609625030318, 0.005622882228534124, 0.9999585320864982]]","[0.0865408331155777, -0.10898206382989883, 4.560238812700845e-05]",[1.0],"[0.9998499647326522, 0.010556264668450848, -0.013732890385041297, 0.0001449897791475969]",[0.594],"[0.03096016036302987, 1.0641451253284586, -3.227479134504234]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
8,0.1,"[0.00019411585526540875, 0.00851483829319477, -0.8928543925285339]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.006188007537275553, 0.11273494362831116, -0.7464823126792908]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9999842643737793, 0.0034545008093118668, -0.004429898224771023, 1.3043988928984618e-06]","[[0.9999607520034312, -3.321492786456218e-05, -0.008859647256014198], [-2.79974148467873e-05, 0.9999761328469802, -0.006908903859754713], [0.008859665280200761, 0.006908880746339354, 0.9999368848572172]]","[0.08627070486545563, -0.11703050136566162, 6.223948003025725e-05]",[1.0],"[0.999815724669157, 0.011690900442110951, -0.015225237489875707, 0.00017802954215441244]",[0.594],"[0.04254807369431432, 1.0726984090042937, -3.2178826660982036]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
9,0.11,"[0.0003299490490462631, 0.010675113648176193, -0.9073594212532043]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.009016529656946659, 0.12736818194389343, -0.865128219127655]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9999756813049316, 0.004269387107342482, -0.005520683713257313, 1.8200830709247384e-06]","[[0.9999390441002459, -5.077994586130091e-05, -0.01104108261374676], [-4.3499791126799425e-05, 0.9999635446633387, -0.00853858607142321], [0.011041113696301412, 0.008538545879014111, 0.9999025887768355]]","[0.0946938619017601, -0.12371359765529633, 8.736993186175823e-05]",[1.0],"[0.9997797297878833, 0.012724599629563313, -0.016689258555575202, 0.00021241092103259032]",[0.594],"[0.10050705970977777, 1.3223077888635109, -5.16104789079475]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
