idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[7.444532339353051e-16, 0.0003494150296319276, -0.8505600690841675]","[0.09999833334166665, 0.09999333346666539, -10.04]","[1.6367972515557438e-13, 0.022217003628611565, -0.011259783059358597]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.150072006974369e-05, 4.662604031235623e-16, -2.4655652519633975e-11]","[[1.0, 4.931130496096151e-11, 2.485862420096137e-15], [-4.931130501971166e-11, 0.9999999980154093, 6.300144007697137e-05], [6.208208094525591e-16, -6.300144007697137e-05, 0.9999999980154093]]","[-0.008824853226542473, 1.5839395496163727e-13, -3.913512180986345e-09]",[1.0],"[0.9996289371520083, 0.018055452979834314, -0.020392473061588017, 0.00036833201283172827]",[0.594],"[1.640902691007115e-11, 1.2693006592787086, 6.715808979126054]","[515.9669799804688, 515.9669799804688, 515.9669799804688, 515.9669799804688]"
1,0.03,"[7.667923303147743e-15, 0.000761705101467669, -0.8507482409477234]","[0.1499943750632809, 0.14997750101247828, -10.06]","[8.803542747223836e-13, 0.03274308145046234, -0.022958338260650635]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -9.701743692858145e-05, -3.809043482760899e-05, 4.2150722912026595e-09]","[[0.9999999970982375, -1.0392718541758402e-09, -7.618086964551609e-05], [1.5821017127477025e-08, 0.999999981175234, 0.00019403487142820295], [7.618086800977406e-05, -0.00019403487207041866, 0.9999999782734716]]","[0.031906455755233765, -0.0450502410531044, 2.8018494191428545e-08]",[1.0],"[0.999164442956389, 0.02709279086265177, -0.03058935497028884, 0.0008294440446472393]",[0.594],"[-0.0012581385330842501, 1.0558122974859374, 5.535295636205403]","[515.9669799804688, 515.9669799804688, 515.9669799804688, 515.9669799804688]"
2,0.04,"[4.4453250325204863e-07, 0.0013318205019459128, -0.8515669703483582]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00012691019219346344, 0.0433305986225605, -0.08983467519283295]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999985694885254, 0.0011307711247354746, -0.0012594385771080852, 2.7240463396083214e-07]","[[0.9999968276288047, -3.3930820283882826e-06, -0.0025188729252869474], [-2.3034650554060744e-06, 0.9999974427131882, -0.0022615396918505924], [0.00251887415739612, 0.0022615383195429793, 0.9999942703422897]]","[0.3068753480911255, -0.293279767036438, 3.454230318311602e-05]",[1.0],"[0.9985158500548948, 0.036082947112623616, -0.040766994717417064, 0.0014731797339504389]",[0.594],"[-0.028908548877215945, 1.0214020465413745, 0.017423195768069277]","[515.9669799804688, 515.9669799804688, 515.9669799804688, 515.9669799804688]"
3,0.05,"[1.1630072549451143e-05, 0.002233600476756692, -0.8540629148483276]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0014740945771336555, 0.057225219905376434, -0.1916801631450653]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999751448631287, 0.004936672747135162, -0.005043037701398134, 1.8697933228395414e-06]","[[0.9999491355392387, -5.353114226903861e-05, -0.010085805309743259], [-4.605215557145495e-05, 0.9999512585219315, -0.009873118028487057], [0.01008584223197077, 0.009873080310737692, 0.9999003940751546]]","[0.4842628538608551, -0.5121920108795166, 0.0003110529505647719]",[1.0],"[0.9977069063952122, 0.044654171911237696, -0.050811043582808635, 0.0022741398907760594]",[0.594],"[-0.03185016434871038, 1.2264060881141556, -3.4810422870123485]","[515.9669799804688, 515.9669799804688, 515.9669799804688, 515.9669799804688]"
4,0.06,"[5.375707405619323e-05, 0.0031900538597255945, -0.8576455116271973]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.004492580890655518, 0.07061180472373962, -0.2863217890262604]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999236464500427, 0.008446106687188148, -0.009029509499669075, 3.2013772397476714e-06]","[[0.9998369359232064, -0.00015893064011991904, -0.018057583026133063], [-0.00014612611105175726, 0.9998573265670575, -0.016890978578409054], [0.018057691182809796, 0.01689086295096363, 0.9996942625312591]]","[0.44100525975227356, -0.5338650941848755, 0.000654963543638587]",[1.0],"[0.9967314591871241, 0.053245415386462366, -0.060669762286213944, 0.003240979969631845]",[0.594],"[0.0036249116781704727, 1.059701411374715, -2.764060373588107]","[515.9669799804688, 515.9669799804688, 515.9669799804688, 515.9669799804688]"
5,0.07,"[0.00015611662820447236, 0.004360150545835495, -0.8626741766929626]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.009484376758337021, 0.08565974980592728, -0.383059024810791]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9998453855514526, 0.011756225489079952, -0.013077161274850368, 5.0910166464746e-06]","[[0.9996579756596252, -0.0003176565673232896, -0.026150158592358374], [-0.00029729564964248243, 0.9997235822770909, -0.023508948389014614], [0.0261503979969132, 0.023508682084835926, 0.9993815580403899]]","[0.46650704741477966, -0.5564675331115723, 0.00099212396889925]",[1.0],"[0.9956122290957227, 0.06159932934899559, -0.07030569345038785, 0.00434986979809745]",[0.594],"[0.06730575547011053, 1.1165406636123119, -2.978785725967837]","[515.9669799804688, 515.9669799804688, 515.9669799804688, 515.9669799804688]"
6,0.08,"[0.00039865446160547435, 0.006079085636883974, -0.8705602884292603]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.01801159977912903, 0.10580102354288101, -0.49361610412597656]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9996922016143799, 0.01654951274394989, -0.01848374679684639, 1.5872483345447108e-05]","[[0.9993167017277111, -0.0006435291804314312, -0.036955588457535285], [-0.0005800587912741532, 0.9994522267703482, -0.033089423319108385], [0.03695663918496171, 0.03308824978729491, 0.9987689295058022]]","[0.5897144079208374, -0.6437243819236755, 0.0015582613414153457]",[1.0],"[0.9944041645722418, 0.06929071304915603, -0.07955141467885724, 0.005543193043181052]",[0.594],"[0.24239515937142098, 1.4676505340313108, -4.370887732104547]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
7,0.09,"[0.0007379318703897297, 0.007806019391864538, -0.8786680102348328]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.027676429599523544, 0.12485966831445694, -0.5878227949142456]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9994977116584778, 0.02117893099784851, -0.02357628382742405, 3.112478952971287e-05]","[[0.9988883158163725, -0.0010608592197512792, -0.04712756203376881], [-0.000936422604178617, 0.9991029038842543, -0.042338051003286394], [0.04713019879267689, 0.042335115775988676, 0.9979912235756366]]","[0.6333677768707275, -0.7113850116729736, 0.0022258406970649958]",[1.0],"[0.9930538496136491, 0.07705425988393014, -0.08865310931364476, 0.006878881469750822]",[0.594],"[0.1881641545120576, 1.2066451499821054, -2.7486928106838153]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
8,0.1,"[0.0012414819793775678, 0.009836055338382721, -0.8882011771202087]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.039935264736413956, 0.14621461927890778, -0.6831384897232056]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9992384314537048, 0.025979064404964447, -0.02911628596484661, 4.6434648538706824e-05]","[[0.9983044796657666, -0.0016056261228097983, -0.05818580448886731], [-0.0014200290026597556, 0.9986501722680895, -0.051921257174174125], [0.05819062980321269, 0.05191584915677363, 0.9969546605585615]]","[0.647580623626709, -0.7627269625663757, 0.0030510316137224436]",[1.0],"[0.9916130531525641, 0.08447977258263119, -0.09745658148791292, 0.008302744517737656]",[0.594],"[0.2649361365244144, 1.2780076673564502, -2.8767122080349044]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
9,0.11,"[0.0019491916755214334, 0.012203673832118511, -0.8991610407829285]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.054924752563238144, 0.1698790043592453, -0.7779927253723145]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9989081025123596, 0.030956534668803215, -0.03498951345682144, 6.530754762934521e-05]","[[0.9975514593038157, -0.0022967807079966266, -0.0698985753732301], [-0.002035835747445332, 0.998083377343804, -0.06185003834109687], [0.06990666215488464, 0.06184089802359846, 0.9956348537079233]]","[0.6844232678413391, -0.8023478984832764, 0.0040528979152441025]",[1.0],"[0.9900998792815286, 0.0915549720808892, -0.10594311040798883, 0.009796606098573165]",[0.594],"[0.34456321970028525, 1.3449757536126072, -2.852363102158824]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
