idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[2.1431622337472387e-16, 0.0004116432974115014, -0.8505169153213501]","[0.09999833334166665, 0.09999333346666539, -10.04]","[6.069220104786e-14, 0.028942331671714783, -0.011313267052173615]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -2.8766789910150692e-05, 1.112414457678381e-16, -9.392629903015592e-12]","[[1.0, 1.878525978408573e-11, 7.628745131520732e-16], [-1.878525979688597e-11, 0.9999999983449436, 5.753357977269072e-05], [3.179087304489425e-16, -5.753357977269072e-05, 0.9999999983449436]]","[-0.009545265696942806, 6.27732729078373e-14, -2.348107264182886e-09]",[1.0],"[0.9999929643091131, 0.0021652886994450336, -0.0030631377914307144, 6.632624309722356e-06]",[0.594],"[6.081819092957753e-12, 1.5224364991139812, 6.713987224480158]","[515.998046875, 515.998046875, 515.998046875, 515.998046875]"
1,0.03,"[5.15177296981327e-15, 0.0010964075336232781, -0.850811779499054]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.859590324533201e-07, 0.04711732268333435, -0.041269369423389435]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00016672511992510408, -2.2354390239343047e-05, 3.0786442284380655e-09]","[[0.9999999990005625, 1.2967882934427618e-09, -4.4708780240137086e-05], [1.361136485872964e-08, 0.9999999444054704, 0.0003334502302769297], [4.470877818698784e-05, -0.0003334502305522146, 0.9999999434060328]]","[-0.004793690517544746, -0.01458279974758625, -3.70033923502433e-08]",[1.0],"[0.9999845394835839, 0.003124667593372338, -0.004599678212807843, 1.437268766067498e-05]",[0.594],"[-0.0007097763825473642, 1.8230060822377425, 3.709540343371989]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
2,0.04,"[1.699740153071616e-07, 0.0019161729142069817, -0.8520930409431458]","[0.1999866669333308, 0.1999466709331708, -10.08]","[3.98064948967658e-05, 0.062182921916246414, -0.1322890669107437]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[1.0, 1.3286746252560988e-05, -0.00027778491494245827, 6.055647361336014e-08]","[[0.9999998456710867, -1.2849465264407466e-07, -0.0005555697853073966], [1.1373122307537435e-07, 0.9999999996469174, -2.657352409324878e-05], [0.0005555697885257902, 2.6573456806554498e-05, 0.9999998453180188]]","[0.050984665751457214, -0.05255824327468872, 1.0021476555266418e-06]",[1.0],"[0.9999724415528911, 0.0041770270506600055, -0.0061374198584147575, 2.5636875282327852e-05]",[0.594],"[-0.005223265595160606, 1.5061210575145147, -2.3968207881802694]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
3,0.05,"[1.9948238332290202e-06, 0.0029624474700540304, -0.8548117876052856]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0002442111726850271, 0.0773501768708229, -0.23073694109916687]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999995827674866, 0.00047944323159754276, -0.0007640205440111458, 2.0404741007951088e-07]","[[0.999998832545109, -1.1407036309521453e-06, -0.0015280402867082253], [-3.2451431413977374e-07, 0.9999995402682825, -0.0009588863949228031], [0.001528040678024832, 0.0009588857713371371, 0.9999983728135581]]","[0.06288974732160568, -0.07264982908964157, 6.2295175666804425e-06]",[1.0],"[0.9999569347327416, 0.005221194200782866, -0.007672431566004306, 4.006098043515416e-05]",[0.594],"[-0.0047953490774157725, 1.5008893413596818, -3.1396627769214316]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
4,0.06,"[8.733924914849922e-06, 0.004237663932144642, -0.8590179681777954]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0007042102515697479, 0.09270678460597992, -0.3301392197608948]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999987483024597, 0.000885878165718168, -0.001330954721197486, 2.9697591230615217e-07]","[[0.999996457119071, -2.952078379351053e-06, -0.0026619054436995892], [-1.764176279776025e-06, 0.9999984304396575, -0.001771754810659489], [0.0026619064960374398, 0.0017717532296136023, 0.9999948875590813]]","[0.04627770185470581, -0.0775744840502739, 1.1828899005195126e-05]",[1.0],"[0.9999381021752036, 0.006254232681134622, -0.009201797617227966, 5.755374583452987e-05]",[0.594],"[0.002038136166766742, 1.5063999743699612, -3.235160783757662]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
5,0.07,"[2.9108698072377592e-05, 0.006073729135096073, -0.8660376667976379]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0016341599402949214, 0.11132961511611938, -0.4496256113052368]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.999997079372406, 0.0013168234145268798, -0.0020624345634132624, 3.6114550994170713e-07]","[[0.999991492728328, -6.154012257372806e-06, -0.004124855524554822], [-4.7094346481981046e-06, 0.9999965319524369, -0.0026336402412290953], [0.0041248574268139965, 0.002633637261873603, 0.9999880246812866]]","[0.05528349056839943, -0.0853910967707634, 1.809214700188022e-05]",[1.0],"[0.9999168320111794, 0.007171707646701006, -0.010718664096056605, 7.687751900875015e-05]",[0.594],"[0.02487235490638469, 1.8187880833936478, -5.243685413485684]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
6,0.08,"[6.152786227175966e-05, 0.007861118763685226, -0.8735237717628479]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.002747354330495, 0.1270180195569992, -0.5485111474990845]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9999946355819702, 0.0018057466950267553, -0.00274574919603765, 6.422307592401921e-07]","[[0.9999849217229514, -1.1200708904483676e-05, -0.005491466223785552], [-8.631799830828416e-06, 0.9999934785573853, -0.003611477286696488], [0.0054914708626095056, 0.0036114702330786253, 0.9999784002819865]]","[0.0734795480966568, -0.09747089445590973, 2.6429324861965142e-05]",[1.0],"[0.9998917106522276, 0.008181706778714505, -0.01223178750607769, 0.00010008773719005155]",[0.594],"[0.02062704229385251, 1.5091963495046614, -3.183758826848928]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
7,0.09,"[0.00011321897181915119, 0.00988541729748249, -0.8824945688247681]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.00421261228621006, 0.14292669296264648, -0.6476268172264099]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9999909996986389, 0.002380452584475279, -0.003527244785800576, 1.0447636213939404e-06]","[[0.9999751170889337, -1.8882384339623776e-05, -0.007054420346771286], [-1.4703367915998844e-05, 0.9999886668900213, -0.004760869177899146], [0.007054430294811268, 0.0047608544373525866, 0.9999637839833211]]","[0.07710873335599899, -0.11025601625442505, 3.8537236832780764e-05]",[1.0],"[0.9998635217005324, 0.00917883616807877, -0.013735757683463847, 0.00012609547871744975]",[0.594],"[0.030020974693010544, 1.5122408647479086, -3.207013570583756]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
8,0.1,"[0.0002086751483147964, 0.012632337398827076, -0.8952234983444214]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.00649970443919301, 0.16234177350997925, -0.7665848731994629]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9999849200248718, 0.003068002872169018, -0.0045710401609539986, 1.3987350939714815e-06]","[[0.9999582111859376, -3.084535214296444e-05, -0.009141932530046849], [-2.5250496962923986e-05, 0.9999811747156133, -0.006135925096873616], [0.009141949695337461, 0.006135899522180227, 0.9999393859093768]]","[0.07732579112052917, -0.12096906453371048, 5.643195254378952e-05]",[1.0],"[0.9998337429711175, 0.01004752828628894, -0.015215459648610282, 0.00015290318243711847]",[0.594],"[0.07772881442327889, 1.840172322072788, -5.191655133044376]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
9,0.11,"[0.0003234629984945059, 0.015190554782748222, -0.907465398311615]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.008885802701115608, 0.178791806101799, -0.8655746579170227]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.999978244304657, 0.00366537319496274, -0.005492178723216057, 1.796756919247855e-06]","[[0.9999396719446011, -4.385520114465792e-05, -0.010984104335118632], [-3.666833045942492e-05, 0.9999731300745932, -0.0073306059950274845], [0.010984130678254912, 0.007330566522590471, 0.9999128020321076]]","[0.08196637779474258, -0.12386792153120041, 7.489042764063925e-05]",[1.0],"[0.9997999766389143, 0.011013409276334374, -0.016693642896242793, 0.0001838907039659735]",[0.594],"[0.05720567883954297, 1.5239371904762193, -3.1952670442560223]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
