idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[2.7080956886532716e-17, 0.0006365259177982807, -0.8506004810333252]","[0.09999833334166665, 0.09999333346666539, -10.04]","[1.8046543466955327e-14, 0.040461938828229904, -0.011242205277085304]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -5.7407902204431593e-05, 2.2900382761967264e-17, -4.696314517826927e-12]","[[1.0, 9.39262900206955e-12, 5.850118927172511e-16], [-9.392629007328201e-12, 0.9999999934086655, 0.0001148158040304685], [4.934103619712702e-16, -0.0001148158040304685, 0.9999999934086655]]","[-0.016080312430858612, 6.839854745956109e-14, -1.174053632091443e-09]",[1.0],"[0.9996617351672894, 0.01613773888481302, -0.02039314214177816, 0.0003292105632810073]",[0.594],"[1.8143159067419236e-12, 1.9254638158493258, 6.714023278272672]","[515.9722290039062, 515.9722290039062, 515.9722290039062, 515.9722290039062]"
1,0.03,"[1.8911848608947797e-15, 0.0013872487470507622, -0.8507886528968811]","[0.1499943750632809, 0.14997750101247828, -10.06]","[3.057476147261262e-13, 0.05961015820503235, -0.02305213361978531]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.0002140737633453682, -3.821235804934986e-05, 7.799280332676517e-09]","[[0.9999999970796314, 7.619658864653014e-10, -7.642471582398865e-05], [3.195908574192944e-08, 0.9999999083448519, 0.0004281475058485419], [7.642470914550379e-05, -0.00042814750704065743, 0.9999999054244836]]","[0.01399335265159607, -0.04518843814730644, -2.6226622651392972e-08]",[1.0],"[0.9992379961763213, 0.024228710319847937, -0.03059160645149467, 0.0007417603951894434]",[0.594],"[-0.001262165732565463, 1.9218928586101673, 5.524157118952532]","[515.9722290039062, 515.9722290039062, 515.9722290039062, 515.9722290039062]"
2,0.04,"[9.437520702704205e-07, 0.0026665260083973408, -0.851905345916748]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0002224248746642843, 0.08260924369096756, -0.10553082078695297]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999976754188538, 0.001289590261876583, -0.001744585344567895, 6.731854682584526e-07]","[[0.9999939128433945, -5.845968013566727e-06, -0.0034891606415052073], [-3.1532325547669607e-06, 0.9999966739131977, -0.002579176728886309], [0.003489164114038705, 0.0025791720311685706, 0.9999905867584049]]","[0.32795852422714233, -0.3462100923061371, 5.2539857279043645e-05]",[1.0],"[0.9986614221454574, 0.031812675349458676, -0.04076311379733442, 0.0012985218780972997]",[0.594],"[-0.035381529219308094, 2.2573130541316107, -1.5428726626764426]","[515.9722290039062, 515.9722290039062, 515.9722290039062, 515.9722290039062]"
3,0.05,"[1.1716098015313037e-05, 0.004054522607475519, -0.8541281223297119]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0014873610343784094, 0.10269591212272644, -0.19401095807552338]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999784231185913, 0.004261984955519438, -0.00499968184158206, 2.636073077155743e-06]","[[0.9999500063494703, -4.788916959503295e-05, -0.009999125377839495], [-3.734510488417082e-05, 0.9999636709548724, -0.008523812280839066], [0.00999917031745432, 0.008523759562732703, 0.9999136773321381]]","[0.41860806941986084, -0.4895378053188324, 0.0002767510013654828]",[1.0],"[0.9979180556397816, 0.03965877078370101, -0.05081984957968036, 0.0020196575804519016]",[0.594],"[-0.03864345466260341, 1.8678947918711217, -2.144287845644458]","[515.9722290039062, 515.9722290039062, 515.9722290039062, 515.9722290039062]"
4,0.06,"[5.386539123719558e-05, 0.005754485260695219, -0.8577517867088318]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.004461871925741434, 0.12421702593564987, -0.28913232684135437]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999350309371948, 0.0072340695187449455, -0.008810034021735191, 4.0593558878754266e-06]","[[0.9998447665703772, -0.00013558297948627042, -0.017618864296075936], [-0.00011934661110157366, 0.9998953364449644, -0.014467270371349874], [0.017618981758725002, 0.014467127319098045, 0.9997401030812552]]","[0.37459883093833923, -0.5184804797172546, 0.0005545978783629835]",[1.0],"[0.9970322784063257, 0.04727784776949275, -0.060689037436910453, 0.0028777875454599673]",[0.594],"[0.0064728757617150134, 1.9131822190988377, -2.8112775984229774]","[515.9722290039062, 515.9722290039062, 515.9722290039062, 515.9722290039062]"
5,0.07,"[0.00018427670875098556, 0.008235913701355457, -0.8639861941337585]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.010484802536666393, 0.1518028974533081, -0.40206921100616455]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9998477101325989, 0.010803268291056156, -0.013707977719604969, 6.802893949497957e-06]","[[0.9996241826247062, -0.00030978561849783203, -0.02741163155958888], [-0.00028257818845471957, 0.9997665787105543, -0.021603431277470858], [0.027411925533524402, 0.021603058261819512, 0.999390761520378]]","[0.448912650346756, -0.5845342874526978, 0.0009156251326203346]",[1.0],"[0.9960557664152944, 0.05409853703218755, -0.07022613863895863, 0.003814175360341456]",[0.594],"[0.1495858126083765, 2.401803210971229, -4.59859856712932]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
6,0.08,"[0.0003928598016500473, 0.010695146396756172, -0.8707100749015808]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.017741380259394646, 0.17640577256679535, -0.49514445662498474]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9997257590293884, 0.014534235000610352, -0.01836255006492138, 1.6295181922032498e-05]","[[0.9993256329931633, -0.0005663526501791821, -0.03671455416437627], [-0.0005011897990701433, 0.9995775115036009, -0.02906109607454604], [0.03671550151637033, 0.029059899190195453, 0.998903145558896]]","[0.5329526662826538, -0.652847945690155, 0.0013684601290151477]",[1.0],"[0.9949333225253925, 0.06120036093451326, -0.07961292265348027, 0.004897151890618409]",[0.594],"[0.11931134743691407, 1.9803391064812215, -2.6204877640154027]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
7,0.09,"[0.0007280548452399671, 0.013537243008613586, -0.8788507580757141]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.027394041419029236, 0.20287954807281494, -0.5903393030166626]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9995508790016174, 0.018623702228069305, -0.023477667942643166, 2.925967055489309e-05]","[[0.9988975965078226, -0.0009329752488967504, -0.04693315723537138], [-0.0008159891316451852, 0.9993063137209821, -0.03723204962285937], [0.04693533692893004, 0.03722930182755207, 0.9982039136533181]]","[0.5495734214782715, -0.7092398405075073, 0.001960155786946416]",[1.0],"[0.9937135549188261, 0.06800144557403597, -0.08872603350334116, 0.006071667744101977]",[0.594],"[0.19015791313687103, 2.0324846098607967, -2.843995762166019]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
8,0.1,"[0.0012270946754142642, 0.0167910885065794, -0.8884231448173523]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.0396103709936142, 0.2313011735677719, -0.6857581734657288]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9993197917938232, 0.022789547219872475, -0.028993913903832436, 4.1462979424977675e-05]","[[0.9983187025730661, -0.0014043858097819307, -0.057946490776640075], [-0.0012386467156125203, 0.9989612696974306, -0.04555049284926755], [0.05795027046652891, 0.045545684153326264, 0.997279979147211]]","[0.566662073135376, -0.760452389717102, 0.002672905568033457]",[1.0],"[0.9924131668830525, 0.07448363380751317, -0.09754331639981158, 0.0073209232822987365]",[0.594],"[0.26463788251095544, 2.089889258500218, -2.8816570862632833]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
9,0.11,"[0.002097748452797532, 0.021280216053128242, -0.9017871618270874]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.05783732235431671, 0.26799461245536804, -0.7989425659179688]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9989530444145203, 0.028121789917349815, -0.03608396649360657, 6.334041972877458e-05]","[[0.9973958868997984, -0.0021560394951921904, -0.07208880834817329], [-0.0019029430941051374, 0.9984183219609277, -0.05618926214416684], [0.07209593333153462, 0.05618011985053498, 0.99581422490876]]","[0.6217796802520752, -0.8151711821556091, 0.0037544951774179935]",[1.0],"[0.9911528807970502, 0.07982813790075037, -0.1056928162047243, 0.008512572450300954]",[0.594],"[0.6321375436534502, 2.7413697109241304, -4.682416439912659]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
