idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-3.2143640386791657e-16, 0.0005030298489145935, -0.8505412936210632]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-3.927749035845425e-14, 0.03197959437966347, -0.011277799494564533]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.535693733487278e-05, -8.775600808477943e-17, -3.5222358883701954e-12]","[[1.0, 7.044471770208827e-12, 1.4400364846908319e-16], [-7.044471754287452e-12, 0.9999999958854965, 9.071387448312428e-05], [4.950276800860561e-16, -9.071387448312428e-05, 0.9999999958854965]]","[-0.012705536559224129, 6.658397249358072e-14, -1.174053632091443e-09]",[1.0],"[0.9364493650341079, 0.24395071584327865, -0.24395071584686914, 0.06355063496589206]",[0.594],"[-3.925370793772224e-12, 1.8267107475033098, 6.715774019353672]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
1,0.03,"[-2.4194675575151437e-17, 0.0010964288376271725, -0.8507035374641418]","[0.1499943750632809, 0.14997750101247828, -10.06]","[9.940960950466718e-14, 0.047125473618507385, -0.007492346223443747]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 5.917682415201853e-07, -0.00016725019668228924, 2.703482415711278e-08]","[[0.9999999440547436, -5.426759350576846e-08, -0.0003345003839756095], [5.387170009770444e-08, 0.9999999999992981, -1.183545493092392e-06], [0.0003345003840396029, 1.1835274067742678e-06, 0.9999999440540446]]","[0.2116921991109848, -0.197804257273674, 1.6724126226108638e-06]",[1.0],"[0.9364493650341079, 0.2439507295738464, -0.24395070211630074, 0.06355063496589168]",[0.594],"[-0.005524324509364841, 1.5145683774512484, 7.083695918307663]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
2,0.04,"[1.129199517890811e-06, 0.001917797140777111, -0.8506669998168945]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00032121408730745316, 0.06257740408182144, 0.013246497139334679]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999641180038452, 0.006344942841678858, -0.0056156376376748085, 2.7755847895605257e-06]","[[0.9999369292143914, -7.68127676730056e-05, -0.011230836704891181], [-6.571082723288867e-05, 0.999919483387759, -0.012689461125055927], [0.011230907148596366, 0.012689398778344217, 0.9998564126329659]]","[1.5434448719024658, -1.3144596815109253, 0.0007954731117933989]",[1.0],"[0.9364493650221217, 0.24393396842952894, -0.24396746229997246, 0.06355063441695849]",[0.594],"[-0.15335756110239848, 1.335624673205482, 8.776664484307128]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
3,0.05,"[3.232205199310556e-05, 0.003236183663830161, -0.8503620624542236]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.00451108580455184, 0.08546682447195053, 0.006798327434808016]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993670582771301, 0.02675824798643589, -0.023441139608621597, 3.225381806259975e-05]","[[0.9989010238770497, -0.0013189544480506125, -0.04685087893034298], [-0.0011900208361184969, 0.9985679902617653, -0.05348413479704514], [0.046854331152960574, 0.05348111053206411, 0.9974690183000502]]","[2.80084228515625, -2.5366268157958984, 0.007765491958707571]",[1.0],"[0.9364493610948629, 0.24364695727999028, -0.2442541586926489, 0.06355045455834234]",[0.594],"[-0.3547621924281954, 1.405643449182921, 6.018534998442101]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
4,0.06,"[0.00018286012345924973, 0.0047246310859918594, -0.8507368564605713]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.01733756996691227, 0.11487716436386108, -0.0608411505818367]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978626370429993, 0.04828470200300217, -0.04403056204319, 7.526107947342098e-05]","[[0.996122607693528, -0.004402205789115849, -0.08786564189736529], [-0.0041018048974495675, 0.995337163547613, -0.09636963244495349], [0.08788017773325801, 0.09635637729378606, 0.9914597938980625]]","[2.7777092456817627, -2.810734272003174, 0.018530920147895813]",[1.0],"[0.9364493179732714, 0.24289945862232518, -0.2449982012194434, 0.06354847966405894]",[0.594],"[-0.16846597267498975, 1.3494749079031871, -0.19983908425707675]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
5,0.07,"[0.000593767617829144, 0.006723330821841955, -0.8521507978439331]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03917434439063072, 0.15324820578098297, -0.12839321792125702]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956531524658203, 0.06745829433202744, -0.06421993672847748, 0.00011884995910804719]","[[0.9917515714985751, -0.008901001141100913, -0.12786552548984012], [-0.00842766781226247, 0.9908987291276282, -0.1343453870756169], [0.12789759515078067, 0.13431485692929615, 0.9826503571274524]]","[2.382380485534668, -2.5571742057800293, 0.028605427592992783]",[1.0],"[0.9364491646347424, 0.24177718290965172, -0.24610818592949046, 0.06354145652769737]",[0.594],"[0.0719589153426674, 1.6183697187966972, -0.3365871995644074]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
6,0.08,"[0.001635645516216755, 0.009991348721086979, -0.8553098440170288]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07910022139549255, 0.21219336986541748, -0.22461433708667755]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9924307465553284, 0.08780483156442642, -0.0858578011393547, 0.00027398980455473065]","[[0.9852567274810085, -0.01562128959427753, -0.17036770898508202], [-0.01453362609122712, 0.9845804746977673, -0.17432745783886025], [0.1704639394888382, 0.1742333612008071, 0.969837502460394]]","[2.2031962871551514, -2.29781174659729, 0.03923407196998596]",[1.0],"[0.9364487613492655, 0.2401677599219619, -0.24768527459782494, 0.06352298173805715]",[0.594],"[1.1789391733083132, 3.015472028983486, -3.4150986183325163]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
7,0.09,"[0.003130817785859108, 0.01359738502651453, -0.8592820763587952]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.12146840244531631, 0.26971861720085144, -0.30359697341918945]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893413782119751, 0.10360066592693329, -0.10232475399971008, 0.0005130039062350988]","[[0.9790587647477517, -0.02221689553675963, -0.20236191519976102], [-0.020186751730806238, 0.9785332793904998, -0.20509782100215695], [0.2025745053681863, 0.20488784902473534, 0.9575930968301996]]","[2.030320882797241, -2.126758098602295, 0.04824278876185417]",[1.0],"[0.9364481860817466, 0.2386501904176801, -0.24915669922641076, 0.06349661903134163]",[0.594],"[0.8947804145620806, 2.3653031442653494, -1.893468549237289]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
8,0.1,"[0.005310499109327793, 0.018111081793904305, -0.8643829226493835]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1703319549560547, 0.3331577479839325, -0.37569037079811096]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860857725143433, 0.117633156478405, -0.11745940148830414, 0.0007763292524032295]","[[0.9724053732905111, -0.02916529407311426, -0.23146743964836713], [-0.026103185224105416, 0.9723236762823027, -0.23217513273824994], [0.23183272788132775, 0.23181038406960267, 0.9447314603211886]]","[1.7636346817016602, -1.9464243650436401, 0.05743156746029854]",[1.0],"[0.9364473678566715, 0.2370323210234132, -0.2507088913658784, 0.06345910348135703]",[0.594],"[1.063635414456865, 2.5095055830854927, -1.4169565295573694]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
9,0.11,"[0.008970429189503193, 0.02485179714858532, -0.871906042098999]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.23812851309776306, 0.4173619747161865, -0.4603652060031891]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.982187807559967, 0.1319248080253601, -0.13379749655723572, 0.0011007713619619608]","[[0.964194037368475, -0.03746474553955796, -0.26253809465434913], [-0.0331400888098006, 0.9651892675674356, -0.25944443005452195], [0.26311897084162966, 0.25885530825983344, 0.9293881517261495]]","[1.4967650175094604, -1.733797311782837, 0.06896224617958069]",[1.0],"[0.936860600475996, 0.23516997505628903, -0.2510310413180798, 0.06301360490037991]",[0.594],"[2.4437994024550713, 4.135658601112843, -2.9284973783638275]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
