idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[3.727486274911776e-17, 8.740928024053574e-05, -0.8505938053131104]","[0.09999833334166665, 0.09999333346666539, -10.04]","[9.316075776750424e-15, 0.0055598546750843525, -0.01124175451695919]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.874500624893699e-06, 2.886788538532897e-17, -4.696314517826927e-12]","[[1.0, 9.392629034616798e-12, 1.316980339731426e-16], [-9.39262903552608e-12, 0.9999999998759844, 1.5749001248810836e-05], [1.622649243898687e-17, -1.5749001248810836e-05, 0.9999999998759844]]","[-0.002207184210419655, 6.078981397173453e-15, -7.827024028905782e-10]",[1.0],"[0.936449365034108, 0.24395071584268027, -0.24395071584746755, 0.06355063496589206]",[0.594],"[9.337825906603564e-13, 0.2648375250208123, 6.71406864735855]","[515.9669799804688, 515.9669799804688, 515.9669799804688, 515.9669799804688]"
1,0.03,"[3.7234356045393285e-16, 0.00019061562488786876, -0.850755512714386]","[0.1499943750632809, 0.14997750101247828, -10.06]","[3.5959801217462506e-14, 0.00819911528378725, -0.007453314960002899]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.00016595465422142297, -0.00016769362264312804, 4.70525263196464e-09]","[[0.999999943757701, -6.506957596377634e-08, -0.0003353872250561822], [-4.624856648353467e-08, 0.9999999449181085, -0.00033190929154616], [0.00033538722817961635, 0.00033190928838999675, 0.9999998886758096]]","[0.23296669125556946, -0.19835978746414185, 2.004589532589307e-06]",[1.0],"[0.9364493650341079, 0.24395070405899524, -0.24395072763115208, 0.06355063496589178]",[0.594],"[-0.005538970835384698, 0.2584445286311184, 7.083993632311271]","[515.9669799804688, 515.9669799804688, 515.9669799804688, 515.9669799804688]"
2,0.04,"[1.1327143738526502e-06, 0.0003346957091707736, -0.8507184386253357]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00032241016742773354, 0.011214137077331543, 0.013240452855825424]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999619722366333, 0.006659618578851223, -0.005634814500808716, 1.6908297766349278e-06]","[[0.9999364977283863, -7.843295790070182e-05, -0.011269177386123855], [-7.166989630982219e-05, 0.9999112989592707, -0.013318749078270933], [0.01126922242724729, 0.013318710968224172, 0.9998477966990926]]","[1.5604904890060425, -1.3192944526672363, 0.0008154863608069718]",[1.0],"[0.9364493650198493, 0.24393244961338437, -0.24396898093398084, 0.06355063431288202]",[0.594],"[-0.1538711552437772, 0.0815410203345002, 8.772014636158756]","[515.9669799804688, 515.9669799804688, 515.9669799804688, 515.9669799804688]"
3,0.05,"[2.117976691806689e-05, 0.0005406289710663259, -0.8504506349563599]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0031997873447835445, 0.017234517261385918, 0.01350824162364006]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995384216308594, 0.023037467151880264, -0.019806137308478355, 1.9370048903510906e-05]","[[0.9992154331501674, -0.0009512886300055379, -0.03959309541404597], [-0.0008738442025813339, 0.9989385495326872, -0.04605443142457257], [0.03959488036139194, 0.04605289684127877, 0.9981539841836496]]","[2.6827244758605957, -2.3899784088134766, 0.006067125592380762]",[1.0],"[0.9364493629113564, 0.24372776380096525, -0.24417349775779423, 0.06355053774925846]",[0.594],"[-0.3661482519812388, -0.15855789451553381, 6.701443161026587]","[515.9669799804688, 515.9669799804688, 515.9669799804688, 515.9669799804688]"
4,0.06,"[0.00013670529006049037, 0.0008968202164396644, -0.850641667842865]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.014059626497328281, 0.03229882940649986, -0.04731502756476402]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9982138276100159, 0.044464875012636185, -0.03990018740296364, 5.5470882216468453e-05]","[[0.9968159439324741, -0.003659057299511182, -0.0796529046657406], [-0.0034375700926067153, 0.996045743621334, -0.08877533286720028], [0.07966277068913108, 0.08876647967280606, 0.9928616998618832]]","[2.8451766967773438, -2.8214056491851807, 0.016391770914196968]",[1.0],"[0.9364493320265913, 0.24307056329223595, -0.24482822291762954, 0.0635491232885363]",[0.594],"[-0.22949587392215132, 0.0402931414015717, 0.5049344879694804]","[515.9669799804688, 515.9669799804688, 515.9669799804688, 515.9669799804688]"
5,0.07,"[0.0004849742690566927, 0.0015527604846283793, -0.8518587946891785]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.033939700573682785, 0.05667388439178467, -0.11399722844362259]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9961032271385193, 0.06422590464353561, -0.06044408679008484, 8.8491928181611e-05]","[[0.9926930098235244, -0.007940445694190805, -0.1204057206684541], [-0.007587857348994233, 0.9917500515203556, -0.12796194641464095], [0.1204284545627133, 0.12794055116166156, 0.9844430926671621]]","[2.4402215480804443, -2.6140193939208984, 0.026829732581973076]",[1.0],"[0.9364492028875486, 0.24199634093756384, -0.24589209426140676, 0.06354320863667871]",[0.594],"[-0.0005113124950795189, 0.324194565316986, -0.21999325444332918]","[515.9669799804688, 515.9669799804688, 515.9669799804688, 515.9669799804688]"
6,0.08,"[0.001406077528372407, 0.0029278022702783346, -0.8547075986862183]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07096449285745621, 0.09853595495223999, -0.20516720414161682]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.992973268032074, 0.0848633199930191, -0.08247609436511993, 0.0002132147637894377]","[[0.9863952974173352, -0.014421822838144463, -0.16375691820192506], [-0.013574956633682958, 0.9855963435768277, -0.1685691789159024], [0.16382929464952362, 0.16849883843520425, 0.9719918228362966]]","[2.222527503967285, -2.3320114612579346, 0.03756430372595787]",[1.0],"[0.936448839548933, 0.2404228300746994, -0.2474364752500478, 0.06352656453926468]",[0.594],"[0.998008912618277, 1.40226152546472, -2.8744053441696753]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
7,0.09,"[0.0027624843642115593, 0.004724667873233557, -0.8583698868751526]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11109187453985214, 0.14217565953731537, -0.2816804051399231]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9899411797523499, 0.1008726954460144, -0.09920192509889603, 0.0004305309266783297]","[[0.9803175863316732, -0.02086593075513848, -0.1963212746050826], [-0.01916112966196815, 0.9796490288768988, -0.1998014798008925], [0.19649498985704375, 0.1996306418220183, 0.9599673566360521]]","[2.0688884258270264, -2.161561965942383, 0.04653780907392502]",[1.0],"[0.9364483054708157, 0.23892816690898294, -0.24888830156708014, 0.06350209115773328]",[0.594],"[0.7704625724889866, 1.0642187466443134, -1.6073137553867358]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
8,0.1,"[0.004767681006342173, 0.00722011923789978, -0.8631142973899841]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1573256403207779, 0.19152845442295074, -0.3496156334877014]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9867013096809387, 0.1152532547712326, -0.11461571604013443, 0.0006849553901702166]","[[0.9737255374391051, -0.0277713608824413, -0.22602506333073594], [-0.02506797541101857, 0.9734324367006723, -0.22759808388425495], [0.22634083667716384, 0.2272840572801555, 0.9471598507952881]]","[1.8093982934951782, -1.9855989217758179, 0.05571112036705017]",[1.0],"[0.9364475279039506, 0.23731863936075934, -0.2504354237309446, 0.0634664433794724]",[0.594],"[0.8905384109637544, 1.1764626486569028, -0.9610343898253468]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
9,0.11,"[0.0075123668648302555, 0.010497926734387875, -0.8688399791717529]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.20980578660964966, 0.24655640125274658, -0.413579523563385]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9834417104721069, 0.12762650847434998, -0.1286584734916687, 0.0009373911889269948]","[[0.9668922371607993, -0.034684202527523376, -0.25281694526517495], [-0.030996724169321456, 0.9674211914298263, -0.25126766895736213], [0.25329548912082056, 0.25078525568207805, 0.934316943399572]]","[1.5671086311340332, -1.8032009601593018, 0.06517747044563293]",[1.0],"[0.9367174593758494, 0.23573948161619712, -0.2509926867758918, 0.06316620372319151]",[0.594],"[1.0727044722350447, 1.3530710592898147, -0.7760031241511847]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
10,0.12,"[0.011093154549598694, 0.014644279144704342, -0.8755199313163757]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.26871323585510254, 0.30721741914749146, -0.47687479853630066]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9802250266075134, 0.1384562849998474, -0.14137640595436096, 0.0012354988139122725]","[[0.960022373173331, -0.04157103512048862, -0.2768192407432274], [-0.03672676798144884, 0.9616566636840727, -0.2717859556814062], [0.2775034910055775, 0.27108727419602263, 0.9216851426863123]]","[1.4009746313095093, -1.6389597654342651, 0.07533939182758331]",[1.0],"[0.937100944157608, 0.23421042323333732, -0.25109544121347366, 0.06275649376432418]",[0.594],"[1.3190332213616838, 1.577515551705809, -0.9177577165630737]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
