idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8505600690841675]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.011259648948907852]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.999990617612005, 0.003062977446872918, -0.00306313060308473, 9.382387983279147e-06]",[0.594],"[0.0, 0.0, 6.715822329814687]","[515.978759765625, 515.978759765625, 515.978759765625, 515.978759765625]"
1,0.03,"[0.0, 0.0, -0.8507542610168457]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.0, 0.0, -0.026566993445158005]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 7.541026207036339e-06, -6.303856025624555e-06, 0.0]","[[0.9999999999205228, -9.507508698005259e-11, -1.260771205003113e-05], [-9.507508698005259e-11, 0.9999999998862659, -1.5082052412615662e-05], [1.260771205003113e-05, 1.5082052412615662e-05, 0.9999999998067887]]","[0.0089203380048275, -0.00745690893381834, 3.3198941373768776e-09]",[1.0],"[0.999978845051465, 0.004599143665969025, -0.004599660807741034, 2.1154948401372838e-05]",[0.594],"[-0.00020821827476566563, -0.0002490823807538041, 5.174417062335584]","[515.978759765625, 515.978759765625, 515.978759765625, 515.978759765625]"
2,0.04,"[8.054554001546421e-08, 9.632901054601462e-08, -0.8517696857452393]","[0.1999866669333308, 0.1999466709331708, -10.08]","[2.302679786225781e-05, 2.751368265307974e-05, -0.11338246613740921]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[1.0, 0.0002467152080498636, -0.00020764514920301735, 1.9404984286097715e-09]","[[0.9999999137669929, -1.0633941817186038e-07, -0.0004152902542646175], [-9.857742526455137e-08, 0.9999998782632249, -0.0004934303655962894], [0.0004152902561796192, 0.0004934303639845491, 0.9999997920302179]]","[0.05621439963579178, -0.048015594482421875, 1.1058366453653434e-06]",[1.0],"[0.999962333452799, 0.006136509599243389, -0.0061378747790148324, 3.766654626912136e-05]",[0.594],"[-0.004555901685720175, -0.00539770898469135, -1.9763991887260683]","[515.978759765625, 515.978759765625, 515.978759765625, 515.978759765625]"
3,0.05,"[2.0440859316295246e-06, 2.412426965747727e-06, -0.854861319065094]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0002532302460167557, 0.000295437901513651, -0.2311442643404007]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999992847442627, 0.0008998069097287953, -0.0007998296641744673, 2.1889803747399128e-08]","[[0.9999987205450398, -1.4831640650558498e-06, -0.0015996581146062742], [-1.395604914345638e-06, 0.99999838069508, -0.0017996125333328147], [0.0015996581933926592, 0.0017996124633003583, 0.9999971012401218]]","[0.07660827040672302, -0.07490981370210648, 8.601511581218801e-06]",[1.0],"[0.9999411648341278, 0.007668322905293436, -0.007672042258216465, 5.883515895539675e-05]",[0.594],"[-0.003398251319714437, -0.0029284517704999645, -5.071076178606228]","[515.978759765625, 515.978759765625, 515.978759765625, 515.978759765625]"
4,0.06,"[9.058840078068897e-06, 1.0424966603750363e-05, -0.8590766787528992]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0007323386962525547, 0.0008221276802942157, -0.3308269679546356]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999980330467224, 0.0014426109846681356, -0.001367297489196062, 3.330140430080064e-08]","[[0.9999962609952124, -4.0115593649456795e-06, -0.0027345894577503575], [-3.878354011979721e-06, 0.9999958377471613, -0.002885216337046634], [0.0027345896499142413, 0.002885216154914931, 0.999992098742378]]","[0.06959132850170135, -0.07587571442127228, 1.6261086784652434e-05]",[1.0],"[0.9999154035537835, 0.009193742635597019, -0.009200743212916907, 8.459642171241357e-05]",[0.594],"[0.0027486857970967157, 0.00501919291774084, -3.263249336738765]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
5,0.07,"[3.010563705174718e-05, 3.3445729059167206e-05, -0.8661050796508789]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0016783145256340504, 0.0018031818326562643, -0.44976985454559326]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9999955892562866, 0.0021314783953130245, -0.0020888210274279118, 1.3309754365309345e-07]","[[0.9999912736541362, -9.170746917817508e-06, -0.004177622706255255], [-8.638359136644391e-06, 0.9999909136004367, -0.004262938181903268], [0.004177623841033313, 0.004262937069835571, 0.9999821872546438]]","[0.08885189145803452, -0.08759333938360214, 2.662314727785997e-05]",[1.0],"[0.999885247122002, 0.010706318597049264, -0.0107170033900142, 0.00011475282091560749]",[0.594],"[0.02560351097120671, 0.02770234526234787, -5.189431324132707]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
6,0.08,"[6.329319148790091e-05, 6.867609772598371e-05, -0.8735926747322083]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.002808269578963518, 0.0029579957481473684, -0.5487022399902344]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9999920129776001, 0.002869479125365615, -0.002796074841171503, 4.173652712324838e-07]","[[0.9999843639318358, -1.6881279338722292e-05, -0.005592102186492951], [-1.5211831717972479e-05, 0.9999835321800337, -0.005738914300082707], [0.005592106976976312, 0.005738909632144933, 0.9999678961125663]]","[0.1048382967710495, -0.10005243867635727, 4.0310711483471096e-05]",[1.0],"[0.9998506000156284, 0.012214543728988874, -0.012229482800123807, 0.00014939987278368854]",[0.594],"[0.02064109043480561, 0.02070235235077479, -3.1886172298777904]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
7,0.09,"[0.00011609585635596886, 0.00012400877312757075, -0.882567822933197]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.0043003149330616, 0.004490248393267393, -0.647925615310669]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9999868869781494, 0.003673178842291236, -0.0035818275064229965, 7.715681817899167e-07]","[[0.9999743410246975, -2.78564994847361e-05, -0.007163554720767522], [-2.477026752378415e-05, 0.9999730155157812, -0.0073462661746692805], [0.007163566057198118, 0.007346255120173793, 0.9999473565428599]]","[0.10831677913665771, -0.10891523957252502, 5.8289235312258825e-05]",[1.0],"[0.9998116678821105, 0.013711757662184122, -0.013732479736013641, 0.00018833190318726665]",[0.594],"[0.03089734380925363, 0.03190056556670677, -3.21805543156289]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
8,0.1,"[0.0001942027738550678, 0.00020529550965875387, -0.8930301666259766]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.006187128834426403, 0.006419930141419172, -0.7469395399093628]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.999980092048645, 0.004503130912780762, -0.004429471679031849, 1.1444817573647015e-06]","[[0.9999607595619228, -4.218189613944935e-05, -0.008858755952736667], [-3.760406062665224e-05, 0.9999594436247072, -0.009006091921612542], [0.00885877656773968, 0.009006071643816097, 0.9999202031918694]]","[0.11418237537145615, -0.11700252443552017, 8.01184432930313e-05]",[1.0],"[0.9997685751721459, 0.015196985933978288, -0.015224787667081085, 0.00023142444138594633]",[0.594],"[0.042377693341283856, 0.04423120217036472, -3.197558801094571]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
9,0.11,"[0.0003299910749774426, 0.0003456499835010618, -0.9075407385826111]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.00901240948587656, 0.009285323321819305, -0.8653113842010498]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9999691843986511, 0.005582650192081928, -0.005520311184227467, 1.884831704046519e-06]","[[0.9999390523223366, -6.540547920372949e-05, -0.011040260994678835], [-5.7866384788576075e-05, 0.999937668027157, -0.01116497702159352], [0.01104030308410273, 0.011164935402163774, 0.999876720363704]]","[0.12390590459108353, -0.12374396622180939, 0.00011377259943401441]",[1.0],"[0.9997220110960562, 0.016652513751279893, -0.016688829747955065, 0.0002779882445179934]",[0.594],"[0.10019648205107737, 0.10214803086521124, -5.134068895889348]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
