idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.0712837288997943e-16, 0.0005030302563682199, -0.8443597555160522]","[0.09999833334166665, 0.09999333346666539, -10.04]","[7.148170334185348e-15, 0.03197962045669556, -0.013157734647393227]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.5358421630226076e-05, 2.5190303247644763e-17, 4.696314517826927e-12]","[[1.0, -9.392629018614772e-12, -3.7565422074733594e-16], [9.392629014044402e-12, 0.9999999958852271, 9.071684307381257e-05], [-4.764154335306103e-16, -9.071684307381257e-05, 0.9999999958852271]]","[-0.012705696746706963, -6.805234137709573e-14, 1.5654048057811565e-09]",[1.0],"[0.9989899848751809, 0.02732547202183407, -0.035656380402199414, -0.02732547202183407]",[0.594],"[1.7344912889493307e-13, 0.3836620268941711, 6.705052251350008]","[519.1954956054688, 519.4176635742188, 519.4176635742188, 519.1954956054688]"
1,0.03,"[-1.4491935651506083e-08, 0.3714909851551056, -0.8693808913230896]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-3.4137219273588926e-08, 0.4989909529685974, -0.03408532589673996]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.998587429523468, -0.05313354730606079, 2.68768385325302e-09, -1.1581022807405361e-09]","[[1.0, 2.027320347703736e-09, 5.490842630296135e-09], [-2.598545040207937e-09, 0.9943536524608676, 0.10611698185366979], [-5.2447063079739465e-09, -0.10611698185366979, 0.9943536524608676]]","[-0.08912134170532227, 1.1448346270981347e-08, 2.396538967275319e-09]",[1.0],"[0.9774157372757788, -0.20444405769888063, -0.05235622259064457, 0.20444405769888063]",[0.594],"[-7.672798454376858e-07, 13.775928583952542, 6.085859123953865]","[519.1954956054688, 519.4176635742188, 519.4176635742188, 519.1954956054688]"
2,0.04,"[-1.5114856921627506e-08, 0.38045358657836914, -0.869994580745697]","[0.1999866669333308, 0.1999466709331708, -10.08]","[2.0251718524377793e-06, 0.4966995120048523, -0.03478069230914116]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9985014200210571, -0.05472494661808014, -0.0002450952888466418, 1.3180242603993975e-05]","[[0.999999879509157, 5.046713015845522e-07, -0.0004908985808364397], [5.314663692655665e-05, 0.9940103598830842, 0.10928587109291141], [0.00048801342844613407, -0.10928588401457331, 0.9940102400871165]]","[-0.6094874739646912, -0.16018518805503845, -1.0705013664846774e-05]",[1.0],"[0.9793204054457905, -0.1893352592933658, -0.07000380063122892, 0.1893352592933658]",[0.594],"[-0.008056150691665724, 10.748865443163425, 6.194919848281597]","[519.1954956054688, 519.4176635742188, 519.4176635742188, 519.1954956054688]"
3,0.05,"[2.3886418603069615e-06, 0.38935327529907227, -0.8707235455513]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0005086694145575166, 0.49026402831077576, -0.05551169812679291]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.997691810131073, -0.06778021156787872, -0.0041139088571071625, 0.00022055977024137974]","[[0.9999660542172533, 0.00011758186341445111, -0.00823872488208495], [0.000997784500437073, 0.9908115892628736, 0.13524569866901234], [0.00817892653518646, -0.13524932811989862, 0.9907778380665607]]","[-2.1309545040130615, -0.7034630179405212, -0.0010071726283058524]",[1.0],"[0.9808772024135932, -0.1730293973531216, -0.0877559073452733, 0.1730293973531216]",[0.594],"[-0.12329216360930834, 8.767984035787624, 5.723882575440355]","[519.1954956054688, 519.4176635742188, 519.4176635742188, 519.1954956054688]"
4,0.06,"[2.4772318283794448e-05, 0.39659926295280457, -0.8719620108604431]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0028956751339137554, 0.4748680889606476, -0.10813632607460022]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9964113235473633, -0.08394991606473923, -0.010797451250255108, 0.0005987363983877003]","[[0.9997661131359049, 0.0006197147623390668, -0.02161793187930459], [0.0030060655337236074, 0.9859041070259671, 0.16728435467591538], [0.02141687640931501, -0.1673102139827208, 0.9856716541028885]]","[-1.9197523593902588, -1.0308191776275635, -0.00375726749189198]",[1.0],"[0.9823541191883727, -0.15372241975828516, -0.10525455216725846, 0.15372241975828516]",[0.594],"[-0.2874696570058341, 7.267896109396007, 4.525293172591935]","[519.1954956054688, 519.4176635742188, 519.4176635742188, 519.1954956054688]"
5,0.07,"[0.0001019909541355446, 0.4035800099372864, -0.8739057183265686]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.007994812913239002, 0.4547846019268036, -0.15224483609199524]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9953343868255615, -0.09460297971963882, -0.018935170024633408, 0.0011395205510780215]","[[0.9992803217333391, 0.001314238896301082, -0.03790925180793927], [0.0058510543779509636, 0.9820979573136417, 0.1882800239086419], [0.03747804369468286, -0.18836633196114416, 0.9813834730747831]]","[-0.9472533464431763, -1.100341558456421, -0.006570817902684212]",[1.0],"[0.9834271848047291, -0.13296943454226695, -0.12213674650827214, 0.13296943454226695]",[0.594],"[-0.44584873108814693, 5.977617056348647, 3.8342906830550554]","[519.1954956054688, 519.4176635742188, 519.4176635742188, 519.1954956054688]"
6,0.08,"[0.00033839454408735037, 0.41148409247398376, -0.8772807121276855]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.019428739324212074, 0.42173632979393005, -0.22861093282699585]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9946043491363525, -0.09961215406656265, -0.02891273982822895, 0.001928560552187264]","[[0.9983206683577649, 0.0019238110505492758, -0.05789768631601254], [0.009596429453359605, 0.9801473999927975, 0.1980378318127765], [0.057129254077506506, -0.19826087167769801, 0.9784829457329071]]","[-0.3418089747428894, -1.1404601335525513, -0.009385768324136734]",[1.0],"[0.9843716333614093, -0.10911609590177289, -0.13738358664128156, 0.10911609590177289]",[0.594],"[-0.5338911556793079, 4.5873318677144335, 2.511352795204413]","[519.1954956054688, 519.4176635742188, 519.4176635742188, 519.1954956054688]"
7,0.09,"[0.0007305898470804095, 0.41757720708847046, -0.8812658190727234]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.03356096148490906, 0.3905121088027954, -0.30252429842948914]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.994069516658783, -0.10191544145345688, -0.037840574979782104, 0.0026735442224889994]","[[0.9971218861451036, 0.0023977001383799308, -0.07577727366748956], [0.013028455197914905, 0.9792121902857501, 0.20241972668428296], [0.07468737192850687, -0.20282440047940561, 0.9763626677851742]]","[-0.32069191336631775, -1.2383979558944702, -0.01236878801137209]",[1.0],"[0.9846776312037224, -0.08506876233606202, -0.15166275787062883, 0.08506876233606202]",[0.594],"[-0.5801288072469197, 3.54402467866094, 1.5833960084492809]","[519.1954956054688, 519.4176635742188, 519.4176635742188, 519.1954956054688]"
8,0.1,"[0.0013632066547870636, 0.4231993854045868, -0.8863338232040405]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.051418621093034744, 0.3592262864112854, -0.371768057346344]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.993480384349823, -0.10361067205667496, -0.04742816835641861, 0.0034857417922466993]","[[0.9954768370231577, 0.0029020965262796777, -0.09496022739084863], [0.0167541605342766, 0.9785053570606292, 0.20553969034822014], [0.09351558723101304, -0.20620097972464316, 0.9740307956658435]]","[-0.09107916057109833, -1.3159842491149902, -0.016223261132836342]",[1.0],"[0.9844145251613019, -0.06077720551751211, -0.16471417070512168, 0.06077720551751211]",[0.594],"[-0.6168534945464663, 2.758727964652871, 0.9937250467865812]","[519.1954956054688, 519.4176635742188, 519.4176635742188, 519.1954956054688]"
9,0.11,"[0.0022881757467985153, 0.42836397886276245, -0.8923621773719788]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.07265203446149826, 0.3294464647769928, -0.43181198835372925]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9930636286735535, -0.10247766971588135, -0.05747354403138161, 0.004453793168067932]","[[0.9933539115101139, 0.0029337094576751353, -0.115062590951077], [0.020625307921570156, 0.9789569837221773, 0.2030217246865887], [0.11323693373055159, -0.20404562570757195, 0.9723902403196507]]","[0.3740106225013733, -1.3664085865020752, -0.020342953503131866]",[1.0],"[0.983584954537614, -0.036681280517015954, -0.17655528063245668, 0.036681280517015954]",[0.594],"[-0.6543133917556192, 2.1284865772282866, 0.7852097318606361]","[519.1954956054688, 519.4176635742188, 519.4176635742188, 519.1954956054688]"
