idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[8.786217704727286e-16, 0.0005030298489145935, -0.8504952192306519]","[0.09999833334166665, 0.09999333346666539, -10.04]","[1.5704770112406202e-13, 0.03197959437966347, -0.011313439346849918]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.535770131042227e-05, 3.735311006459834e-16, -1.1740786294567318e-11]","[[1.0, 2.348157250694048e-11, 1.8121323533607964e-15], [-2.348157257471053e-11, 0.9999999958853578, 9.071540243421383e-05], [3.1800795385075646e-16, -9.071540243421383e-05, 0.9999999958853578]]","[-0.01270562969148159, 8.817469324129412e-14, -1.5654048057811565e-09]",[1.0],"[0.9364493650341079, 0.24395071583908978, -0.243950715851058, 0.06355063496589206]",[0.594],"[1.5734697752787462e-11, 1.8267107727376535, 6.715731271645209]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
1,0.03,"[6.245616494820897e-15, 0.0010964288376271725, -0.8506579995155334]","[0.1499943750632809, 0.14997750101247828, -10.06]","[6.335558163164667e-13, 0.047125473618507385, -0.007528257556259632]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 5.908660227760265e-07, -0.00016725019668228924, 2.701151480266617e-08]","[[0.9999999440547436, -5.4220673005662996e-08, -0.00033450038397568626], [5.3825383182631745e-08, 0.9999999999993003, -1.1817410478575637e-06], [0.000334500384039527, 1.1817229771334156e-06, 0.9999999440540467]]","[0.21169227361679077, -0.1978042721748352, 1.6694789337634575e-06]",[1.0],"[0.936449365034108, 0.24395072956204292, -0.24395070212810424, 0.06355063496589168]",[0.594],"[-0.005524324475584008, 1.5145684072519348, 7.083668770254649]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
2,0.04,"[1.1291999726381619e-06, 0.001917797140777111, -0.8506219983100891]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00032121414551511407, 0.06257740408182144, 0.013210559263825417]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999641180038452, 0.006344942841678858, -0.005615638568997383, 2.7755484097724548e-06]","[[0.9999369291934725, -7.681270673361569e-05, -0.011230838567813622], [-6.571091180754114e-05, 0.9999194833877603, -0.012689461124519779], [0.011230909010595497, 0.012689398778614913, 0.9998564126120475]]","[1.543445110321045, -1.3144598007202148, 0.0007954725297167897]",[1.0],"[0.9364493650221217, 0.24393396840797263, -0.24396746232152627, 0.06355063441695707]",[0.594],"[-0.15335758610149341, 1.3356246732143366, 8.776661829692321]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
3,0.05,"[2.1063362510176376e-05, 0.0029868935234844685, -0.8503513336181641]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0031801359727978706, 0.08093206584453583, 0.014021076261997223]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995488524436951, 0.022635487839579582, -0.019742079079151154, 2.435036367387511e-05]","[[0.9992204994601009, -0.0009424219153538364, -0.03946524166453257], [-0.0008450644054242099, 0.9989752682192524, -0.04525151215620674], [0.03946744639392296, 0.04524958924903189, 0.9981957700511142]]","[2.6771984100341797, -2.3838467597961426, 0.00599999725818634]",[1.0],"[0.9364493630488984, 0.2437351104656761, -0.24416616211661651, 0.06355054404833439]",[0.594],"[-0.3658822629435502, 1.0881305967219634, 6.756406083994671]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
4,0.06,"[0.00018286006525158882, 0.0047246310859918594, -0.8506931066513062]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017337562516331673, 0.11487716436386108, -0.06087692826986313]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978626370429993, 0.04828470200300217, -0.04403056204319, 7.526107947342098e-05]","[[0.996122607693528, -0.004402205789115849, -0.08786564189736529], [-0.0041018048974495675, 0.995337163547613, -0.09636963244495349], [0.08788017773325801, 0.09635637729378606, 0.9914597938980625]]","[2.777709484100342, -2.8107340335845947, 0.018530922010540962]",[1.0],"[0.9364493179732714, 0.24289945862232518, -0.2449982012194434, 0.06354847966405894]",[0.594],"[-0.03537173455765252, 1.8029507706446575, -0.9256917357786403]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
5,0.07,"[0.0005937673267908394, 0.006723330821841955, -0.8521076440811157]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03917432203888893, 0.15324819087982178, -0.12842881679534912]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956531524658203, 0.06745829433202744, -0.06421993672847748, 0.00011885004641953856]","[[0.9917515714985337, -0.00890100131496464, -0.12786552547805768], [-0.008427667638398376, 0.9908987291275869, -0.13434538708682836], [0.12789759516255772, 0.1343148569180791, 0.9826503571274527]]","[2.382380247116089, -2.55717396736145, 0.028605429455637932]",[1.0],"[0.9364491646347507, 0.24177718295465403, -0.24610818588515088, 0.06354145652807604]",[0.594],"[0.07195742542113681, 1.6183682284954193, -0.33656931817097124]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
6,0.08,"[0.0014099898980930448, 0.009371038526296616, -0.8546181321144104]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07149725407361984, 0.20148947834968567, -0.20810554921627045]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9930091500282288, 0.08450820297002792, -0.08240843564271927, 0.00023620299180038273]","[[0.9864175880826153, -0.014397480867445326, -0.16362473671773292], [-0.013459273952530082, 0.985716615884469, -0.16787376541300553], [0.16370458107807068, 0.16779590493793828, 0.9721344271344945]]","[2.222940683364868, -2.33506178855896, 0.03746511787176132]",[1.0],"[0.9364488484869514, 0.24045314536387974, -0.24740687666779312, 0.06352697403124978]",[0.594],"[0.5300058849529563, 2.051668075771601, -1.7227258848709344]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
7,0.09,"[0.0027801108080893755, 0.012806348502635956, -0.8583516478538513]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11247095465660095, 0.25772491097450256, -0.2884905934333801]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9899804592132568, 0.10052727162837982, -0.0991605818271637, 0.0004561027744784951]","[[0.9803339433598742, -0.02083974967731657, -0.1962423612013108], [-0.019033618469014857, 0.9797881206931296, -0.19913050975830232], [0.19642576425829408, 0.19894960010518276, 0.9601228961719083]]","[2.071408987045288, -2.1649112701416016, 0.04642122611403465]",[1.0],"[0.9364483195502225, 0.2389619412118321, -0.24885565681228705, 0.06350273644782843]",[0.594],"[0.8563977293673717, 2.3348727225339694, -1.9919293182658162]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
8,0.1,"[0.0053107840940356255, 0.018110865727066994, -0.8643417358398438]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1703585982322693, 0.33313584327697754, -0.3757455050945282]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860863089561462, 0.11758136004209518, -0.11750674247741699, 0.0007683371659368277]","[[0.9723831505316055, -0.029148498423267034, -0.23156289340457323], [-0.026117911413026475, 0.97234806712856, -0.23207130597033007], [0.23192426191679524, 0.23171016678389847, 0.9447335790281447]]","[1.7611697912216187, -1.9491658210754395, 0.0574319064617157]",[1.0],"[0.9364473655146579, 0.23702821602660887, -0.25071280830043113, 0.06345899606841512]",[0.594],"[1.9644680877034268, 3.7084004498284098, -2.9330729670136293]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
9,0.11,"[0.008275076746940613, 0.02362106926739216, -0.8705058097839355]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22616201639175415, 0.40266090631484985, -0.4462035000324249]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828330278396606, 0.1296435445547104, -0.1312662959098816, 0.0010340948356315494]","[[0.9655361845148998, -0.03606833658742402, -0.257757543998669], [-0.03200296683790278, 0.966382968008472, -0.2551073680956878], [0.25829379881441517, 0.2545644009655571, 0.9319234299313788]]","[1.532592535018921, -1.768007755279541, 0.06697840988636017]",[1.0],"[0.9367847573503076, 0.23547190976493276, -0.25101071921380014, 0.06309450806172792]",[0.594],"[1.3234369226371347, 2.7393694670554174, -1.4649428479532656]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
