idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[3.7234493688247214e-16, 0.0002859279920812696, -0.8505412936210632]","[0.09999833334166665, 0.09999333346666539, -10.04]","[9.676011077444646e-14, 0.02010609768331051, -0.011277586221694946]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -1.997774415940512e-05, 1.9306059330786724e-16, -1.878525807130771e-11]","[[1.0, 3.757051611990682e-11, 1.136695345596039e-15], [-3.757051613533448e-11, 0.9999999992017795, 3.9955488302863604e-05], [3.6445297267277966e-16, -3.9955488302863604e-05, 0.9999999992017795]]","[-0.006629361771047115, 8.523545503300381e-14, -3.913512180986345e-09]",[1.0],"[0.9364493650341079, 0.24395071583549938, -0.24395071585464848, 0.06355063496589207]",[0.594],"[9.694783773303733e-12, 1.057829457363243, 6.714028961882276]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
1,0.03,"[7.66826381039254e-15, 0.0007617096416652203, -0.8507370948791504]","[0.1499943750632809, 0.14997750101247828, -10.06]","[8.806011475570585e-13, 0.03274611756205559, -0.0074727474711835384]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 6.171222776174545e-05, -0.0001674138766247779, 1.874015609359958e-08]","[[0.9999999439451889, -5.814327690565119e-08, -0.00033482774027705135], [1.6817345082315332e-08, 0.9999999923832015, -0.0001234244578688982], [0.00033482774490303834, 0.0001234244453194499, 0.9999999363283918]]","[0.2195550799369812, -0.19800928235054016, 1.789518364603282e-06]",[1.0],"[0.9364493650341079, 0.24395072013084007, -0.24395071155930761, 0.063550634965892]",[0.594],"[-0.005529730783767199, 1.2619636142521276, 7.0856343386564]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
2,0.04,"[1.1304946383461356e-06, 0.0013329306384548545, -0.8507002592086792]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00032164237927645445, 0.04360998421907425, 0.013252303004264832]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999633431434631, 0.006461263168603182, -0.005622710566967726, 2.3754728317726403e-06]","[[0.9999367702436633, -7.741039299296824e-05, -0.01124497764792764], [-6.790885045452809e-05, 0.9999165041494572, -0.012922078699516525], [0.011245039042145006, 0.01292202527313445, 0.999853274415692]]","[1.5497498512268066, -1.3162423372268677, 0.0008028498850762844]",[1.0],"[0.9364493650213065, 0.24393340820979584, -0.24396802245436316, 0.06355063437962047]",[0.594],"[-0.15354827180043176, 0.8729765780886387, 8.775233367440356]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
3,0.05,"[2.1106210624566302e-05, 0.0020833297166973352, -0.8504301905632019]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.003187414025887847, 0.05741714686155319, 0.013862689957022667]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995450377464294, 0.02278413623571396, -0.0197657011449337, 2.251343903481029e-05]","[[0.9992186331674826, -0.0009456951696009613, -0.039512387823998005], [-0.000855682391974265, 0.9989617653442368, -0.045548426844075195], [0.03951443962087654, 0.04554664686859174, 0.9981804005391389]]","[2.6792523860931396, -2.3861093521118164, 0.006024773698300123]",[1.0],"[0.9364493629986901, 0.2437324000165366, -0.24416886854172373, 0.06355054174891867]",[0.594],"[-0.36597590697761573, 0.6284770936411979, 6.73613924963429]","[515.9749755859375, 515.9749755859375, 515.9749755859375, 515.9749755859375]"
4,0.06,"[0.0001831386616686359, 0.0033491579815745354, -0.8507762551307678]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017348144203424454, 0.08596103638410568, -0.06105079501867294]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978541135787964, 0.048429496586322784, -0.04406604543328285, 7.030184497125447e-05]","[[0.9961163576646792, -0.004408494458087455, -0.08793615393833122], [-0.004127890536782302, 0.9953091581617687, -0.0966573339122686], [0.08794977266922989, 0.09664494221595074, 0.9914255355958441]]","[2.7758595943450928, -2.8108465671539307, 0.018564216792583466]",[1.0],"[0.9364493173722077, 0.24289275437643368, -0.24500485728997526, 0.0635484521359461]",[0.594],"[-0.03620588819756709, 1.25807843764354, -0.9278055612139529]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
5,0.07,"[0.0005939078400842845, 0.004880312830209732, -0.8521906733512878]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.039132677018642426, 0.11982298642396927, -0.12817969918251038]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956420063972473, 0.06759187579154968, -0.06425167620182037, 0.00011163197632413357]","[[0.9917434189315237, -0.008908073987886688, -0.1279282502961658], [-0.00846349202919772, 0.9908626513370377, -0.13460897253900975], [0.12795843195617793, 0.13458028237138794, 0.9826061201153561]]","[2.3816566467285156, -2.5564076900482178, 0.028636811301112175]",[1.0],"[0.9364491629243701, 0.24176789229593892, -0.24611733943647757, 0.06354137818568051]",[0.594],"[0.0656988448123923, 1.163107427205743, -0.29500146296346763]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
6,0.08,"[0.0014084770809859037, 0.006992539390921593, -0.854691207408905]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07129284739494324, 0.1635049730539322, -0.206924170255661]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9929959774017334, 0.0846385583281517, -0.08243321627378464, 0.00022767158225178719]","[[0.9864094258189062, -0.014406211333453243, -0.1636731674118627], [-0.013501903457308385, 0.985672524985619, -0.1681290340527296], [0.16375024659109758, 0.16805396324838717, 0.972082158141926]]","[2.224015474319458, -2.332782745361328, 0.037501223385334015]",[1.0],"[0.9364488452023148, 0.24044197490144123, -0.2474177837479661, 0.06352682354714877]",[0.594],"[0.5129298788584093, 1.591522191519394, -1.6303629804256783]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
7,0.09,"[0.0027733284514397383, 0.009823333472013474, -0.8583964705467224]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11193862557411194, 0.2150898277759552, -0.28580155968666077]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9899658560752869, 0.10066685825586319, -0.09916453808546066, 0.00044862672802992165]","[[0.9803323866227679, -0.020853414879568603, -0.1962486861774327], [-0.01907691434258865, 0.9797319651596249, -0.19940247687434828], [0.19642933354688505, 0.19922452542877359, 0.9600651568461417]]","[2.0716099739074707, -2.162679433822632, 0.046464599668979645]",[1.0],"[0.9364483147888598, 0.23895049458750928, -0.24886672144863023, 0.0635025182248633]",[0.594],"[0.8235010310471478, 1.8653233541259429, -1.842117413368241]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
8,0.1,"[0.004796905908733606, 0.01347319781780243, -0.8632254004478455]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1589878499507904, 0.2725694477558136, -0.35689041018486023]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9867261648178101, 0.11507334560155869, -0.11458276212215424, 0.0007072897860780358]","[[0.9737405835892651, -0.0277666432253143, -0.22596081384885203], [-0.024975038177021718, 0.9735152526290026, -0.22725382365704122], [0.22628637462139378, 0.22692965082308525, 0.9472578372534158]]","[1.8153495788574219, -1.9838809967041016, 0.0556262768805027]",[1.0],"[0.9364475415387497, 0.23734358423458657, -0.2504115735475319, 0.06346706864319819]",[0.594],"[0.9731453604671088, 1.99483066789228, -1.274778343665048]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
9,0.11,"[0.008229650557041168, 0.01905667595565319, -0.8703832626342773]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22416706383228302, 0.34933900833129883, -0.4383338689804077]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828184247016907, 0.12977811694145203, -0.13124218583106995, 0.0010258113034069538]","[[0.9655488720223402, -0.03608110072985176, -0.25770822630740525], [-0.03204835564895036, 0.966313175447933, -0.25536591365319383], [0.25824073775565487, 0.25482739477115557, 0.9318662566256817]]","[1.5332237482070923, -1.7661579847335815, 0.06703826785087585]",[1.0],"[0.9367876396667669, 0.23546044266455218, -0.25101149152816776, 0.06309143546144143]",[0.594],"[2.2618309839815076, 3.4595493017609273, -2.564433459524551]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
