idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[8.93402177764961e-16, 0.0003494150296319276, -0.8521639704704285]","[0.09999833334166665, 0.09999333346666539, -10.04]","[1.5626408045137097e-13, 0.022217003628611565, -0.01124343927949667]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.150083648506552e-05, 4.108642630846739e-16, -1.0566708098791455e-11]","[[1.0, 2.1133416150727026e-11, 1.4874488127042426e-15], [-2.11334162024973e-11, 0.9999999980153946, 6.300167290761432e-05], [-1.5600823800364594e-16, -6.300167290761432e-05, 0.9999999980153946]]","[-0.008824879303574562, 2.8257584938412225e-14, -1.3872594437056604e-16]",[1.0],"[0.936449365034108, 0.24395071583968822, -0.2439507158504596, 0.06355063496589206]",[0.594],"[1.5402554966077017e-11, 1.0576699015005595, 6.71405390173395]","[515.9788818359375, 515.9788818359375, 515.9788818359375, 515.9788818359375]"
1,0.03,"[4.848036272290298e-15, 0.0007617096416652203, -0.8523257374763489]","[0.1499943750632809, 0.14997750101247828, -10.06]","[3.5896025735171477e-13, 0.03274611756205559, -0.007456289138644934]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 6.171216955408454e-05, -0.00016741383296903223, 1.8792416511814736e-08]","[[0.9999999439452182, -5.824777286103419e-08, -0.00033482765295912215], [1.6921890793139608e-08, 0.9999999923832158, -0.00012342434147107943], [0.0003348276575980052, 0.0001234243288866379, 0.9999999363284353]]","[0.21955512464046478, -0.19800926744937897, 1.7955850353246205e-06]",[1.0],"[0.9364493650341079, 0.2439507201574827, -0.24395071153266498, 0.063550634965892]",[0.594],"[-0.005529729399812854, 1.0508730216443496, 7.08386547769115]","[515.9788818359375, 515.9788818359375, 515.9788818359375, 515.9788818359375]"
2,0.04,"[2.3861302906880155e-06, 0.0014672466786578298, -0.8522427082061768]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0005665799253620207, 0.045991670340299606, 0.016891425475478172]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999293088912964, 0.008997303433716297, -0.0077797407284379005, 4.251910013408633e-06]","[[0.9998789512441785, -0.00014849658017451387, -0.015558303493872841], [-0.00013149014408720333, 0.9998380970416547, -0.0179933991914984], [0.015558456516756, 0.01799326687648143, 0.9997170483581481]]","[1.8246880769729614, -1.5568040609359741, 0.0013728509657084942]",[1.0],"[0.9364493649861079, 0.24391720065079303, -0.24398422719231655, 0.06355063276761344]",[0.594],"[-0.2002897470197151, 1.027391563904201, 9.13524998732718]","[515.9788818359375, 515.9788818359375, 515.9788818359375, 515.9788818359375]"
3,0.05,"[3.239080251660198e-05, 0.0022607180289924145, -0.8519853353500366]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004521362949162722, 0.06104964017868042, 0.00656514847651124]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993623495101929, 0.026909232139587402, -0.023468054831027985, 2.9975504730828106e-05]","[[0.9988984989669561, -0.001322927501391722, -0.046904569333787144], [-0.0012031019336026531, 0.9985517846005091, -0.053785555838681755], [0.0469077958051681, 0.05378274197142289, 0.9974502871615888]]","[2.8019449710845947, -2.5387141704559326, 0.007793419994413853]",[1.0],"[0.9364493610077643, 0.24364361575516014, -0.24425749323679607, 0.06355045056943677]",[0.594],"[-0.37915776692035397, 0.6175203798356099, 5.630414921408333]","[515.9788818359375, 515.9788818359375, 515.9788818359375, 515.9788818359375]"
4,0.06,"[0.00018313869077246636, 0.0033491579815745354, -0.8523641228675842]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017348146066069603, 0.08596103638410568, -0.06103438138961792]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978541135787964, 0.048429496586322784, -0.04406604543328285, 7.03020632499829e-05]","[[0.9961163576646179, -0.004408494893707943, -0.08793615391718626], [-0.004127890101161552, 0.9953091581617074, -0.09665733393150298], [0.08794977269036944, 0.09664494219671042, 0.9914255355958443]]","[2.7758595943450928, -2.8108465671539307, 0.018564224243164062]",[1.0],"[0.9364493173722177, 0.24289275448828088, -0.24500485717893433, 0.06354845213640682]",[0.594],"[-0.16960059391132742, 0.8948291056131588, -0.1964100502573043]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
5,0.07,"[0.0007193686906248331, 0.005251400172710419, -0.8541844487190247]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.04473189637064934, 0.12777724862098694, -0.14297151565551758]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9951462745666504, 0.07110555469989777, -0.0680287703871727, 0.00012642858200706542]","[[0.9907441411758825, -0.009926076402609231, -0.13537917023276685], [-0.009422816691837263, 0.9898879685902197, -0.14153805200694375], [0.13541512932924055, 0.14150364888432326, 0.9806321737028453]]","[2.3339431285858154, -2.502737522125244, 0.030446376651525497]",[1.0],"[0.9364491140131781, 0.24151701098193404, -0.2463642998412009, 0.0635391378131695]",[0.594],"[0.5025675220683392, 1.8440988496340545, -1.808424497255098]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
6,0.08,"[0.0016334468964487314, 0.007497512269765139, -0.8569238781929016]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07884481549263, 0.17328645288944244, -0.22319410741329193]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9924172759056091, 0.08792990446090698, -0.0858846977353096, 0.00026456222985871136]","[[0.9852474969448662, -0.015628779273824056, -0.17042039497162884], [-0.0145785547313198, 0.9845365233359265, -0.17457176163272417], [0.17051344670090332, 0.17448087424132433, 0.9697843002534953]]","[2.201030969619751, -2.298079013824463, 0.03927115723490715]",[1.0],"[0.936448757601521, 0.2401559579791621, -0.24769677599853693, 0.06352281002607839]",[0.594],"[0.5967732679696511, 1.6678413332141968, -1.8161245200757694]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
7,0.09,"[0.003122348338365555, 0.010485006496310234, -0.860863447189331]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.1208561360836029, 0.22613292932510376, -0.3005678951740265]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893274903297424, 0.10369269549846649, -0.10236542671918869, 0.0004980306257493794]","[[0.9790421424804625, -0.022214525115145767, -0.20244257981258387], [-0.020243663532896757, 0.978495153448594, -0.20527403334172448], [0.20264914836740047, 0.20507010886894536, 0.9575382880670862]]","[2.024655818939209, -2.12959623336792, 0.048284389078617096]",[1.0],"[0.9364481793905063, 0.23863502962261807, -0.2491713231371402, 0.06349631232839706]",[0.594],"[0.8577621803743138, 1.894515880801288, -1.733488867086729]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
8,0.1,"[0.005812023766338825, 0.015181700699031353, -0.8670355677604675]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.17962099611759186, 0.29717937111854553, -0.38409528136253357]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9854183793067932, 0.12024275958538055, -0.12038136273622513, 0.0008062582346610725]","[[0.9710153556620491, -0.030538977086219565, -0.23705811512587316], [-0.02736097043741235, 0.9710820581833571, -0.23717296129849647], [0.23744590197606574, 0.23678472744858864, 0.9421000140547022]]","[1.7060962915420532, -1.912959337234497, 0.05935073271393776]",[1.0],"[0.9364771600458137, 0.23669226984577837, -0.25092829876446704, 0.06342150255986569]",[0.594],"[1.961435314198869, 3.1876967882023415, -2.6038141443109293]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
9,0.11,"[0.00892003532499075, 0.02012466825544834, -0.8733053803443909]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.23601320385932922, 0.36294400691986084, -0.4519073963165283]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9821739792823792, 0.13194730877876282, -0.13387709856033325, 0.0010738932760432363]","[[0.9641515402122317, -0.03743894396780785, -0.26269779782281505], [-0.03321994404399206, 0.9651775106122795, -0.2594779534488374], [0.26326458710600503, 0.25890287461296824, 0.9293336638113603]]","[1.494526982307434, -1.7348912954330444, 0.06903009861707687]",[1.0],"[0.9368658195194308, 0.2351491826658231, -0.2510324397565534, 0.06300803359614585]",[0.594],"[1.300726840433306, 2.2911458640825497, -1.2431252294239794]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
