idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-1.489879073452295e-16, 0.00022877618903294206, -0.8394215703010559]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-3.971514889416876e-14, 0.01799391210079193, -0.011277669109404087]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -1.1612330126808956e-05, -5.318307455828448e-17, 5.870393147283659e-12]","[[1.0, -1.1740786291748962e-11, -2.4270403548467105e-16], [1.1740786294219279e-11, 0.9999999997303076, 2.322466025048616e-05], [-2.9971737280219215e-17, -2.322466025048616e-05, 0.9999999997303076]]","[-0.004661743063479662, -1.2951479352960732e-14, 7.827024028905782e-10]",[1.0],"[0.999772968681763, 0.013706380058958035, -0.016312456163892125, 0.0002236354961388911]",[0.594],"[-3.975523183336244e-12, 0.8463332830995217, 6.712262531083722]","[516.6947631835938, 515.1517333984375, 515.1517333984375, 516.6947631835938]"
1,0.03,"[-1.7705237470089837e-15, 0.0005778402555733919, -0.8396114110946655]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-1.9072700504444567e-13, 0.02853873185813427, -0.023865101858973503]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -5.273435090202838e-05, -3.123340866295621e-05, 2.036806279193115e-09]","[[0.9999999980489483, -7.794654908606454e-10, -6.246681730607905e-05], [7.367759595307274e-09, 0.9999999944381764, 0.00010546870128063738], [6.246681687644041e-05, -0.00010546870153510299, 0.9999999924871249]]","[0.02478358894586563, -0.03694076091051102, 2.2720428205502685e-08]",[1.0],"[0.9994943471666831, 0.020299333194565127, -0.024469166013818756, 0.0004969590426555971]",[0.594],"[-0.00103164896758037, 1.0562238073159897, 5.446408116118304]","[594.0040893554688, 646.830810546875, 619.3191528320312, 622.6353149414062]"
2,0.04,"[7.883163561928086e-07, 0.001205658190883696, -0.8407893776893616]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00018573641136754304, 0.041302189230918884, -0.11176872253417969]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.999998152256012, 0.001281280186958611, -0.0014247846556827426, 2.397534899500897e-07]","[[0.9999959399771583, -4.130602892196618e-06, -0.0028495634995114177], [-3.1715906815895407e-06, 0.9999967166419719, -0.0025625563831300478], [0.002849564728277033, 0.002562555016741641, 0.9999926566193601]]","[0.2765374183654785, -0.282108336687088, 3.7636949855368584e-05]",[1.0],"[0.9991161573316809, 0.026525633634842276, -0.03259671729747753, 0.0008654134700820116]",[0.594],"[-0.028487331790649443, 1.23402473034495, -2.085331829413006]","[630.29833984375, 669.2388916015625, 646.56640625, 653.537109375]"
3,0.05,"[9.718283763504587e-06, 0.0019096279283985496, -0.8431302905082703]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0012269625440239906, 0.052766427397727966, -0.2029409557580948]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999847412109375, 0.0037445900961756706, -0.004059975501149893, 1.0371943517384352e-06]","[[0.9999670331953133, -3.248024554483909e-05, -0.008119819431286547], [-2.8331531393469216e-05, 0.9999719560875355, -0.007489074428278075], [0.008119834966757522, 0.007489057584343242, 0.999938989287152]]","[0.3430769145488739, -0.39342236518859863, 0.00018858863040804863]",[1.0],"[0.9986323378543575, 0.03291706345487829, -0.04059716771987269, 0.0013381697099801716]",[0.594],"[-0.029977434917723977, 1.022740617789649, -2.4130794084067286]","[655.241943359375, 666.7697143554688, 657.328125, 664.71728515625]"
4,0.06,"[4.42921336798463e-05, 0.0027945847250521183, -0.8468973636627197]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0036468852777034044, 0.0654391273856163, -0.29925262928009033]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999557733535767, 0.006173298228532076, -0.007101105526089668, 1.4174285070112091e-06]","[[0.9998991486050656, -9.050920836687148e-05, -0.014201564243006209], [-8.483974556736234e-05, 0.9999237807803456, -0.012346069502354996], [0.014201599243838837, 0.01234602924112076, 0.9998229293934475]]","[0.3066428005695343, -0.4117315113544464, 0.00037076379521749914]",[1.0],"[0.9980611338969844, 0.039096164945364484, -0.048392865162942736, 0.001895650851768839]",[0.594],"[0.007451288142535817, 1.0633727903408496, -2.9289401849441337]","[663.924560546875, 663.6954956054688, 661.24365234375, 666.3690185546875]"
5,0.07,"[0.00015040831931401044, 0.00412028981372714, -0.8533240556716919]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.008512225933372974, 0.0821252167224884, -0.4135798513889313]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9998980760574341, 0.00911468081176281, -0.010988786816596985, 2.802453764161328e-06]","[[0.9997584931112861, -0.0002059229063063527, -0.021975282651363167], [-0.00019471423372375174, 0.9998338451705875, -0.018227565327407193], [0.021975384825250046, 0.01822744214513846, 0.9995923383132885]]","[0.37129664421081543, -0.46472200751304626, 0.0006088033551350236]",[1.0],"[0.9974399238706151, 0.04461838600756276, -0.05582617268820454, 0.002497266915746874]",[0.594],"[0.12360894299141378, 1.367577930552758, -4.734303290255541]","[647.9166870117188, 669.6898803710938, 659.5437622070312, 658.1716918945312]"
6,0.08,"[0.0003194685559719801, 0.005464768037199974, -0.8602330088615417]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.01436004601418972, 0.09740262478590012, -0.5082479119300842]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9998176693916321, 0.012193931266665459, -0.014694917015731335, 8.580733265262097e-06]","[[0.9995681186825506, -0.00037553595184306956, -0.029384265962846625], [-0.0003412192770627629, 0.9997026159346517, -0.024383667952529685], [0.029384684494331296, 0.024383163579878957, 0.9992707349117183]]","[0.43813297152519226, -0.5198748707771301, 0.0009090590756386518]",[1.0],"[0.9967322993443707, 0.050322792605681024, -0.06310459038315668, 0.0031860101417470746]",[0.594],"[0.09949640354375305, 1.1250408356099992, -2.7736984623914633]","[655.9935302734375, 669.84912109375, 662.0341186523438, 663.6818237304688]"
7,0.09,"[0.0005904024583287537, 0.007050007581710815, -0.86858069896698]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.022117171436548233, 0.11424790322780609, -0.6048027276992798]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9997033476829529, 0.015540258027613163, -0.018759462982416153, 1.629051985219121e-05]","[[0.9992961647077238, -0.0006156250413169477, -0.03750728204285496], [-0.0005504823054644853, 0.9995170003270487, -0.031071900914650962], [0.037508294678179344, 0.03107067850927978, 0.9988131660962964]]","[0.4477817416191101, -0.5617783069610596, 0.001298293354921043]",[1.0],"[0.9959739027146567, 0.05574626449080099, -0.07009242269565778, 0.003923185862343439]",[0.594],"[0.15627409637657996, 1.171370692721362, -2.9699308035110246]","[660.5935668945312, 668.8749389648438, 661.7242431640625, 667.3050537109375]"
8,0.1,"[0.001091857673600316, 0.00930405780673027, -0.8805139064788818]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.03411959111690521, 0.13659605383872986, -0.7207198739051819]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9995189309120178, 0.01962389424443245, -0.02401827648282051, 2.5197570721502416e-05]","[[0.9988462435990371, -0.0009930350649247559, -0.04801245181672103], [-0.0008922932760508794, 0.999229804332457, -0.03923011529971823], [0.04801442971443733, 0.03922769449100344, 0.9980760504711642]]","[0.46809816360473633, -0.6070188283920288, 0.0018672245787456632]",[1.0],"[0.9952407241311092, 0.06025531292252719, -0.07644460653996019, 0.004628220667242278]",[0.594],"[0.4073090516686385, 1.5869237629606665, -4.918337423414924]","[658.668701171875, 669.412109375, 662.70263671875, 664.6439819335938]"
9,0.11,"[0.0016937394393607974, 0.011504193767905235, -0.8920500874519348]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.046539660543203354, 0.15706241130828857, -0.8174813389778137]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9993199706077576, 0.023224733769893646, -0.028640396893024445, 3.7191013689152896e-05]","[[0.9983594526729487, -0.0014046625390324414, -0.057240109903124094], [-0.0012559996579625465, 0.9989212207870941, -0.046420007820775766], [0.057243564908463586, 0.04641574715948375, 0.9972806789927284]]","[0.4879862666130066, -0.6209690570831299, 0.0024602897465229034]",[1.0],"[0.9944350066165563, 0.06502058400682129, -0.08271692977723004, 0.0054084007960115395]",[0.594],"[0.296677854835795, 1.2800022844612415, -3.015904990565092]","[664.556884765625, 668.7734375, 665.8961791992188, 666.1150512695312]"
