idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[7.444542927264892e-16, 0.0003494155243970454, -0.8393198251724243]","[0.09999833334166665, 0.09999333346666539, -10.04]","[1.587226444027534e-13, 0.02221703715622425, -0.011331189423799515]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.149991971440613e-05, 4.764425861825063e-16, -1.9959338001807048e-11]","[[1.0, 3.9918675933989185e-11, 2.210320259391068e-15], [-3.99186759940208e-11, 0.9999999980155101, 6.299983936630099e-05], [3.0454991655203394e-16, -6.299983936630099e-05, 0.9999999980155101]]","[-0.008824719116091728, 1.168186505645305e-13, -2.348107264182886e-09]",[1.0],"[0.9364493650341079, 0.24395071583490097, -0.24395071585524683, 0.06355063496589206]",[0.594],"[1.5660349311518444e-11, 1.0576716407322386, 6.713968313191247]","[516.6962890625, 515.1531372070312, 515.1531372070312, 516.6962890625]"
1,0.03,"[8.840031401932246e-15, 0.0008631029631942511, -0.8395006060600281]","[0.1499943750632809, 0.14997750101247828, -10.06]","[4.276777417544508e-06, 0.03485129028558731, -0.0039846464060246944]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999997019767761, 0.0005463892593979836, -0.0005940412520430982, 7.895852149886196e-08]","[[0.9999992942300083, -8.070724707505604e-07, -0.0011880819979300046], [-4.912384963718524e-07, 0.999999402917575, -0.0010927782264139015], [0.0011880821704983475, 0.001092778038795436, 0.9999986971476084]]","[0.44705885648727417, -0.3875821828842163, 1.6325640899594873e-05]",[1.0],"[0.9364493650341074, 0.24395059065675193, -0.24395084103334222, 0.06355063496586139]",[0.594],"[-0.01919367648235577, 1.2453779149546218, 7.439784300124346]","[382.8068542480469, 589.9778442382812, 497.062744140625, 497.5375061035156]"
2,0.04,"[2.3861375666456297e-06, 0.0014672484248876572, -0.839401364326477]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0005665815551765263, 0.04599173367023468, 0.01680269092321396]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999293088912964, 0.008997321128845215, -0.007779751438647509, 4.251833615853684e-06]","[[0.9998789509109477, -0.00014849689537156465, -0.015558324906453232], [-0.00013149076486109024, 0.9998380964049002, -0.01799343456942541], [0.015558477926887778, 0.017993302256603765, 0.9997170473881603]]","[1.824690818786621, -1.5568060874938965, 0.0013728486374020576]",[1.0],"[0.9364493649861074, 0.243917200492529, -0.24398422735054429, 0.0635506327675927]",[0.594],"[-0.20071761537613247, 0.8168800402727112, 8.77921224281924]","[110.19763946533203, 667.802001953125, 474.8358154296875, 482.3273620605469]"
3,0.05,"[3.239089346607216e-05, 0.0022607208229601383, -0.8391452431678772]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0045213764533400536, 0.06104974448680878, 0.006476179230958223]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993623495101929, 0.026909269392490387, -0.023468084633350372, 2.997533738380298e-05]","[[0.9988984961731133, -0.0013229305148321371, -0.046904628747551344], [-0.0012031056164122052, 0.9985517805956674, -0.053785630107844186], [0.04690785520537527, 0.0537828162527308, 0.9974502803628643]]","[2.8019471168518066, -2.538717269897461, 0.007793433032929897]",[1.0],"[0.9364493610077397, 0.24364361481269867, -0.2442574941772779, 0.06355045056830556]",[0.594],"[-0.3791575607113892, 0.6175232510884678, 5.630391339797489]","[497.0162658691406, 669.8013916015625, 568.5953369140625, 610.4093627929688]"
4,0.06,"[0.00018313914188183844, 0.0033491626381874084, -0.8395254015922546]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.01734817773103714, 0.08596117794513702, -0.06112344563007355]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978541135787964, 0.04842953756451607, -0.044066086411476135, 7.030146662145853e-05]","[[0.9961163504712353, -0.004408501250196072, -0.0879362350831229], [-0.004127898841169536, 0.9953091502592184, -0.0966574149324809], [0.08794985375214848, 0.09664502329142319, 0.991425520499637]]","[2.7758584022521973, -2.810847282409668, 0.018564259633421898]",[1.0],"[0.9364493173720144, 0.24289275222853104, -0.2450048594223947, 0.06354845212709878]",[0.594],"[-0.1696001183000484, 0.8948314931600341, -0.1964197990637171]","[659.076416015625, 593.7326049804688, 610.35498046875, 643.5203247070312]"
5,0.07,"[0.0007193698547780514, 0.005251407623291016, -0.8413472771644592]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.04473193362355232, 0.12777744233608246, -0.14306043088436127]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9951462745666504, 0.07110556960105896, -0.06802881509065628, 0.00012642813089769334]","[[0.9907441290875247, -0.009926083808111764, -0.13537925815588034], [-0.009422825897146315, 0.9898879644351575, -0.14153808045375105], [0.13541521713128926, 0.14150367743155928, 0.9806321574589684]]","[2.33394193649292, -2.5027363300323486, 0.030446406453847885]",[1.0],"[0.9364491140126775, 0.2415170085447709, -0.2463643022382295, 0.06353913779023712]",[0.594],"[0.502566628798343, 1.8441035952371396, -1.808409864363993]","[669.5652465820312, 609.2164916992188, 643.24951171875, 632.6935424804688]"
6,0.08,"[0.001633448526263237, 0.007497522514313459, -0.8440879583358765]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07884485274553299, 0.17328670620918274, -0.22328296303749084]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9924172759056091, 0.08792991191148758, -0.08588473498821259, 0.00026456304476596415]","[[0.9852474842599194, -0.01562878860185941, -0.1704204674513549], [-0.014578560832539743, 0.9845365208337657, -0.17457177523470366], [0.17051351947441548, 0.17448088752462929, 0.9697842850681103]]","[2.201030969619751, -2.2980778217315674, 0.03927117958664894]",[1.0],"[0.9364487576009878, 0.24015595630218295, -0.24769677763274578, 0.06352281000164198]",[0.594],"[0.5967720709559936, 1.6678470690399223, -1.8161188104002282]","[669.8428955078125, 632.3867797851562, 650.7802124023438, 641.3063354492188]"
7,0.09,"[0.0031223513651639223, 0.010485022328794003, -0.848028838634491]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.12085660547018051, 0.22613368928432465, -0.30065885186195374]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893274903297424, 0.10369579493999481, -0.10236296057701111, 0.0004985971609130502]","[[0.9790431540316129, -0.0222157661108679, -0.20243755155587762], [-0.02024266284654617, 0.978493869720149, -0.20528025117134166], [0.2026443612457856, 0.205076099670818, 0.9575380181481529]]","[2.027297019958496, -2.1274359226226807, 0.04828457906842232]",[1.0],"[0.9364481795097335, 0.23863529939596517, -0.24917106293024457, 0.06349631779336676]",[0.594],"[0.8578884361631371, 1.8944638563511238, -1.7337034312116426]","[669.8570556640625, 614.6404418945312, 630.0228271484375, 635.6019897460938]"
8,0.1,"[0.005811995826661587, 0.01518176682293415, -0.8542026281356812]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1796131134033203, 0.2971862852573395, -0.3841785192489624]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9854174852371216, 0.12028529495000839, -0.12034596502780914, 0.0008144622552208602]","[[0.9710323703300854, -0.030556870889579663, -0.23698610383854446], [-0.027346529458530864, 0.9710615685649922, -0.23725850328844011], [0.2373779751740029, 0.2368664342990256, 0.9420965922901727]]","[1.7120368480682373, -1.907826542854309, 0.05935342609882355]",[1.0],"[0.9364762081578308, 0.2366960359755745, -0.25092804370685073, 0.06342251169130315]",[0.594],"[1.961789381434988, 3.1868994672348205, -2.603098775120742]","[669.857421875, 613.8482666015625, 625.2664184570312, 630.5928955078125]"
9,0.11,"[0.008919700980186462, 0.020124951377511024, -0.8604734539985657]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.23597761988639832, 0.36296918988227844, -0.45196545124053955]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9821730852127075, 0.13201701641082764, -0.1338149756193161, 0.0010875181760638952]","[[0.9641847425154048, -0.03746796636954971, -0.262571768849267], [-0.03319544243521084, 0.9651406525831046, -0.2596181490824353], [0.26314605241582706, 0.25903604426332116, 0.9293301258812057]]","[1.4947935342788696, -1.7337379455566406, 0.06903009861707687]",[1.0],"[0.9368641737029576, 0.2351557397217721, -0.2510319987613585, 0.06300979055399211]",[0.594],"[1.3000381021608156, 2.290657394314283, -1.2406653626347737]","[669.857421875, 628.75439453125, 629.7578735351562, 628.8056640625]"
