idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-1.490848462955758e-17, 8.74093675520271e-05, -0.844201922416687]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-5.5892324527851735e-15, 0.0055598602630198, -0.01315499097108841]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.873743015807122e-06, -2.7223083059381577e-17, 3.5222358883701954e-12]","[[1.0, -7.0444717758749685e-12, -1.0991252656410909e-16], [7.044471776732359e-12, 0.9999999998760083, 1.5747486030637967e-05], [-1.0201943333336347e-18, -1.5747486030637967e-05, 0.9999999998760083]]","[-0.0022071178536862135, -6.392634732926405e-15, 0.0]",[1.0],"[0.9952965921217385, 0.07553789716949072, -0.060478521963705456, -0.07553789716949072]",[0.594],"[-1.4228795493262387e-13, 0.06675569678459613, 6.704942914392724]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
1,0.03,"[-2.5314966645145895e-16, 0.00019061552302446216, -0.8443992137908936]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-3.0375651809393805e-14, 0.008198939263820648, -0.01315759401768446]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -3.518941957736388e-05, -1.593005599478302e-16, 1.0566708098791455e-11]","[[1.0, -2.113341616020211e-11, -1.0622737682600548e-15], [2.113341618262489e-11, 0.9999999975234095, 7.037883906757799e-05], [-4.2507152925777857e-16, -7.037883906757799e-05, 0.9999999975234095]]","[-0.004960823804140091, -5.040966491345715e-14, 1.5654048057811565e-09]",[1.0],"[0.9926219518115859, 0.09245431442886544, -0.07810846845962656, -0.09245431442886544]",[0.594],"[-7.456623603551096e-13, 0.11727305819082019, 6.704929774955769]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
2,0.04,"[1.0161070918002224e-07, 0.0003334657521918416, -0.8447002172470093]","[0.1999866669333308, 0.1999466709331708, -10.08]","[5.2005896577611566e-05, 0.01090182177722454, -0.0310424342751503]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999975562095642, 0.0018405960872769356, -0.001278184587135911, 1.4379668300534831e-07]","[[0.9999967324887188, -4.9928350940782e-06, -0.0025563620552096667], [-4.4176498447530375e-06, 0.9999932244129534, -0.003681183052902858], [0.002556363113895973, 0.0036811823177081413, 0.999989956901755]]","[0.6578346490859985, -0.4453863203525543, 6.838294211775064e-05]",[1.0],"[0.9893502271060716, 0.10923085323974126, -0.0956205805984054, -0.10923085323974126]",[0.594],"[-0.040911655928100865, 0.09406447983315058, 6.255324504108792]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
3,0.05,"[9.990091712097637e-06, 0.0005711234989576042, -0.8456304669380188]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0016415845602750778, 0.016354508697986603, -0.0835990309715271]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9998899102210999, 0.012097877450287342, -0.008593701757490635, 3.6656276733992854e-06]","[[0.999852296559673, -0.00021526154042349294, -0.01718542192723102], [-0.00020060064455176187, 0.9997072827080866, -0.02419315315942012], [0.01718559931248089, 0.024193027154181614, 0.999559579321507]]","[1.4596030712127686, -1.1073874235153198, 0.0015006244648247957]",[1.0],"[0.985619730737194, 0.12513525398792677, -0.11265148710412735, -0.12513525398792677]",[0.594],"[-0.24289082470188791, -0.14657335166528673, 5.0403374757399195]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
4,0.06,"[6.752237095497549e-05, 0.0008819369249977171, -0.8474732637405396]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.006801796145737171, 0.026054294779896736, -0.16399294137954712]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9995719194412231, 0.02320079691708088, -0.01782405562698841, 4.5509009396482725e-06]","[[0.999364606038108, -0.0008361624985230188, -0.03563263996076219], [-0.0008179666873021981, 0.9989234459991969, -0.04638189262619591], [0.03563306229887781, 0.04638156816414864, 0.9982880521201477]]","[1.3972796201705933, -1.2790921926498413, 0.003977039363235235]",[1.0],"[0.9816115876989985, 0.13976302287072426, -0.12872098901385348, -0.13976302287072426]",[0.594],"[-0.4281457483524466, -0.33282240099354654, 3.4154039050639717]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
5,0.07,"[0.0002364153478993103, 0.0013783688191324472, -0.8505873680114746]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.016548411920666695, 0.04100251942873001, -0.2516651451587677]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9990848898887634, 0.032875217497348785, -0.02736162394285202, -7.222756266855868e-06]","[[0.9985026830494039, -0.0017846062837976304, -0.05467364194521377], [-0.0018134708687896778, 0.9978384401649508, -0.06568986719872298], [0.054672692146533815, 0.06569065770404221, 0.9963411234230276]]","[1.2045986652374268, -1.2384369373321533, 0.006328959483653307]",[1.0],"[0.9775096697819332, 0.15282655579754675, -0.1435792317889862, -0.15282655579754675]",[0.594],"[-0.5379476114653461, -0.3848770709597775, 1.999505120879883]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
6,0.08,"[0.0005852491594851017, 0.0021329985465854406, -0.8550209999084473]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.0306924507021904, 0.060319893062114716, -0.3386792540550232]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.998446524143219, 0.04205048829317093, -0.0365569181740284, -1.599081087988452e-06]","[[0.9973271837652402, -0.00307127897720597, -0.07300038197392468], [-0.0030776653642982012, 0.9964635132645646, -0.08397020131181171], [0.0730001130053929, 0.08397043514169114, 0.9937906970400331]]","[1.305819034576416, -1.249853253364563, 0.008604506962001324]",[1.0],"[0.9733909162915659, 0.1645400500531179, -0.15725795064733486, -0.1645400500531179]",[0.594],"[-0.5768715004810319, -0.37721045552802845, 0.9379522498770996]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
7,0.09,"[0.0013279017293825746, 0.003464816603809595, -0.8619893789291382]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.05323265865445137, 0.08918329328298569, -0.43848586082458496]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9973023533821106, 0.05502433702349663, -0.04858393967151642, 6.103399573476054e-05]","[[0.9952791944668706, -0.0054683364824911875, -0.09689903176756434], [-0.005224859107900549, 0.9939446376114042, -0.10975772506223469], [0.09691246518730073, 0.1097458639751347, 0.9892238469788683]]","[1.5206297636032104, -1.4091005325317383, 0.01236377377063036]",[1.0],"[0.969785569010841, 0.17345695847906376, -0.16886787158425462, -0.17345695847906376]",[0.594],"[-0.5630839245997061, -0.33141160001945336, -0.22220144737454106]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
8,0.1,"[0.0023052336182445288, 0.005024102982133627, -0.8692399263381958]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.07796470820903778, 0.11965027451515198, -0.5277768969535828]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9960333704948425, 0.06625278294086456, -0.059398069977760315, 0.00011725144577212632]","[[0.9929437114288554, -0.008104147168031543, -0.11830937719626759], [-0.007637001780875467, 0.9912211104557999, -0.13199388770155207], [0.11834045013303245, 0.13196602966464482, 0.9841648768762586]]","[1.4490196704864502, -1.4586822986602783, 0.01635175570845604]",[1.0],"[0.9661643470684679, 0.18172783404271983, -0.17987971798557476, -0.18172783404271983]",[0.594],"[-0.5557762047852137, -0.3052061392038292, -0.8535747108662939]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
9,0.11,"[0.0036927193868905306, 0.007080515380948782, -0.8778255581855774]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.10787638276815414, 0.15533526241779327, -0.6160681843757629]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9945763349533081, 0.07665690034627914, -0.07029641419649124, 0.00015082347090356052]","[[0.9901167825598741, -0.01107742162210801, -0.13980718015713256], [-0.010477399787452537, 0.9882473934695407, -0.15250348649900616], [0.1398534267974037, 0.1524610771012219, 0.9783642670202947]]","[1.3424121141433716, -1.4391053915023804, 0.020747603848576546]",[1.0],"[0.9629119126791765, 0.18838118712334848, -0.18957242195641605, -0.18838118712334848]",[0.594],"[-0.5104394559410146, -0.21822542337743744, -1.3343867524925646]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
