idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[3.8856948241021384e-17, 7.218819519039243e-05, -0.8393537998199463]","[0.09999833334166665, 0.09999333346666539, -10.04]","[6.474271768382774e-15, 0.005130901467055082, -0.011313281022012234]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.994186383555643e-06, 1.0037040158401102e-17, -2.3481572589134636e-12]","[[1.0, 4.696314517609539e-12, 4.352835033354245e-17], [-4.696314517810046e-12, 0.9999999999501162, 9.988372766862157e-06], [3.3801897009394152e-18, -9.988372766862157e-06, 0.9999999999501162]]","[-0.001660423236899078, 2.1225599572502907e-15, 0.0]",[1.0],"[0.9364493650341079, 0.24395071584387704, -0.2439507158462707, 0.06355063496589204]",[0.594],"[6.481460541392405e-13, 0.27480490869217206, 6.714000103241355]","[516.0931396484375, 515.7567749023438, 515.7567749023438, 516.0931396484375]"
1,0.03,"[2.8363980852795956e-16, 0.00019529284327290952, -0.8395501971244812]","[0.1499943750632809, 0.14997750101247828, -10.06]","[1.5833790170931977e-14, 0.008556198328733444, -0.00750749371945858]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.00016564264660701156, -0.00016769320063758641, 4.748772486351527e-09]","[[0.999999943757984, -6.50518325017419e-08, -0.0003353863810684115], [-4.605674361167437e-08, 0.9999999451250302, -0.00033128527640098517], [0.00033538638421480826, 0.0003312852732156379, 0.9999998888830144]]","[0.23289431631565094, -0.1983591914176941, 2.0050663351867115e-06]",[1.0],"[0.936449365034108, 0.24395070410787972, -0.24395072758226757, 0.06355063496589176]",[0.594],"[-0.005538956898527208, 0.3370584596333351, 7.085728410293028]","[382.3597412109375, 590.2667846679688, 497.236328125, 497.3629455566406]"
2,0.04,"[1.1327067568345228e-06, 0.0003470960073173046, -0.8395140171051025]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00032240618020296097, 0.01189817301928997, 0.01318713091313839]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999619722366333, 0.006658760830760002, -0.005634776782244444, 1.6931896880123531e-06]","[[0.9999364985777636, -7.842750965294804e-05, -0.011269102056866275], [-7.165500869572985e-05, 0.999911321805832, -0.013317033831666103], [0.011269147155045359, 0.0133169956686837, 0.999847820395063]]","[1.5604264736175537, -1.3192827701568604, 0.000815420935396105]",[1.0],"[0.9364493650198552, 0.24393245340808406, -0.24396897713975585, 0.06355063431315329]",[0.594],"[-0.1538703098901394, 0.11426463759328817, 8.772100709178163]","[85.3132553100586, 666.1201171875, 472.5434265136719, 477.1773986816406]"
3,0.05,"[2.117936674039811e-05, 0.0005665260832756758, -0.8392470479011536]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.003199747297912836, 0.018361426889896393, 0.013461077585816383]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995384216308594, 0.023036286234855652, -0.01980597898364067, 1.938299828907475e-05]","[[0.9992154456447196, -0.0009512605013049647, -0.039592780762191124], [-0.0008737642955479807, 0.9989386582858334, -0.0460520739821207], [0.03959456681137072, 0.0460505383850998, 0.9981541054333556]]","[2.6827054023742676, -2.389960765838623, 0.006066908594220877]",[1.0],"[0.936449362911745, 0.24372778421248711, -0.24417347737741055, 0.06355053776705145]",[0.594],"[-0.36614666142277497, -0.11423159234104818, 6.702060953970188]","[435.5977783203125, 669.755615234375, 545.9052124023438, 583.50439453125]"
4,0.06,"[0.0001367085351375863, 0.0009437333210371435, -0.839438796043396]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.014060628600418568, 0.033985599875450134, -0.04736563563346863]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9982138872146606, 0.04446371644735336, -0.03989993408322334, 5.550519563257694e-05]","[[0.9968159843412362, -0.0036590108448928435, -0.07965240110284975], [-0.003437386615308359, 0.9960459496560934, -0.08877302826280084], [0.07966227297202362, 0.0887641696481643, 0.9928619463206366]]","[2.8451945781707764, -2.8214011192321777, 0.016391457989811897]",[1.0],"[0.9364493320301176, 0.24307061037908176, -0.2448281761134112, 0.06354912345003438]",[0.594],"[-0.22938334250861225, 0.09631728633639058, 0.5045941551850444]","[659.2083129882812, 593.3388061523438, 610.4039916992188, 643.2109375]"
5,0.07,"[0.0005942468997091055, 0.0018159825121983886, -0.8410195708274841]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03907690942287445, 0.06517494469881058, -0.12800021469593048]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956231713294983, 0.06781835854053497, -0.06430575251579285, 9.938207949744537e-05]","[[0.991729521201563, -0.008920114749944441, -0.12803510585056935], [-0.008524326372495427, 0.9908013213683349, -0.13505583080584443], [0.12806206556671593, 0.13503026744996666, 0.9825308820770859]]","[2.3805830478668213, -2.5550973415374756, 0.028690088540315628]",[1.0],"[0.9364491600030966, 0.24175211392421317, -0.2461328836328174, 0.06354124437924555]",[0.594],"[0.38710890986497315, 0.8884669735728559, -1.6468115204276454]","[669.331298828125, 596.9536743164062, 636.9816284179688, 628.0604858398438]"
6,0.08,"[0.0014065166469663382, 0.003056267974898219, -0.8435086607933044]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07100345194339752, 0.10188863426446915, -0.2054145187139511]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9929733872413635, 0.08486177772283554, -0.08247637003660202, 0.0002132003428414464]","[[0.9863952067624464, -0.014421586341965399, -0.16375748509137486], [-0.013574777331618297, 0.9855968674075309, -0.16856613057449818], [0.16382985532700564, 0.1684957946176789, 0.9719922559875102]]","[2.2218499183654785, -2.3325765132904053, 0.03756401315331459]",[1.0],"[0.9364488395626909, 0.24042287654101804, -0.24743642988692557, 0.06352656516957757]",[0.594],"[0.48817457402808584, 0.8874737698052053, -1.4988310226143948]","[669.8430786132812, 632.147216796875, 650.3755493164062, 641.368896484375]"
7,0.09,"[0.0027638953179121017, 0.004910590592771769, -0.8471763134002686]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11118899285793304, 0.1464855968952179, -0.28216490149497986]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9899415969848633, 0.10085395723581314, -0.099216528236866, 0.000427768740337342]","[[0.9803117948524634, -0.020859691369629133, -0.1963508547195694], [-0.01916582707050743, 0.9796565924154964, -0.19976394071393683], [0.1965234234025172, 0.19959417379478211, 0.9599691192123491]]","[2.0656142234802246, -2.164339303970337, 0.04653625190258026]",[1.0],"[0.9364483049392498, 0.23892689609646564, -0.24888952973338616, 0.06350206679477594]",[0.594],"[0.7757899756303606, 1.1605645149204635, -1.6310028244443835]","[669.8567504882812, 617.3790283203125, 632.5927124023438, 637.19140625]"
8,0.1,"[0.004771316424012184, 0.007478731218725443, -0.8519307971000671]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.15753459930419922, 0.19692569971084595, -0.35047879815101624]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9867018461227417, 0.11521954089403152, -0.11464465409517288, 0.0006798244430683553]","[[0.9737122805335514, -0.027760178702599454, -0.22608354034858488], [-0.025077042395115642, 0.9734479887338128, -0.22753055877136194], [0.2263968566099451, 0.22721880579849538, 0.9471621179125786]]","[1.8092248439788818, -1.986217737197876, 0.055710069835186005]",[1.0],"[0.9364475265268304, 0.237316124950234, -0.25043782757650185, 0.06346638022724005]",[0.594],"[0.900756720687867, 1.286308629126676, -0.9988637788655961]","[669.8573608398438, 611.7989501953125, 626.0101318359375, 633.2632446289062]"
9,0.11,"[0.007520327344536781, 0.010846646502614021, -0.8576729893684387]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.21018068492412567, 0.25318920612335205, -0.41493773460388184]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9834415912628174, 0.12760208547115326, -0.12868358194828033, 0.0009347277809865773]","[[0.9668793238306009, -0.03467908741887042, -0.25286702838581826], [-0.031002086690091538, 0.9674336679270416, -0.25121896580889486], [0.25334412124566835, 0.2507378293298101, 0.934316486621763]]","[1.5690971612930298, -1.8019556999206543, 0.06518096476793289]",[1.0],"[0.9367178292064362, 0.23573801207908998, -0.2509927858716989, 0.0631658099619104]",[0.594],"[1.0884712750147374, 1.4774313574370437, -0.8255153056241102]","[669.857421875, 621.4475708007812, 628.9818115234375, 628.1700439453125]"
