idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.0039351069422004e-15, 0.0006429755012504756, -0.8423733711242676]","[0.09999833334166665, 0.09999333346666539, -10.04]","[2.2852704971432214e-13, 0.045197971165180206, -0.011331293731927872]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.493846063269302e-05, 4.886995235061904e-16, -1.1740787161929056e-11]","[[1.0, 2.3481574232515087e-11, 2.032624846253919e-15], [-2.3481574320360705e-11, 0.9999999959610695, 8.987692108388274e-05], [7.782675617680368e-17, -8.987692108388274e-05, 0.9999999959610695]]","[-0.014911124482750893, 9.020912407906381e-14, -7.827024584017295e-10]",[1.0],"[0.9364493650341079, 0.24395071583908978, -0.243950715851058, 0.06355063496589206]",[0.594],"[2.2886274078741558e-11, 2.3768469581776484, 6.7139487214877835]","[517.43212890625, 514.414306640625, 514.414306640625, 517.43212890625]"
1,0.03,"[8.951116384832859e-15, 0.0014985263114795089, -0.842536449432373]","[0.1499943750632809, 0.14997750101247828, -10.06]","[8.949025331536631e-13, 0.06885159015655518, -0.007548267487436533]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -4.783882832271047e-05, -0.00016712388605810702, 3.266422865522145e-08]","[[0.999999944139213, -4.9338434031971306e-08, -0.00033424776514083505], [8.131847664060008e-08, 0.999999995422891, 9.567764283619756e-05], [0.0003342477588903615, -9.567766467208821e-05, 0.9999999395621083]]","[0.20178943872451782, -0.1976345181465149, 1.5210231367746019e-06]",[1.0],"[0.9364493650341079, 0.24395073656843794, -0.24395069512170828, 0.06355063496589118]",[0.594],"[-0.005520152418264122, 2.3669420299055495, 7.083453141459712]","[284.1974792480469, 627.0045166015625, 486.9059753417969, 486.6471252441406]"
2,0.04,"[2.379919806116959e-06, 0.0029949573799967766, -0.8424547910690308]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0005646364879794419, 0.09773879498243332, 0.01689542643725872]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999317526817322, 0.008738531731069088, -0.007759252097457647, 5.362483079807134e-06]","[[0.9998795879656535, -0.00014633316412439407, -0.015517350168122815], [-0.00012488469737807146, 0.9998472760807672, -0.017475952554369803], [0.015517537609022398, 0.01747578611895044, 0.9997268641614455]]","[1.811458706855774, -1.5524274110794067, 0.0013489691773429513]",[1.0],"[0.9364493649908093, 0.243918884409274, -0.24398254381064596, 0.06355063298293086]",[0.594],"[-0.1998077404317562, 2.6001024782807978, 9.145010027863096]","[107.89230346679688, 667.7891235351562, 475.4691162109375, 481.1634216308594]"
3,0.05,"[3.224167812732048e-05, 0.004661653656512499, -0.8421935439109802]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004499047063291073, 0.12570255994796753, 0.007132931146770716]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993723034858704, 0.02658945322036743, -0.02341027371585369, 3.453751924098469e-05]","[[0.9989039158295683, -0.0013139643806833459, -0.04678931969970254], [-0.0011759010258543712, 0.9985859996287405, -0.0531471410543074], [0.046792993034556696, 0.05314390692332799, 0.9974899202296695]]","[2.7992935180664062, -2.5340192317962646, 0.007729528937488794]",[1.0],"[0.9364493611878096, 0.24365056413457695, -0.2442505592874619, 0.06355045881508228]",[0.594],"[-0.379291646600288, 1.918643409444405, 5.687447638380592]","[494.8807067871094, 669.801025390625, 568.227294921875, 609.0233764648438]"
4,0.06,"[0.00018257758347317576, 0.0068159764632582664, -0.8425629138946533]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017334887757897377, 0.16342106461524963, -0.06060608848929405]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978722929954529, 0.048124101012945175, -0.04398854076862335, 8.056903607212007e-05]","[[0.9961300037358448, -0.004394612998558676, -0.08778213391014576], [-0.00407302257648383, 0.9953681290079498, -0.09605049839696227], [0.08779764315924042, 0.09603632194022373, 0.9914981587092718]]","[2.780235528945923, -2.810513973236084, 0.01848873496055603]",[1.0],"[0.9364493186320636, 0.2429068559592613, -0.2449908566847868, 0.06354850983606657]",[0.594],"[-0.16615117238874655, 2.1855619325965607, -0.20915964552910715]","[658.9011840820312, 594.2764892578125, 610.3052368164062, 643.9306030273438]"
5,0.07,"[0.0007200551917776465, 0.01025103498250246, -0.8443874716758728]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.04494229704141617, 0.22064508497714996, -0.1441621631383896]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9951705932617188, 0.07082900404930115, -0.06796183437108994, 0.00014216297131497413]","[[0.9907623385361207, -0.00991029002220625, -0.1352470875476183], [-0.009344384438359665, 0.9899664648396092, -0.14099319477348946], [0.1352873645907315, 0.1409545481516746, 0.9807288842169642]]","[2.3352794647216797, -2.50441312789917, 0.030375905334949493]",[1.0],"[0.9364491181829092, 0.2415373937486242, -0.2463442513433169, 0.06353932881038696]",[0.594],"[0.5271147855200011, 3.393878061900586, -1.9687213467809013]","[669.5604858398438, 609.0204467773438, 643.1653442382812, 632.6907958984375]"
6,0.08,"[0.0016408913070335984, 0.013987483456730843, -0.8471649289131165]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07961234450340271, 0.2791683077812195, -0.2273821234703064]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9924455285072327, 0.08766691386699677, -0.08582735806703568, 0.00028381618903949857]","[[0.9852671685647629, -0.015611782949035485, -0.1703081876526414], [-0.014485094552800138, 0.9846288637960208, -0.1740579863595854], [0.17040771280717185, 0.17396054958785737, 0.9698963545672904]]","[2.203864336013794, -2.298809766769409, 0.03918992355465889]",[1.0],"[0.9364487653853172, 0.24018051026349735, -0.24767284791735225, 0.0635231666590181]",[0.594],"[0.6543392228444249, 2.9777282632562234, -2.114010783519765]","[669.8427124023438, 632.5731811523438, 651.192138671875, 641.2112426757812]"
7,0.09,"[0.0031483808998018503, 0.018662558868527412, -0.8511999249458313]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.12266355752944946, 0.3453192710876465, -0.30939164757728577]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893575310707092, 0.10346069186925888, -0.10231011360883713, 0.0005225804052315652]","[[0.979064736622698, -0.022204186410123644, -0.2023344152826985], [-0.020136111119937357, 0.9785912258257219, -0.2048261452204685], [0.20255068138836893, 0.20461228419324046, 0.9576570548094616]]","[2.029430389404297, -2.129582643508911, 0.048190951347351074]",[1.0],"[0.9364481919987022, 0.23866363206825122, -0.2491437323311116, 0.0634968902425578]",[0.594],"[0.9635377774813212, 3.2323615080622354, -2.195101050965919]","[669.8570556640625, 614.5884399414062, 629.6983032226562, 636.0460815429688]"
8,0.1,"[0.005353520158678293, 0.024376489222049713, -0.8564171195030212]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1726071834564209, 0.41763371229171753, -0.385590523481369]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9861022233963013, 0.11749237775802612, -0.11746204644441605, 0.0007855012663640082]","[[0.9724041013536079, -0.02915095926377983, -0.2314745887666371], [-0.026052621092680993, 0.9723898484010042, -0.23190352231234723], [0.2318437504115293, 0.23153445596859573, 0.944796417803562]]","[1.7625672817230225, -1.9494714736938477, 0.05737154930830002]",[1.0],"[0.9364473755703872, 0.2370458579675531, -0.25069597382540887, 0.06345945725808544]",[0.594],"[1.171524687308743, 3.4015223125213696, -1.8264315994101032]","[669.857421875, 611.423583984375, 624.9812622070312, 632.4678344726562]"
9,0.11,"[0.009070275351405144, 0.03273635357618332, -0.8641723394393921]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2422821819782257, 0.5128600001335144, -0.4764854311943054]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9822040796279907, 0.13177689909934998, -0.13382366299629211, 0.0011081123957410455]","[[0.9641799988284284, -0.037446519483480586, -0.26259224672062387], [-0.03309294944588119, 0.9652672421050617, -0.2591601975918768], [0.2631763411786554, 0.258567030956117, 0.9294521525857877]]","[1.4976779222488403, -1.7348195314407349, 0.06889032572507858]",[1.0],"[0.9368576059666348, 0.23518190413950824, -0.2510302389417147, 0.06301680128859494]",[0.594],"[2.630749110885329, 5.242558854253237, -3.549447645255631]","[669.857421875, 621.2757568359375, 629.7704467773438, 627.5958251953125]"
10,0.12,"[0.013190613128244877, 0.04106699675321579, -0.871896505355835]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.30823615193367004, 0.5988028049468994, -0.5532135367393494]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9790063500404358, 0.14215955138206482, -0.14606598019599915, 0.0014417709317058325]","[[0.9573253066045819, -0.04435234887335541, -0.28558908677304057], [-0.03870633796529501, 0.9595771713756219, -0.27877136075299525], [0.2864089327094382, 0.277928986117275, 0.916910792792878]]","[1.3471099138259888, -1.5805931091308594, 0.07935099303722382]",[1.0],"[0.9372354393710947, 0.23367163516158831, -0.25113147909731326, 0.06261212593560753]",[0.594],"[1.878849956413915, 3.990329220417822, -2.339889885652319]","[669.857421875, 632.3333740234375, 629.9920654296875, 626.5844116210938]"
11,0.13,"[0.018344631418585777, 0.050722215324640274, -0.8807567358016968]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3798815608024597, 0.6892508864402771, -0.6275638937950134]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758890271186829, 0.1514047235250473, -0.15720631182193756, 0.0018490428337827325]","[[0.9505655144622407, -0.05121247619755989, -0.30627191349656935], [-0.043994633943742784, 0.954146382707505, -0.29608977110048834], [0.3073917287424822, 0.294927046314674, 0.9047255730069812]]","[1.1938037872314453, -1.4383381605148315, 0.090648353099823]",[1.0],"[0.937596806840692, 0.23221741901579537, -0.2512283072189627, 0.062222469893722]",[0.594],"[2.106413830647746, 4.154840717526673, -2.303355787723838]","[669.857421875, 631.7372436523438, 623.9609375, 623.3812866210938]"
12,0.14,"[0.02600460685789585, 0.06414266675710678, -0.8928289413452148]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4724675714969635, 0.8028287887573242, -0.713286817073822]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9723497033119202, 0.1609279364347458, -0.16921110451221466, 0.002415269846096635]","[[0.9427235358839336, -0.05915856289926891, -0.32828737308368533], [-0.04976461501646408, 0.9481927303362317, -0.3137738504556828], [0.3298421106874571, 0.3121390885057738, 0.8909396003344043]]","[1.0108821392059326, -1.2755664587020874, 0.10521335154771805]",[1.0],"[0.9379979730994392, 0.23059163981715144, -0.2513357993940247, 0.06178684367037404]",[0.594],"[3.836885362462242, 6.175767549936618, -3.6682898375096364]","[669.857421875, 634.627685546875, 620.8873901367188, 619.7797241210938]"
