idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-5.956421447178149e-16, 0.0003494151751510799, -0.8458344340324402]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-9.67414353920254e-14, 0.02221701294183731, -0.013156148605048656]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.1498842872679234e-05, -2.284710438958497e-16, 5.870393580964528e-12]","[[1.0, -1.174078713588697e-11, -8.267632969865767e-16], [1.1740787164673263e-11, 0.9999999980156458, 6.299768568285362e-05], [8.712087769008714e-17, -6.299768568285362e-05, 0.9999999980156458]]","[-0.008824480697512627, -1.1394072060096246e-14, 3.9135122920086474e-10]",[1.0],"[0.9969553915066297, 0.049922344121846846, -0.05982251482738883, -0.049922344121846846]",[0.594],"[-2.382597166795928e-12, 0.2666004476568228, 6.704967999046136]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
1,0.03,"[-3.1230102647683685e-15, 0.0007617088267579675, -0.8460317254066467]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-2.5741420713737417e-13, 0.03274539113044739, -0.013159047812223434]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00014067921438254416, -1.4013189200806609e-15, 9.392629903015592e-12]","[[1.0, -1.8785259039985973e-11, -5.445333323879134e-15], [1.8785259828531738e-11, 0.9999999604187181, 0.0002813584231968247], [1.599422455115116e-16, -0.0002813584231968247, 0.9999999604187181]]","[-0.019825298339128494, -9.298506111138707e-14, 5.504948187905728e-17]",[1.0],"[0.9948696559966224, 0.06479385266278975, -0.07752824791549943, -0.06479385266278975]",[0.594],"[-5.901640419823946e-12, 0.46807119741250325, 6.704940522033706]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
2,0.04,"[1.9870704193181155e-08, 0.00133149279281497, -0.8463079333305359]","[0.1999866669333308, 0.1999466709331708, -10.08]","[1.82207422767533e-05, 0.043224066495895386, -0.03051825612783432]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999997019767761, 0.00045313339796848595, -0.0007406775839626789, 1.8538341350904375e-07]","[[0.9999989027935378, -1.0420180528402243e-06, -0.0014813543245539367], [-3.0048473687664795e-07, 0.9999995893402434, -0.000906266657379523], [0.0014813546605675482, 0.0009062661081422545, 0.9999984921339186]]","[0.3283734619617462, -0.34142565727233887, 1.6619966118014418e-05]",[1.0],"[0.992250645582292, 0.07954019365684915, -0.09515164400457293, -0.07954019365684915]",[0.594],"[-0.024006853914877932, 0.5953439401347131, 6.268684541158809]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
3,0.05,"[6.601784662052523e-06, 0.0022280521225184202, -0.8472394347190857]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0012123849010095, 0.056871041655540466, -0.08157949149608612]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999478459358215, 0.007000803016126156, -0.007444119080901146, 4.417803666001419e-06]","[[0.9998891701565689, -0.0001130647554930856, -0.014887398025480872], [-9.539446458866039e-05, 0.9999019774870623, -0.014000939874110786], [0.014887521738158849, 0.01400080832750041, 0.9997911477216992]]","[1.0344879627227783, -1.08534836769104, 0.0008582752197980881]",[1.0],"[0.9892198206899859, 0.09326420203973365, -0.11239945191143141, -0.09326420203973365]",[0.594],"[-0.2155121702405471, 0.56868142092245, 5.091641152392192]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
4,0.06,"[5.3498748457059264e-05, 0.00318665592931211, -0.8490275740623474]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.005851841531693935, 0.07168320566415787, -0.1611376255750656]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9997420907020569, 0.015348553657531738, -0.016740858554840088, 1.2817718015867285e-05]","[[0.9994394870273651, -0.0005395247114915972, -0.033472685634155425], [-0.00048826706689304765, 0.9995288435115406, -0.030689616872057037], [0.03347347256782142, 0.030688758553710675, 0.9989683311960812]]","[1.0952588319778442, -1.3081121444702148, 0.0027073498349636793]",[1.0],"[0.9858462976083228, 0.1065334272946694, -0.12870227454872785, -0.1065334272946694]",[0.594],"[-0.4134779082794345, 0.4642966015848028, 3.483190609764012]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
5,0.07,"[0.00020487167057581246, 0.004398078192025423, -0.8521127104759216]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.015158334746956825, 0.09049428999423981, -0.24995072185993195]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9993839263916016, 0.023019270971417427, -0.026494085788726807, 1.775999589881394e-05]","[[0.9985961262843098, -0.0012552471183163707, -0.05295470635026386], [-0.00118425090456042, 0.9989402257564682, -0.046011117302356574], [0.05295634163880437, 0.0460092351630423, 0.9975363533024478]]","[0.958998441696167, -1.2695616483688354, 0.004589554388076067]",[1.0],"[0.9823323330058549, 0.11856010514044821, -0.14375555352180644, -0.11856010514044821]",[0.594],"[-0.5363458345994243, 0.43995964316379077, 2.0329095442915968]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
6,0.08,"[0.0005311844288371503, 0.005919064395129681, -0.8565430045127869]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.02916070818901062, 0.11291144788265228, -0.34064850211143494]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9988886117935181, 0.030397187918424606, -0.03602214530110359, 3.5874978493666276e-05]","[[0.9974048076360849, -0.002261613955207404, -0.07196203726092075], [-0.002118273531657938, 0.9981520194406669, -0.06072939159718064], [0.07196639925458, 0.06072422242265641, 0.9955568322248078]]","[1.0428872108459473, -1.2869800329208374, 0.006421811878681183]",[1.0],"[0.9787716440381597, 0.1294339485941378, -0.15754013911655063, -0.1294339485941378]",[0.594],"[-0.5833379902346322, 0.45873700459117095, 0.884770107633468]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
7,0.09,"[0.001247764565050602, 0.008225038647651672, -0.8636009693145752]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.05182166397571564, 0.1444350928068161, -0.4455040693283081]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9980100393295288, 0.04068649560213089, -0.048172567039728165, 0.00010855125583475456]","[[0.9953587841770194, -0.004136616204991819, -0.09614457430358918], [-0.003703275248833495, 0.9966891947087249, -0.08122151748954798], [0.09616224058369875, 0.08120060071973711, 0.992048026019243]]","[1.2022625207901, -1.4002403020858765, 0.00934223085641861]",[1.0],"[0.9756551541368482, 0.13758829004274697, -0.16910871576943945, -0.13758829004274697]",[0.594],"[-0.5652690569820584, 0.5452187559512212, -0.3641072057478514]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
8,0.1,"[0.0022037236485630274, 0.0106197539716959, -0.8709718585014343]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.07656567543745041, 0.1756308674812317, -0.5372119545936584]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9970293641090393, 0.049659837037324905, -0.058875586837530136, 0.0001856856542872265]","[[0.9930672617399054, -0.0062177720615189756, -0.11738293304819512], [-0.005477235878178862, 0.9950677323186454, -0.09904649405891916], [0.11741981752472984, 0.0990027646524061, 0.9881351319751968]]","[1.1721127033233643, -1.4428247213363647, 0.012380772270262241]",[1.0],"[0.9724364304699324, 0.1456583346988603, -0.18006548287935134, -0.1456583346988603]",[0.594],"[-0.5511395974750057, 0.5607164916871974, -0.9899077373622127]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
9,0.11,"[0.003570773173123598, 0.013515206053853035, -0.8797224164009094]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.10658461600542068, 0.21110935509204865, -0.6288794279098511]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.995867908000946, 0.058204762637615204, -0.0697089284658432, 0.0002553959784563631]","[[0.9902812009514591, -0.00862346385889749, -0.13881202726424766], [-0.007606101309770953, 0.9932242813310349, -0.11596410736652392], [0.13887148830844095, 0.1158928938525718, 0.9835057431908952]]","[1.1184788942337036, -1.4434291124343872, 0.01577663980424404]",[1.0],"[0.9695053425248834, 0.15235905555058304, -0.18962612973830384, -0.15235905555058304]",[0.594],"[-0.4992921297116508, 0.6209544656053194, -1.4854860864796944]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
