idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0006429755012504756, -0.8424073457717896]","[0.09999833334166665, 0.09999333346666539, -10.04]","[5.5689180616111736e-15, 0.045197971165180206, -0.011313531547784805]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.4937580241821706e-05, 3.502501089231233e-18, -2.3481572589134636e-12]","[[1.0, 4.696314508028469e-12, 2.1804601222382317e-16], [-4.696314508658044e-12, 0.9999999959612278, 8.987516030215076e-05], [2.0403600789518984e-16, -8.987516030215076e-05, 0.9999999959612278]]","[-0.014911191537976265, 3.244462126262074e-14, -3.913512014452891e-10]",[1.0],"[0.9998193083869615, 0.009757271015882201, -0.01631321225015735, 0.00015920119938590948]",[0.594],"[5.604928690902684e-13, 2.3768469290980714, 6.713966323487059]","[517.80517578125, 514.0374145507812, 514.0374145507812, 517.80517578125]"
1,0.03,"[8.33964658246265e-16, 0.0014985180459916592, -0.8425983190536499]","[0.1499943750632809, 0.14997750101247828, -10.06]","[1.1105210446973185e-13, 0.06884600222110748, -0.02419348433613777]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00022300034470390528, -3.148869291180745e-05, 6.154302845118309e-09]","[[0.9999999980169244, 1.7353729689610253e-09, -6.297738537418167e-05], [2.635258310083234e-08, 0.9999999005416975, 0.0004460006663987665], [6.297737988453533e-05, -0.0004460006671739303, 0.9999998985586221]]","[-0.005141247063875198, -0.03723466023802757, -5.362801402952755e-08]",[1.0],"[0.9995967529849257, 0.014399457612946453, -0.02447167283642181, 0.0003525209687543503]",[0.594],"[-0.0010400810509343785, 2.372168874174162, 5.417154560996492]","[598.232421875, 646.6912231445312, 618.9732666015625, 626.8681640625]"
2,0.04,"[8.049811413002317e-07, 0.002992055844515562, -0.8438021540641785]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00018904800526797771, 0.09713156521320343, -0.11499631404876709]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999988079071045, 0.0006314510828815401, -0.00139623845461756, 5.091098387310922e-07]","[[0.999996101035697, -2.7815311319646857e-06, -0.0027924730378376503], [-7.450941314108623e-07, 0.9999992025385128, -0.0012629021273727354], [0.0027924743237495325, 0.0012628992840176953, 0.9999953035752466]]","[0.19464188814163208, -0.2668173909187317, 2.417924588371534e-05]",[1.0],"[0.9993011714456582, 0.018273188268771463, -0.03260220740438409, 0.0005961628895280867]",[0.594],"[-0.027213314806171663, 2.8076992792272266, -2.3752090182777987]","[621.8919677734375, 666.0838623046875, 641.4214477539062, 647.2989501953125]"
3,0.05,"[9.642333679948933e-06, 0.004628544673323631, -0.8461992144584656]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0011984212324023247, 0.12119841575622559, -0.20664432644844055]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999894499778748, 0.00240816967561841, -0.003911704756319523, 1.8422388166072778e-06]","[[0.9999693971250352, -2.2524536292477674e-05, -0.00782331809650124], [-1.5155658774479637e-05, 0.9999884014308483, -0.004816302947554453], [0.007823335842195842, 0.004816274122377111, 0.9999577985694588]]","[0.2499033808708191, -0.3829617202281952, 0.00012743442493956536]",[1.0],"[0.9989162058262706, 0.022720237057224382, -0.04061220637847119, 0.0009237200787753191]",[0.594],"[-0.02826596100151002, 2.3271430813804828, -2.4603466878353775]","[655.2229614257812, 668.588623046875, 656.3968505859375, 667.4425659179688]"
4,0.06,"[4.32198794442229e-05, 0.006632076110690832, -0.8500198721885681]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0035423210356384516, 0.14607909321784973, -0.30299094319343567]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999672770500183, 0.004147190600633621, -0.0069444552063941956, 2.5671106413938105e-06]","[[0.9999035490686468, -6.273401325851283e-05, -0.01388843491426689], [-5.246590649951521e-05, 0.9999656016063699, -0.008294145606346769], [0.01388847749945624, 0.008294074297605895, 0.9998691507013769]]","[0.21340744197368622, -0.41839858889579773, 0.0002563309681136161]",[1.0],"[0.9984613778340231, 0.02698402356889816, -0.04842547549933972, 0.0013087278098267133]",[0.594],"[0.005020373406174672, 2.3510886747848696, -2.9316711553404087]","[664.062255859375, 664.981201171875, 660.575927734375, 668.453857421875]"
5,0.07,"[0.00012324862473178655, 0.009014585055410862, -0.8552948236465454]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.007400481030344963, 0.1717037856578827, -0.39974045753479004]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9999311566352844, 0.005783308297395706, -0.010212595574557781, 2.7949336072197184e-06]","[[0.9997914057805249, -0.00012371465219452782, -0.020423751420506224], [-0.00011253568810683149, 0.999933106678784, -0.01156587668248815], [0.020423816076353116, 0.01156576250838885, 0.9997245124905555]]","[0.23793955147266388, -0.45767495036125183, 0.0003879724536091089]",[1.0],"[0.9979449686194143, 0.03107086282079126, -0.056012496485031364, 0.0017439404468806746]",[0.594],"[0.04851465025319984, 2.371457038186446, -2.9743496369429305]","[652.1110229492188, 669.7247314453125, 660.3878173828125, 661.5292358398438]"
6,0.08,"[0.00027279864298179746, 0.011786782182753086, -0.8619967699050903]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.01284999493509531, 0.198070228099823, -0.49384284019470215]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9998729825019836, 0.007832108065485954, -0.01388173084706068, 6.221579951670719e-06]","[[0.9996145950298083, -0.0002298880057923408, -0.027759837083405393], [-0.00020500484761935446, 0.9998773160922189, -0.0156623988339441], [0.027760031995746493, 0.01566205336875959, 0.9994919112768593]]","[0.30633965134620667, -0.5220254063606262, 0.0005797186167910695]",[1.0],"[0.9973752229295457, 0.034977222004550314, -0.06335867421696215, 0.0022219425177731813]",[0.594],"[0.08649347500667293, 2.3779773543607114, -2.7134779130855033]","[651.59619140625, 669.8508911132812, 658.9381103515625, 662.5068969726562]"
7,0.09,"[0.0005810011061839759, 0.015646453946828842, -0.871917188167572]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.021923402324318886, 0.23106493055820465, -0.6091663837432861]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9997641444206238, 0.010748674161732197, -0.01887119747698307, 1.418938427377725e-05]","[[0.9992877554094342, -0.00043405278036997744, -0.03773318813669015], [-0.00037730862989984005, 0.9997689316050283, -0.021492813578912237], [0.03773379820496215, 0.021491742496222224, 0.999056687819817]]","[0.3237031102180481, -0.5736578702926636, 0.0009163593058474362]",[1.0],"[0.9968174114619582, 0.03774829276126656, -0.07016448323644305, 0.002657045737962925]",[0.594],"[0.284171419695202, 2.944513173095524, -4.842781783288691]","[664.4972534179688, 668.0496826171875, 663.3060302734375, 668.93408203125]"
8,0.1,"[0.0009811745258048177, 0.019326619803905487, -0.8817868828773499]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.031810298562049866, 0.25980791449546814, -0.7066100835800171]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9996435046195984, 0.01312220562249422, -0.02325175516307354, 1.984216578421183e-05]","[[0.9989187109471853, -0.0006498988264240333, -0.04648641254311943], [-0.0005705584557163077, 0.999655614642522, -0.02623597866919158], [0.04648745403506509, 0.026234133208419098, 0.9985743271645534]]","[0.31133580207824707, -0.594495952129364, 0.0012426319299265742]",[1.0],"[0.996189631612035, 0.04113980228267118, -0.07683531803546673, 0.003173080397544536]",[0.594],"[0.22095947722764075, 2.441007230856367, -3.062763671410016]","[664.07275390625, 669.2137451171875, 664.4166870117188, 668.292236328125]"
9,0.11,"[0.0015457607805728912, 0.023446016013622284, -0.8931156396865845]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.043854158371686935, 0.28961944580078125, -0.8036290407180786]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9994933009147644, 0.015477055683732033, -0.027814114466309547, 2.5394354452146217e-05]","[[0.9984527488194227, -0.0009117241497236466, -0.05559925479728648], [-0.0008101982034789606, 0.9995209202162059, -0.03093983886545183], [0.055600826916601266, 0.03093701357959192, 0.9979736716151215]]","[0.32158416509628296, -0.6232967376708984, 0.0016211982583627105]",[1.0],"[0.9955436174028822, 0.04429156300661224, -0.08317133661863758, 0.003700278352241965]",[0.594],"[0.286155863857006, 2.4701770038140003, -3.030209318950357]","[661.0276489257812, 669.7120971679688, 663.9884643554688, 665.8760375976562]"
