idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[7.457878269879329e-17, 7.152245962060988e-05, -0.8424128890037537]","[0.09999833334166665, 0.09999333346666539, -10.04]","[1.553289018674936e-14, 0.005031069740653038, -0.011330949142575264]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.9933482841879595e-06, 2.856620930720843e-17, -7.044471776740391e-12]","[[1.0, 1.4088943552844216e-11, 1.2748342073003254e-16], [-1.408894355341478e-11, 0.999999999950133, 9.986696568126918e-06], [1.3218583504047842e-17, -9.986696568126918e-06, 0.999999999950133]]","[-0.0016578957438468933, 5.80804562701643e-15, -3.913512014452891e-10]",[1.0],"[0.9364493650341079, 0.24395071584148342, -0.24395071584866432, 0.06355063496589204]",[0.594],"[1.5553944266839622e-12, 0.26482180150154905, 6.713981569922398]","[516.1181030273438, 515.7320556640625, 515.7320556640625, 516.1181030273438]"
1,0.03,"[5.625857310391502e-16, 0.0001668085460551083, -0.8425759077072144]","[0.1499943750632809, 0.14997750101247828, -10.06]","[4.653605788478704e-14, 0.007672082167118788, -0.007543191313743591]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.00017308062524534762, -0.00016771326772868633, 3.6450740203974874e-09]","[[0.999999943744523, -6.534597872603996e-08, -0.00033542651471246], [-5.076568349134126e-08, 0.9999999400861977, -0.0003461612316066983], [0.00033542651723602663, 0.00034616122916138935, 0.9999998838307207]]","[0.23347517848014832, -0.1983831375837326, 2.013546236412367e-06]",[1.0],"[0.936449365034108, 0.24395070290784396, -0.24395072878230326, 0.06355063496589171]",[0.594],"[-0.005539619709575159, 0.2583843374579189, 7.083925379481434]","[283.2593078613281, 627.4284057617188, 486.7909240722656, 486.7616271972656]"
2,0.04,"[1.1328485243211617e-06, 0.0003030015213880688, -0.8425402641296387]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00032245111651718616, 0.010689725168049335, 0.013150053098797798]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999619126319885, 0.006669945083558559, -0.005635462235659361, 1.647170847718371e-06]","[[0.9999364831300116, -7.847065773384562e-05, -0.011270472392048482], [-7.188222577164079e-05, 0.9999110236662619, -0.013339399672912996], [0.01127051633820165, 0.013339362542639286, 0.9998475068071262]]","[1.5608329772949219, -1.3194388151168823, 0.0008159473072737455]",[1.0],"[0.9364493650197646, 0.24393239549535184, -0.24396903504523199, 0.06355063430900701]",[0.594],"[-0.15388844755494782, 0.08146209337373406, 8.771957508220313]","[174.1145477294922, 668.7340087890625, 481.60626220703125, 495.5728759765625]"
3,0.05,"[3.2513671612832695e-05, 0.0005540519487112761, -0.8422423601150513]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004539576359093189, 0.018801962956786156, 0.005998220294713974]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993539452552795, 0.027178656309843063, -0.023516222834587097, 2.5864479539450258e-05]","[[0.9988939731899771, -0.0013299742147135517, -0.04700065417980384], [-0.0012265831361030464, 0.9985226399454175, -0.05432341125375288], [0.04700346602700213, 0.054320978314297094, 0.9974166158112798]]","[2.803847312927246, -2.542419910430908, 0.007842845283448696]",[1.0],"[0.9364493608490267, 0.2436376173838129, -0.2442634788858269, 0.06355044329964424]",[0.594],"[-0.3545104008330995, -0.08593558880193375, 5.947303253444572]","[498.65338134765625, 669.8015747070312, 568.9172973632812, 611.4356079101562]"
4,0.06,"[0.00018363643903285265, 0.0009509823867119849, -0.8426305651664734]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017367849126458168, 0.03600849211215973, -0.0615384615957737]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978387355804443, 0.04868783801794052, -0.044129326939582825, 6.140515324659646e-05]","[[0.9961051976576214, -0.004419667707858316, -0.08806191990198235], [-0.004174577957988172, 0.9952589815496975, -0.09717063622067913], [0.08807387863801457, 0.09715979714887733, 0.9913641942896896]]","[2.772599220275879, -2.811032772064209, 0.018623171374201775]",[1.0],"[0.9364493162869236, 0.2428807549743458, -0.2450167697063035, 0.06354840243100661]",[0.594],"[-0.1715286731598773, 0.11586513552917155, -0.19113831365844014]","[664.0374145507812, 579.2929077148438, 610.5172729492188, 634.8851318359375]"
5,0.07,"[0.0005942208226770163, 0.0016749504720792174, -0.8440479040145874]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03906790167093277, 0.062148042023181915, -0.12798847258090973]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956221580505371, 0.06783059984445572, -0.0643082931637764, 9.87182866083458e-05]","[[0.9917288676860095, -0.008920712086953702, -0.12804012610930643], [-0.00852756764776023, 0.9907980003103197, -0.13507998804813595], [0.12806691059066855, 0.13505459443104242, 0.9825269069775282]]","[2.380397319793701, -2.5550456047058105, 0.028692521154880524]",[1.0],"[0.936449159846911, 0.24175127348646935, -0.24613371155037747, 0.06354123722528891]",[0.594],"[0.05540317173315712, 0.3830885218223976, -0.22842036206654548]","[668.89892578125, 585.0043334960938, 628.9580078125, 625.3541870117188]"
6,0.08,"[0.001630035461857915, 0.0031698765233159065, -0.8471753597259521]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.0784371867775917, 0.10623609274625778, -0.22113288938999176]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9923933744430542, 0.08814824372529984, -0.08593704551458359, 0.0002469344181008637]","[[0.9852295258617623, -0.015640512063895735, -0.17052318244915013], [-0.014660287702198741, 0.9844596516702535, -0.17499791483835403], [0.17061024979377928, 0.1749130315775877, 0.9696894214384532]]","[2.196061849594116, -2.299461841583252, 0.03933684900403023]",[1.0],"[0.936448750752065, 0.2401344809440098, -0.24771770375390734, 0.06352249620047384]",[0.594],"[1.1207123156723533, 1.518687993916588, -3.1098739632125376]","[669.8097534179688, 630.1687622070312, 652.5211791992188, 640.0293579101562]"
7,0.09,"[0.003108980832621455, 0.005092010833323002, -0.8510663509368896]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11988727748394012, 0.15110711753368378, -0.29601433873176575]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893022179603577, 0.10387866199016571, -0.10242083668708801, 0.0004752404347527772]","[[0.9790194907983805, -0.022218993814875708, -0.20255160564837382], [-0.02033836797817328, 0.9784179934849871, -0.20563214926853243], [0.2027490750283814, 0.20543745115890163, 0.9574383876973336]]","[2.0221736431121826, -2.1284663677215576, 0.048360344022512436]",[1.0],"[0.9364481682255914, 0.2386098256609434, -0.24919563125312594, 0.06349580056464268]",[0.594],"[0.7998386137147286, 1.0910563771865336, -1.4859048949335563]","[669.8561401367188, 620.7752075195312, 636.6406860351562, 638.0292358398438]"
8,0.1,"[0.005255057476460934, 0.007729561999440193, -0.8560144305229187]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.16733244061470032, 0.20155397057533264, -0.36266428232192993]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860461354255676, 0.11786440759897232, -0.11756041646003723, 0.0007314954418689013]","[[0.9723580264155675, -0.029154954590750445, -0.2316675572626298], [-0.026269801537281375, 0.972214892292818, -0.23261148022240036], [0.23201242637499922, 0.23226750058257306, 0.9445750590507406]]","[1.7575383186340332, -1.947721004486084, 0.057575009763240814]",[1.0],"[0.9364473421201451, 0.23698733891694015, -0.2507518068219839, 0.06345792310416151]",[0.594],"[0.9184915037386481, 1.2030714641282745, -0.8751941413602484]","[669.857421875, 611.6588134765625, 624.9901123046875, 632.328125]"
9,0.11,"[0.008159631863236427, 0.011166378855705261, -0.861933171749115]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22112083435058594, 0.2577287554740906, -0.42637473344802856]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9827933311462402, 0.1298852264881134, -0.13132452964782715, 0.0009896690025925636]","[[0.9655057774651346, -0.03605951219202889, -0.25787265318741937], [-0.032168951868539276, 0.966257697508311, -0.25556060052679647], [0.25838682670973334, 0.25504072926967986, 0.9317673927523242]]","[1.5254517793655396, -1.770474910736084, 0.06715148687362671]",[1.0],"[0.9367954622770298, 0.23542931794784056, -0.25101358759027037, 0.06308309561873389]",[0.594],"[1.1200334345842116, 1.3968564508726393, -0.7927654444275394]","[669.857421875, 624.08349609375, 628.8671875, 628.8648681640625]"
