idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.553326903546991e-17, 8.840786176733673e-05, -0.8394891023635864]","[0.09999833334166665, 0.09999333346666539, -10.04]","[5.823475179183614e-15, 0.0056818570010364056, -0.011241881176829338]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.882722456997726e-06, 2.1388998051379774e-17, -4.696314517826927e-12]","[[1.0, 9.392629034733013e-12, 1.1681748392509833e-16], [-9.392629035407427e-12, 0.9999999998757254, 1.5765444913015828e-05], [3.126149172489548e-17, -1.5765444913015828e-05, 0.9999999998757254]]","[-0.002215205691754818, 8.520097740391877e-15, -7.827024028905782e-10]",[1.0],"[0.936449365034108, 0.24395071584268027, -0.24395071584746755, 0.06355063496589206]",[0.594],"[5.842767763650032e-13, 0.3299958713121121, 6.7158416992718255]","[516.0922241210938, 515.755859375, 515.755859375, 516.0922241210938]"
1,0.03,"[3.337706329480377e-16, 0.00019495350716169924, -0.8396508097648621]","[0.1499943750632809, 0.14997750101247828, -10.06]","[4.339068235032113e-14, 0.008533589541912079, -0.00745348259806633]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.00016564730321988463, -0.0001676932442933321, 4.731448566275276e-09]","[[0.9999999437579548, -6.501876089087227e-08, -0.00033538646838507076], [-4.609296767728925e-08, 0.9999999451219449, -0.0003312945896198881], [0.00033538647152007734, 0.00033129458644616045, 0.9999998888798997]]","[0.23289643228054047, -0.19835922122001648, 2.0017689621454338e-06]",[1.0],"[0.936449365034108, 0.24395070409864836, -0.24395072759149894, 0.06355063496589176]",[0.594],"[-0.005538958337754297, 0.2797018737438449, 7.083989537862523]","[209.8402862548828, 646.9171142578125, 481.0063781738281, 480.798828125]"
2,0.04,"[1.1327065294608474e-06, 0.0003464177716523409, -0.8396137356758118]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0003224061510991305, 0.011875591240823269, 0.013241183012723923]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999619722366333, 0.0066587841138243675, -0.005634777247905731, 1.6930987385421759e-06]","[[0.9999364985672886, -7.842759632740891e-05, -0.011269102985732395], [-7.165545915635941e-05, 0.999911321185714, -0.013317080390799827], [0.011269148081646703, 0.0133170422298642, 0.9998478197644689]]","[1.5604288578033447, -1.31928288936615, 0.0008154200040735304]",[1.0],"[0.9364493650198551, 0.24393245329326732, -0.24396897725455816, 0.06355063431314506]",[0.594],"[-0.15387032814364282, 0.11426656949760672, 8.772104796583134]","[85.31305694580078, 666.1200561523438, 472.5433044433594, 477.17742919921875]"
3,0.05,"[3.250783993280493e-05, 0.0006234743632376194, -0.8393140435218811]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004538772627711296, 0.020516294986009598, 0.006108681205660105]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.999354362487793, 0.027165332809090614, -0.023513944819569588, 2.6093122869497165e-05]","[[0.9988941874401152, -0.001329680821160865, -0.04699610885239143], [-0.0012253757168344895, 0.9985240880300762, -0.054296814621645526], [0.04699894416584886, 0.05429436041264861, 0.9974182781935956]]","[2.8037829399108887, -2.5422651767730713, 0.007840875536203384]",[1.0],"[0.9364493608572638, 0.2436379258211789, -0.24426317110863696, 0.06355044367688235]",[0.594],"[-0.3545112106585814, -0.03264974574793722, 5.949263807642394]","[371.4862365722656, 669.671875, 525.397705078125, 557.2559204101562]"
4,0.06,"[0.0001836169249145314, 0.0010501849465072155, -0.8397005796432495]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.01736757904291153, 0.03827657550573349, -0.06143384426832199]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978395104408264, 0.048674922436475754, -0.044126469641923904, 6.186789687490091e-05]","[[0.9961057020328226, -0.004419173059030743, -0.08805623934266078], [-0.004172236152504665, 0.9952614966029991, -0.09714497323611791], [0.08806828500195378, 0.09713405318956204, 0.9913672139463671]]","[2.7727153301239014, -2.811033010482788, 0.018620744347572327]",[1.0],"[0.9364493163416434, 0.2428813567750699, -0.24501617229137798, 0.06354840493711597]",[0.594],"[-0.1713814930784654, 0.17166410004256294, -0.19167280192032798]","[650.3226318359375, 614.0397338867188, 612.2769165039062, 651.9797973632812]"
5,0.07,"[0.0005942442803643644, 0.001813146867789328, -0.841116726398468]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.039075810462236404, 0.06509152054786682, -0.12793858349323273]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956231713294983, 0.06781838089227676, -0.06430576741695404, 9.938026778399944e-05]","[[0.9917295174102823, -0.008920115994077875, -0.1280351351302477], [-0.008524334833722162, 0.9908013153511341, -0.13505587441538816], [0.12806209436367647, 0.1350303115197277, 0.982530872267164]]","[2.3804428577423096, -2.5551035404205322, 0.028690077364444733]",[1.0],"[0.9364491600026861, 0.24175211171446018, -0.2461328858096575, 0.0635412443604393]",[0.594],"[0.056303485993548286, 0.45102627523192274, -0.23382769868488218]","[669.3313598632812, 596.7859497070312, 636.8159790039062, 628.0701904296875]"
6,0.08,"[0.0014064700808376074, 0.003051968989893794, -0.8436046838760376]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07100017368793488, 0.10177776962518692, -0.2053356021642685]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9929737448692322, 0.08485248684883118, -0.08248140662908554, 0.00021215759625192732]","[[0.9863935455071291, -0.014418838356044355, -0.1637677333369961], [-0.013576170689891904, 0.9856000213610775, -0.16854757631731898], [0.16383974173342106, 0.16847758009155345, 0.9719937469115838]]","[2.219740152359009, -2.333958148956299, 0.03756221756339073]",[1.0],"[0.936448839453123, 0.24042250649866476, -0.24743679114339273, 0.0635265601497486]",[0.594],"[0.4877873932164265, 0.8850361473399238, -1.4970778650789338]","[669.831298828125, 632.2381591796875, 652.1032104492188, 641.1253662109375]"
7,0.09,"[0.0027638496831059456, 0.004904438741505146, -0.8472712635993958]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11119437962770462, 0.1463615894317627, -0.2821139693260193]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9899423122406006, 0.10083383321762085, -0.09922999143600464, 0.00042538082925602794]","[[0.980306456009427, -0.020853685450636587, -0.1963781457020187], [-0.019169275550185966, 0.9796647145775217, -0.1997237739645033], [0.19654971681770092, 0.19955493182296669, 0.959971894382337]]","[2.065295934677124, -2.164867401123047, 0.04653364419937134]",[1.0],"[0.9364483045464239, 0.23892595717004741, -0.24889043714434006, 0.06350204879060141]",[0.594],"[0.7762057634436355, 1.1599135924559318, -1.633755430163756]","[669.8567504882812, 617.4546508789062, 632.869384765625, 636.9822387695312]"
8,0.1,"[0.005258890334516764, 0.008077041245996952, -0.853096067905426]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.16755177080631256, 0.20756638050079346, -0.36344388127326965]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860478043556213, 0.11783497035503387, -0.11757618188858032, 0.0007291054935194552]","[[0.9723506209002917, -0.029147036307546045, -0.23169963381348696], [-0.026271304946672826, 0.9722287775233629, -0.23255326850385538], [0.23204329029561765, 0.23221036675806256, 0.9445815248028462]]","[1.756424903869629, -1.9489861726760864, 0.057569656521081924]",[1.0],"[0.9364473418579286, 0.23698688205694712, -0.2507522426256478, 0.0634579110777752]",[0.594],"[1.8091845594259337, 2.279826642218192, -2.3430841941931835]","[669.857421875, 612.4938354492188, 625.1358032226562, 631.1351928710938]"
9,0.11,"[0.008168011903762817, 0.011613461188971996, -0.8590304255485535]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22151431441307068, 0.264999657869339, -0.42768657207489014]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9827944040298462, 0.12986837327480316, -0.13133342564105988, 0.0009903544560074806]","[[0.9655011039287167, -0.03605874327837072, -0.25789025833794876], [-0.032165484337722414, 0.9662664524912182, -0.2555279327340869], [0.2584047211831648, 0.2550076662048043, 0.9317714796273977]]","[1.5295876264572144, -1.7675594091415405, 0.06714853644371033]",[1.0],"[0.9367952501214528, 0.23543016213328327, -0.25101353074335486, 0.06308332181754153]",[0.594],"[1.1371576699430213, 1.5232452113976631, -0.8459219166186625]","[669.857421875, 626.625, 629.808349609375, 628.4152221679688]"
