idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.5066691193514473e-17, 0.00034941534977406263, -0.8425089120864868]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-3.46931244312159e-14, 0.022217025980353355, -0.011259831488132477]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.149959957227111e-05, -1.8040871363763598e-16, 9.392629903015592e-12]","[[1.0, -1.8785259776026384e-11, -9.525455880811945e-16], [1.8785259798757592e-11, 0.9999999980155505, 6.299919908203287e-05], [-2.3091073424667433e-16, -6.299919908203287e-05, 0.9999999980155505]]","[-0.008824626915156841, -7.045458102561755e-14, 1.5654048057811565e-09]",[1.0],"[0.9364493650341079, 0.24395071584986117, -0.24395071584028657, 0.06355063496589204]",[0.594],"[-3.48504387783384e-12, 1.2693019261199423, 6.715807768409038]","[516.6951904296875, 515.152099609375, 515.152099609375, 516.6951904296875]"
1,0.03,"[-2.197720578791954e-15, 0.0007617103401571512, -0.8426709175109863]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-2.967285705340883e-13, 0.032746151089668274, -0.007472814992070198]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 6.171513086883351e-05, -0.00016741399304009974, 1.881606870313135e-08]","[[0.9999999439451109, -5.829608852982408e-08, -0.00033482797309807597], [1.6968183886572682e-08, 0.9999999923824848, -0.0001234302641082625], [0.00033482797774302033, 0.0001234302515079701, 0.9999999363275971]]","[0.21955546736717224, -0.1980094313621521, 1.7951990685105557e-06]",[1.0],"[0.936449365034108, 0.2439507201692801, -0.24395071152086756, 0.06355063496589199]",[0.594],"[-0.005529734733429345, 1.0508740414181887, 7.083852113198363]","[283.5879211425781, 627.279541015625, 486.9228820800781, 486.6291198730469]"
2,0.04,"[1.1304965710223769e-06, 0.001332931686192751, -0.8426340818405151]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0003216429613530636, 0.04361002519726753, 0.013252126052975655]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999633431434631, 0.006461272947490215, -0.005622715689241886, 2.375573785684537e-06]","[[0.9999367701284697, -7.741077103965619e-05, -0.011244987888680124], [-6.79088247021395e-05, 0.9999165038967356, -0.012922098255355001], [0.011245049285599561, 0.012922044826653722, 0.9998532740477787]]","[1.5497512817382812, -1.3162435293197632, 0.0008028564043343067]",[1.0],"[0.9364493650213065, 0.24393340821635426, -0.24396802244780552, 0.06355063437962093]",[0.594],"[-0.15354838260261677, 0.8729770001790629, 8.775222418323962]","[110.1974868774414, 667.802001953125, 474.8358154296875, 482.32733154296875]"
3,0.05,"[2.1106254280311987e-05, 0.0020833315793424845, -0.8423640131950378]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.003187420777976513, 0.057417210191488266, 0.01386233326047659]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995450377464294, 0.02278415858745575, -0.019765719771385193, 2.251355181215331e-05]","[[0.9992186316961835, -0.0009456971257650412, -0.03951242498446475], [-0.0008556838973922089, 0.9989617633089872, -0.04554847145258217], [0.03951447679363068, 0.04554669146650796, 0.9981803970326107]]","[2.6792542934417725, -2.3861114978790283, 0.006024791859090328]",[1.0],"[0.936449362998683, 0.24373239963160115, -0.24416886892608405, 0.06355054174859005]",[0.594],"[-0.3659759036871487, 0.6284785920991254, 6.736121217197757]","[497.0160217285156, 669.8013916015625, 568.5952758789062, 610.4091796875]"
4,0.06,"[0.00018313905457034707, 0.0033491612412035465, -0.8427100777626038]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.01734817586839199, 0.08596114069223404, -0.061051417142152786]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978541135787964, 0.04842952638864517, -0.04406607523560524, 7.030180131550878e-05]","[[0.9961163524330193, -0.004408499859823889, -0.08793621293029888], [-0.004127896114313998, 0.995309152414395, -0.0966573928564597], [0.0879498316610462, 0.09664500115952447, 0.9914255246167859]]","[2.7758588790893555, -2.8108468055725098, 0.01856425032019615]",[1.0],"[0.9364493173720778, 0.24289275293294865, -0.24500485872305483, 0.06354845213000031]",[0.594],"[-0.03620437117096409, 1.2580815619906216, -0.9278322852281402]","[659.076416015625, 593.7327880859375, 610.35498046875, 643.5204467773438]"
5,0.07,"[0.000593908887822181, 0.0048803179524838924, -0.8441244959831238]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0391327403485775, 0.11982312798500061, -0.12818047404289246]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956420063972473, 0.06759189069271088, -0.06425170600414276, 0.00011163194722030312]","[[0.9917434113203902, -0.008908079821513148, -0.12792830889403964], [-0.008463497981330344, 0.9908626473616597, -0.13460900142770207], [0.12795849055266043, 0.13458031125442024, 0.9826061085288185]]","[2.381655693054199, -2.5564072132110596, 0.028636841103434563]",[1.0],"[0.9364491629240803, 0.24176789072552396, -0.24611734098366814, 0.06354137817241023]",[0.594],"[0.06570104355638096, 1.1631106753949108, -0.2950169280071169]","[669.5652465820312, 609.2163696289062, 643.2493896484375, 632.6935424804688]"
6,0.08,"[0.0014084790600463748, 0.006992546375840902, -0.846625030040741]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07129278033971786, 0.16350498795509338, -0.20692405104637146]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9929960370063782, 0.0846359059214592, -0.08243542909622192, 0.0002272826968692243]","[[0.9864086969852863, -0.014405375822600461, -0.16367763335043434], [-0.013502612569502647, 0.9856734237965717, -0.16812370765285253], [0.16375457845687091, 0.1680487630676095, 0.9720823274115515]]","[2.2217514514923096, -2.3346519470214844, 0.03750111907720566]",[1.0],"[0.9364488451469274, 0.24044178683826886, -0.247417967369835, 0.06352682100960015]",[0.594],"[0.5128430846901968, 1.5915974918333795, -1.630270777945002]","[669.8092041015625, 630.30029296875, 652.830322265625, 639.9530029296875]"
7,0.09,"[0.002773350104689598, 0.009823325090110302, -0.8503302931785583]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11194378137588501, 0.21508675813674927, -0.2858089804649353]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9899663329124451, 0.10064099729061127, -0.09918626397848129, 0.0004447059764061123]","[[0.9803237757958799, -0.02084489561726527, -0.1962926003088623], [-0.01908391995009473, 0.9797423850854378, -0.19935060287452386], [0.19647162290938563, 0.19917416798822848, 0.9600669519348893]]","[2.069143772125244, -2.164893627166748, 0.04646286740899086]",[1.0],"[0.9364483139993968, 0.23894859913214347, -0.24886855356787901, 0.06350248204208504]",[0.594],"[0.8232980682127762, 1.8658716070560275, -1.8428417659619996]","[669.8550415039062, 624.4293823242188, 640.4306030273438, 639.4835815429688]"
8,0.1,"[0.004797112196683884, 0.013473079539835453, -0.8551594614982605]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.15900680422782898, 0.2725556194782257, -0.35690930485725403]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9867264628410339, 0.11504025012254715, -0.11461342126131058, 0.0007025086670182645]","[[0.973726542962686, -0.02775667826635907, -0.22602253503036882], [-0.024983942979222015, 0.9735304973525077, -0.22718752896624841], [0.22634580208863483, 0.22686546131175808, 0.9472590143887023]]","[1.813759446144104, -1.985701322555542, 0.05562669783830643]",[1.0],"[0.9364475401873729, 0.2373411078343491, -0.25041394145107704, 0.06346700667212225]",[0.594],"[0.973505873329215, 1.9948496709171777, -1.2759062925093652]","[669.857421875, 611.5682983398438, 625.0546264648438, 632.3353881835938]"
9,0.11,"[0.008230321109294891, 0.019056087359786034, -0.8623175024986267]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22420167922973633, 0.3492986559867859, -0.4383328855037689]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828186631202698, 0.12972769141197205, -0.13129054009914398, 0.0010180401150137186]","[[0.9655235167569906, -0.03606513352002348, -0.25780543968930597], [-0.03206293838403791, 0.9663393807245756, -0.25526490013910064], [0.25833371164328295, 0.2547302640147545, 0.9318670431041001]]","[1.532362937927246, -1.767136812210083, 0.06704151630401611]",[1.0],"[0.9367886285679208, 0.23545650825163775, -0.2510117565034333, 0.0630903812386783]",[0.594],"[2.2617916022915905, 3.4585651485587503, -2.5624326558110493]","[669.857421875, 621.2828369140625, 628.8199462890625, 628.3428344726562]"
10,0.12,"[0.01204756274819374, 0.024815663695335388, -0.8694016337394714]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2858397662639618, 0.41954007744789124, -0.5059562921524048]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9796116352081299, 0.1403317004442215, -0.14375773072242737, 0.0013356670970097184]","[[0.9586638621621151, -0.04296440318819652, -0.2812786153320216], [-0.037730663130486224, 0.9606104601262325, -0.2753251549637294], [0.2820283610634772, 0.27455710508881376, 0.9192814583146443]]","[1.3727396726608276, -1.6085025072097778, 0.07735191285610199]",[1.0],"[0.9371690400192824, 0.2339377958380308, -0.2511136874446172, 0.0626834434739172]",[0.594],"[1.51844975324219, 2.4771054959519736, -1.3902680957277944]","[669.857421875, 631.8706665039062, 629.3256225585938, 626.609130859375]"
11,0.13,"[0.016831129789352417, 0.03166338801383972, -0.8774824738502502]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3528066873550415, 0.49415096640586853, -0.5707705616950989]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9764765501022339, 0.14977727830410004, -0.1551043689250946, 0.0017260469030588865]","[[0.9518793124722321, -0.049833107592202296, -0.3023945037117816], [-0.04309133049692703, 0.9551275767001178, -0.2930434258995843], [0.3034285941097103, 0.2919725562697024, 0.9070188061236327]]","[1.2214206457138062, -1.4658470153808594, 0.0885130986571312]",[1.0],"[0.9375342865387265, 0.23246970438433603, -0.2512115549545405, 0.062290069554484656]",[0.594],"[1.7026010629588502, 2.6214323165470184, -1.3118739440457787]","[669.857421875, 631.8653564453125, 623.85498046875, 623.403076171875]"
12,0.14,"[0.02265325002372265, 0.03965719789266586, -0.8865068554878235]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4242393374443054, 0.5722722411155701, -0.6318674683570862]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9734774827957153, 0.1580394059419632, -0.16540974378585815, 0.0021770051680505276]","[[0.9452697538538948, -0.05652104710142286, -0.3213572213029542], [-0.0480439849389033, 0.9500376129381235, -0.30841580620004333], [0.3227334317361429, 0.3069754147116524, 0.89532632419829]]","[1.06493079662323, -1.3283740282058716, 0.1004488617181778]",[1.0],"[0.9378770347020796, 0.23108303631087568, -0.25130339404811824, 0.06191851296403093]",[0.594],"[1.8360018086200265, 2.7185937019088318, -1.1332407665603057]","[669.857421875, 634.2237548828125, 620.3965454101562, 619.703857421875]"
13,0.15,"[0.029579130932688713, 0.048847638070583344, -0.8964264988899231]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.49995195865631104, 0.653667688369751, -0.690359890460968]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9706611037254333, 0.1651650071144104, -0.1747293472290039, 0.002690271707251668]","[[0.9389248377656929, -0.06294102943513749, -0.3383172709755037], [-0.05249566143637003, 0.9454265679202286, -0.32157862211430543], [0.3400946258867159, 0.319698344512796, 0.884380355932193]]","[0.9257499575614929, -1.1998416185379028, 0.11313344538211823]",[1.0],"[0.9381902419621833, 0.22980811948049049, -0.2513873176805266, 0.061576900028912376]",[0.594],"[1.9839011308475456, 2.8286250571666827, -1.0535666351443904]","[669.857421875, 640.53955078125, 620.2733764648438, 617.8108520507812]"
14,0.16,"[0.03943513706326485, 0.06152192875742912, -0.9094667434692383]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5960951447486877, 0.7552511692047119, -0.758061945438385]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675282835960388, 0.17246998846530914, -0.18474705517292023, 0.0034146439284086227]","[[0.9317137323520128, -0.07033417335732943, -0.3563181513827538], [-0.05711911518172498, 0.9404848872061287, -0.3350008710701098], [0.358673845753407, 0.33247748945607825, 0.8722452587302751]]","[0.793583869934082, -1.0638989210128784, 0.12928815186023712]",[1.0],"[0.9385220176348844, 0.2284493911280243, -0.25147621670409515, 0.06121282986413579]",[0.594],"[3.729670351552797, 4.625757940065492, -2.17494289143867]","[669.857421875, 643.162353515625, 620.911865234375, 617.3578491210938]"
