idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[2.2375162777665494e-17, 8.740941120777279e-05, -0.8394215703010559]","[0.09999833334166665, 0.09999333346666539, -10.04]","[6.226392023291776e-16, 0.005559863522648811, -0.011277656070888042]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.874780749261845e-06, -1.177244771274449e-17, 1.1740786294567318e-12]","[[1.0, -2.3481572585824383e-12, -4.203611900161343e-17], [2.34815725895326e-12, 0.9999999998759757, 1.5749561497547027e-05], [5.053671846444386e-18, -1.5749561497547027e-05, 0.9999999998759757]]","[-0.0022073439322412014, -3.061495767523446e-15, -3.913512014452891e-10]",[1.0],"[0.9997467156289367, 0.015503494774279557, -0.016312027814988837, 0.00025295750817094505]",[0.594],"[6.156968735849718e-14, 0.31779626115633963, 6.715800348553644]","[516.140625, 515.7069702148438, 515.7069702148438, 516.140625]"
1,0.03,"[3.3593849466252685e-17, 0.0001906147226691246, -0.8396111726760864]","[0.1499943750632809, 0.14997750101247828, -10.06]","[7.443077560266142e-15, 0.008198332041501999, -0.023716013878583908]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 1.01327350421343e-06, -3.1102004868444055e-05, 8.677285001645885e-10]","[[0.9999999980653306, -1.798486673509815e-09, -6.220400967489365e-05], [1.6724273237874402e-09, 0.9999999999979465, -2.0265470604406223e-06], [6.220400967841064e-05, 2.0265469524882383e-06, 0.9999999980632771]]","[0.03788759186863899, -0.03678932040929794, 5.4193971976701505e-08]",[1.0],"[0.9994297432607292, 0.023263732002319574, -0.0244675845210448, 0.0005695321085648292]",[0.594],"[-0.0010273086439487756, 0.263813383153563, 5.461315702396655]","[558.3740844726562, 590.2703247070312, 574.1558227539062, 574.9310913085938]"
2,0.04,"[3.7039913536318636e-07, 0.00033370262826792896, -0.8404713273048401]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00010580156231299043, 0.010941248387098312, -0.09483326226472855]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999988675117493, 0.0011132070794701576, -0.0010280051501467824, 8.757673697346036e-08]","[[0.9999978864108728, -2.4639184208348926e-06, -0.002056007713066206], [-2.1136118805363547e-06, 0.999997521540058, -0.002226411748482409], [0.0020560081030303683, 0.002226411388365074, 0.9999954079509615]]","[0.2671784460544586, -0.23908160626888275, 2.5392004317836836e-05]",[1.0],"[0.9989870726064359, 0.030996562973987233, -0.032603963602438724, 0.0010116355243394858]",[0.594],"[-0.023375122667053813, 0.23752210719833095, -0.40664916184858235]","[604.0006713867188, 666.1203002929688, 634.6868286132812, 636.9503784179688]"
3,0.05,"[6.4954310801113024e-06, 0.0005225464701652527, -0.8425238728523254]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0009072182001546025, 0.014451821334660053, -0.18163305521011353]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999868869781494, 0.0037558760959655046, -0.0034856952261179686, 6.267692356232146e-07]","[[0.9999756998575441, -2.743719994355847e-05, -0.006971294113354012], [-2.493015595365008e-05, 0.999971786789587, -0.007511657828216071], [0.0069713035296240814, 0.00751164908931021, 0.9999474866487025]]","[0.4028950035572052, -0.3937022089958191, 0.00017347672837786376]",[1.0],"[0.9984268275398038, 0.038603084622028334, -0.04063500370090393, 0.0015711081104938488]",[0.594],"[-0.03499031475456414, 0.2270011275932117, -1.9756950453402293]","[648.80078125, 669.755615234375, 655.4443969726562, 663.260986328125]"
4,0.06,"[3.4160206269007176e-05, 0.0007741155568510294, -0.845962405204773]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0030575902201235294, 0.01936155930161476, -0.27736636996269226]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999547600746155, 0.006798230577260256, -0.006657284684479237, 1.2841372836192022e-06]","[[0.999911361123065, -9.308366562642067e-05, -0.013313948792548646], [-8.79473491647714e-05, 0.9999075681240607, -0.013595862366573553], [0.013313983711992024, 0.013595828171105637, 0.9998189292537217]]","[0.39676645398139954, -0.43765121698379517, 0.00040743208955973387]",[1.0],"[0.997763176793606, 0.04598701928159087, -0.04846490935536787, 0.0022337532320727133]",[0.594],"[-0.004844679577016758, 0.2664360697323621, -2.871170370916106]","[663.3278198242188, 667.20458984375, 663.0863647460938, 667.4439086914062]"
5,0.07,"[0.00012775130744557828, 0.001190002541989088, -0.8520114421844482]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.007735009770840406, 0.027196886017918587, -0.3936074376106262]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.999888002872467, 0.010445566847920418, -0.010716505348682404, 3.03143565361097e-06]","[[0.9997703130013328, -0.0002299421447931654, -0.021430547539136313], [-0.00021781775988335107, 0.9997817802418858, -0.020888859513844074], [0.021430674199394963, 0.020888729568254806, 0.999552093279977]]","[0.43681785464286804, -0.47277212142944336, 0.0007152288453653455]",[1.0],"[0.9970278356898958, 0.052911019455919084, -0.05592058671800753, 0.00296763555229684]",[0.594],"[0.11381321541019401, 0.43854999178053344, -4.926352496987716]","[651.543212890625, 669.6323852539062, 661.8642578125, 659.34375]"
6,0.08,"[0.00028430993552319705, 0.0016571379965171218, -0.8586275577545166]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.013462602160871029, 0.035391997545957565, -0.4887468218803406]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9997978806495667, 0.01400019135326147, -0.014430447481572628, 9.045462320500519e-06]","[[0.9995835242262328, -0.00042214530105770347, -0.028854807031224904], [-0.00038597076647010333, 0.9996079891383028, -0.027994983076366445], [0.028855313584015368, 0.0279944609561143, 0.9991915136918171]]","[0.5059008598327637, -0.5171886682510376, 0.001061024609953165]",[1.0],"[0.9962023315896661, 0.05975728360828058, -0.06321079468009984, 0.003791705023191398]",[0.594],"[0.09621772894192365, 0.35716976563360353, -2.822139185697486]","[654.1465454101562, 669.8462524414062, 661.7501831054688, 662.0865478515625]"
7,0.09,"[0.000540633627679199, 0.0022604905534535646, -0.8666773438453674]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.02106637693941593, 0.045397888869047165, -0.5846683382987976]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9996679425239563, 0.017950445413589478, -0.01848716102540493, 1.8780570826493204e-05]","[[0.9993164490416915, -0.0007012542263928014, -0.0369613706078978], [-0.0006261568871972827, 0.999355562306577, -0.035889664451733826], [0.036962719086358085, 0.035888275653970854, 0.9986720127591078]]","[0.5412102937698364, -0.5640673637390137, 0.0015128267696127295]",[1.0],"[0.995315050217755, 0.06630172497157005, -0.07021506255293317, 0.004677292647416171]",[0.594],"[0.14995484205739018, 0.40786588606062857, -2.9089320371877125]","[659.1438598632812, 669.6474609375, 662.217529296875, 666.0439453125]"
8,0.1,"[0.0010214615613222122, 0.0032045438420027494, -0.8782408833503723]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.03289106860756874, 0.059997525066137314, -0.7000017166137695]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9994534254074097, 0.022943520918488503, -0.023800326511263847, 3.2134863431565464e-05]","[[0.998867086863401, -0.0011563611639693943, -0.0475731606042884], [-0.0010278919680925154, 0.9989471876423083, -0.04586349026867453], [0.04757610975190053, 0.04586043098774079, 0.997814278636307]]","[0.5710912346839905, -0.6152016520500183, 0.002198961563408375]",[1.0],"[0.9944361648137137, 0.07210974379317643, -0.0765901709634121, 0.005553798022100116]",[0.594],"[0.39679121138082096, 0.702521128908178, -4.86428383583697]","[663.04638671875, 669.7164306640625, 665.4498901367188, 666.2640380859375]"
9,0.11,"[0.001604083925485611, 0.004210095852613449, -0.889465868473053]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.04519858956336975, 0.07445121556520462, -0.7965744137763977]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9992219805717468, 0.027285369113087654, -0.028478175401687622, 4.722737867268734e-05]","[[0.9983779826986436, -0.0016484562150418831, -0.05690945663678322], [-0.0014596936881821152, 0.9985110129029369, -0.054530967402823365], [0.05691461110227761, 0.05452558760488687, 0.9968890045232811]]","[0.5831924676895142, -0.6270332336425781, 0.0029080200474709272]",[1.0],"[0.9934888557812721, 0.07790456862617212, -0.08287663989304074, 0.006498783395991522]",[0.594],"[0.29088379657868113, 0.5447818609813144, -3.003496762772267]","[667.8133544921875, 664.5651245117188, 665.709716796875, 665.3964233398438]"
