idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-1.8398641934118257e-15, 0.0007856855518184602, -0.8425697684288025]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-3.3426543867912106e-13, 0.04993797466158867, -0.011243312619626522]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.085482502589002e-05, -8.962989245654522e-16, 1.2914866225066657e-11]","[[1.0, -2.5829732193443353e-11, -3.622759004162931e-15], [2.5829732447471766e-11, 0.9999999899591876, 0.00014170964934034002], [-3.7563323900261985e-17, -0.00014170964934034002, 0.9999999899591876]]","[-0.019847577437758446, -1.2311722821789495e-13, 7.827024584017295e-10]",[1.0],"[0.9364493650341079, 0.2439507158516563, -0.24395071583849143, 0.06355063496589204]",[0.594],"[-3.3486374281768735e-11, 2.8517033331790937, 6.715803071876371]","[517.6558837890625, 514.1854858398438, 514.1854858398438, 517.6558837890625]"
1,0.03,"[-1.1818362721837186e-14, 0.001712158089503646, -0.8427315354347229]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-1.0831301133773508e-12, 0.07356590032577515, -0.007461450062692165]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00011188008647877723, -0.0001669500779826194, 4.218636462383074e-08]","[[0.9999999442553417, -4.7015949024043436e-08, -0.00033390015191881215], [1.217295026557378e-07, 0.9999999749656899, 0.00022376014983396372], [0.00033390013303955646, -0.00022376017800603, 0.9999999192210387]]","[0.1972241848707199, -0.1974284052848816, 1.449868364034046e-06]",[1.0],"[0.9364493650341078, 0.24395074686686488, -0.2439506848232796, 0.06355063496589017]",[0.594],"[-0.0055144116747577595, 2.3664879991962087, 7.083336436768166]","[383.55743408203125, 589.4899291992188, 496.7652893066406, 497.834228515625]"
2,0.04,"[1.126832557929447e-06, 0.0029933969490230083, -0.8426945209503174]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0003204035456292331, 0.09744041413068771, 0.01330256462097168]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.999965488910675, 0.006130862515419722, -0.005602680612355471, 3.508904910631827e-06]","[[0.999937219912558, -7.571610002470607e-05, -0.011204931977341084], [-6.168096415659327e-05, 0.9999248250217414, -0.012261341716900345], [0.011205018027799173, 0.012261263079802872, 0.999862044983549]]","[1.531830072402954, -1.3111945390701294, 0.0007819309248588979]",[1.0],"[0.9364493650235469, 0.2439349955355364, -0.24396643530818016, 0.06355063448222344]",[0.594],"[-0.15301079465151796, 2.1849534642575996, 8.779274635518936]","[107.30391693115234, 667.7902221679688, 475.619140625, 480.88494873046875]"
3,0.05,"[2.0983752619940788e-05, 0.004648157395422459, -0.8424201607704163]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0031666599679738283, 0.1241370141506195, 0.014483271166682243]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995558857917786, 0.022361738607287407, -0.01969878189265728, 2.771867912088055e-05]","[[0.9992239144929916, -0.0009364107056521753, -0.03937882477033664], [-0.0008255852367388379, 0.998999903815225, -0.04470470429594857], [0.039381304121618645, 0.0447025201992199, 0.9982238213815171]]","[2.673386335372925, -2.3796956539154053, 0.00595449935644865]",[1.0],"[0.9364493631393765, 0.24374008278096607, -0.24416119705284794, 0.06355054819200456]",[0.594],"[-0.3657216153362517, 1.931355037105544, 6.793888310720353]","[431.2224426269531, 669.7546997070312, 545.4475708007812, 580.6879272460938]"
4,0.06,"[0.00018234053277410567, 0.007252752315253019, -0.8427510857582092]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017317354679107666, 0.1679820567369461, -0.06038198620080948]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.99787837266922, 0.048017799854278564, -0.04396545886993408, 8.437172073172405e-05]","[[0.9961340623234122, -0.004390634971575904, -0.08773626504247074], [-0.004053864084595866, 0.9953885672086763, -0.0958392740803172], [0.08775247042129312, 0.09582443631352552, 0.9915226580064397]]","[2.7811052799224854, -2.810523271560669, 0.0184696763753891]",[1.0],"[0.9364493190679353, 0.24291177899687313, -0.24498596858232413, 0.06354852979853279]",[0.594],"[-0.03390823943651178, 2.801704126094088, -0.9213788090670629]","[658.8565673828125, 594.4041748046875, 610.2854614257812, 644.0381469726562]"
5,0.07,"[0.0005934846703894436, 0.010109949856996536, -0.8441632390022278]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03924958407878876, 0.2146129459142685, -0.12871800363063812]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956735968589783, 0.06721200048923492, -0.06416163593530655, 0.00013213546480983496]","[[0.9917665348312261, -0.008887990532408139, -0.12775031903348866], [-0.008361735409626826, 0.9909650599416118, -0.1338593715653007], [0.12778584338572763, 0.1338254594582573, 0.9827316646119553]]","[2.3837270736694336, -2.558579921722412, 0.028547797352075577]",[1.0],"[0.9364491677635401, 0.24179428070835693, -0.24609133894062005, 0.06354159983911559]",[0.594],"[0.0834070650210994, 2.4523811146083334, -0.41363940317936176]","[669.3140869140625, 596.1748657226562, 636.3776245117188, 628.1242065429688]"
6,0.08,"[0.001412744983099401, 0.013740595430135727, -0.8466896414756775]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07187515497207642, 0.271205872297287, -0.2101411521434784]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.993033230304718, 0.08427546918392181, -0.08235669881105423, 0.0002530295168980956]","[[0.986434620830993, -0.014383831711956807, -0.16352322223860785], [-0.013378764879112397, 0.9857951631230173, -0.16741835327577753], [0.16360851896012155, 0.16733499857634604, 0.9722300400497456]]","[2.227390766143799, -2.333955764770508, 0.03739917278289795]",[1.0],"[0.9364488546634342, 0.2404742458976193, -0.24738627139999636, 0.06352725700296681]",[0.594],"[0.5619462978123635, 2.8943531675352205, -1.8957884322806553]","[669.8426513671875, 632.6649169921875, 651.693359375, 640.8432006835938]"
7,0.09,"[0.0031464879866689444, 0.019313715398311615, -0.851377546787262]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.12261205166578293, 0.3496962785720825, -0.309181272983551]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893674254417419, 0.10339805483818054, -0.10227718204259872, 0.0005351502913981676]","[[0.9790781826386956, -0.022209444584009475, -0.20226876390629073], [-0.020091603453455738, 0.978617111068739, -0.20470680837271701], [0.20249009790994238, 0.20448787371075336, 0.9576964392508082]]","[2.0353236198425293, -2.126126527786255, 0.04816398397088051]",[1.0],"[0.9364481972065215, 0.2386754903089763, -0.24913229194487385, 0.0634971289486377]",[0.594],"[1.7331903866758496, 4.468276671021044, -3.8975102842590683]","[669.8570556640625, 614.496826171875, 629.9028930664062, 635.824462890625]"
8,0.1,"[0.005350650288164616, 0.025092950090765953, -0.8565913438796997]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.17252479493618011, 0.421966552734375, -0.385344922542572]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9861117005348206, 0.1174761950969696, -0.1173986941576004, 0.0008063005516305566]","[[0.9724337942431145, -0.02917330727640716, -0.23134699902202416], [-0.025992897789807724, 0.972397388195681, -0.23187860766941545], [0.23172588348829037, 0.23149997315933843, 0.9448337829209945]]","[1.7676899433135986, -1.9457919597625732, 0.0573388896882534]",[1.0],"[0.9364473847888479, 0.23706206922715692, -0.25068050279301546, 0.06345988004485273]",[0.594],"[1.17054358561538, 3.3975170774464774, -1.8222918743280996]","[669.857421875, 613.6024169921875, 624.5723266601562, 631.3280029296875]"
9,0.11,"[0.008357769809663296, 0.03200395032763481, -0.8629361987113953]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22978942096233368, 0.500658392906189, -0.46090561151504517]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828594326972961, 0.1295536607503891, -0.13115675747394562, 0.0010730352951213717]","[[0.9655935092578283, -0.03609295961480087, -0.2575392652497801], [-0.03187438843018675, 0.9664293972405987, -0.2549475308987607], [0.2580953278177538, 0.2543845876137493, 0.9320275121171203]]","[1.5326507091522217, -1.7691597938537598, 0.0668555200099945]",[1.0],"[0.9367763933854234, 0.2355051818708408, -0.2510084780961639, 0.06310342329563647]",[0.594],"[1.4731626159144424, 3.6586869159745907, -1.9734933183433583]","[669.857421875, 629.0970458984375, 631.0131225585938, 628.1580200195312]"
