idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.709263518466915e-16, 8.840782538754866e-05, -0.8424751162528992]","[0.09999833334166665, 0.09999333346666539, -10.04]","[2.7183719956015012e-14, 0.005681854672729969, -0.01127756666392088]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.882961654104292e-06, 4.879211531672229e-17, -9.392629035653854e-12]","[[1.0, 1.8785258069371124e-11, 2.456676996567504e-16], [-1.8785258070909628e-11, 0.9999999998757179, 1.5765923307228873e-05], [5.049923840198915e-17, -1.5765923307228873e-05, 0.9999999998757179]]","[-0.0022152189631015062, 9.785608162270112e-15, -1.5654048057811565e-09]",[1.0],"[0.9997469879087105, 0.015485926788928642, -0.016312032257872876, 0.0002526708661083037]",[0.594],"[2.722429234883711e-12, 0.3299957395144788, 6.715800348549388]","[516.1188354492188, 515.7301025390625, 515.7301025390625, 516.1188354492188]"
1,0.03,"[1.0363877978877096e-15, 0.0001949522556969896, -0.8426647186279297]","[0.1499943750632809, 0.14997750101247828, -10.06]","[9.826156815301301e-14, 0.008532785810530186, -0.023717548698186874]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 6.714471965096891e-07, -3.1103394576348364e-05, 8.6119306130783e-10]","[[0.9999999980651577, -1.7641546950886317e-09, -6.220678909133202e-05], [1.6806175468085897e-09, 0.9999999999990983, -1.3428944452916834e-06], [6.220678909364501e-05, 1.342894338147573e-06, 0.999999998064256]]","[0.037775199860334396, -0.03679094463586807, 5.4323461284866426e-08]",[1.0],"[0.999430868939808, 0.02321532147331062, -0.024467612079285817, 0.0005683469440036761]",[0.594],"[-0.001027354540006638, 0.2850709356747888, 5.461153279755811]","[580.2307739257812, 627.4290771484375, 603.8267822265625, 604.754638671875]"
2,0.04,"[3.7043014344817493e-07, 0.00034542306093499064, -0.8435249328613281]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00010581178503343835, 0.011602492071688175, -0.09484409540891647]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999988675117493, 0.0011112323263660073, -0.001028046477586031, 8.793596606437859e-08]","[[0.9999978862409209, -2.4606686249541743e-06, -0.0020560903762531593], [-2.1089251684486476e-06, 0.9999975303254842, -0.0022224622571891594], [0.002056090767122301, 0.0022224618955801285, 0.9999954165664361]]","[0.2668173909187317, -0.2390918880701065, 2.535648127377499e-05]",[1.0],"[0.99899005236573, 0.030900380959921384, -0.03260405904043288, 0.001008496373715949]",[0.594],"[-0.023375465599148135, 0.27026632520161437, -0.4075788520212118]","[608.0571899414062, 667.8089599609375, 636.9796142578125, 640.2810668945312]"
3,0.05,"[6.496169135061791e-06, 0.0005474178469739854, -0.8455777764320374]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0009073391556739807, 0.015555301681160927, -0.18166393041610718]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999869465827942, 0.0037494967691600323, -0.003485842375084758, 6.25891061645234e-07]","[[0.9999756978075957, -2.739207240386769e-05, -0.006971588333121544], [-2.48885410956183e-05, 0.9999718825500732, -0.007498899240761575], [0.0069715977202266305, 0.007498890513732135, 0.9999475803592358]]","[0.4020232856273651, -0.3937171995639801, 0.00017320402548648417]",[1.0],"[0.9984330512475836, 0.038441801985785375, -0.04063523398691291, 0.0015645431775511275]",[0.594],"[-0.034984100558710665, 0.2714355037892431, -1.977697703877146]","[656.010009765625, 668.5914306640625, 658.350830078125, 666.2936401367188]"
4,0.06,"[4.4186366721987724e-05, 0.0008845451520755887, -0.8498753309249878]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0036699273623526096, 0.022302936762571335, -0.2962995767593384]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999467134475708, 0.007327871862798929, -0.007276519667357206, 1.3428158354145125e-06]","[[0.9998941045274161, -0.00010932828780243596, -0.014552243079405287], [-0.00010395731108067849, 0.9998926045923926, -0.014654981211818303], [0.014552282439331838, 0.014654942127717896, 0.9997867091270213]]","[0.3742980360984802, -0.42441314458847046, 0.00044989545131102204]",[1.0],"[0.9977875258481625, 0.045549635991039415, -0.048377748613523876, 0.0022084750333382632]",[0.594],"[0.03592632132616949, 0.43273427297616274, -4.761935650255646]","[666.172607421875, 665.4583740234375, 664.4436645507812, 667.1768188476562]"
5,0.07,"[0.00012741718092001975, 0.0012722291285172105, -0.8550556302070618]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.007692755665630102, 0.02962997741997242, -0.39350977540016174]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.999893307685852, 0.010165474377572536, -0.010491838678717613, 2.6984869236912346e-06]","[[0.9997798426370308, -0.00021870542330249245, -0.02098138280980821], [-0.00020791262769563355, 0.9997933262555386, -0.02032883536323102], [0.020981492535402293, 0.020328722114877896, 0.9995731689216968]]","[0.4026086628437042, -0.44239047169685364, 0.0006802481948398054]",[1.0],"[0.9970465175885248, 0.052551970901350456, -0.05592711930045065, 0.0029477865818960504]",[0.594],"[0.05577211422637124, 0.396970269589778, -3.022917528860374]","[666.8961181640625, 668.6273193359375, 668.7222290039062, 666.7537841796875]"
6,0.08,"[0.0002820847148541361, 0.001780521241016686, -0.86165452003479]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.013222201727330685, 0.038414426147937775, -0.4860858917236328]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9998093843460083, 0.013557247817516327, -0.014052927494049072, 8.426824933849275e-06]","[[0.9996050303507591, -0.00039788844314785733, -0.0281002665867203], [-0.00036418757154532433, 0.9996324019538624, -0.027109561622504875], [0.028100723564895475, 0.027109087936307754, 0.999237432588667]]","[0.5023581385612488, -0.5119636654853821, 0.000994580565020442]",[1.0],"[0.9962270287423016, 0.05930875345709429, -0.06324556956964891, 0.0037652219671206128]",[0.594],"[0.08886444587422299, 0.43072635509153073, -2.565054033534272]","[645.5823974609375, 669.8238525390625, 658.0997924804688, 657.32958984375]"
7,0.09,"[0.000532916805241257, 0.0024339663796126842, -0.8696459531784058]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.020592855289578438, 0.0490858219563961, -0.5801677107810974]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.99968022108078, 0.017587462440133095, -0.018170567229390144, 1.8265949620399624e-05]","[[0.9993396603276934, -0.0006756685320689969, -0.036328869624105545], [-0.000602628100267716, 0.9993813616830223, -0.035164339322115594], [0.03633015463087454, 0.035163011711497195, 0.9987210233452953]]","[0.5583961009979248, -0.5805219411849976, 0.0014534912770614028]",[1.0],"[0.995346861588039, 0.06575098154793621, -0.07028426121865355, 0.004642863046882943]",[0.594],"[0.13708857000848673, 0.4863951890108934, -2.7241528838317333]","[655.6357421875, 669.3463134765625, 660.0726928710938, 664.553466796875]"
8,0.1,"[0.0009102450567297637, 0.0032638953998684883, -0.8790717124938965]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.03011016547679901, 0.06195280700922012, -0.676615834236145]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9995048642158508, 0.021807437762618065, -0.022681431844830513, 2.8445265343179926e-05]","[[0.9989711036663611, -0.0010461102033439396, -0.04533916290642027], [-0.0009323854774646468, 0.9990488696849651, -0.043594571204624684], [0.045341644179869224, 0.043591990487200034, 0.9980199765878587]]","[0.5633044242858887, -0.6165685057640076, 0.002030610339716077]",[1.0],"[0.994425126718918, 0.0718272646254794, -0.07699727935354128, 0.005561508665631305]",[0.594],"[0.20294787375238932, 0.5667275565999641, -2.9723612170083076]","[661.9242553710938, 668.526611328125, 663.2904663085938, 666.3275146484375]"
9,0.11,"[0.0015767207369208336, 0.004539350979030132, -0.8922983407974243]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.04450112208724022, 0.08027998358011246, -0.7925500273704529]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9992349743843079, 0.02695159986615181, -0.028341494500637054, 4.358747901278548e-05]","[[0.9983935158442395, -0.001614805239321229, -0.05663726621419295], [-0.0014405887341639467, 0.9985472189692507, -0.05386442418585943], [0.05664196522259182, 0.0538594828494877, 0.9969407424129623]]","[0.5883805751800537, -0.6422156691551208, 0.0028613214381039143]",[1.0],"[0.9935489504027313, 0.07702550912779521, -0.08298293015305058, 0.006433304007179614]",[0.594],"[0.5037226281127524, 0.943138530383373, -4.938791900853078]","[659.97998046875, 669.1039428710938, 664.189208984375, 663.5645141601562]"
10,0.12,"[0.002350224182009697, 0.005873525515198708, -0.9049103260040283]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.059055883437395096, 0.09800980985164642, -0.8889654278755188]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9989544153213501, 0.03143967688083649, -0.03319175913929939, 6.466405466198921e-05]","[[0.9977966060511524, -0.002216269086216063, -0.06631003773290224], [-0.001957883333726973, 0.9980230852191209, -0.06281789603734694], [0.06631816980023612, 0.06280931078307497, 0.9958197079960318]]","[0.6031354665756226, -0.6486735343933105, 0.003708177711814642]",[1.0],"[0.9926071488595603, 0.08227553652865187, -0.08892387843746494, 0.0073707506711562]",[0.594],"[0.36035581488119295, 0.7355355562335759, -3.0054266911781884]","[665.557373046875, 668.38623046875, 665.6669311523438, 666.10302734375]"
11,0.13,"[0.0033600670285522938, 0.007491245400160551, -0.9189704656600952]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.07599060237407684, 0.11806648224592209, -0.9852777123451233]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9986283779144287, 0.0359458364546299, -0.03806861862540245, 9.226478141499683e-05]","[[0.9971015434352327, -0.002921093228137237, -0.0760261750545775], [-0.002552540300541733, 0.9974157765763554, -0.07180009174506753], [0.07603944119396751, 0.07178604217352098, 0.9945173540627487]]","[0.5994487404823303, -0.6545202136039734, 0.00469225412234664]",[1.0],"[0.9916711742558499, 0.08712255616669988, -0.09449351724260656, 0.008301659841565622]",[0.594],"[0.43788809352439495, 0.8198778454559967, -3.0166236601665712]","[664.0840454101562, 668.320556640625, 663.7500610351562, 665.6707763671875]"
12,0.14,"[0.004641565959900618, 0.00942697748541832, -0.9344693422317505]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.0952969416975975, 0.14042337238788605, -1.081036925315857]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9982554316520691, 0.04044241085648537, -0.043019045144319534, 0.0001248124026460573]","[[0.9962986929058608, -0.003728776558028366, -0.08587788271408181], [-0.0032303979968914967, 0.9967287921401604, -0.08075443918199557], [0.08589807356893966, 0.08073296194366486, 0.9930275473585553]]","[0.5962018370628357, -0.6605156660079956, 0.005833473056554794]",[1.0],"[0.9907537842112357, 0.09156427831265362, -0.09968971302049888, 0.00921320389927612]",[0.594],"[0.5123476875285937, 0.9020172155846509, -2.985920893727526]","[666.2711791992188, 668.1159057617188, 664.8588256835938, 665.3975219726562]"
13,0.15,"[0.006230657454580069, 0.011715293861925602, -0.9514008164405823]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.11700774729251862, 0.16507753729820251, -1.176339030265808]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9978384375572205, 0.0449078269302845, -0.04797687754034996, 0.00016495959425810724]","[[0.9953963843343998, -0.004638280356915116, -0.09573152254787569], [-0.003979868306756648, 0.9959665200132587, -0.08963733407983553], [0.0957611544534873, 0.08960567709698881, 0.9913630131943221]]","[0.5954017639160156, -0.6608178019523621, 0.007143882568925619]",[1.0],"[0.9898679214948323, 0.09559714251648162, -0.10450276236780959, 0.010092422686407521]",[0.594],"[0.5900599598378005, 0.9850423372889086, -2.967700125573737]","[666.7427368164062, 669.14453125, 665.135498046875, 665.315185546875]"
14,0.16,"[0.008594037964940071, 0.014974689111113548, -0.9735962152481079]","[0.799146939691727, 0.79659103307123, -10.32]","[0.14619038999080658, 0.19762571156024933, -1.2896193265914917]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9972769618034363, 0.05028475448489189, -0.05394577607512474, 0.00022719417756889015]","[[0.9941796037968385, -0.005878450699812539, -0.10757490047279256], [-0.00497214870792607, 0.9949427841710017, -0.10032015731288375], [0.10762059808227986, 0.10027113265255035, 0.9891225944365981]]","[0.6000151634216309, -0.6667613983154297, 0.008970162831246853]",[1.0],"[0.9891999440515822, 0.09832568507240944, -0.10816622695122567, 0.010751636643968904]",[0.594],"[1.141648489293283, 1.5980148281585709, -4.802520118388179]","[668.9208374023438, 666.0009155273438, 664.51416015625, 664.51513671875]"
15,0.17,"[0.01098599936813116, 0.018158363178372383, -0.9936458468437195]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.17315635085105896, 0.22724701464176178, -1.383435845375061]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9967594742774963, 0.05474460497498512, -0.05893677473068237, 0.00029052255558781326]","[[0.9930527447034702, -0.007032102776146902, -0.1174597623335339], [-0.0058737783939902845, 0.9940058879401946, -0.10916864690745032], [0.11752338050057469, 0.10910015706116549, 0.9870589702570693]]","[0.5885518789291382, -0.6637418270111084, 0.01072118803858757]",[1.0],"[0.9884334233136283, 0.10146167057506526, -0.11212682030723788, 0.011509702359622393]",[0.594],"[0.7567303141532387, 1.159193563770626, -2.890223430172002]","[669.4413452148438, 666.8876953125, 663.8802490234375, 665.0755004882812]"
16,0.18,"[0.013799542561173439, 0.021802464500069618, -1.015090823173523]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.20238342881202698, 0.25899168848991394, -1.475577712059021]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9962129592895508, 0.05902979522943497, -0.06383612751960754, 0.0003624174860306084]","[[0.9918496346236786, -0.008258557398393908, -0.12714597330066243], [-0.006814377354883653, 0.9930307035752478, -0.11765876940591206], [0.1272315470240796, 0.1175662280867502, 0.9848808635846844]]","[0.5584694743156433, -0.6446523666381836, 0.012659981846809387]",[1.0],"[0.987727087918629, 0.10420256580503538, -0.11570661437832683, 0.012206738325099706]",[0.594],"[0.8228727824949522, 1.2313149809903046, -2.758729981921663]","[669.8367309570312, 664.4286499023438, 662.441650390625, 663.1624755859375]"
