idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[2.2372648148603333e-17, 7.152249600039795e-05, -0.8393198251724243]","[0.09999833334166665, 0.09999333346666539, -10.04]","[4.3492753208597065e-15, 0.005031072534620762, -0.011331056244671345]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.992869435227476e-06, 1.0500317549712451e-17, 0.0]","[[1.0, -1.0485342910567008e-22, 2.100063509890139e-17], [-1.0485342910567008e-22, 0.9999999999501425, 9.985738870206023e-06], [-2.100063509890139e-17, -9.985738870206023e-06, 0.9999999999501425]]","[-0.0016578292706981301, -1.2850624833997057e-15, 1.174053632091443e-09]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[4.352743607565434e-13, 0.26482197194953766, 6.7139817561870725]","[516.1179809570312, 515.73193359375, 515.73193359375, 516.1179809570312]"
1,0.03,"[3.847263351098435e-18, 0.00016680863336659968, -0.839482843875885]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-2.2938336614267835e-14, 0.007672085892409086, -0.007543312385678291]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.0001730819494696334, -0.0001677133986959234, 3.667784076455405e-09]","[[0.999999943744435, -6.539188835155004e-08, -0.00033542677663887923], [-5.072075289790346e-08, 0.999999940085281, -0.00034616388006256056], [0.00033542677917818795, 0.0003461638776020146, 0.999999883829716]]","[0.23347532749176025, -0.19838327169418335, 2.016289727180265e-06]",[1.0],"[0.936449365034108, 0.2439507029192941, -0.24395072877085303, 0.0635506349658917]",[0.594],"[-0.005539624041158736, 0.2583843868505265, 7.0839239824809805]","[283.2592468261719, 627.4284057617188, 486.7908935546875, 486.7615966796875]"
2,0.04,"[2.39188830164494e-06, 0.0003362082061357796, -0.8394016027450562]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0005682769697159529, 0.011508285999298096, 0.016729922965168953]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999271035194397, 0.0092217568308115, -0.007797683589160442, 3.183431545039639e-06]","[[0.9998783922479536, -0.00015018307420872388, -0.015594170727921302], [-0.00013745027699855642, 0.9998299183913383, -0.01844221778938783], [0.01559428815524099, 0.018442118495825825, 0.9997083106798289]]","[1.8345301151275635, -1.560455083847046, 0.0013913698494434357]",[1.0],"[0.9364493649816578, 0.24391568137816752, -0.2439857461082797, 0.06355063256380902]",[0.594],"[-0.20071239535087176, 0.07904398962173831, 9.127657756918262]","[174.11463928222656, 668.7340087890625, 481.60626220703125, 495.57293701171875]"
3,0.05,"[3.251371163059957e-05, 0.0005540522979572415, -0.8391492962837219]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004539581947028637, 0.0188019797205925, 0.0059979138895869255]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993539452552795, 0.027178669348359108, -0.023516232147812843, 2.586453774711117e-05]","[[0.9988939723151917, -0.0013299754490039553, -0.04700067273648437], [-0.0012265841378317935, 0.998522638529628, -0.05432343725486092], [0.04700348459135639, 0.054321004308969086, 0.9974166135207169]]","[2.8038482666015625, -2.5424208641052246, 0.007842851802706718]",[1.0],"[0.9364493608490199, 0.2436376171273405, -0.24426347914175023, 0.06355044329933043]",[0.594],"[-0.37909273382582187, -0.16779042495841434, 5.589285588465758]","[558.3472290039062, 668.3565063476562, 592.534912109375, 638.45751953125]"
4,0.06,"[0.00018363664275966585, 0.0009509830852039158, -0.839537501335144]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.01736786775290966, 0.03600852191448212, -0.06153886765241623]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978387355804443, 0.048687856644392014, -0.044129349291324615, 6.1405124142766e-05]","[[0.9961051937269061, -0.004419671453503546, -0.08806196417594803], [-0.004174581820725145, 0.9952589779401294, -0.09717067302530705], [0.08807392291084198, 0.09715983395319358, 0.9913641867493918]]","[2.7725989818573, -2.811033010482788, 0.01862318068742752]",[1.0],"[0.9364493162868328, 0.24288075397421796, -0.24501677069914057, 0.06354840242684054]",[0.594],"[-0.17152810049952416, 0.11586583154676955, -0.19114840333914707]","[664.0374145507812, 579.292724609375, 610.5172729492188, 634.8850708007812]"
5,0.07,"[0.0005942214629612863, 0.0016749516362324357, -0.8409548401832581]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.039067935198545456, 0.0621480867266655, -0.12798891961574554]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956221580505371, 0.06783061474561691, -0.06430831551551819, 9.871827205643058e-05]","[[0.9917288619769031, -0.008920716963099741, -0.12804016998919104], [-0.00852757258378406, 0.9907979963123622, -0.1350800170611349], [0.12806695447235783, 0.13505462343908284, 0.9825268972704526]]","[2.380396604537964, -2.5550453662872314, 0.028692524880170822]",[1.0],"[0.9364491598466691, 0.24175127218509895, -0.24613371283235744, 0.06354123721420932]",[0.594],"[0.05540393716633352, 0.38308953278444324, -0.22842462019969823]","[669.6990966796875, 618.7965087890625, 648.34228515625, 635.6558837890625]"
6,0.08,"[0.0016300376737490296, 0.0031698800157755613, -0.8440822958946228]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07843737304210663, 0.1062365174293518, -0.22113487124443054]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9923932552337646, 0.08815503120422363, -0.08593147248029709, 0.00024794155615381896]","[[0.9852314405634666, -0.015642694926347248, -0.1705119192921058], [-0.014658472776867722, 0.9844572574060747, -0.17501153538084102], [0.17059934847790653, 0.17492631144556492, 0.9696889438696118]]","[2.199091672897339, -2.2969586849212646, 0.03933729603886604]",[1.0],"[0.9364487509064656, 0.24013496377432847, -0.24771723330550008, 0.06352250327475173]",[0.594],"[1.120913602107703, 1.5185010465547415, -3.1100353322946095]","[669.8097534179688, 630.1817626953125, 653.5538940429688, 638.9874877929688]"
7,0.09,"[0.0031089463736861944, 0.005092043895274401, -0.8479732871055603]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11987948417663574, 0.15111154317855835, -0.29600322246551514]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893017411231995, 0.10390783846378326, -0.10239613056182861, 0.00047965304111130536]","[[0.9790296041602922, -0.02222856499829277, -0.20250166684711096], [-0.020330478589380394, 0.9784058614621571, -0.20569064610920174], [0.20270102569564957, 0.20549418764191557, 0.957436385890635]]","[2.0238986015319824, -2.126765489578247, 0.04836208000779152]",[1.0],"[0.9364481691776427, 0.2386119703354163, -0.24919356296931483, 0.0634958442037717]",[0.594],"[0.7998654034021393, 1.090490389177777, -1.4846281430055495]","[669.8561401367188, 620.7030029296875, 636.2339477539062, 638.3706665039062]"
8,0.1,"[0.005254790652543306, 0.007729732897132635, -0.8529211282730103]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.16731023788452148, 0.2015695720911026, -0.3626415729522705]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860460758209229, 0.11789209395647049, -0.11753346025943756, 0.0007350721280090511]","[[0.9723706925470536, -0.02916215958596171, -0.23161348130850765], [-0.026262899822645173, 0.9722018294841037, -0.23266684946650076], [0.23196011805581843, 0.23232126720566185, 0.9445746833551523]]","[1.7558337450027466, -1.9485887289047241, 0.05757343769073486]",[1.0],"[0.9364473432336667, 0.23698927932744202, -0.2507499558286405, 0.06345797417505131]",[0.594],"[0.917943634026857, 1.2032746197622153, -0.874041035688931]","[669.857421875, 612.4656372070312, 624.4436645507812, 631.8086547851562]"
9,0.11,"[0.00815899483859539, 0.011166917160153389, -0.858839750289917]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2210967242717743, 0.25776368379592896, -0.4263867139816284]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9827938079833984, 0.1299029141664505, -0.13130369782447815, 0.0009906372288241982]","[[0.965516717859451, -0.036060647413008434, -0.2578315287975229], [-0.03216627918110246, 0.9662485057088649, -0.2555956879507733], [0.2583462754087168, 0.2550753906662507, 0.9317691490164841]]","[1.5272550582885742, -1.7691004276275635, 0.06714633852243423]",[1.0],"[0.9367952677160745, 0.23543009212288007, -0.2510135354578195, 0.06308330305831053]",[0.594],"[1.1205218752510389, 1.3982096573562277, -0.7962054297847665]","[669.857421875, 624.2352294921875, 629.9100952148438, 627.9740600585938]"
