idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-1.3369419808696107e-16, 0.0007856854936107993, -0.8443645238876343]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-4.454419553481456e-14, 0.04993797093629837, -0.01315813884139061]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.085550168994814e-05, -1.5081899405384628e-16, 3.52223610521063e-12]","[[1.0, -7.044472153681763e-12, -8.007775966976835e-16], [7.0444721964271854e-12, 0.9999999899589959, 0.00014171100266843593], [-1.975016235110464e-16, -0.00014171100266843593, 0.9999999899589959]]","[-0.01984761655330658, -4.890631018108875e-14, 1.174053632091443e-09]",[1.0],"[0.9985436977803425, 0.007753857464445863, -0.05338716566201419, -0.007753857464445863]",[0.594],"[-1.1327427029573268e-12, 0.5989028761772854, 6.705042018380947]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
1,0.03,"[-2.467657908862401e-15, 0.0017121556447818875, -0.8445618748664856]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-3.1077137391255505e-13, 0.07356424629688263, -0.013163535855710506]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.0003163530200254172, -2.5063721849913692e-15, 8.218550839877992e-12]","[[1.0, -1.6437098448946954e-11, -1.0212670104762208e-14], [1.6437101620540275e-11, 0.9999997998415535, 0.0006327059767301054], [-1.871823681398561e-16, -0.0006327059767301054, 0.9999997998415535]]","[-0.044568102806806564, -2.750858080820956e-13, 7.827024584017295e-10]",[1.0],"[0.9972779277019995, 0.019196768192498284, -0.07117823948232087, -0.019196768192498284]",[0.594],"[-7.697834819484153e-12, 1.050872288639637, 6.7049306091997956]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
2,0.04,"[1.239506559613801e-07, 0.0029917247593402863, -0.8449897170066833]","[0.1999866669333308, 0.1999466709331708, -10.08]","[6.34996104054153e-05, 0.09700865298509598, -0.05269930511713028]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999990463256836, -0.00035336599103175104, -0.0013351177331060171, 6.393608487087477e-07]","[[0.9999964349204601, -3.351500761073444e-07, -0.002670233371374745], [2.2222908796072175e-06, 0.9999997502641352, 0.0007067296007852483], [0.002670232467661225, -0.0007067330152732759, 0.9999961851862305]]","[0.0721006691455841, -0.46421343088150024, 2.9597549655591138e-06]",[1.0],"[0.9955681247425938, 0.030517528161456278, -0.08891209905860659, -0.030517528161456278]",[0.594],"[-0.04250338943045037, 1.3798301728247817, 5.711283237954179]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
3,0.05,"[7.072568223520648e-06, 0.004622700158506632, -0.8462049961090088]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0012690180446952581, 0.12052109837532043, -0.11422692984342575]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.999973714351654, 0.0011132779764011502, -0.00716819055378437, 5.840342510055052e-06]","[[0.9998972340254705, -2.7640753903063343e-05, -0.014335990520443808], [-4.2799991410343775e-06, 0.9999975211562037, -0.002226581040436925], [0.014336016528141227, 0.002226413581693549, 0.9998947553181126]]","[0.30527225136756897, -1.0204627513885498, 0.00019186788995284587]",[1.0],"[0.9934516835821743, 0.04164013083706013, -0.10630145657799536, -0.04164013083706013]",[0.594],"[-0.20526825169334573, 1.578462591887981, 4.413020640264742]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
4,0.06,"[7.372872642008588e-05, 0.007053568493574858, -0.8491665720939636]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.007196647115051746, 0.14989498257637024, -0.21835240721702576]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9998382925987244, 0.0046621281653642654, -0.01736992597579956, 2.6068346414831467e-05]","[[0.9993965700213613, -0.00021408989095527724, -0.03473398904613263], [-0.00010983337351656725, 0.9999565277655084, -0.00932365356382024], [0.03473447518199077, 0.009321842342942014, 0.9993531005051043]]","[0.4506857693195343, -1.157118558883667, 0.0008986231405287981]",[1.0],"[0.991149857372108, 0.050926354663037215, -0.12242914567080128, -0.050926354663037215]",[0.594],"[-0.4010817253285428, 1.7935467829016865, 2.362754826574733]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
5,0.07,"[0.00024833378847688437, 0.009495731443166733, -0.8531473278999329]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.016802212223410606, 0.17600423097610474, -0.3117744028568268]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9996280074119568, 0.008306514471769333, -0.02597796730697155, 5.947308454778977e-05]","[[0.9986502833682027, -0.0005504746394235765, -0.0519356188591209], [-0.00031267079772746213, 0.9998619965619047, -0.016609938838357482], [0.05193759491525163, 0.016603758879033367, 0.9985122940782983]]","[0.5253482460975647, -1.159406304359436, 0.0016489983536303043]",[1.0],"[0.9885835475073425, 0.060956343704672455, -0.13753173882106895, -0.060956343704672455]",[0.594],"[-0.48712295951079365, 1.83994240473077, 1.0895960645662655]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
6,0.08,"[0.0005970931961201131, 0.012342040427029133, -0.8585043549537659]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.030521277338266373, 0.20385663211345673, -0.4033981263637543]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9993067979812622, 0.012554461136460304, -0.03504839166998863, 0.00011043065023841336]","[[0.9975431963211714, -0.0011007354389082178, -0.07004541280365494], [-0.0006593190819783144, 0.9996847466505887, -0.025099255217962517], [0.07005095839236629, 0.025083773552673667, 0.9972279917514696]]","[0.5923882126808167, -1.253995418548584, 0.002588013419881463]",[1.0],"[0.9858952459988242, 0.07031469241469786, -0.15149148931429596, -0.07031469241469786]",[0.594],"[-0.5345535919169985, 1.8683762413903013, 0.17079816194237551]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
7,0.09,"[0.001337277702987194, 0.016331639140844345, -0.8667545318603516]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.0529356487095356, 0.23997639119625092, -0.5136730074882507]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9987359642982483, 0.01819651573896408, -0.04685470834374428, 0.00018967219511978328]","[[0.9956092008332452, -0.0020840496792575713, -0.09358405822105112], [-0.0013263199382147588, 0.9993377017048268, -0.03636480203075461], [0.0935978637128444, 0.036329253890616406, 0.9949470464402329]]","[0.662173867225647, -1.3598406314849854, 0.00402307603508234]",[1.0],"[0.983504565295441, 0.07709509667207812, -0.16313060967526274, -0.07709509667207812]",[0.594],"[-0.5163535369428702, 2.0163586842192864, -1.0076258362009316]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
8,0.1,"[0.002305163536220789, 0.0201727207750082, -0.8751534223556519]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.07706163078546524, 0.27260690927505493, -0.6066020131111145]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9980884194374084, 0.023385358974337578, -0.057207267731428146, 0.0002804950636345893]","[[0.9934545004560488, -0.0032355423507241326, -0.11418269041023375], [-0.0021157069841832876, 0.9989060927456083, -0.04671339914477887], [0.11420892831814723, 0.04664921372755408, 0.9923609079115426]]","[0.7068132758140564, -1.380595326423645, 0.005534202326089144]",[1.0],"[0.9809402607139962, 0.08471306649340604, -0.17422263960567613, -0.08471306649340604]",[0.594],"[-0.5088575196807332, 2.0078384334756088, -1.4684380353563302]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
9,0.11,"[0.00367425917647779, 0.024522244930267334, -0.8849587440490723]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.10633061826229095, 0.3077447712421417, -0.7002387046813965]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.997307538986206, 0.028699329122900963, -0.0674821212887764, 0.00039215522701852024]","[[0.9908920187615852, -0.004655582089245141, -0.13457835156517817], [-0.00309118458376911, 0.9983523893937488, -0.057297043289000135], [0.13462336993427054, 0.05719118941937462, 0.9892450232982412]]","[0.7056167125701904, -1.3599094152450562, 0.007260965183377266]",[1.0],"[0.9785351087155162, 0.09143943105650103, -0.18388207999034448, -0.09143943105650103]",[0.594],"[-0.45613449044383225, 2.017640114534188, -1.8507047333995281]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
