idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.00032221621950156987, 1.2361813237444033e-16, -0.8394553661346436]","[-1.600557130058852, 2.9169913376599035, -8.267378269972717]","[0.02048901841044426, 1.1446336534040678e-14, -0.011259866878390312]","[13.41418241444534, 0.10778804834390421, -0.06452271007173493]","[1.0, -5.924782053445792e-18, 2.4419703549938276e-05, -2.348157042073029e-12]","[[0.9999999988073561, 4.6963140810561816e-12, 4.883940707075255e-05], [-4.6963140816349075e-12, 1.0, -1.0283303354403345e-16], [-4.883940707075255e-05, -1.2653216174368433e-16, 0.9999999988073561]]","[2.147157370522082e-14, 0.00690078642219305, -7.827024028905782e-10]",[1.0],"[0.9364493650341079, 0.24395071584387704, -0.2439507158462707, 0.06355063496589204]",[0.594],"[0.975356595256197, 1.1429353502743254e-12, 6.714042738942416]","[515.95947265625, 515.95947265625, 515.95947265625, 515.95947265625]"
1,0.03,"[0.0007024722872301936, -9.505810045204644e-17, -0.8396173119544983]","[-1.467165695096559, 2.9181767090648423, -8.268072229877967]","[0.030203865841031075, -4.557605784742333e-14, -0.0074724918231368065]","[13.339143496229289, 0.11853714049387953, -0.06939599052504519]","[1.0, 0.00020037499780301005, -5.6986329582287e-05, -1.782403202810201e-08]","[[0.9999999935051161, 1.2810792170541893e-08, -0.00011397266136141688], [-5.8485332847786744e-08, 0.9999999196997233, -0.00040074997618298795], [0.00011397264707545599, 0.0004007499802458925, 0.9999999132048407]]","[0.23699942231178284, -0.18378402292728424, 1.8017358343058731e-06]",[1.0],"[0.9364493650341079, 0.24395070094055377, -0.2439507307495933, 0.06355063496589164]",[0.594],"[0.9696024672877126, -0.006618446582057646, 7.0838875872416605]","[515.95947265625, 515.95947265625, 515.95947265625, 515.95947265625]"
2,0.04,"[0.0012292813044041395, 1.3530431033359491e-06, -0.8395804762840271]","[-1.334523202691595, 2.919469215075508, -8.268814809791568]","[0.04019894450902939, 0.0003848478081636131, 0.01324385590851307]","[13.264249240496406, 0.12925060106656616, -0.0742579913600494]","[0.9999628067016602, 0.006710345391184092, -0.005422401241958141, 5.062952936896181e-07]","[[0.9999411951317323, -7.37849199010806e-05, -0.010844391836729255], [-7.175981414255837e-05, 0.9999099425330882, -0.013420196496526897], [0.010844405426393795, 0.013420185515182483, 0.9998511376658458]]","[1.560183048248291, -1.307788610458374, 0.0008032206678763032]",[1.0],"[0.9364493650198136, 0.2439324267816023, -0.24396900376290434, 0.06355063431124858]",[0.594],"[0.8204110925265755, -0.18315179768232834, 8.774327804313048]","[515.95947265625, 515.95947265625, 515.95947265625, 515.95947265625]"
3,0.05,"[0.002082339720800519, 3.850551001960412e-05, -0.8392781019210815]","[-1.20262820621913, 2.92086849937613, -8.269605896917328]","[0.05593468248844147, 0.005340202245861292, 0.00647625932469964]","[13.189499647246494, 0.13992843006218614, -0.07910871257603702]","[0.9993600845336914, 0.02719598077237606, -0.023234497755765915, 1.928600249812007e-05]","[[0.9989203155297238, -0.0013023171756757184, -0.04643820831999269], [-0.001225222534580778, 0.9985207565781625, -0.05435804919526256], [0.04644030632691664, 0.054356256793011135, 0.9974410735956858]]","[2.8006701469421387, -2.539069175720215, 0.007794406730681658]",[1.0],"[0.9364493608585261, 0.24363797311604873, -0.24426312391493918, 0.06355044373469411]",[0.594],"[0.806639751444359, -0.40219597475805324, 5.9861307994868]","[515.95947265625, 515.95947265625, 515.95947265625, 515.95947265625]"
4,0.06,"[0.0030757638160139322, 0.0002139233547495678, -0.8396576046943665]","[-1.0714792590543332, 2.922374205650936, -8.270445378459067]","[0.07827265560626984, 0.01995358243584633, -0.06103110313415527]","[13.114894716479686, 0.15057062748060623, -0.08394815417389623]","[0.9978510141372681, 0.04869223013520241, -0.04384665936231613, 4.766357596963644e-05]","[[0.9961549368106192, -0.004365105065190426, -0.08750021557459813], [-0.004174860495927733, 0.9952581294340036, -0.09717935138375701], [0.08750949895680375, 0.09717099183037096, 0.9914130753318876]]","[2.772552013397217, -2.8130879402160645, 0.018565881997346878]",[1.0],"[0.9364493162851876, 0.24288073588524783, -0.2450167886562438, 0.06354840235148992]",[0.594],"[0.7887179939599285, -0.14359369324839233, -0.1873990926770457]","[515.95947265625, 515.95947265625, 515.95947265625, 515.95947265625]"
5,0.07,"[0.004471163265407085, 0.0006782868877053261, -0.8410708904266357]","[-0.9410749145723737, 2.9239859775841537, -8.271333141620598]","[0.10946594178676605, 0.04361431673169136, -0.12803658843040466]","[13.040434448195947, 0.16117719332178204, -0.08877631615309411]","[0.9956384897232056, 0.06784199178218842, -0.06404317170381546, 7.860229379730299e-05]","[[0.9917969325509286, -0.008846150957344536, -0.12751701923982053], [-0.008533113103570142, 0.9907949166089811, -0.13510225461687855], [0.12753834938296235, 0.1350821188575382, 0.9825918738731902]]","[2.38171648979187, -2.5567433834075928, 0.028648732230067253]",[1.0],"[0.9364491596081789, 0.24174998947752677, -0.24613497642202198, 0.06354122629035398]",[0.594],"[1.0133657245434944, 0.13483922454817554, -0.2828948550525556]","[515.95947265625, 515.95947265625, 515.95947265625, 515.95947265625]"
6,0.08,"[0.00641041761264205, 0.0015716078924015164, -0.8435677289962769]","[-0.811413726148421, 2.925703458860012, -8.272269073605733]","[0.15088829398155212, 0.07722438871860504, -0.20658916234970093]","[12.966118842395268, 0.1717481275858468, -0.09359319851345305]","[0.9929920434951782, 0.08488119393587112, -0.0822310522198677, 0.00018569135863799602]","[[0.9864760390844175, -0.01432851992329638, -0.16327803841645852], [-0.01359095975362267, 0.9855902968112537, -0.16860324031429627], [0.16334108523361238, 0.1685421619308137, 0.9720664738207944]]","[2.2195677757263184, -2.336092948913574, 0.03753306344151497]",[1.0],"[0.9364488383959552, 0.24041893809385786, -0.24744027477738353, 0.06352651171582457]",[0.594],"[1.445673675934065, 0.576499138955263, -1.6114322939801422]","[515.95947265625, 515.95947265625, 515.95947265625, 515.95947265625]"
7,0.09,"[0.009655782952904701, 0.0034037672448903322, -0.848145604133606]","[-0.6824942471576445, 2.9275262931627393, -8.273253061618286]","[0.21139265596866608, 0.12798193097114563, -0.3001456558704376]","[12.89194789907765, 0.18228343027271166, -0.0983988012553283]","[0.9893244504928589, 0.10388240218162537, -0.1022031158208847, 0.00043994892621412873]","[[0.9791086610504208, -0.02210471278370222, -0.2021326582440406], [-0.020363704025648792, 0.9784165079152265, -0.2056367102375675], [0.20231547003234296, 0.20545685364991736, 0.9575259431858066]]","[2.0186004638671875, -2.1344492435455322, 0.04834236577153206]",[1.0],"[0.9364481654624099, 0.23860360581018655, -0.249201629391439, 0.06349567390866752]",[0.594],"[2.712184721650725, 1.6796327986033228, -3.351963320671711]","[515.95947265625, 515.95947265625, 515.95947265625, 515.95947265625]"
8,0.1,"[0.013248075731098652, 0.0056824469938874245, -0.8531795144081116]","[-0.5543150309752134, 2.929454124176564, -8.274284992862077]","[0.26868948340415955, 0.17690271139144897, -0.370136022567749]","[12.81792161824311, 0.19278310138246546, -0.10319312437907513]","[0.9860689043998718, 0.11785799264907837, -0.11737639456987381, 0.0006886814371682703]","[[0.9724446177167536, -0.0290256647898531, -0.23132007318264453], [-0.02630931561423086, 0.9722180408774509, -0.23259385396936452], [0.23164473960275406, 0.23227051421977427, 0.9446645557225347]]","[1.7591660022735596, -1.9498727321624756, 0.0575721301138401]",[1.0],"[0.936447336399289, 0.236977378015045, -0.2507613083306069, 0.06345766072046527]",[0.594],"[1.9093966864420358, 1.0507553022332536, -1.2077584009801878]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
9,0.11,"[0.01774822548031807, 0.008740591816604137, -0.8592407703399658]","[-0.4268746309762971, 2.931486595585713, -8.275364754540911]","[0.3325413763523102, 0.2319697141647339, -0.4380529522895813]","[12.744039999891632, 0.20324714091488616, -0.1079761678834501]","[0.9828150868415833, 0.12989845871925354, -0.1311490684747696, 0.000946235959418118]","[[0.9655980556356426, -0.03593207086432046, -0.25754471696400205], [-0.032212171248054366, 0.9662509927530213, -0.25558050596101173], [0.2580363752964928, 0.25508411414120286, 0.931852629838348]]","[1.5278563499450684, -1.771254301071167, 0.06716825813055038]",[1.0],"[0.9367980356170307, 0.2354190781485052, -0.25101427711464547, 0.06308035187277133]",[0.594],"[2.131799272227757, 1.2857494970632972, -1.2120056006105102]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
