idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.00011605204781517386, -1.5341376037375162e-16, -0.8505938053131104]","[12.992223218194002, -5.567946583325604, -13.945774778554451]","[0.007381523959338665, -3.792838032578086e-14, -0.011241759173572063]","[1.4932842809589175, -1.1562284136695133, -2.0746489623290287]","[1.0, 9.480421556099677e-17, 8.793634151516017e-06, -1.8785259806031185e-11]","[[0.999999999845344, 3.757051961082446e-11, 1.7587268301672044e-05], [-3.7570519607489773e-11, 1.0, -5.199898354326177e-16], [-1.7587268301672044e-05, -1.4077297321795466e-16, 0.999999999845344]]","[3.420573150897041e-14, 0.002485087839886546, -3.130809611562313e-09]",[1.0],"[0.9364493650341079, -0.24395071585464848, -0.24395071583549938, -0.06355063496589207]",[0.594],"[0.4218485673754688, -3.8014257434965944e-12, 6.715841512505557]","[515.9703979492188, 515.9703979492188, 515.9703979492188, 515.9703979492188]"
1,0.03,"[0.0002530739875510335, -1.8437069701352816e-15, -0.850755512714386]","[13.007062584761012, -5.5795231077906635, -13.966349392034191]","[0.01088570337742567, -2.156534093010823e-13, -0.007453359197825193]","[1.4839366567009904, -1.1576524465059634, -2.0574613479739767]","[1.0, -0.00020060001406818628, -0.0001278818235732615, 6.382135708804526e-09]","[[0.9999999672924802, 3.854191761686793e-08, -0.00025576363523231645], [6.407045900732052e-08, 0.9999999195192731, 0.0004012000037984905], [0.00025576363011129067, -0.0004012000070631269, 0.9999998868117536]]","[-0.23728220164775848, -0.19318468868732452, -1.980896058739745e-06]",[1.0],"[0.936449365034108, -0.2439506995172282, -0.24395073217291868, -0.06355063496589153]",[0.594],"[0.3461939666207729, 0.006625878832838931, 7.083989643405163]","[515.9703979492188, 515.9703979492188, 515.9703979492188, 515.9703979492188]"
2,0.04,"[0.0004437031166162342, -1.3548308288591215e-06, -0.8507184386253357]","[13.021808640947167, -5.591113748859092, -13.986752502763137]","[0.014699935913085938, -0.000385470746550709, 0.013241957873106003]","[1.4746056186154988, -1.1590641068428553, -2.040311072894596]","[0.9999620318412781, -0.006720211356878281, -0.005560903809964657, -1.1171605365234427e-06]","[[0.9999381527044147, 7.697512256885791e-05, -0.011121368661865333], [7.250665075922628e-05, 0.9999096775296916, 0.013439922814277984], [0.01112139869208053, -0.013439897964592577, 0.9998478302390985]]","[-1.5626672506332397, -1.3158050775527954, -0.0008137661498039961]",[1.0],"[0.9364493650195145, -0.24393223637493094, -0.2439691941455978, -0.06355063429754712]",[0.594],"[0.19775216505946286, 0.18341528699623688, 8.772170115587324]","[515.9703979492188, 515.9703979492188, 515.9703979492188, 515.9703979492188]"
3,0.05,"[0.000705503742210567, -2.5206987629644573e-05, -0.8504504561424255]","[13.036461552614188, -5.60271838280589, -14.006984484134055]","[0.02105071395635605, -0.0037893597036600113, 0.013540013693273067]","[1.4652911667020874, -1.1604633946798337, -2.023198137091775]","[0.9995386600494385, -0.023103833198547363, -0.01971619948744774, -1.6711534044588916e-05]","[[0.9992225424349652, 0.0009444471710971445, -0.03941343310782579], [0.0008776318769754347, 0.9989324252766606, 0.046187005674511186], [0.03941497750973058, -0.046185687722819696, 0.9981549688287273]]","[-2.6822996139526367, -2.38913893699646, -0.006061273161321878]",[1.0],"[0.936449362892945, -0.2437267986439617, -0.2441744614391817, -0.06355053690606081]",[0.594],"[-0.01584101518102088, 0.4223965010347849, 6.704486127824476]","[515.9703979492188, 515.9703979492188, 515.9703979492188, 515.9703979492188]"
4,0.06,"[0.0011146492324769497, -0.0001602295524207875, -0.8506404757499695]","[13.051021485623796, -5.614336885906063, -14.027045709539703]","[0.03535183519124985, -0.016261350363492966, -0.04724285006523132]","[1.4559933009607562, -1.161850310017254, -2.006122540564803]","[0.9982147216796875, -0.04452446848154068, -0.039811164140701294, -4.929550414090045e-05]","[[0.9968301375280235, 0.0036435568779850432, -0.07947579134012195], [0.003446726884250557, 0.9960351385134949, 0.08889388573005694], [0.07948457076469054, -0.08888603568435216, 0.9928652857617054]]","[-2.8442866802215576, -2.8221240043640137, -0.016383737325668335]",[1.0],"[0.93644933185146, -0.24306822788477495, -0.24483054428847636, -0.06354911526778091]",[0.594],"[0.11755738772069924, 0.2208969256191602, 0.5090342526383314]","[515.9703979492188, 515.9703979492188, 515.9703979492188, 515.9703979492188]"
5,0.07,"[0.001992297824472189, -0.0006785289151594043, -0.8522190451622009]","[13.065488605837718, -5.625969134434611, -14.046936552372841]","[0.06445280462503433, -0.043558403849601746, -0.12787359952926636]","[1.4467120213922158, -1.1632248528548494, -1.9890842833138578]","[0.9956246018409729, -0.06787599623203278, -0.06422299146652222, -8.923430141294375e-05]","[[0.9917507996274036, 0.008896085902265899, -0.1278718541901425], [0.008540710474278044, 0.9907856832600286, 0.135169471817984], [0.12789608165616376, -0.13514654824514655, 0.9825365147384713]]","[-2.380781412124634, -2.5554027557373047, -0.028686776757240295]",[1.0],"[0.9364491592231182, -0.2417479200066119, -0.24613701502560364, -0.06354120865295013]",[0.594],"[0.7982738969048828, -0.4973610413138694, -1.6463355363287508]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
6,0.08,"[0.003210405819118023, -0.0015696600312367082, -0.8547061085700989]","[13.079863079117672, -5.6376150046665385, -14.066657386026234]","[0.09972964972257614, -0.07695149630308151, -0.2052856981754303]","[1.4374473279954003, -1.1645870231927091, -1.9720833653392944]","[0.992975115776062, -0.08491912484169006, -0.0823962390422821, -0.00020038813818246126]","[[0.9864216395261801, 0.01439199362004352, -0.16360079337864925], [0.013596071896062293, 0.9855774044308174, 0.16867817494984333], [0.1636688605186703, -0.16861213003533726, 0.9719992045786182]]","[-2.2213594913482666, -2.3331897258758545, -0.03756682202219963]",[1.0],"[0.9364488379417149, -0.240417405920062, -0.2474417705271108, -0.0635264909048858]",[0.594],"[0.8257926191067919, -0.5535636287520793, -1.4984957283937614]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
7,0.09,"[0.00502350740134716, -0.0030245776288211346, -0.8583719730377197]","[13.094145071325384, -5.649274372876847, -14.08620858389264]","[0.14321649074554443, -0.11818279325962067, -0.2820708453655243]","[1.428199220771198, -1.165936821030833, -1.95511978664058]","[0.9899437427520752, -0.1009039431810379, -0.09914424270391464, -0.00041146689909510314]","[[0.9803404990722197, 0.020822748859571815, -0.1962114140634091], [0.019193432481816913, 0.9796364492746091, 0.1998600495401774], [0.19637748859886492, -0.19969687123880392, 0.9599776255668855]]","[-2.06436824798584, -2.165653944015503, -0.046545617282390594]",[1.0],"[0.9364483019478371, -0.23891975036499938, -0.24889643547080986, -0.06350192969086776]",[0.594],"[1.1082228700374968, -0.8224106956721977, -1.634338781616897]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
8,0.1,"[0.008129977621138096, -0.005653189495205879, -0.864196240901947]","[13.10833474832258, -5.660947115340539, -14.105590519364817]","[0.20345211029052734, -0.17529800534248352, -0.3634503483772278]","[1.4189676997196088, -1.167274246369221, -1.9381935472177148]","[0.9860497713088989, -0.11789671331644058, -0.11749749630689621, -0.000711191154550761]","[[0.972387663865692, 0.029107678366278814, -0.23154907519130208], [0.026302598735871204, 0.9721997171121755, 0.2326711914843472], [0.231884463605395, -0.23233693874873038, 0.9445894041493939]]","[-1.758249044418335, -1.9477049112319946, -0.05758925899863243]",[1.0],"[0.9364473371968401, -0.23697876585382138, -0.25075998453653053, -0.06345769729974608]",[0.594],"[2.1994938945207263, -1.8689212277114602, -2.347913172036421]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
9,0.11,"[0.01160137914121151, -0.008679579943418503, -0.8701310753822327]","[13.122432275970977, -5.67263310833262, -14.12480356583553]","[0.26056990027427673, -0.22928056120872498, -0.4277324676513672]","[1.4097527648397445, -1.1685992992080507, -1.9213046470712314]","[0.9827959537506104, -0.1299481987953186, -0.13124287128448486, -0.0009744359413161874]","[[0.9655487205546023, 0.03602489062816253, -0.2577166573789897], [0.032194204063897204, 0.9662250342984571, 0.2556808876698405], [0.25822316212931556, -0.2551693366182041, 0.9317775529544392]]","[-1.53119695186615, -1.7666090726852417, -0.06717929244041443]",[1.0],"[0.9367969893627989, -0.23542324144615703, -0.25101399677166897, -0.06308146742501498]",[0.594],"[1.4555493537825335, -1.175646987228295, -0.8497644619542619]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
