idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.490543233309726e-17, 0.00013349074288271368, -0.8503220677375793]","[0.09999833334166665, 0.09999333346666539, -10.04]","[9.934561447143622e-15, 0.013766095973551273, -0.011384076438844204]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -2.596525291664875e-06, 5.9565292453555774e-18, -3.5222363220510644e-12]","[[1.0, 7.044472644023704e-12, 3.0204209877360044e-17], [-7.04447264408557e-12, 0.9999999999865161, 5.193050583294741e-06], [6.378092896098363e-18, -5.193050583294741e-06, 0.9999999999865161]]","[-0.0017157219117507339, 2.531370033088975e-15, -1.174053632091443e-09]",[1.0],"[0.9364493650341079, 0.24395071584327865, -0.24395071584686914, 0.06355063496589206]",[0.594],"[9.939549718168822e-13, 0.846786832820877, 6.712180672060738]","[515.9788208007812, 515.9788208007812, 515.9788208007812, 515.9788208007812]"
1,0.03,"[2.570288692993472e-08, 0.0005778754712082446, -0.8505102396011353]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.3562450223835185e-05, 0.028569450601935387, 1.1721160262823105e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999979734420776, 0.0015228809788823128, -0.0013324400642886758, 1.0787408655232866e-07]","[[0.9999964492070741, -4.274042817525865e-06, -0.0026648742890221892], [-3.842547363654925e-06, 0.9999953616672173, -0.003045755946572643], [0.0026648749461397397, 0.003045755371629648, 0.999991810874338]]","[0.7141036987304688, -0.6042770147323608, 6.955979915801436e-05]",[1.0],"[0.936449365034067, 0.24394973659746644, -0.24395169508939665, 0.06355063496401515]",[0.594],"[-0.04165455763064306, 1.4300343419025905, 7.844596030411134]","[515.9788208007812, 515.9788208007812, 515.9788208007812, 515.9788208007812]"
2,0.04,"[1.3298124031280167e-05, 0.0013475777814164758, -0.8502333164215088]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0021944663021713495, 0.045845359563827515, 0.017888633534312248]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996848702430725, 0.019056852906942368, -0.016338646411895752, 1.4125766028882936e-05]","[[0.9994660968437549, -0.0006509690211918898, -0.03266645832109], [-0.0005944837603314797, 0.9992736722828083, -0.03810215835735987], [0.03266753509172009, 0.03810123517373256, 0.9987397699247123]]","[2.5178842544555664, -2.2102582454681396, 0.004510343540459871]",[1.0],"[0.9364493640521486, 0.24379909617221543, -0.24410225681723574, 0.06355058999466201]",[0.594],"[-0.3224011234414319, 1.0983279778631179, 8.47202986191913]","[515.9788208007812, 515.9788208007812, 515.9788208007812, 515.9788208007812]"
3,0.05,"[0.00018357415683567524, 0.002607218222692609, -0.850537121295929]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.017379827797412872, 0.07777731865644455, -0.06145058572292328]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978433847427368, 0.048610616475343704, -0.044109124690294266, 6.395096716005355e-05]","[[0.9961087621811544, -0.0044159694468100755, -0.08802177639523714], [-0.00416071725673108, 0.9952740079010941, -0.09701720274467995], [0.08803421117859708, 0.09700591946029705, 0.9913827864411529]]","[2.774000644683838, -2.8108816146850586, 0.018601369112730026]",[1.0],"[0.9364493166104303, 0.2428843177659142, -0.24501323284387677, 0.06354841724729736]",[0.594],"[0.06484317572402354, 1.5909421063571405, -1.3710849981348172]","[668.8944091796875, 584.8523559570312, 628.7838134765625, 625.4028930664062]"
4,0.06,"[0.0008637049468234181, 0.004734588786959648, -0.8528178930282593]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.05083215981721878, 0.12809699773788452, -0.15886551141738892]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946187138557434, 0.07472235709428787, -0.07176510244607925, 0.00013500959903467447]","[[0.9896995043536682, -0.010993480659347306, -0.14273764207487863], [-0.010456348399130979, 0.9888331029685149, -0.14865987774720635], [0.14277799501414631, 0.14862112183889242, 0.9785326802325457]]","[2.2960875034332275, -2.4540529251098633, 0.032262079417705536]",[1.0],"[0.9364490552875423, 0.241246014255482, -0.24663058865349036, 0.06353644778665342]",[0.594],"[0.9878994161985042, 2.576827502924983, -3.390877092878762]","[668.8944091796875, 584.8523559570312, 628.7838134765625, 625.4028930664062]"
5,0.07,"[0.0024535362608730793, 0.00811426155269146, -0.8573387265205383]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.10334417968988419, 0.19634193181991577, -0.2710058391094208]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905783534049988, 0.09771708399057388, -0.09594742208719254, 0.00038571935147047043]","[[0.9815878897642766, -0.019515571976383508, -0.19001146575548825], [-0.017987231259658742, 0.980902448476597, -0.19366684301714782], [0.1901622312125256, 0.19351880793104226, 0.962490933358451]]","[2.110006332397461, -2.1956591606140137, 0.04469974339008331]",[1.0],"[0.9364484336500907, 0.23924434225607058, -0.24858240909472398, 0.06350796565325745]",[0.594],"[2.1131338406986284, 3.6260561523138657, -5.128349172828768]","[668.8944091796875, 584.8523559570312, 628.7838134765625, 625.4028930664062]"
6,0.08,"[0.005293538793921471, 0.013063555583357811, -0.864100992679596]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.16925567388534546, 0.2769487202167511, -0.37087252736091614]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860533475875854, 0.11786539852619171, -0.11749929934740067, 0.0007464895024895668]","[[0.9723867175477396, -0.029170357544610993, -0.23154516142094614], [-0.02622604394477621, 0.9722143839195938, -0.23261854250865596], [0.23189710251691184, 0.23226769456935734, 0.9446033304534219]]","[1.7598798274993896, -1.9460206031799316, 0.05754506587982178]",[1.0],"[0.9364473489622134, 0.23699927007305308, -0.25074042509084277, 0.06345823691016146]",[0.594],"[2.7671459960789866, 4.218948364919366, -4.196401700994537]","[668.8944091796875, 584.8523559570312, 628.7838134765625, 625.4028930664062]"
7,0.09,"[0.009652234613895416, 0.01982634700834751, -0.8728864192962646]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.24818076193332672, 0.3691384792327881, -0.4658735990524292]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9815123677253723, 0.13429385423660278, -0.13637273013591766, 0.0011257808655500412]","[[0.962802427995359, -0.03883796870507676, -0.26740062982929763], [-0.03441809802387645, 0.9639277922975912, -0.26392916808248146], [0.26800537154068466, 0.2633150649377194, 0.9267352898223873]]","[1.4584845304489136, -1.702892780303955, 0.07113540172576904]",[1.0],"[0.9369458043695669, 0.23483028247328902, -0.2510538716325541, 0.06292258454709021]",[0.594],"[3.4763468879203323, 4.860145701453626, -4.0049334432967285]","[668.8944091796875, 584.8523559570312, 628.7838134765625, 625.4028930664062]"
8,0.1,"[0.015801088884472847, 0.028638336807489395, -0.8836567997932434]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.33914777636528015, 0.4714828133583069, -0.5586850643157959]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770739078521729, 0.14813250303268433, -0.152907595038414, 0.001620943658053875]","[[0.9532332807749341, -0.04846873211384348, -0.29832380801795233], [-0.042133605222628115, 0.9561082690490165, -0.28996851064734136], [0.29928426576417166, 0.2889770922813261, 0.9093520596571113]]","[1.2530826330184937, -1.4962390661239624, 0.08631886541843414]",[1.0],"[0.9374682821358651, 0.23273573400199943, -0.25119386912809694, 0.06236135197570032]",[0.594],"[4.169838553201887, 5.445559524588212, -4.0730594804843765]","[668.8944091796875, 584.8523559570312, 628.7838134765625, 625.4028930664062]"
9,0.11,"[0.023958105593919754, 0.03967747464776039, -0.8963003754615784]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.4391271471977234, 0.5809460878372192, -0.644225537776947]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.972869336605072, 0.15974199771881104, -0.1673402488231659, 0.0022575147449970245]","[[0.9439842955063118, -0.05785505883471452, -0.3248791190653594], [-0.04906999228702549, 0.9489548010555251, -0.3115716954580759], [0.32632159857172105, 0.3100606033034517, 0.8929594820509473]]","[1.0380042791366577, -1.3007436990737915, 0.10306596010923386]",[1.0],"[0.9379482897907353, 0.23079364716311865, -0.25132248679158015, 0.06184097137559111]",[0.594],"[4.632509207770964, 5.800673689568467, -3.616686203152497]","[668.8944091796875, 584.8523559570312, 628.7838134765625, 625.4028930664062]"
