idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.00027687076362781227, -3.089837225240779e-17, -0.8503220677375793]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.02854691632091999, -2.5738879953708833e-14, -0.011384083889424801]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, 1.4439919899770793e-17, 4.503416676016059e-06, -5.870393147283659e-12]","[[0.9999999999594384, 1.1740786294459264e-11, 9.006833351849453e-06], [-1.1740786294199148e-11, 1.0, -8.175349258637882e-17], [-9.006833351849453e-06, -2.3993812988467055e-17, 0.9999999999594384]]","[8.28768036999477e-15, 0.002976560965180397, -1.5654048057811565e-09]",[1.0],"[0.936449365034108, 0.24395071584208183, -0.24395071584806594, 0.06355063496589204]",[0.594],"[1.7556120811552673, -2.57523816668784e-12, 6.712179926555484]","[515.9778442382812, 515.9778442382812, 515.9778442382812, 515.9778442382812]"
1,0.03,"[0.0011980850249528885, 3.073497367722666e-08, -0.8505102396011353]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.05917901173233986, 2.8173744794912636e-05, 1.1811964213848114e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999980330467224, 0.0015930826775729656, -0.0012063357280567288, -7.010462610423929e-08]","[[0.9999970895083851, -3.703375907539809e-06, -0.002412666790902282], [-3.9837938437703295e-06, 0.9999949241754558, -0.0031861587301702863], [0.0024126663441724466, 0.003186159068449127, 0.9999920136838605]]","[0.7220839262008667, -0.5884732007980347, 6.769660103600472e-05]",[1.0],"[0.936449365034064, 0.24394970060231103, -0.24395173108430626, 0.06355063496387467]",[0.594],"[3.023363983534661, -0.04980251969801988, 7.844609205294288]","[515.9778442382812, 515.9778442382812, 515.9778442382812, 515.9778442382812]"
2,0.04,"[0.0027734728064388037, 1.5833800716791302e-05, -0.8502320647239685]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.09176882356405258, 0.0026025776751339436, 0.018101627007126808]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996868968009949, 0.01916390098631382, -0.0160894263535738, 9.736498213896994e-06]","[[0.9994822605381551, -0.0006361392360249113, -0.03216840369697763], [-0.0005972054379255848, 0.9992654896204735, -0.03831611409342561], [0.03216915005411623, 0.03831548747475212, 0.9987477505378262]]","[2.516789674758911, -2.204108953475952, 0.004482504911720753]",[1.0],"[0.9364493640431686, 0.24379840429775068, -0.24410294797199197, 0.0635505895834055]",[0.594],"[2.727715122115127, -0.37535603669085327, 8.493451929840242]","[515.9778442382812, 515.9778442382812, 515.9778442382812, 515.9778442382812]"
3,0.05,"[0.005141724366694689, 0.00021410160115920007, -0.8505271673202515]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.13708387315273285, 0.019991127774119377, -0.06106454133987427]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978508353233337, 0.04869213327765465, -0.04385081306099892, 4.8117610276676714e-05]","[[0.996154208178361, -0.004366407184807048, -0.08750844540293848], [-0.004174350415407732, 0.9952581482024611, -0.0971791810791662], [0.08751781719828244, 0.09717074109475782, 0.9914123656420387]]","[2.7724051475524902, -2.81345272064209, 0.018556656315922737]",[1.0],"[0.9364493162970274, 0.24288086606873183, -0.2450166594217349, 0.06354840289374812]",[0.594],"[3.0862897241831337, 0.13392611025776802, -1.3532914021270432]","[669.3226928710938, 596.3868408203125, 636.7780151367188, 627.6974487304688]"
4,0.06,"[0.008650313131511211, 0.0009791876655071974, -0.852813184261322]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.2004832774400711, 0.05627172440290451, -0.16014446318149567]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.994629442691803, 0.07480508834123611, -0.07152950018644333, 0.00010897878382820636]","[[0.9897670375637614, -0.010918328057203178, -0.14227438794347733], [-0.010484754033781914, 0.9888083738844645, -0.14882227544562032], [0.14230699661333204, 0.14879109465420398, 0.9785754589537267]]","[2.2968931198120117, -2.4551749229431152, 0.032236188650131226]",[1.0],"[0.9364490536452462, 0.2412388197902748, -0.24663765145539152, 0.06353637255688185]",[0.594],"[3.9902573551218516, 1.1702372350644805, -3.5566702105324115]","[669.3226928710938, 596.3868408203125, 636.7780151367188, 627.6974487304688]"
5,0.07,"[0.013697904534637928, 0.0027114879339933395, -0.8574040532112122]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.28304803371429443, 0.11149914562702179, -0.2770068943500519]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905915260314941, 0.0977933332324028, -0.09573354572057724, 0.0003498419828247279]","[[0.9816699342648991, -0.019417303333431807, -0.18959722701454837], [-0.018031101515222622, 0.9808726858808782, -0.1938134501807858], [0.18973407584958593, 0.19367948374592933, 0.9625431097033597]]","[2.1080892086029053, -2.1988167762756348, 0.0446946881711483]",[1.0],"[0.9364484292607551, 0.2392331738704994, -0.24859322537716755, 0.06350776449764772]",[0.594],"[5.125248696424489, 2.3218836270017804, -5.59969782023953]","[669.3226928710938, 596.3868408203125, 636.7780151367188, 627.6974487304688]"
6,0.08,"[0.020631099119782448, 0.005754836369305849, -0.8643729090690613]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.37948063015937805, 0.18056565523147583, -0.385193407535553]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860676527023315, 0.11792207509279251, -0.11732261627912521, 0.0006992747075855732]","[[0.9724698326634655, -0.02904891368069649, -0.23121112683749215], [-0.026290785324767, 0.9721877936891781, -0.23272234187712845], [0.23154096649728848, 0.2323941789626829, 0.9446595822928818]]","[1.758714199066162, -1.9492357969284058, 0.057565346360206604]",[1.0],"[0.9364473393564996, 0.23698252526737906, -0.2507563985470024, 0.06345779635132189]",[0.594],"[5.824772852798264, 3.063206223383737, -5.027455186743426]","[669.3226928710938, 596.3868408203125, 636.7780151367188, 627.6974487304688]"
7,0.09,"[0.029731521382927895, 0.010387763381004333, -0.8735783696174622]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.4896935224533081, 0.2630124092102051, -0.49218976497650146]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9815261363983154, 0.13434411585330963, -0.13622409105300903, 0.001071062870323658]","[[0.9628837014658908, -0.038704360682782955, -0.2671272167254443], [-0.03449925608107086, 0.963901024454624, -0.26401631840698614], [0.2677027806751326, 0.26343270017115084, 0.9267893146229829]]","[1.458112120628357, -1.7050209045410156, 0.07118755578994751]",[1.0],"[0.9369508318209622, 0.23481022261014622, -0.2510552187340955, 0.06291720952296083]",[0.594],"[6.609642771351576, 3.8844058969090627, -5.203569790472859]","[669.3226928710938, 596.3868408203125, 636.7780151367188, 627.6974487304688]"
8,0.1,"[0.04128909111022949, 0.01688569225370884, -0.8850579857826233]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.6129187941551208, 0.3575715720653534, -0.6004899740219116]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770874977111816, 0.14817458391189575, -0.15278096497058868, 0.0015600929036736488]","[[0.9533110923656627, -0.048325199477743226, -0.2980983667651051], [-0.0422278112617347, 0.9560837238499136, -0.2900357304632061], [0.29902303110066636, 0.2890823206021401, 0.90940455177366]]","[1.252030372619629, -1.4981764554977417, 0.08640478551387787]",[1.0],"[0.9374741618946094, 0.2327120488333576, -0.25119544460470417, 0.062355005553890154]",[0.594],"[7.399387476636357, 4.665932252107337, -5.62106694343057]","[669.3226928710938, 596.3868408203125, 636.7780151367188, 627.6974487304688]"
9,0.11,"[0.05554322525858879, 0.025468038395047188, -0.8987691402435303]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.7462019324302673, 0.4612162411212921, -0.7045620679855347]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9728828072547913, 0.1597728580236435, -0.1672331988811493, 0.0021911831572651863]","[[0.9440565155595783, -0.05770217726530996, -0.3246964030727021], [-0.049175120150811505, 0.9489356685270975, -0.3116133895633879], [0.3260967693609692, 0.3101476353865579, 0.8930113892199055]]","[1.0371646881103516, -1.302385687828064, 0.10318795591592789]",[1.0],"[0.9379549067267147, 0.23076675419024145, -0.2513242597942322, 0.06183376542522659]",[0.594],"[7.965903534344266, 5.2181245628045865, -5.468990998639622]","[669.3226928710938, 596.3868408203125, 636.7780151367188, 627.6974487304688]"
