idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[2.1989621018292382e-05, 0.0, -0.850287914276123]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0026870686560869217, 0.0, -0.0114017054438591]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, 0.0, 1.6276044334517792e-07, 0.0]","[[0.999999999999947, 0.0, 3.2552088669034726e-07], [0.0, 1.0, 0.0], [-3.2552088669034726e-07, 0.0, 0.999999999999947]]","[0.0, 0.0001570859894854948, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.14653755115790718, 0.0, 6.710417771781062]","[515.9788208007812, 515.9788208007812, 515.9788208007812, 515.9788208007812]"
1,0.03,"[0.0001333514228463173, 3.076415566738433e-08, -0.8505102396011353]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.006612477358430624, 2.8204209229443222e-05, 1.0423362255096436e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999978542327881, 0.0015950502129271626, -0.0013193647610023618, 3.918819402315421e-08]","[[0.9999965185532287, -4.287282334186877e-06, -0.0026387237523628456], [-4.130529893411327e-06, 0.9999949116295997, -0.003190093705170925], [0.0026387240023913964, 0.0031900934983568347, 0.9999914301828345]]","[0.7231756448745728, -0.603043794631958, 7.085757533786818e-05]",[1.0],"[0.9364493650340606, 0.24394966320702777, -0.24395176847932465, 0.0635506349637233]",[0.594],"[0.3489619476574687, -0.04986445996548459, 7.84622286393399]","[515.9788208007812, 515.9788208007812, 515.9788208007812, 515.9788208007812]"
2,0.04,"[0.0003207616973668337, 1.588171835464891e-05, -0.8502345085144043]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.012188877910375595, 0.0026122077833861113, 0.01769220642745495]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996823668479919, 0.019199978560209274, -0.016328755766153336, 1.2484946637414396e-05]","[[0.9994667432130013, -0.0006519854166363501, -0.03264665566659203], [-0.0006020614977199437, 0.9992627214101655, -0.03838816382562407], [0.0326476145093251, 0.03838734837112981, 0.9987294652466623]]","[2.521146297454834, -2.211858034133911, 0.004529648460447788]",[1.0],"[0.9364493640269564, 0.24379716308325072, -0.2441041878871377, 0.06355058884092732]",[0.594],"[0.01847559039774993, -0.3755859845529732, 8.452346747714861]","[515.9788208007812, 515.9788208007812, 515.9788208007812, 515.9788208007812]"
3,0.05,"[0.0007364488556049764, 0.00021452439250424504, -0.8505444526672363]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.030735399574041367, 0.0199806597083807, -0.06163470819592476]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978363513946533, 0.048750802874565125, -0.044114094227552414, 5.778888953500427e-05]","[[0.9961078870194291, -0.004416522372360015, -0.0880316519657717], [-0.004185866972441218, 0.9952467121469016, -0.09729573720606356], [0.08804292098390046, 0.0972855399888226, 0.9913546125245526]]","[2.77172589302063, -2.811359167098999, 0.01863071508705616]",[1.0],"[0.9364493160231909, 0.24287785918039817, -0.24501964436199145, 0.0635483903522967]",[0.594],"[0.40079609602277166, 0.12999135076295443, -1.3703198312506633]","[668.9002685546875, 585.0734252929688, 629.0661010742188, 625.29150390625]"
4,0.06,"[0.0017305494984611869, 0.0009755705250427127, -0.8528187870979309]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.06731656938791275, 0.055765002965927124, -0.15783730149269104]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946091175079346, 0.07484818994998932, -0.07176689803600311, 0.0001250836212420836]","[[0.9896989939309307, -0.010992062887174064, -0.14274129033180216], [-0.010494425672233475, 0.9887954662072747, -0.14890733036942277], [0.14277873946044417, 0.14887142291730426, 0.9784945227218513]]","[2.2956745624542236, -2.453460693359375, 0.032291267067193985]",[1.0],"[0.936449053027717, 0.24123611942090062, -0.24664030231722742, 0.06353634426927512]",[0.594],"[1.3007229440891934, 1.1192072029869027, -3.270274030179385]","[668.9002685546875, 585.0734252929688, 629.0661010742188, 625.29150390625]"
5,0.07,"[0.003695480292662978, 0.0026827938854694366, -0.8572916388511658]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.12248297035694122, 0.10936495661735535, -0.26718828082084656]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905670285224915, 0.09783096611499786, -0.09594742953777313, 0.00037233103648759425]","[[0.9815879039709667, -0.019510897468971618, -0.19001187241285616], [-0.018035622051299757, 0.9808579265669595, -0.1938877103583095], [0.19015757443527442, 0.19374481353244097, 0.9624463850595382]]","[2.1080071926116943, -2.1959311962127686, 0.04473847895860672]",[1.0],"[0.9364484286357202, 0.23923158560554164, -0.24859476350303916, 0.06350773585333366]",[0.594],"[2.3785652343268895, 2.1579104516495287, -4.850150058347422]","[668.9002685546875, 585.0734252929688, 629.0661010742188, 625.29150390625]"
6,0.08,"[0.0069597442634403706, 0.0056497505865991116, -0.863930344581604]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.1903964728116989, 0.17508481442928314, -0.3626548647880554]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860419631004333, 0.11795645952224731, -0.11750351637601852, 0.000728531158529222]","[[0.9723847881507542, -0.029157319612895412, -0.23155490598560904], [-0.026283870686379395, 0.9721714882046067, -0.2327912276349387], [0.23189864578033756, 0.23244880777287635, 0.9445583993857732]]","[1.7580794095993042, -1.9463355541229248, 0.05759572610259056]",[1.0],"[0.9364473400668186, 0.23698376217791692, -0.25075521867612616, 0.06345782892968062]",[0.594],"[2.967185889046771, 2.7274033854036404, -3.757133315955844]","[668.9002685546875, 585.0734252929688, 629.0661010742188, 625.29150390625]"
7,0.09,"[0.011776926927268505, 0.0101143978536129, -0.8724842071533203]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.27057284116744995, 0.25208553671836853, -0.45182204246520996]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9815009832382202, 0.13437102735042572, -0.13637888431549072, 0.0011050195898860693]","[[0.9627991641711671, -0.038819890452553976, -0.2674150062665777], [-0.034481579952596875, 0.9638864181735776, -0.264071947590962], [0.26800893663323017, 0.2634691423407356, 0.9266904666170698]]","[1.457499623298645, -1.702966332435608, 0.07120466977357864]",[1.0],"[0.9369498909568441, 0.2348139768586559, -0.2510549666303148, 0.06291821547081718]",[0.594],"[3.6012374896573807, 3.3388840035426517, -3.4222843038880892]","[668.9002685546875, 585.0734252929688, 629.0661010742188, 625.29150390625]"
8,0.1,"[0.018402772024273872, 0.016306445002555847, -0.8828887939453125]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.3620619475841522, 0.33898481726646423, -0.5377696752548218]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770628809928894, 0.14819777011871338, -0.1529150754213333, 0.001598070957697928]","[[0.9532288530005123, -0.04844617672900084, -0.2983416192348464], [-0.04220051363932398, 0.9560697353708391, -0.29008581102237835], [0.2992889414193329, 0.28910833448428325, 0.909308803694223]]","[1.2518258094787598, -1.4963170289993286, 0.08640877157449722]",[1.0],"[0.9374726292078354, 0.23271822313340193, -0.2511950339225208, 0.06235665995260086]",[0.594],"[4.221753596731096, 3.899116933379382, -3.3873906118899235]","[668.9002685546875, 585.0734252929688, 629.0661010742188, 625.29150390625]"
9,0.11,"[0.027040816843509674, 0.024399304762482643, -0.8950154185295105]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.4619237184524536, 0.43283262848854065, -0.6158218383789062]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9728595018386841, 0.1597938984632492, -0.16734807193279266, 0.002232806058600545]","[[0.9439792783190258, -0.05782681117096609, -0.3248987257809557], [-0.049137985358058876, 0.9489218523951861, -0.31166131688395315], [0.3263258808296431, 0.31016669382234785, 0.8929210724045387]]","[1.0368849039077759, -1.300683856010437, 0.10317672789096832]",[1.0],"[0.9379527452333188, 0.23077553943496784, -0.2513236806238223, 0.06183611942445633]",[0.594],"[4.620425403477992, 4.237647252457506, -2.8684895105759143]","[668.9002685546875, 585.0734252929688, 629.0661010742188, 625.29150390625]"
