idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[6.154002767289057e-05, 6.673902680631727e-05, -0.8503220677375793]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.006347286514937878, 0.0068833352997899055, -0.011384076438844204]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -1.2980431165487971e-06, 1.000564679998206e-06, -1.155402379673931e-12]","[[0.9999999999979977, -2.867474317184101e-13, 2.001129359994037e-06], [-4.908356950401721e-12, 0.9999999999966301, 2.5960862330883095e-06], [-2.001129359988038e-06, -2.5960862330929334e-06, 0.999999999994628]]","[-0.0008576813852414489, 0.0006614135345444083, 4.836545053343855e-11]",[1.0],"[0.9364493650341079, 0.243950715843823, -0.24395071584632474, 0.06355063496589204]",[0.594],"[0.39050191272494744, 0.423475807924109, 6.712180672194707]","[515.9788208007812, 515.9788208007812, 515.9788208007812, 515.9788208007812]"
1,0.03,"[0.00026651041116565466, 0.000289009214611724, -0.8505102396011353]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.013190723955631256, 0.014305589720606804, 1.1814292520284653e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999979734420776, 0.0015585987130180001, -0.0013047067914158106, 5.3091611107447534e-08]","[[0.999996595480638, -4.173211331873436e-06, -0.002609407924686579], [-3.9608453344613735e-06, 0.9999951415404787, -0.003117191003073557], [0.00260940825568062, 0.0031171907259976367, 0.9999917370211281]]","[0.718434751033783, -0.600928008556366, 6.963701162021607e-05]",[1.0],"[0.9364493650340643, 0.24394970645007463, -0.2439517252365832, 0.06355063496389785]",[0.594],"[0.641248976828302, 0.6907445603642629, 7.844604123939929]","[515.9788208007812, 515.9788208007812, 515.9788208007812, 515.9788208007812]"
2,0.04,"[0.0006276880158111453, 0.0006820376147516072, -0.8502336740493774]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.022154442965984344, 0.02424592897295952, 0.01780618727207184]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996845126152039, 0.019121648743748665, -0.01628882810473442, 1.2789610082108993e-05]","[[0.9994693478776561, -0.0006485095919129242, -0.03256688637745524], [-0.0005973672959427989, 0.9992687248360632, -0.03823164548933038], [0.03256786461109509, 0.03823081217836335, 0.9987380733680158]]","[2.518697738647461, -2.209606647491455, 0.0045111714862287045]",[1.0],"[0.9364493640426058, 0.24379836102686947, -0.24410299119775275, 0.06355058955762273]",[0.594],"[0.35852483813491176, 0.3626325073054212, 8.463747903578446]","[515.9788208007812, 515.9788208007812, 515.9788208007812, 515.9788208007812]"
3,0.05,"[0.00128814612980932, 0.0014118487015366554, -0.8505455851554871]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.044104188680648804, 0.04895057529211044, -0.062391798943281174]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978426098823547, 0.0486697219312191, -0.04406227171421051, 5.905538273509592e-05]","[[0.9961170258484353, -0.0044068525236359265, -0.08792866691644154], [-0.004171140639018813, 0.9952625098481358, -0.09713463891197019], [0.08794016375148002, 0.09712423045576335, 0.9913795496467227]]","[2.77299165725708, -2.811514377593994, 0.01860218308866024]",[1.0],"[0.9364493163683145, 0.24288165022245248, -0.24501588098168883, 0.06354840615862524]",[0.594],"[0.7428193148161235, 0.8662713529143726, -1.4570151500970017]","[668.89404296875, 584.9031372070312, 628.9120483398438, 625.3008422851562]"
4,0.06,"[0.002601507119834423, 0.002860742388293147, -0.8528738617897034]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.08446450531482697, 0.09240306168794632, -0.1629420965909958]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946177005767822, 0.07477719336748123, -0.07172150164842606, 0.00012702678213827312]","[[0.9897120200166122, -0.010978951488717248, -0.14265195427629276], [-0.010473579139250913, 0.988816710308234, -0.14876766300246766], [0.14268994910171837, 0.14873122079580445, 0.9785287948680604]]","[2.296109199523926, -2.4540774822235107, 0.03226639702916145]",[1.0],"[0.9364490542739893, 0.24124157192223952, -0.24663494972994743, 0.06353640135815307]",[0.594],"[1.6801130246123752, 1.8883281445428337, -3.7044784555868286]","[668.89404296875, 584.9031372070312, 628.9120483398438, 625.3008422851562]"
5,0.07,"[0.004973799455910921, 0.005424708127975464, -0.8575398325920105]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.14433781802654266, 0.15450823307037354, -0.28132644295692444]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.990577220916748, 0.0977669507265091, -0.09590734541416168, 0.000374808965716511]","[[0.981603280613975, -0.01949569252448449, -0.18993398184862198], [-0.018010583580404183, 0.9808829650900084, -0.19376332902622925], [0.190080557572244, 0.19361954128967526, 0.9624868076310452]]","[2.1090214252471924, -2.1963369846343994, 0.04471098259091377]",[1.0],"[0.936448431261399, 0.23923826118034944, -0.24858829855488238, 0.06350785618375471]",[0.594],"[2.85054278306554, 3.01048640129439, -5.752819177231665]","[668.89404296875, 584.9031372070312, 628.9120483398438, 625.3008422851562]"
6,0.08,"[0.0087584825232625, 0.009440010413527489, -0.8646138310432434]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.21839018166065216, 0.2300432175397873, -0.39083510637283325]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860525131225586, 0.11790444701910019, -0.11746752262115479, 0.0007320251897908747]","[[0.972401695283478, -0.029143512138322333, -0.23148563391722937], [-0.026256251522664083, 0.972196015806597, -0.23269189093253262], [0.2318308699586763, 0.232347934249527, 0.9445998545332203]]","[1.7590988874435425, -1.9467236995697021, 0.057564809918403625]",[1.0],"[0.9364473443838777, 0.23699128421908844, -0.2507480433002361, 0.06345802692861974]",[0.594],"[3.58221604568701, 3.7105566118434883, -5.160656622784668]","[668.89404296875, 584.9031372070312, 628.9120483398438, 625.3008422851562]"
7,0.09,"[0.014243187382817268, 0.01517558004707098, -0.8739483952522278]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.30647096037864685, 0.3184468150138855, -0.4987408220767975]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9815114140510559, 0.13432735204696655, -0.13634678721427917, 0.0011090367333963513]","[[0.9628166536202258, -0.03880726360989485, -0.26735386251681903], [-0.03445313549935865, 0.9639098711860465, -0.263990040881019], [0.26794975828653567, 0.26338518660169824, 0.9267314446553412]]","[1.4581079483032227, -1.7033137083053589, 0.07116689532995224]",[1.0],"[0.9369480230334787, 0.2348214300822548, -0.2510544661217575, 0.06292021255606152]",[0.594],"[4.392688324173215, 4.480524223768748, -5.295461348058213]","[668.89404296875, 584.9031372070312, 628.9120483398438, 625.3008422851562]"
8,0.1,"[0.02172193117439747, 0.022894911468029022, -0.8855693936347961]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.4077072739601135, 0.41834601759910583, -0.6072771549224854]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770730137825012, 0.14816075563430786, -0.15288618206977844, 0.001602394855581224]","[[0.9532464970139428, -0.048434776315684484, -0.29828709052504565], [-0.04217214945857423, 0.9560916472266952, -0.2900177096547527], [0.2992367386212643, 0.2890377735635853, 0.9093484149173598]]","[1.2524930238723755, -1.4966250658035278, 0.08636311441659927]",[1.0],"[0.9374707412259452, 0.23272582847096357, -0.251194528039298, 0.06235869779665866]",[0.594],"[5.197374863111823, 5.200233841496572, -5.645606432145723]","[668.89404296875, 584.9031372070312, 628.9120483398438, 625.3008422851562]"
9,0.11,"[0.031436335295438766, 0.03280390053987503, -0.8994191884994507]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.5190770626068115, 0.5266709923744202, -0.7108637094497681]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9728687405586243, 0.15976397693157196, -0.16732257604599, 0.0022373672109097242]","[[0.943996297503543, -0.057817571627007326, -0.3248509176695648], [-0.049110912839240316, 0.9489409299362116, -0.31160749306121405], [0.32628072045356743, 0.3101100448275642, 0.8929572506886021]]","[1.0374979972839355, -1.3010333776474, 0.10312346369028091]",[1.0],"[0.9379509198262759, 0.23078295840304694, -0.2513231915074793, 0.06183810733096181]",[0.594],"[5.772016739520926, 5.686252516368959, -5.421331161052873]","[668.89404296875, 584.9031372070312, 628.9120483398438, 625.3008422851562]"
