idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.00013843316992279142, 0.00015012529911473393, -0.8503220677375793]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0142759308218956, 0.015481079928576946, -0.011384080164134502]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -2.920741735579213e-06, 2.2510912458528765e-06, -2.254573697874074e-12]","[[0.9999999999898652, -8.640564908853364e-12, 4.5021824916577024e-06], [-1.765885970022703e-11, 0.9999999999829385, 5.841483471068842e-06], [-4.502182491631363e-06, -5.841483471089144e-06, 0.9999999999728038]]","[-0.0019296201644465327, 0.0014879913069307804, -9.292313585262946e-10]",[1.0],"[0.9364493650341079, 0.24395071584057362, -0.24395071584957412, 0.06355063496589204]",[0.594],"[0.8781438108927065, 0.9522496602297285, 6.712180299305244]","[515.9788208007812, 515.9788208007812, 515.9788208007812, 515.9788208007812]"
1,0.03,"[0.0005992852966301143, 0.0006498431321233511, -0.8505102396011353]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.029624078422784805, 0.03212224692106247, 1.3323500752449036e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999980926513672, 0.001512741087935865, -0.0012687264243140817, 5.3466695959514254e-08]","[[0.9999967806667831, -3.945442041892523e-06, -0.002537447635540034], [-3.731575683800608e-06, 0.9999954232291776, -0.003025476288691845], [0.0025374479590650786, 0.003025476017353428, 0.9999922038959721]]","[0.7123401761054993, -0.5960073471069336, 6.765951548004523e-05]",[1.0],"[0.9364493650340693, 0.2439497648781816, -0.24395166680886868, 0.06355063496412205]",[0.594],"[1.492908427926214, 1.6141504999353082, 7.844763127800961]","[515.9788208007812, 515.9788208007812, 515.9788208007812, 515.9788208007812]"
2,0.04,"[0.0013944415841251612, 0.0015133118722587824, -0.8502321839332581]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.047038666903972626, 0.05121676251292229, 0.01802336424589157]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.999687910079956, 0.01901809312403202, -0.016201544553041458, 1.2740172678604722e-05]","[[0.9994750196337737, -0.0006417172979538585, -0.03239248874318011], [-0.0005907725164293996, 0.9992766240124069, -0.03802472472222091], [0.0323934579182491, 0.038023899080398806, 0.9987516442954286]]","[2.514948606491089, -2.2055819034576416, 0.004480855073779821]",[1.0],"[0.9364493640643878, 0.24380004427171492, -0.24410130969866023, 0.06355059055518253]",[0.594],"[1.2064919885723226, 1.281467469076576, 8.485538806059628]","[515.9788208007812, 515.9788208007812, 515.9788208007812, 515.9788208007812]"
3,0.05,"[0.0026657485868781805, 0.0029050710145384073, -0.8505436778068542]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.07742110639810562, 0.08504976332187653, -0.06324417889118195]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978526830673218, 0.048559073358774185, -0.04395635053515434, 5.912501728744246e-05]","[[0.9961356719866056, -0.004386954866528242, -0.08771817156548986], [-0.00415096266747071, 0.9952840263868389, -0.0969147890062993], [0.087729655788262, 0.09690439332765718, 0.9914197123565134]]","[2.7746739387512207, -2.8120319843292236, 0.01855509541928768]",[1.0],"[0.9364493168398048, 0.2428868510652143, -0.24501071792899623, 0.06354842775242421]",[0.594],"[1.5895650553771792, 1.7827376563974506, -1.5633075490316006]","[668.8836059570312, 584.6422729492188, 628.7100219726562, 625.2747192382812]"
4,0.06,"[0.004771039821207523, 0.005211814306676388, -0.8529434204101562]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.126725971698761, 0.13816174864768982, -0.1699838787317276]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946316480636597, 0.07468163222074509, -0.0716276466846466, 0.00012694393808487803]","[[0.9897389282046879, -0.010951064078192999, -0.14246728814640533], [-0.010446014243486347, 0.9888452753592211, -0.14857961564821442], [0.14250520966849053, 0.14854324486593645, 0.9785842680229628]]","[2.296849489212036, -2.455117702484131, 0.03222685679793358]",[1.0],"[0.9364490559240206, 0.2412488075765243, -0.24662784635901672, 0.06353647694221873]",[0.594],"[2.577617680374903, 2.857383668088091, -4.322502527311693]","[668.8836059570312, 584.6422729492188, 628.7100219726562, 625.2747192382812]"
5,0.07,"[0.008135817013680935, 0.008849140256643295, -0.8578833937644958]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.19690783321857452, 0.21127846837043762, -0.3017151653766632]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905938506126404, 0.09768103808164597, -0.09582380950450897, 0.00037440238520503044]","[[0.9816353166328967, -0.019462097733534224, -0.189771788975187], [-0.017978575087129606, 0.9809165512426609, -0.19359620434306216], [0.18991807701445637, 0.1934526977067381, 0.9625524285840831]]","[2.110302209854126, -2.1972947120666504, 0.04466990754008293]",[1.0],"[0.9364484346356645, 0.23924685354150083, -0.24857997686972524, 0.06350801082030645]",[0.594],"[3.8840763037547803, 4.114401324790875, -7.0864294651503705]","[668.8836059570312, 584.6422729492188, 628.7100219726562, 625.2747192382812]"
6,0.08,"[0.013150937855243683, 0.014190160669386387, -0.8655934929847717]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.2834373116493225, 0.2999536097049713, -0.43237197399139404]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860695600509644, 0.11783404648303986, -0.11739425361156464, 0.0007318321731872857]","[[0.9724361068989695, -0.02910935513568102, -0.231345333738895], [-0.026222805379458022, 0.9722292034369979, -0.23255696175838644], [0.23169027272893217, 0.23221331018665867, 0.944667452649316]]","[1.7604719400405884, -1.9476597309112549, 0.05752147361636162]",[1.0],"[0.9364473496642787, 0.23700049544601973, -0.2507392560942251, 0.06345826910973912]",[0.594],"[4.832244604053654, 5.02680067411032, -7.274354749537411]","[668.8836059570312, 584.6422729492188, 628.7100219726562, 625.2747192382812]"
7,0.09,"[0.02015588991343975, 0.021554196253418922, -0.8760872483253479]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.38669952750205994, 0.4040895402431488, -0.5687850713729858]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9815283417701721, 0.13426858186721802, -0.1362825632095337, 0.0011087647872045636]","[[0.9628516710810784, -0.03877349707774486, -0.26723262416991095], [-0.03442036127921468, 0.9639414408842115, -0.2638790201502923], [0.2678281132102885, 0.2632745989844675, 0.9267980294021911]]","[1.4589645862579346, -1.7040711641311646, 0.0711170881986618]",[1.0],"[0.9369458365638831, 0.2348301540216346, -0.2510538802589951, 0.06292255012857315]",[0.594],"[5.912834307316122, 6.0555910543659515, -8.145099858638144]","[668.8836059570312, 584.6422729492188, 628.7100219726562, 625.2747192382812]"
8,0.1,"[0.029503781348466873, 0.03126038610935211, -0.8895332217216492]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.5059870481491089, 0.5223785042762756, -0.7119934558868408]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770894646644592, 0.14811092615127563, -0.15282928943634033, 0.0016018759924918413]","[[0.9532812857876679, -0.048401726250588736, -0.29818125873866347], [-0.04214102179026741, 0.9561211762419461, -0.2899248706547778], [0.29913028006118486, 0.28894561640156524, 0.9094127260561272]]","[1.2533586025238037, -1.497302770614624, 0.08630554378032684]",[1.0],"[0.9374686251325366, 0.23273435239416404, -0.25119396103377806, 0.06236098177499658]",[0.594],"[7.004243397657271, 7.040743236438322, -9.111749490761579]","[668.8836059570312, 584.6422729492188, 628.7100219726562, 625.2747192382812]"
9,0.11,"[0.041496023535728455, 0.04356924816966057, -0.905989408493042]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.6381924152374268, 0.6516035199165344, -0.8550825119018555]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9728839993476868, 0.15972331166267395, -0.16727294027805328, 0.0022365751210600138]","[[0.9440295252358065, -0.05778662927872672, -0.3247598512126472], [-0.04908291713069069, 0.9489669255041006, -0.3115327294928041], [0.3261887838798255, 0.31003625558295256, 0.8930164598119693]]","[1.038305640220642, -1.3017334938049316, 0.1030588150024414]",[1.0],"[0.937948979819853, 0.2307908428580224, -0.251322671684325, 0.061840219964305235]",[0.594],"[7.857078560016856, 7.777491334523508, -9.370603462182578]","[668.8836059570312, 584.6422729492188, 628.7100219726562, 625.2747192382812]"
