idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0002145084145013243, -0.850287914276123]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.026201479136943817, -0.011401704512536526]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -1.8990848502653535e-06, -4.011315962335757e-19, -1.174078737876949e-12]","[[1.0, 2.3481574757469527e-12, 3.657087095761221e-18], [-2.3481574757439057e-12, 0.999999999992787, 3.7981697005170087e-06], [5.261613480689737e-18, -3.7981697005170087e-06, 0.999999999992787]]","[-0.0018331434112042189, 1.1457782913773399e-15, -3.913512014452891e-10]",[1.0],"[0.9364493650341079, 0.24395071584447545, -0.24395071584567227, 0.06355063496589204]",[0.594],"[6.039734749060198e-17, 1.428118676857228, 6.710417864795071]","[515.9778442382812, 515.9778442382812, 515.9778442382812, 515.9778442382812]"
1,0.03,"[2.568319601436997e-08, 0.0012990818358957767, -0.8505102396011353]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.354188109165989e-05, 0.06416108459234238, 1.2128613889217377e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.999998152256012, 0.0014324067160487175, -0.0013311136281117797, 1.7649824712862028e-07]","[[0.99999645627341, -4.166387509475278e-06, -0.0026622214902631046], [-3.4603959159405992e-06, 0.9999958964224632, -0.0028648082413574544], [0.0026622225015320734, 0.0028648073016006863, 0.9999923526959978]]","[0.7025980949401855, -0.6035422682762146, 6.745518476236612e-05]",[1.0],"[0.9364493650340747, 0.24394983398629497, -0.24395159770118907, 0.06355063496436994]",[0.594],"[-0.04161280316942165, 3.748647803371983, 7.846408531409812]","[515.9778442382812, 515.9778442382812, 515.9778442382812, 515.9778442382812]"
2,0.04,"[1.3265479537949432e-05, 0.0030081942677497864, -0.8502313494682312]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0021879926789551973, 0.09968706965446472, 0.01820553094148636]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996888041496277, 0.018872279673814774, -0.016313700005412102, 1.573991721670609e-05]","[[0.9994677258915116, -0.000647223452747956, -0.0326166522355147], [-0.000584283376992198, 0.9992876736279964, -0.03773332675609491], [0.03261784042798763, 0.03773229965094985, 0.998755400510488]]","[2.5131030082702637, -2.2070600986480713, 0.004478898365050554]",[1.0],"[0.9364493640855601, 0.24380169861957185, -0.24409965704770278, 0.06355059152482641]",[0.594],"[-0.3222238738001769, 2.9294268976646065, 8.503936998766259]","[515.9778442382812, 515.9778442382812, 515.9778442382812, 515.9778442382812]"
3,0.05,"[0.0001833238493418321, 0.00558837316930294, -0.8505248427391052]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.017389792948961258, 0.14968165755271912, -0.0611308328807354]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.997854471206665, 0.048425961285829544, -0.04406196251511574, 7.012668356765062e-05]","[[0.996117077397227, -0.004407437874840511, -0.08792805359489202], [-0.004127532998487083, 0.9953098430909795, -0.09665029600345894], [0.0879416374020474, 0.09663793632724806, 0.991426940159212]]","[2.7769432067871094, -2.810612201690674, 0.01855313777923584]",[1.0],"[0.9364493173805313, 0.242892846929269, -0.24500476540427957, 0.06354845251715953]",[0.594],"[0.06803489944860153, 3.403264507344072, -1.3700702492897374]","[669.3236083984375, 596.4314575195312, 636.5035400390625, 628.1181640625]"
4,0.06,"[0.0008661862812004983, 0.00941554643213749, -0.8528167605400085]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.051170434802770615, 0.21810758113861084, -0.160678893327713]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946339130401611, 0.07455816864967346, -0.07172585278749466, 0.00014490471221506596]","[[0.9897107637398408, -0.010983748976995595, -0.14266030070033967], [-0.010407240505775425, 0.9888821187641869, -0.14833692909558122], [0.14270351601329215, 0.14829535544602496, 0.9785929664935168]]","[2.2968080043792725, -2.4550576210021973, 0.03221718594431877]",[1.0],"[0.936449058196418, 0.2412588037949097, -0.246618032318884, 0.06353658103527997]",[0.594],"[1.0220077041177502, 4.392785499283361, -3.603194931395743]","[669.3236083984375, 596.4314575195312, 636.5035400390625, 628.1181640625]"
5,0.07,"[0.0024725671391934156, 0.014878520742058754, -0.8574236035346985]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.10474255681037903, 0.30483099818229675, -0.27794644236564636]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905961155891418, 0.09756869077682495, -0.09591405838727951, 0.00039895795634947717]","[[0.981600668093508, -0.019506831013327255, -0.18994633963884705], [-0.017926006173395837, 0.9809603824331502, -0.19337886750955766], [0.190102042863958, 0.1932258047995277, 0.9625616871964751]]","[2.1125147342681885, -2.1957736015319824, 0.044644828885793686]",[1.0],"[0.9364484399999914, 0.23926054507457176, -0.24856671564910945, 0.06350825665703769]",[0.594],"[2.220219621876852, 5.478660407619836, -5.639902797063671]","[669.3236083984375, 596.4314575195312, 636.5035400390625, 628.1181640625]"
6,0.08,"[0.005362196359783411, 0.022305911406874657, -0.8644134402275085]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.17279581725597382, 0.4046059846878052, -0.3861656188964844]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860715270042419, 0.11774597316980362, -0.11746589094400406, 0.000764382304623723]","[[0.9724023601034066, -0.029169742820151886, -0.23147953725789858], [-0.02615480028581209, 0.9722706027772685, -0.23239148305636406], [0.23183954901468803, 0.23203232765917178, 0.9446753000019281]]","[1.7622299194335938, -1.9460821151733398, 0.05747731775045395]",[1.0],"[0.9364473599497972, 0.23701847153139968, -0.25072210593904243, 0.0634587408436832]",[0.594],"[2.9824064140881235, 6.139518097044224, -5.030461940930746]","[669.3236083984375, 596.4314575195312, 636.5035400390625, 628.1181640625]"
7,0.09,"[0.00982889998704195, 0.031958334147930145, -0.8736342191696167]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.2551591098308563, 0.5168328285217285, -0.4925086498260498]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9815304279327393, 0.13419297337532043, -0.13634102046489716, 0.0011464609997346997]","[[0.9628196206796259, -0.038842589549182016, -0.2673380468086335], [-0.03434144378121211, 0.9639818602849751, -0.2637416127207471], [0.2679534348974896, 0.2631163740222802, 0.9268067384562999]]","[1.4598181247711182, -1.7031171321868896, 0.07104640454053879]",[1.0],"[0.9369408389405076, 0.23485009307572588, -0.2510525411498476, 0.06292789278201474]",[0.594],"[3.8212009086790006, 6.866951688458784, -5.137949382087347]","[669.3236083984375, 596.4314575195312, 636.5035400390625, 628.1181640625]"
8,0.1,"[0.01617191918194294, 0.0440899021923542, -0.8851042985916138]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.3508850038051605, 0.6400758028030396, -0.5990442037582397]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770915508270264, 0.14804723858833313, -0.15287750959396362, 0.0016436591977253556]","[[0.9532515364108716, -0.04847819157878366, -0.29826393223379116], [-0.04205417027935542, 0.9561586322395681, -0.2898139347165234], [0.2992372889404457, 0.2888088207361559, 0.9094209751113964]]","[1.254686713218689, -1.4964253902435303, 0.08620601147413254]",[1.0],"[0.9374630843181516, 0.232756670007365, -0.2511924763770382, 0.062366961761430764]",[0.594],"[4.646715365084475, 7.53797638508549, -5.444330198197447]","[669.3236083984375, 596.4314575195312, 636.5035400390625, 628.1181640625]"
9,0.11,"[0.024636168032884598, 0.058895789086818695, -0.8987551927566528]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.4568476378917694, 0.7712045311927795, -0.70003741979599]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9728851914405823, 0.1596737653017044, -0.1673126220703125, 0.0022819642908871174]","[[0.9440025598330363, -0.057871049613461845, -0.32482319597792114], [-0.04899069279735649, 0.9489981640504225, -0.3114520776109262], [0.32628067525967547, 0.3099248719376416, 0.8930215533269769]]","[1.0394471883773804, -1.301084280014038, 0.10292934626340866]",[1.0],"[0.9379430509067953, 0.23081493701204056, -0.2513210830368592, 0.06184667597341672]",[0.594],"[5.231759111449767, 7.969194587520824, -5.160935344284043]","[669.3236083984375, 596.4314575195312, 636.5035400390625, 628.1181640625]"
