idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-1.6187354163912335e-16, 0.0002332569274585694, -0.8441774845123291]","[7.999600003333322, 0.14999750001249998, -10.04]","[-2.904226609635324e-14, 0.01653311401605606, -0.013153839856386185]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -1.6189072994166054e-05, -3.431113417134437e-17, 3.5222363220510644e-12]","[[1.0, -7.04447264114494e-12, -1.8266575013558992e-16], [7.0444726433668024e-12, 0.9999999994758278, 3.237814597984625e-05], [-4.542121348618229e-17, -3.237814597984625e-05, 0.9999999994758278]]","[-0.005377472378313541, -7.259023230058413e-15, 3.913512014452891e-10]",[1.0],"[0.9583042131130192, 0.13454516031587493, -0.2496440357742298, -0.13454516031587493]",[0.594],"[-7.329285110353442e-13, 0.22194562578202637, 6.704912455680944]","[516.1591186523438, 516.1591186523438, 516.1591186523438, 516.1591186523438]"
1,0.03,"[-1.2457941418441147e-15, 0.0006285326671786606, -0.844414234161377]","[7.999100016874873, 0.22499156259492134, -10.06]","[-8.009107157862239e-14, 0.027403436601161957, -0.013158596120774746]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -0.00011479940440040082, -3.7221219093776963e-16, -1.17407830419608e-12]","[[1.0, 2.348156662905506e-12, -4.748573955351543e-16], [-2.3481564919865565e-12, 0.9999999736421938, 0.00022959880577494115], [1.0139913485945306e-15, -0.00022959880577494115, 0.9999999736421938]]","[-0.01630965992808342, 7.97575235565208e-14, -1.174053632091443e-09]",[1.0],"[0.9548238544765859, 0.15735555902603623, -0.24873738132909945, -0.15735555902603623]",[0.594],"[-1.8373036850910356e-12, 0.4427571319721772, 6.704852465633728]","[516.1591186523438, 516.1591186523438, 516.1591186523438, 516.1591186523438]"
2,0.04,"[1.661499311467196e-07, 0.001109228702262044, -0.8445214629173279]","[7.998400053332622, 0.2999800003999962, -10.08]","[8.447274740319699e-05, 0.03675977140665054, 0.002469033934175968]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999937415122986, 0.00212979968637228, -0.002829317469149828, 6.939546892681392e-07]","[[0.999983989924741, -1.3439659284663508e-05, -0.0056585964311880845], [-1.0663857967049368e-05, 0.9999909279058478, -0.004259576538069023], [0.005658602343125861, 0.004259568684396711, 0.9999749178325151]]","[0.8114641904830933, -0.9764463901519775, 0.00018325430573895574]",[1.0],"[0.9507369282247106, 0.18040976310929674, -0.24767474268782008, -0.18040976310929674]",[0.594],"[-0.09132954572216016, 0.49344405638242683, 7.097278791806421]","[516.1591186523438, 516.1591186523438, 516.1591186523438, 516.1591186523438]"
3,0.05,"[9.645529644330963e-06, 0.0017388231353834271, -0.8443636298179626]","[7.997500130205621, 0.374960938720685, -10.1]","[0.0017694315174594522, 0.047712426632642746, 0.012603957206010818]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9998071193695068, 0.01271864864975214, -0.014966612681746483, 1.5031767361506354e-05]","[[0.9995520005755406, -0.0004107678960996376, -0.029927068268874868], [-0.00035065242638645204, 0.99967647151398, -0.025432839877501574], [0.02992783300391514, 0.025431939978977202, 0.9992284729933367]]","[1.9634497165679932, -2.1968488693237305, 0.0030471342615783215]",[1.0],"[0.9461871733227349, 0.2028374729175097, -0.2465623443926707, -0.2028374729175097]",[0.594],"[-0.45031297847773055, 0.27733836784070454, 7.2410129981527795]","[516.1591186523438, 516.1591186523438, 516.1591186523438, 516.1591186523438]"
4,0.06,"[0.00011689489474520087, 0.002768802223727107, -0.8445208668708801]","[7.9964002699919, 0.449932503037435, -10.12]","[0.012821557000279427, 0.06914962828159332, -0.04771094769239426]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9986730813980103, 0.03424327075481415, -0.03846324235200882, 0.0001081207738025114]","[[0.9970411344704835, -0.0028501691768764176, -0.07681700794403816], [-0.002418259933305314, 0.9976547733368607, -0.06840398568118675], [0.07683181758038925, 0.06838735097838061, 0.9946959545677532]]","[2.606764793395996, -2.8185741901397705, 0.012995227240025997]",[1.0],"[0.9417353369025985, 0.22205686169351613, -0.24589339815279077, -0.22205686169351613]",[0.594],"[-0.9579798216900717, -0.06882805877422182, 5.512399702145892]","[516.1591186523438, 516.1591186523438, 516.1591186523438, 516.1591186523438]"
5,0.07,"[0.00044609809992834926, 0.004003438167273998, -0.8457983136177063]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.032450295984745026, 0.09676074236631393, -0.1192036047577858]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9968441724777222, 0.05311305448412895, -0.05899682641029358, 0.000263791938778013]","[[0.9930386097459175, -0.006792922252916657, -0.11759326409774128], [-0.0057410844209049286, 0.9943578676910678, -0.10592200390166767], [0.11764930728043978, 0.10585975235252862, 0.9873967557817344]]","[2.3486521244049072, -2.613651752471924, 0.02278207801282406]",[1.0],"[0.9372707541680245, 0.23929872680615236, -0.245615955169679, -0.23929872680615236]",[0.594],"[-1.2161604087526063, -0.2611275785074614, 3.8728014437053737]","[516.1591186523438, 516.1591186523438, 516.1591186523438, 516.1591186523438]"
6,0.08,"[0.0011375215835869312, 0.005715712904930115, -0.848130464553833]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.061624303460121155, 0.13323058187961578, -0.19418172538280487]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9945571422576904, 0.06957114487886429, -0.07756142318248749, 0.0004503729578573257]","[[0.9879680459645994, -0.011687916944458908, -0.15421586413333302], [-0.009896230431648853, 0.9903193062252839, -0.1384548169646555], [0.15434119597869814, 0.1383150906986363, 0.978288163533063]]","[2.1138763427734375, -2.3790838718414307, 0.031051335856318474]",[1.0],"[0.936449086603683, 0.24138700683576336, -0.24649210665696233, -0.24138700683576336]",[0.594],"[-1.2702065400539684, -0.255847909671159, 2.4975006523189407]","[516.1591186523438, 516.1591186523438, 516.1591186523438, 516.1591186523438]"
7,0.09,"[0.0023397966288030148, 0.008041637018322945, -0.8516496419906616]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.1002843976020813, 0.17836852371692657, -0.2755628228187561]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.991814374923706, 0.08568692952394485, -0.09466467052698135, 0.000780455011408776]","[[0.982075982323733, -0.017771182668562393, -0.1876458099970139], [-0.014674916712100309, 0.985314282190622, -0.1701188176853821], [0.1879133091677324, 0.16982329162320445, 0.9673927009544223]]","[2.2349424362182617, -2.2091729640960693, 0.03932276368141174]",[1.0],"[0.9364487455684929, 0.24011830584458238, -0.24773346316372655, -0.24011830584458238]",[0.594],"[-1.1715406711368743, -0.15472770828508464, 1.2396087288192668]","[516.1591186523438, 516.1591186523438, 516.1591186523438, 516.1591186523438]"
8,0.1,"[0.004636671394109726, 0.011813824996352196, -0.8574663996696472]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.15607164800167084, 0.242081418633461, -0.366808146238327]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9879461526870728, 0.10538923740386963, -0.11337283998727798, 0.00145041907671839]","[[0.9742889907862771, -0.026762426283207172, -0.223706805824261], [-0.02103068247681822, 0.9777820097708142, -0.2085666602386551], [0.22431824006802692, 0.2079089077167769, 0.9520794154191129]]","[2.093303918838501, -1.9838621616363525, 0.05024745687842369]",[1.0],"[0.9364480729924302, 0.23839936389699787, -0.24939845135153477, -0.23839936389699787]",[0.594],"[-0.8494300627398723, 0.14435343417757363, -0.0682404358559463]","[516.1591186523438, 516.1591186523438, 516.1591186523438, 516.1591186523438]"
9,0.11,"[0.00675140880048275, 0.01499567087739706, -0.8621798753738403]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.1970806121826172, 0.2889358699321747, -0.4182325601577759]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9852849245071411, 0.11687980592250824, -0.12469612061977386, 0.0018826264422386885]","[[0.9688946645200911, -0.03285876568694793, -0.24528234869641632], [-0.02543907142089076, 0.9726711316834753, -0.23078934818320845], [0.24616251280351956, 0.22985032326955224, 0.9415799733337256]]","[1.7901862859725952, -1.8367799520492554, 0.05746510997414589]",[1.0],"[0.9364474542978123, 0.23718550984228517, -0.2505626434234973, -0.23718550984228517]",[0.594],"[-0.8901428196257455, 0.05294341693376392, -0.0306422983107435]","[516.1591186523438, 516.1591186523438, 516.1591186523438, 516.1591186523438]"
