idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[2.979043992250936e-16, 0.00028592810849659145, -0.8458505272865295]","[7.999600003333322, 0.14999750001249998, -10.04]","[6.203418583938108e-14, 0.020106106996536255, -0.013156799599528313]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -1.997650724661071e-05, 1.0064777013265108e-16, -8.218550839877992e-12]","[[1.0, 1.6437101669175403e-11, 5.296514208728616e-16], [-1.6437101677217763e-11, 0.9999999992018783, 3.9953014477277736e-05], [1.2706034050291552e-16, -3.9953014477277736e-05, 0.9999999992018783]]","[-0.006629121955484152, 2.939287675014432e-14, -1.5654048057811565e-09]",[1.0],"[0.9580361959926142, 0.1364405079181942, -0.24957421569889685, -0.1364405079181942]",[0.594],"[1.5678364135013194e-12, 0.2663556436246911, 6.704998962280161]","[516.15673828125, 516.15673828125, 516.15673828125, 516.15673828125]"
1,0.03,"[2.7363655588516717e-15, 0.0006666210829280317, -0.8460478186607361]","[7.999100016874873, 0.22499156259492134, -10.06]","[2.995376841528896e-13, 0.030643880367279053, -0.013158150017261505]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -0.00011228970834054053, 1.8817391729834734e-15, -1.526302348398012e-11]","[[1.0, 3.05260461604581e-11, 7.191239166114664e-15], [-3.052604700565786e-11, 0.9999999747820432, 0.0002245794138493641], [-3.357174309119953e-16, -0.0002245794138493641, 0.9999999747820432]]","[-0.017908917739987373, 1.7920007925470438e-13, 3.913511459341379e-10]",[1.0],"[0.9544963952614656, 0.15932983544996365, -0.24865207623042745, -0.15932983544996365]",[0.594],"[7.2551256693840745e-12, 0.46747126656595545, 6.7050028512278885]","[516.15673828125, 516.15673828125, 516.15673828125, 516.15673828125]"
2,0.04,"[9.424180897742596e-15, 0.0012050002114847302, -0.8462228775024414]","[7.998400053332622, 0.2999800003999962, -10.08]","[4.999024440621724e-06, 0.041132472455501556, -0.005889815278351307]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999997019767761, 0.0003341796400491148, -0.0006815208471380174, 1.5969702360507654e-07]","[[0.9999990710586003, -7.748947502085342e-07, -0.0013630412084469918], [-1.3610683345026802e-07, 0.9999997766478809, -0.0006683593118854513], [0.0013630414219169714, 0.0006683588765380393, 0.9999988477065832]]","[0.38213735818862915, -0.43789106607437134, 1.5369316315627657e-05]",[1.0],"[0.9504181327523059, 0.18208439087302705, -0.24758969035647518, -0.18208439087302705]",[0.594],"[-0.02238519289342051, 0.5997751393637913, 6.8876945667482445]","[516.15673828125, 516.15673828125, 516.15673828125, 516.15673828125]"
3,0.05,"[2.737218437687261e-06, 0.001902719959616661, -0.8461572527885437]","[7.997500130205621, 0.374960938720685, -10.1]","[0.0006510826642625034, 0.05215869098901749, 0.013261063024401665]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9999325275421143, 0.007783625740557909, -0.008626664057374, 6.076033514545998e-06]","[[0.9998511612701474, -0.00014644468657504643, -0.017252068301846783], [-0.00012214219392790067, 0.9998788302745605, -0.015566304958503412], [0.017252257476118162, 0.015566095294917072, 0.9997299916923805]]","[1.618964672088623, -1.6924853324890137, 0.0013382366159930825]",[1.0],"[0.9458376717136082, 0.20451838524710775, -0.24642270357142984, -0.20451838524710775]",[0.594],"[-0.2685886064088815, 0.4773383072732489, 7.318685476537556]","[516.15673828125, 516.15673828125, 516.15673828125, 516.15673828125]"
4,0.06,"[5.453979974845424e-05, 0.0029916984494775534, -0.8460004925727844]","[7.9964002699919, 0.449932503037435, -10.12]","[0.006957683712244034, 0.07060946524143219, -0.011689439415931702]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9991837739944458, 0.02789781242609024, -0.029214896261692047, 6.243323150556535e-05]","[[0.9982929719046971, -0.001754827907217751, -0.0583786161595461], [-0.0015052988237498756, 0.9984434163530982, -0.05575373006898396], [0.05838558316175992, 0.05574643414757538, 0.9967364038494286]]","[2.67478609085083, -2.717104911804199, 0.009328051470220089]",[1.0],"[0.9411858777640175, 0.22460168684018525, -0.2455399443945273, -0.22460168684018525]",[0.594],"[-0.7934022614740659, 0.09277600354454985, 6.486852663789392]","[516.15673828125, 516.15673828125, 516.15673828125, 516.15673828125]"
5,0.07,"[0.00020256501738913357, 0.003950732294470072, -0.8464927077293396]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.018860671669244766, 0.09034449607133865, -0.0711517184972763]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9979590177536011, 0.044325921684503555, -0.045968104153871536, 0.0001548673171782866]","[[0.9957738191672306, -0.0043842592943878845, -0.09173483161562554], [-0.003766054400312526, 0.9960703776764337, -0.08848513745132867], [0.09176229015974635, 0.08845666162571485, 0.9918442927792005]]","[2.69480299949646, -2.7856342792510986, 0.017726058140397072]",[1.0],"[0.9364493253342069, 0.24298531020900327, -0.2449129396107472, -0.24298531020900327]",[0.594],"[-1.0880394832855296, -0.20652745990036459, 4.952926773034195]","[516.15673828125, 516.15673828125, 516.15673828125, 516.15673828125]"
6,0.08,"[0.0007764941547065973, 0.005914435721933842, -0.8485179543495178]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.04721972718834877, 0.13002029061317444, -0.15406396985054016]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9953453540802002, 0.06667981296777725, -0.06957948952913284, 0.00034457261790521443]","[[0.9903171517689976, -0.009965032250584142, -0.13846529184017548], [-0.008593157226827398, 0.991107367584035, -0.13278683507607053], [0.1385571959914575, 0.13269093432819495, 0.9814249942741908]]","[2.2791531085968018, -2.4728026390075684, 0.029195107519626617]",[1.0],"[0.9364491560845188, 0.24173112305201513, -0.24615356038260627, -0.24173112305201513]",[0.594],"[-1.2543698725038848, -0.25638539009517336, 3.1035683483962124]","[516.15673828125, 516.15673828125, 516.15673828125, 516.15673828125]"
7,0.09,"[0.001995211699977517, 0.008717695251107216, -0.8521812558174133]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.09061699360609055, 0.18368861079216003, -0.2544585168361664]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9921058416366577, 0.08663944154977798, -0.09065964818000793, 0.0006425169412977993]","[[0.9835608303739073, -0.01698429256599426, -0.1797766023714509], [-0.014434513267869094, 0.9849863883567193, -0.17202749657745395], [0.17999927161216447, 0.1717944951330482, 0.9685488700427415]]","[2.2384541034698486, -2.2450435161590576, 0.039433255791664124]",[1.0],"[0.9364487674971532, 0.24018719866549582, -0.24766632886826923, -0.24018719866549582]",[0.594],"[-1.1054119363788306, -0.042341863701840676, 1.1958040401241359]","[516.15673828125, 516.15673828125, 516.15673828125, 516.15673828125]"
8,0.1,"[0.0032885910477489233, 0.011167243123054504, -0.8556245565414429]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.12557880580425262, 0.22520361840724945, -0.3177012503147125]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9896012544631958, 0.09980987012386322, -0.10356846451759338, 0.0009782888228073716]","[[0.978545233008593, -0.02261054084306522, -0.20478767150134444], [-0.018738077600852318, 0.9800740662889569, -0.19774657781022104], [0.20517824300832413, 0.19734129834024466, 0.9586231274934919]]","[2.1637017726898193, -2.0910825729370117, 0.04663238301873207]",[1.0],"[0.9364483480366818, 0.23903096610715277, -0.24878891725271446, -0.23903096610715277]",[0.594],"[-1.1081676263236835, -0.12710507342405952, 0.6965210528718728]","[516.15673828125, 516.15673828125, 516.15673828125, 516.15673828125]"
9,0.11,"[0.005527391564100981, 0.014962593093514442, -0.8609123826026917]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.17391501367092133, 0.28183573484420776, -0.3859080374240875]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9863117933273315, 0.11473381519317627, -0.11841975897550583, 0.001424018177203834]","[[0.9719494676524929, -0.02998255125394781, -0.23327082747386144], [-0.024364447954079202, 0.9736682494677109, -0.2266638781420111], [0.23392435958217048, 0.2259893506313691, 0.945625828430719]]","[1.8449758291244507, -1.915054440498352, 0.05568031966686249]",[1.0],"[0.9364476231061015, 0.23749475328122507, -0.2502669529613261, -0.23749475328122507]",[0.594],"[-0.9352512527954904, 0.02979789093695917, 0.10603518847433335]","[516.15673828125, 516.15673828125, 516.15673828125, 516.15673828125]"
