idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.118637635211638e-16, 7.152242324082181e-05, -0.8458977341651917]","[4.999750002083326, 0.049999166670833324, -10.04]","[2.5473069156399172e-14, 0.005031067878007889, -0.013157235458493233]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -4.993109087081393e-06, 5.0896442942722494e-17, -1.2914865357704919e-11]","[[1.0, 2.5829730714257607e-11, 2.3076354903167006e-16], [-2.5829730715274135e-11, 0.9999999999501378, 9.98621817391382e-06], [2.717777726585569e-17, -9.98621817391382e-06, 0.9999999999501378]]","[-0.0016578957438468933, 1.1560015131825783e-14, -1.174053632091443e-09]",[1.0],"[0.9653900712730589, 0.06686834318745151, -0.25148994462710356, -0.06686834318745151]",[0.594],"[6.440191503854593e-13, 0.06668042670388404, 6.70502933311376]","[516.1593017578125, 516.1593017578125, 516.1593017578125, 516.1593017578125]"
1,0.03,"[1.0132842330975197e-15, 0.0001668082404648885, -0.8460950255393982]","[4.999437510546796, 0.07499718753164045, -10.06]","[9.925880375873802e-14, 0.007671938743442297, -0.01315655279904604]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -2.8086946258554235e-05, 4.979347766696633e-16, -1.761117814080837e-11]","[[1.0, 3.5222356225859713e-11, 1.985157979754701e-15], [-3.5222356281801576e-11, 0.9999999984222468, 5.61738924727942e-05], [-6.581125352715286e-18, -5.61738924727942e-05, 0.9999999984222468]]","[-0.004480881150811911, 3.8450850576438045e-14, -1.174053632091443e-09]",[1.0],"[0.9648084210380303, 0.07479355404633024, -0.25133842122861544, -0.07479355404633024]",[0.594],"[2.366529180466299e-12, 0.1170983780273655, 6.70507706701088]","[516.1593017578125, 516.1593017578125, 516.1593017578125, 516.1593017578125]"
2,0.04,"[3.7324777935054954e-08, 0.00030164848431013525, -0.8462653160095215]","[4.999000033332889, 0.0999933334666654, -10.08]","[3.4508982935221866e-05, 0.01031640823930502, -0.0071049705147743225]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.999998152256012, 0.0006845772732049227, -0.0018096135463565588, 1.2263858195638022e-07]","[[0.9999934505979091, -2.722917194616158e-06, -0.0036192200641712597], [-2.232363796688649e-06, 0.9999990627079288, -0.0013691523948883345], [0.003619220399993588, 0.0013691515071746203, 0.999992513305898]]","[0.33500054478645325, -0.8194091320037842, 4.4259482820052654e-05]",[1.0],"[0.9641630086010916, 0.0826980331453956, -0.2511704840487669, -0.0826980331453956]",[0.594],"[-0.058904662389034995, 0.13082479518091253, 6.857064899603728]","[516.1593017578125, 516.1593017578125, 516.1593017578125, 516.1593017578125]"
3,0.05,"[1.254716971743619e-05, 0.0005205503548495471, -0.8463689088821411]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.0023146532475948334, 0.014400324784219265, -0.013610947877168655]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9998292326927185, 0.0070508867502212524, -0.017083631828427315, 7.633315362909343e-06]","[[0.9994162989656385, -0.0002561735149014936, -0.03416131930935538], [-0.00022564546936699252, 0.9999005698815104, -0.01409962534086819], [0.03416153459591106, 0.014099103721902371, 0.9993168690802189]]","[1.0427297353744507, -2.454047679901123, 0.0019021383486688137]",[1.0],"[0.9634886863324875, 0.09015894140109189, -0.2510163033063401, -0.09015894140109189]",[0.594],"[-0.5062237608523282, -0.015343688833580588, 6.644182308991727]","[516.1593017578125, 516.1593017578125, 516.1593017578125, 516.1593017578125]"
4,0.06,"[0.00010771999950520694, 0.000781396112870425, -0.8469882011413574]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.012294096872210503, 0.0211920365691185, -0.07801087945699692]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9991564154624939, 0.015875693410634995, -0.0378730371594429, 4.041296779178083e-05]","[[0.9971312626992805, -0.0012832792707519873, -0.07568089681056629], [-0.0011217637583306947, 0.9994959214252273, -0.0317276645911189], [0.07568346314624365, 0.0317215423434817, 0.99662719065734]]","[1.1994816064834595, -2.899897813796997, 0.006256290711462498]",[1.0],"[0.9628242147997722, 0.09676686730540789, -0.2509375532717976, -0.09676686730540789]",[0.594],"[-0.9556809317608365, -0.19044626360865746, 4.9937026955792465]","[516.1593017578125, 516.1593017578125, 516.1593017578125, 516.1593017578125]"
5,0.07,"[0.0004257204127497971, 0.001174856792204082, -0.8487047553062439]","[4.996937812617443, 0.174964273021681, -10.14]","[0.03163505718111992, 0.03188182786107063, -0.14897724986076355]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9979857206344604, 0.024104006588459015, -0.058681756258010864, 8.298022294184193e-05]","[[0.993112889586957, -0.0029945568630424507, -0.1171231026119044], [-0.002663304571601858, 0.9988379800277152, -0.04812064487216103], [0.11713110323480935, 0.048101167172406104, 0.9919508971575401]]","[0.9708850383758545, -2.6043970584869385, 0.010632570832967758]",[1.0],"[0.9622186853477547, 0.10220366712925612, -0.25095633711643306, -0.10220366712925612]",[0.594],"[-1.2279545510198282, -0.27634303581045594, 3.5490279197676475]","[516.1593017578125, 516.1593017578125, 516.1593017578125, 516.1593017578125]"
6,0.08,"[0.001105855917558074, 0.0017567855538800359, -0.8515087962150574]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.06103561446070671, 0.04644640535116196, -0.22822953760623932]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9965543746948242, 0.03071095608174801, -0.07704698294401169, 0.00011989380436716601]","[[0.9881274965227735, -0.004971334227866902, -0.1535556461079533], [-0.00449341146434849, 0.9981136456728972, -0.06122874794547283], [0.15357037432085724, 0.061191798123220904, 0.986241199693766]]","[0.8486294746398926, -2.34313702583313, 0.0139624597504735]",[1.0],"[0.9616920148091833, 0.10654352098776972, -0.25104462696885466, -0.10654352098776972]",[0.594],"[-1.2682523567943564, -0.25705986290131455, 2.222714937957619]","[516.1593017578125, 516.1593017578125, 516.1593017578125, 516.1593017578125]"
7,0.09,"[0.0026121935807168484, 0.00278319395147264, -0.8565377593040466]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.1083923876285553, 0.06839165091514587, -0.33039504289627075]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9945043325424194, 0.03879957273602486, -0.0972406193614006, 0.0002729082480072975]","[[0.9810883765765597, -0.00808860513540149, -0.19339124027042762], [-0.0070029714895400155, 0.9969890376146004, -0.07722575520271349], [0.19343359516042555, 0.07711960414366958, 0.9780777121067816]]","[0.9654284119606018, -2.162529945373535, 0.018158620223402977]",[1.0],"[0.9613685739178611, 0.10873751669343105, -0.2512744908476832, -0.10873751669343105]",[0.594],"[-1.0545561226453866, -0.1592452878132784, 0.589644782775391]","[516.1593017578125, 516.1593017578125, 516.1593017578125, 516.1593017578125]"
8,0.1,"[0.004585965536534786, 0.003967854660004377, -0.8621149063110352]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.1557861715555191, 0.09004735946655273, -0.4115210771560669]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9925664067268372, 0.046040598303079605, -0.1126580536365509, 0.0005322780343703926]","[[0.9746157574550827, -0.0114303317916512, -0.22359220208984973], [-0.009317046457417029, 0.9957599596741873, -0.0915166397709797], [0.2236902276934908, 0.09127677812452463, 0.9703768504089741]]","[0.9421969056129456, -1.9657536745071411, 0.022224370390176773]",[1.0],"[0.9610350673493921, 0.11098618030494102, -0.25149572210420607, -0.11098618030494102]",[0.594],"[-0.8998660260219538, -0.13151312356063594, -0.13045443053572825]","[516.1593017578125, 516.1593017578125, 516.1593017578125, 516.1593017578125]"
9,0.11,"[0.007312851492315531, 0.005497935693711042, -0.8688503503799438]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.20890788733959198, 0.11449138820171356, -0.4860967993736267]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9905767440795898, 0.05251319333910942, -0.12648853659629822, 0.0008069587638601661]","[[0.9679999953732391, -0.014883344278820732, -0.2505084729514895], [-0.0116859256912444, 0.9944834262580032, -0.10424084630739203], [0.25067797689096616, 0.10383256214319622, 0.9624860263612306]]","[0.7977024912834167, -1.7554309368133545, 0.026336072012782097]",[1.0],"[0.9607898670494347, 0.1124072021850512, -0.25175369895001193, -0.1124072021850512]",[0.594],"[-0.7112034362082209, -0.07411607935959919, -0.5400469773622945]","[516.1593017578125, 516.1593017578125, 516.1593017578125, 516.1593017578125]"
