idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0005030302563682199, -0.8442413806915283]","[7.999600003333322, 0.14999750001249998, -10.04]","[3.566235289253995e-15, 0.03197962045669556, -0.013156234286725521]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -4.5358021452557296e-05, -7.342763183625019e-18, -2.3481572589134636e-12]","[[1.0, 4.6963145088310715e-12, 1.9833000787226579e-16], [-4.696314507498858e-12, 0.9999999958852998, 9.071604271847995e-05], [2.277010605463393e-16, -9.071604271847995e-05, 0.9999999958852998]]","[-0.012705657631158829, 2.992905199388808e-14, -7.827024028905782e-10]",[1.0],"[0.9667153602435863, 0.04371243876881632, -0.25183519040718977, -0.04371243876881632]",[0.594],"[9.290471881555584e-14, 0.46022445163189396, 6.704911740995531]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
1,0.03,"[7.476015495211309e-16, 0.0010964281391352415, -0.8444386720657349]","[7.999100016874873, 0.22499156259492134, -10.06]","[1.2802068162075936e-13, 0.04712445288896561, -0.01316062267869711]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -0.00020253700495231897, 9.223403172540752e-16, -9.392629035653854e-12]","[[1.0, 1.8785256927097115e-11, 5.6493903097822034e-15], [-1.8785257674329267e-11, 0.9999999179575266, 0.0004050739932880011], [1.960029192108064e-15, -0.0004050739932880011, 0.9999999179575266]]","[-0.028538301587104797, 2.7340353288621277e-13, -1.5654048057811565e-09]",[1.0],"[0.9654750963177066, 0.06562928785078406, -0.25151209416426756, -0.06562928785078406]",[0.594],"[3.2882849078690352e-12, 0.7307567908004818, 6.704860300964764]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
2,0.04,"[2.2245298225698207e-07, 0.0019164185505360365, -0.8446081280708313]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.00011391346924938262, 0.062210813164711, -0.008505374193191528]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999940991401672, 0.0005211099050939083, -0.0033936018589884043, 1.1192659030712093e-06]","[[0.9999769669300267, -5.775397760721458e-06, -0.006787162593385875], [-1.2983605060984551e-06, 0.9999994568864208, -0.0010422212710489587], [0.006787164926428102, 0.001042206077677355, 0.9999764238214585]]","[0.30852892994880676, -1.165812373161316, 7.665309385629371e-05]",[1.0],"[0.9637439531366874, 0.08744655798378097, -0.2510612418220934, -0.08744655798378097]",[0.594],"[-0.10922806084345164, 0.9040382106668536, 6.821544191401738]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
3,0.05,"[2.1826603187946603e-05, 0.0032035051845014095, -0.8448161482810974]","[7.997500130205621, 0.374960938720685, -10.1]","[0.003555416129529476, 0.08116750419139862, -0.024946095421910286]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9997507929801941, 0.006396308075636625, -0.021389391273260117, 2.3530912585556507e-05]","[[0.9990849868362143, -0.00032067634767755075, -0.042767817867661935], [-0.00022657615995529717, 0.9999181733841133, -0.012790433902805723], [0.04276841991148613, 0.012788420655356247, 0.9990031624351429]]","[0.9885622262954712, -2.6507229804992676, 0.0020858501084148884]",[1.0],"[0.961645310805583, 0.10805219475291614, -0.2505404769425725, -0.10805219475291614]",[0.594],"[-0.6176791782751495, 0.9549127664938496, 6.362919606408713]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
4,0.06,"[0.0001510261936346069, 0.004557524807751179, -0.8456494212150574]","[7.9964002699919, 0.449932503037435, -10.12]","[0.01564076542854309, 0.1001216247677803, -0.09295006841421127]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9989712834358215, 0.01534238737076521, -0.04267287626862526, 0.00011598972196225077]","[[0.996358024361258, -0.0015411483959263408, -0.08525439667578842], [-0.0010776667911056989, 0.9995291953931481, -0.030663107980329056], [0.08526151491275709, 0.030643309520149827, 0.9958872735688683]]","[1.3026155233383179, -2.852315902709961, 0.006584853865206242]",[1.0],"[0.9591068277338568, 0.12842555447408963, -0.25000073532335876, -0.12842555447408963]",[0.594],"[-1.037890620429548, 0.8430267135608867, 4.684208544561082]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
5,0.07,"[0.0005374936736188829, 0.006227468606084585, -0.8476147651672363]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.03754245862364769, 0.12331624329090118, -0.1687757670879364]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9977079629898071, 0.025204993784427643, -0.06279750913381577, 0.0003002312732860446]","[[0.9921127661129087, -0.0037647075861180403, -0.1252920041047474], [-0.0025665351636728357, 0.9987292364113763, -0.050332149113690675], [0.1253222734115793, 0.050256734015852914, 0.9908423630795229]]","[1.295447826385498, -2.5101125240325928, 0.011541961692273617]",[1.0],"[0.9563053334724291, 0.14743085008796367, -0.2495283242001999, -0.14743085008796367]",[0.594],"[-1.2416841238867022, 0.7619844639829914, 3.18603094597953]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
6,0.08,"[0.0015451187500730157, 0.008744091726839542, -0.851543664932251]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.0768725574016571, 0.15758128464221954, -0.26983755826950073]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9957656264305115, 0.03706800937652588, -0.08412126451730728, 0.0006422154256142676]","[[0.9858464011093168, -0.007515407587030009, -0.16748251272478848], [-0.004957423455021699, 0.997251100534528, -0.07393014564682168], [0.16757773531258774, 0.07371404975629461, 0.9830991514064239]]","[1.35929536819458, -2.282844305038452, 0.017037231475114822]",[1.0],"[0.9536307364337497, 0.16315587054578556, -0.24929776413939703, -0.16315587054578556]",[0.594],"[-1.157975124598461, 0.8330126402854758, 1.3646314489897833]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
7,0.09,"[0.002999992575496435, 0.011353611014783382, -0.8562135100364685]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.1184939295053482, 0.19121026992797852, -0.35242894291877747]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9937738180160522, 0.04779639467597008, -0.10063806921243668, 0.0010841281618922949]","[[0.9797416092672181, -0.011775029020940833, -0.19991930312513026], [-0.007465516691191687, 0.9954286590694726, -0.09521581152143324], [0.20012657277586918, 0.0947793933020652, 0.9751749696717391]]","[1.5093016624450684, -2.1340112686157227, 0.022055475041270256]",[1.0],"[0.9506548309939385, 0.17890725983624262, -0.24909831160635676, -0.17890725983624262]",[0.594],"[-1.051754956104721, 0.8104437003903762, 0.43008294569919947]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
8,0.1,"[0.005133658181875944, 0.014503790065646172, -0.8620973825454712]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.16728511452674866, 0.22976256906986237, -0.4318195879459381]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9914915561676025, 0.059498343616724014, -0.11576437205076218, 0.0017311909468844533]","[[0.9731912248275653, -0.01720850011996719, -0.22935280125222876], [-0.010342654923374767, 0.9929138997847907, -0.11838503749754287], [0.22976481324989526, 0.11758339652255215, 0.9661171127013852]]","[1.6028223037719727, -1.9232096672058105, 0.027673641219735146]",[1.0],"[0.9476824487561859, 0.1931163605740219, -0.2490548242573656, -0.1931163605740219]",[0.594],"[-0.8770696678488408, 0.797825413969935, -0.24075834092176862]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
9,0.11,"[0.008739621378481388, 0.019109239801764488, -0.8707213997840881]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.23505647480487823, 0.28339457511901855, -0.5262652635574341]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9885188341140747, 0.07393428683280945, -0.1317451149225235, 0.0027416041120886803]","[[0.9652714185420614, -0.024901215440824326, -0.2600596431885696], [-0.014060706844511635, 0.9890524102864395, -0.14689324773323406], [0.2608704373224939, 0.14544847601867208, 0.9543538943992509]]","[1.623644471168518, -1.6777554750442505, 0.03489244729280472]",[1.0],"[0.9453856874018948, 0.20290658125751565, -0.24941759500930383, -0.20290658125751565]",[0.594],"[-0.4124631374520584, 0.9830299415852362, -1.2036490032519307]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
