idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[6.428352074139089e-17, 0.0004116436466574669, -0.8443353176116943]","[7.999600003333322, 0.14999750001249998, -10.04]","[1.4282344295950267e-14, 0.028942357748746872, -0.013157305307686329]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -2.876743019442074e-05, 6.20607276167833e-17, 2.348157475753898e-12]","[[1.0, -4.696314951191945e-12, -1.0979457295862107e-17], [4.6963149440506345e-12, 0.99999999834487, 5.753486034122763e-05], [-2.5922236755755817e-16, -5.753486034122763e-05, 0.99999999834487]]","[-0.00954531878232956, -2.5917288809323112e-14, 1.5654048057811565e-09]",[1.0],"[0.9607290238878846, 0.11597028797849815, -0.25027571362762374, -0.11597028797849815]",[0.594],"[3.5877313592878425e-13, 0.3833417216949711, 6.705027340440619]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
1,0.03,"[-5.97689529230447e-16, 0.0009595828596502542, -0.8445326089859009]","[7.999100016874873, 0.22499156259492134, -10.06]","[-1.8144033909865687e-13, 0.04410198703408241, -0.013158585876226425]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -0.00016166915884241462, -1.257933712165045e-15, 1.9959336267083572e-11]","[[1.0, -3.991867108407799e-11, -8.969485400599998e-15], [3.991867189755431e-11, 0.9999999477261675, 0.00032333830923376273], [-3.937750683453849e-15, -0.00032333830923376273, 0.9999999477261675]]","[-0.025780871510505676, -5.671386754321772e-13, 3.130809611562313e-09]",[1.0],"[0.9578495540295577, 0.13774468005069013, -0.2495255943319727, -0.13774468005069013]",[0.594],"[-4.7984405978188574e-12, 0.6726290734800816, 6.705025416444954]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
2,0.04,"[5.716916575693176e-07, 0.0019168274011462927, -0.8446272015571594]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.00020896093337796628, 0.062339648604393005, 0.006134055554866791]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.999984085559845, 0.0030629897955805063, -0.004746666178107262, 1.941634764079936e-06]","[[0.9999549383166381, -3.2961185088444136e-05, -0.009493168582135884], [-2.519477028557971e-05, 0.9999812361810629, -0.006125900016880316], [0.00949319237096376, 0.006125863151715157, 0.9999361745127807]]","[0.9545515775680542, -1.3075892925262451, 0.00038477664929814637]",[1.0],"[0.9546248935268782, 0.15855174034994912, -0.24868977825694427, -0.15855174034994912]",[0.594],"[-0.1515293564262718, 0.8567733134121953, 7.1888805264962805]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
3,0.05,"[1.7368940461892635e-05, 0.002974389586597681, -0.844485342502594]","[7.997500130205621, 0.374960938720685, -10.1]","[0.0028637058567255735, 0.07927694171667099, 0.004648460540920496]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.999715268611908, 0.014137637801468372, -0.019223738461732864, 2.4981869501061738e-05]","[[0.9992608945433267, -0.0005935059898605974, -0.03843582166560867], [-0.0004936069687257363, 0.9996002531641275, -0.028268183994956952], [0.03843723440403717, 0.028266263015338883, 0.9988611502038293]]","[1.933969259262085, -2.4530019760131836, 0.0039847055450081825]",[1.0],"[0.9508952610318221, 0.17945080353126805, -0.24780755184963396, -0.17945080353126805]",[0.594],"[-0.5641205516823566, 0.6760132874929193, 7.01194987485778]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
4,0.06,"[0.00012578234600368887, 0.0043250564485788345, -0.8447946310043335]","[7.9964002699919, 0.449932503037435, -10.12]","[0.013566888868808746, 0.10234858840703964, -0.05607090890407562]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9987490773200989, 0.0304851196706295, -0.03963499516248703, 0.00010859501344384626]","[[0.9968581107519328, -0.002633473462913576, -0.07916420810952013], [-0.0021996367878639902, 0.9981412913838549, -0.06090257820956358], [0.07917745023735456, 0.06088536155834721, 0.9949994493072951]]","[2.2530274391174316, -2.83310866355896, 0.011920169927179813]",[1.0],"[0.9470363461355107, 0.19836519947932735, -0.24717012044473616, -0.19836519947932735]",[0.594],"[-0.9855126979719533, 0.4296713359097557, 5.340295120741084]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
5,0.07,"[0.00046942575136199594, 0.006080377846956253, -0.8461877107620239]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.033770471811294556, 0.13287237286567688, -0.12783445417881012]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9971063137054443, 0.04655984416604042, -0.0600932352244854, 0.00024198240134865046]","[[0.9927774895940872, -0.006078427237066627, -0.11981614614727741], [-0.0051132985890713694, 0.9956642450383982, -0.09287930517427109], [0.11986121279547048, 0.0928211391571988, 0.9884419688543981]]","[2.002464771270752, -2.588061571121216, 0.020259391516447067]",[1.0],"[0.9432286407434595, 0.21494936347126373, -0.24688289220227316, -0.21494936347126373]",[0.594],"[-1.230015529409556, 0.30794007796545575, 3.750652607513093]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
6,0.08,"[0.001190196955576539, 0.0083506740629673, -0.848696768283844]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.06421433389186859, 0.17127057909965515, -0.20896323025226593]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9950492978096008, 0.060992494225502014, -0.07846444100141525, 0.0004350273229647428]","[[0.9876862850800104, -0.01043723070149783, -0.15609889967623744], [-0.008705736254202536, 0.9925594531497586, -0.12144933972370706], [0.1562050332771662, 0.1213128030272809, 0.9802464952248202]]","[1.914767861366272, -2.355105400085449, 0.027413127943873405]",[1.0],"[0.9396146904264736, 0.22920710417476314, -0.24690248382933852, -0.22920710417476314]",[0.594],"[-1.252278484754815, 0.33824493850839454, 2.270887004273778]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
7,0.09,"[0.0027590158861130476, 0.01191436406224966, -0.853346586227417]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.11223147064447403, 0.22648775577545166, -0.30781984329223633]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9919785261154175, 0.07899294793605804, -0.09868063032627106, 0.0009132078848779202]","[[0.9805225981654608, -0.01740191330915543, -0.19563386184409623], [-0.013778382800291838, 0.9875185602413785, -0.15689885068477574], [0.19592240978066525, 0.15653838695979835, 0.9680444942014605]]","[2.1146299839019775, -2.1611990928649902, 0.03653556481003761]",[1.0],"[0.9369178088641702, 0.23854142181971247, -0.24760619653361726, -0.23854142181971247]",[0.594],"[-1.031591501261516, 0.5514386569364769, 0.6172924781488209]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
8,0.1,"[0.0047970786690711975, 0.015705950558185577, -0.8585733771324158]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.16061148047447205, 0.28018856048583984, -0.38768288493156433]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9889343976974487, 0.09487751126289368, -0.11403752118349075, 0.0015796071384102106]","[[0.9739858981564561, -0.024763447165408344, -0.22525150804566813], [-0.018514936057321362, 0.9819915260528075, -0.18801553101611468], [0.22585098480005567, 0.18729499311237424, 0.9559874048437462]]","[2.114098072052002, -1.9677355289459229, 0.045113660395145416]",[1.0],"[0.9364483627858402, 0.2390670777419225, -0.24875398884974997, -0.2390670777419225]",[0.594],"[-0.8575614097316775, 0.5973570698650508, -0.19160163286995058]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
9,0.11,"[0.00760387908667326, 0.02034902758896351, -0.8649379014968872]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.21454140543937683, 0.3399045169353485, -0.45951491594314575]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9856807589530945, 0.10985017567873001, -0.12790974974632263, 0.0023454574402421713]","[[0.9672671903140868, -0.03272556068544414, -0.251641054320863], [-0.023478071836710565, 0.9758548760671389, -0.21715441740572358], [0.2526716499426132, 0.21595438993873747, 0.9431440710630934]]","[1.9052655696868896, -1.780422329902649, 0.05393713712692261]",[1.0],"[0.9364477317175077, 0.23770151819620938, -0.2500689068896292, -0.23770151819620938]",[0.594],"[-0.6574069794170012, 0.6864194202589382, -0.6583875989233015]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
