idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-3.3436466774185896e-17, 0.0006429754430428147, -0.8443202972412109]","[4.999750002083326, 0.049999166670833324, -10.04]","[-2.228189285640933e-14, 0.04519796743988991, -0.013157506473362446]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -4.4937980419490486e-05, -9.796161028122598e-17, 2.348157475753898e-12]","[[1.0, -4.69631493321956e-12, -4.0696612907523334e-16], [4.696314950828348e-12, 0.9999999959611559, 8.98759606574835e-05], [-1.5119688741632768e-17, -8.98759606574835e-05, 0.9999999959611559]]","[-0.014911177568137646, -2.98391513049983e-14, 3.913512014452891e-10]",[1.0],"[0.9672524161656884, -0.029531821069414505, -0.25197509671870116, 0.029531821069414505]",[0.594],"[-5.667261545293758e-13, 0.5984779638210018, 6.7050223856684745]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
1,0.03,"[-1.0014614530988626e-15, 0.0012990448158234358, -0.8444781303405762]","[4.999437510546796, 0.07499718753164045, -10.06]","[-1.7784394562483236e-13, 0.06413029134273529, -0.013160506263375282]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -0.00019555653852876276, -1.2675070902931499e-15, 7.044471776740391e-12]","[[1.0, -1.4088942518947772e-11, -5.290199011122433e-15], [1.408894351042493e-11, 0.9999999235152834, 0.00039111306210043906], [-2.2017084383967557e-16, -0.00039111306210043906, 0.9999999235152834]]","[-0.035482533276081085, -2.2813004198381226e-13, 2.7755575615628914e-17]",[1.0],"[0.9673592013597616, -0.02579807315535345, -0.25200291490699117, 0.02579807315535345]",[0.594],"[-4.41632968330502e-12, 0.9292332688188435, 6.704978127821352]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
2,0.04,"[-8.084923552311666e-15, 0.0027077998965978622, -0.8447134494781494]","[4.999000033332889, 0.0999933334666654, -10.08]","[7.172957793954993e-06, 0.0923503115773201, -0.012695581652224064]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999993443489075, -0.0007535534095950425, -0.0008727028616704047, 4.281745873413456e-07]","[[0.9999984767790915, 4.5890781240390504e-07, -0.0017454051925868378], [2.171605007748799e-06, 0.9999988643141717, 0.0015071050563593288], [0.0017454039019771804, -0.0015071065510360523, 0.9999973410939965]]","[-0.1379249393939972, -0.5705728530883789, -1.030593102768762e-05]",[1.0],"[0.9673900491853704, -0.024613630751152075, -0.25201100801835175, 0.024613630751152075]",[0.594],"[-0.028645355117595115, 1.4249921158682533, 6.716663462747384]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
3,0.05,"[8.318816071550827e-06, 0.0046208705753088, -0.8449984788894653]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.0017502164700999856, 0.1200273260474205, -0.027164196595549583]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9998881220817566, -0.003110407618805766, -0.014634273014962673, 8.787285878497642e-06]","[[0.9995716759921939, 7.346449615520508e-05, -0.02926532345839294], [0.0001086097039757506, 0.9999806505762631, 0.00621986149411219], [0.029265214130239362, -0.006220375876226603, 0.9995523268773224]]","[-0.3585026264190674, -2.405782699584961, -0.0006314123747870326]",[1.0],"[0.9674184391173659, -0.023444476276155722, -0.2520210679873373, 0.023444476276155722]",[0.594],"[-0.43937882174081333, 1.8465392206127873, 6.342773620414693]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
4,0.06,"[8.792427979642525e-05, 0.006586527451872826, -0.84583580493927]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.010723983868956566, 0.1417675018310547, -0.09276553988456726]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9993475675582886, -0.005845586769282818, -0.03564216196537018, 2.7009235054720193e-05]","[[0.9974592713660565, 0.0003627154392597129, -0.07123812464829377], [0.00047068188229740856, 0.9999316567782164, 0.011681619379904773], [0.07123749310904612, -0.011685470049656215, 0.9973909310622677]]","[-0.3316022753715515, -2.9716060161590576, -0.0020178700797259808]",[1.0],"[0.9674777115229451, -0.020767462975443643, -0.2520442800675849, 0.020767462975443643]",[0.594],"[-0.9180745560744027, 2.04486211099908, 4.747553487560184]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
5,0.07,"[0.0003759729734156281, 0.008868160657584667, -0.8477857112884521]","[4.996937812617443, 0.174964273021681, -10.14]","[0.02930866926908493, 0.1622747778892517, -0.16578330099582672]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9983491897583008, -0.00780598446726799, -0.056903015822172165, 6.435523391701281e-05]","[[0.9935240852679337, 0.0007598701274898389, -0.11361916471223045], [0.001016866111213839, 0.999878124929245, 0.015578872593643], [0.1136171552883959, -0.015593520621285134, 0.9934022267635633]]","[-0.19514192640781403, -2.634509325027466, -0.0031493643764406443]",[1.0],"[0.9675336984502375, -0.01785021388285205, -0.2520680176724082, 0.01785021388285205]",[0.594],"[-1.2158712799476605, 2.159187015760748, 3.327711388422962]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
6,0.08,"[0.0010155525524169207, 0.011450340040028095, -0.8508489727973938]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.057929523289203644, 0.1818418800830841, -0.2457980066537857]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9971227049827576, -0.00891018658876419, -0.07527947425842285, 0.00011993791122222319]","[[0.9886659738042091, 0.0011023225915079032, -0.15012786925377716], [0.0015806938044857855, 0.9998411883946057, 0.017751039314898253], [0.1501235945775061, -0.01778715476311078, 0.9885072197392196]]","[-0.1187974140048027, -2.3283586502075195, -0.0038244612514972687]",[1.0],"[0.9675837029484491, -0.014800413370381077, -0.2520870026471467, 0.014800413370381077]",[0.594],"[-1.2655160033249382, 2.2088360958374493, 2.0573384504101924]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
7,0.09,"[0.002463412703946233, 0.014927828684449196, -0.8562424182891846]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.10505697131156921, 0.20441675186157227, -0.35361406207084656]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9953858256340027, -0.009854191914200783, -0.09544587880373001, 0.0001910046412376687]","[[0.9817800954592788, 0.0015008373904149479, -0.19001471429101757], [0.0022613306410700436, 0.9998057168377416, 0.0195809847122525], [0.19000718550544676, -0.019653907135662386, 0.9815859582281123]]","[-0.10052012652158737, -2.175213098526001, -0.004597792401909828]",[1.0],"[0.9676110280398162, -0.012771112160959563, -0.25210062610234946, 0.012771112160959563]",[0.594],"[-1.0448897666396553, 2.324964693496694, 0.35373927034175523]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
8,0.1,"[0.004383342806249857, 0.018132809549570084, -0.862187385559082]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.15204276144504547, 0.22285932302474976, -0.4377232789993286]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9937602877616882, -0.01047298964112997, -0.11104428768157959, 0.0002489784674253315]","[[0.975338210557503, 0.0018310813596094631, -0.22070800204691826], [0.0028207809254038154, 0.9997805090149033, 0.020759985281105137], [0.2206975718522043, -0.020870575817531118, 0.9751189675334933]]","[-0.06186332181096077, -1.9916383028030396, -0.005335545167326927]",[1.0],"[0.9676473840078162, -0.009659169471370266, -0.2521089198923068, 0.009659169471370266]",[0.594],"[-0.8969989489876831, 2.304896069897068, -0.34710669917830117]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
9,0.11,"[0.0070546213537454605, 0.021612683311104774, -0.8693506121635437]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.20530883967876434, 0.24107693135738373, -0.517136812210083]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9920951128005981, -0.010716835968196392, -0.12502937018871307, 0.0003264575789216906]","[[0.968735100450286, 0.0020320845386382147, -0.24808904810168877], [0.0033275923956176713, 0.9997700857076408, 0.021182607322640695], [0.2480750537325808, -0.021345874462396507, 0.9685056124561244]]","[-0.00897991843521595, -1.7644137144088745, -0.006078301928937435]",[1.0],"[0.967674345888019, -0.0066000513376559865, -0.25211077496351675, 0.0066000513376559865]",[0.594],"[-0.7011330640630709, 2.2766192927448947, -0.7830552958012404]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
10,0.12,"[0.01138827484101057, 0.026147492229938507, -0.8795153498649597]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.27783530950546265, 0.262764036655426, -0.6125844717025757]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9901365041732788, -0.010529227554798126, -0.13970951735973358, 0.00044989850721322]","[[0.9609621011191549, 0.0020511444972272025, -0.2766724290906315], [0.0038329880362195402, 0.9997778659420059, 0.020725032573261123], [0.27665348075774, -0.020976452958020128, 0.9607407766957363]]","[0.04407661780714989, -1.5408427715301514, -0.0070093534886837006]",[1.0],"[0.9676859722529451, -0.004760380742448948, -0.2521104118028491, 0.004760380742448948]",[0.594],"[-0.2039347406070533, 2.329864812540719, -1.5588866053554717]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
11,0.13,"[0.016051271930336952, 0.030224664136767387, -0.8893062472343445]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.3449189066886902, 0.28086739778518677, -0.6929653882980347]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9885412454605103, -0.010065445676445961, -0.15061397850513458, 0.0005747730610892177]","[[0.9546301985951787, 0.0018956198669052423, -0.29778782808477894], [0.004168367359255449, 0.9997967128801637, 0.019727078536310907], [0.29776468669687467, -0.020073353963393332, 0.9544282329316188]]","[0.07061730325222015, -1.4026187658309937, -0.007848606444895267]",[1.0],"[0.9676984223718252, -0.001924901769761693, -0.25210276995445213, 0.001924901769761693]",[0.594],"[0.03620322558510658, 2.2688352527866966, -1.7693064504752058]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
12,0.14,"[0.021760305389761925, 0.03457459807395935, -0.9003005027770996]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4170966148376465, 0.2991524338722229, -0.772619366645813]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9869848489761353, -0.009489530697464943, -0.16053162515163422, 0.000699791475199163]","[[0.9484582170753105, 0.0016653723432263963, -0.31689783368978974], [0.004428106578500029, 0.9998189182045278, 0.018507368058618925], [0.3168712709199947, -0.01895672269370842, 0.9482790941122035]]","[0.07901300489902496, -1.2747212648391724, -0.008765768259763718]",[1.0],"[0.967703060365936, 0.0007502029717497927, -0.2520916221542108, -0.0007502029717497927]",[0.594],"[0.2894923825399802, 2.2199055247353665, -1.9320749525208285]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
13,0.15,"[0.028583044186234474, 0.039200734347105026, -0.912470817565918]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.4932885766029358, 0.3177032172679901, -0.8496850728988647]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9854922294616699, -0.008790175430476665, -0.1694909781217575, 0.0008287723176181316]","[[0.9425442475424045, 0.001346213397382297, -0.33407862717362097], [0.004613207851909083, 0.9998440919171732, 0.01704435893891391], [0.3340494869596982, -0.01760623661695362, 0.9423910869135755]]","[0.10747823119163513, -1.1486762762069702, -0.009732497856020927]",[1.0],"[0.9677010712190179, 0.003242512204327778, -0.25207818121818304, -0.003242512204327778]",[0.594],"[0.5325533619889367, 2.1808713581901307, -2.010095560872447]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
14,0.16,"[0.036577291786670685, 0.04410748928785324, -0.9257825613021851]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.5733264684677124, 0.33658355474472046, -0.9251318573951721]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9840819835662842, -0.007825080305337906, -0.17753997445106506, 0.00098812289070338]","[[0.936957162244304, 0.0008337412454123114, -0.34944324431105644], [0.004723316977998878, 0.9998755834628822, 0.01505017845363873], [0.34941231574720766, -0.015751903703893136, 0.93683665125457]]","[0.14460377395153046, -1.0334992408752441, -0.01069716177880764]",[1.0],"[0.9676937663202035, 0.005533949845889967, -0.25206362722668263, -0.005533949845889967]",[0.594],"[0.7698671515885405, 2.1450852425551763, -2.0467499376116898]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
15,0.17,"[0.045801643282175064, 0.04930056631565094, -0.9402233958244324]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.6572916507720947, 0.35589808225631714, -1.0003772974014282]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9827561974525452, -0.006645233370363712, -0.18478307127952576, 0.0011723819188773632]","[[0.931707688321496, 0.00015152206078127006, -0.3632089764359897], [0.004760184167411458, 0.9999089327937043, 0.012628015126994914], [0.3631778134320798, -0.013494560401153634, 0.9316221190323215]]","[0.1614113599061966, -0.9331122636795044, -0.011652433313429356]",[1.0],"[0.9676825932625603, 0.0075965814195758175, -0.2520491530712925, -0.0075965814195758175]",[0.594],"[1.0088728086202519, 2.1138600776098673, -2.08657302223748]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
