idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 7.152245962060988e-05, -0.8443202972412109]","[7.999600003333322, 0.14999750001249998, -10.04]","[0.0, 0.005031069740653038, -0.013157179579138756]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -4.992909452994354e-06, 0.0, 0.0]","[[1.0, -0.0, 0.0], [0.0, 0.9999999999501417, 9.985818905739772e-06], [-0.0, -9.985818905739772e-06, 0.9999999999501417]]","[-0.0016577893402427435, 0.0, -3.913512014452891e-10]",[1.0],"[0.9663846019296638, 0.05049917016499624, -0.25174902586837844, -0.05049917016499624]",[0.594],"[0.0, 0.06668044351659891, 6.705030643888421]","[516.1514282226562, 516.1514282226562, 516.1514282226562, 516.1514282226562]"
1,0.03,"[9.303524019021537e-17, 0.00019061552302446216, -0.8445570468902588]","[7.999100016874873, 0.22499156259492134, -10.06]","[2.3554393841201254e-14, 0.008198939263820648, -0.013155651278793812]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -3.519001984386705e-05, 1.424768180192449e-16, -1.526302348398012e-11]","[[1.0, 3.052604692013117e-11, 1.3591658329127223e-15], [-3.052604694018622e-11, 0.999999997523325, 7.038003960057986e-05], [7.892585615414802e-16, -7.038003960057986e-05, 0.999999997523325]]","[-0.004960730671882629, 9.132198307022082e-14, -2.7394584378725995e-09]",[1.0],"[0.9647522170600202, 0.07551506280683427, -0.25132377975251485, -0.07551506280683427]",[0.594],"[6.14433314874999e-13, 0.13057793311626453, 6.705099286779916]","[516.1514282226562, 516.1514282226562, 516.1514282226562, 516.1514282226562]"
2,0.04,"[2.1868260091650882e-07, 0.0003333943895995617, -0.8447214961051941]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.00011185622133780271, 0.010861391201615334, -0.007622958160936832]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999938607215881, 0.0009808397153392434, -0.003362738760188222, 2.870755508865841e-07]","[[0.9999773839757052, -7.170763094174702e-06, -0.006725435724548069], [-6.022467930660104e-06, 0.9999980759067245, -0.0019616693346992415], [0.006725436850848485, 0.0019616654732588805, 0.9999754598827595]]","[0.3690873086452484, -1.1552358865737915, 9.800147381611168e-05]",[1.0],"[0.9624604774654932, 0.10059268534637182, -0.2507274123514452, -0.10059268534637182]",[0.594],"[-0.10826033653076772, 0.13140735852285856, 6.843758799037506]","[516.1514282226562, 516.1514282226562, 516.1514282226562, 516.1514282226562]"
3,0.05,"[1.287608847633237e-05, 0.0005194967961870134, -0.8448411822319031]","[7.997500130205621, 0.374960938720685, -10.1]","[0.0023499438539147377, 0.014220574870705605, -0.015089089050889015]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9998305439949036, 0.006123795639723539, -0.0173628106713295, 1.1181703484908212e-05]","[[0.9993970654123099, -0.00023501220596909973, -0.03471959698104651], [-0.00019029297505323406, 0.9999249980102323, -0.012245903103509958], [0.034719870878891446, 0.012245126520373522, 0.9993220639226641]]","[0.994135320186615, -2.4651544094085693, 0.0017006557900458574]",[1.0],"[0.9595413743172857, 0.12537002671316977, -0.2499916764779799, -0.12537002671316977]",[0.594],"[-0.5150454189634546, 0.0048185810350158675, 6.610385755758589]","[516.1514282226562, 516.1514282226562, 516.1514282226562, 516.1514282226562]"
4,0.06,"[0.0001476489269407466, 0.0008380812942050397, -0.8456568121910095]","[7.9964002699919, 0.449932503037435, -10.12]","[0.015274588018655777, 0.022331271320581436, -0.08646635711193085]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9989411234855652, 0.0179063118994236, -0.04237962141633034, 0.00011424181866459548]","[[0.9964079094528513, -0.001745967053363868, -0.0846653977658352], [-0.0012894836732433594, 0.9993587019177169, -0.03578438392919689], [0.08467358036397754, 0.03576501783005698, 0.9957666635753382]]","[1.5328998565673828, -2.84932541847229, 0.00747330067679286]",[1.0],"[0.9561703200330607, 0.1486276481459739, -0.2492921385374274, -0.1486276481459739]",[0.594],"[-1.0297421054326492, -0.2321191987497353, 4.77876458390017]","[516.1514282226562, 516.1514282226562, 516.1514282226562, 516.1514282226562]"
5,0.07,"[0.0005262638442218304, 0.0012572082923725247, -0.847510039806366]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.03688253089785576, 0.03450729325413704, -0.16066983342170715]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9975978136062622, 0.029778610914945602, -0.06254441291093826, 0.00034040064201690257]","[[0.9921761617301768, -0.004404136981575265, -0.12476805549427131], [-0.003045805349193165, 0.9982262370656951, -0.059456729673246125], [0.12480860212400774, 0.059371569047062936, 0.9904028622862219]]","[1.5640857219696045, -2.520179033279419, 0.013444377109408379]",[1.0],"[0.9524068523425633, 0.17059963296610708, -0.2486624205662266, -0.17059963296610708]",[0.594],"[-1.2415958564668135, -0.40724746014998126, 3.2918262085072723]","[516.1514282226562, 516.1514282226562, 516.1514282226562, 516.1514282226562]"
6,0.08,"[0.0013050471898168325, 0.0019031811971217394, -0.850543200969696]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.06869728863239288, 0.05269934609532356, -0.24516169726848602]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9958955645561218, 0.04137858375906944, -0.08049475401639938, 0.0006553420098498464]","[[0.987040330174195, -0.00796682226339004, -0.16027450312710242], [-0.0053562134536012974, 0.9965747666576457, -0.08252299945287049], [0.16038297162434503, 0.08231199307684485, 0.9836168147244444]]","[1.5562876462936401, -2.313976764678955, 0.018882280215620995]",[1.0],"[0.9484301727254938, 0.1907908008384665, -0.2481669312119992, -0.1907908008384665]",[0.594],"[-1.234227124060729, -0.47540945354554, 1.8742686276944518]","[516.1514282226562, 516.1514282226562, 516.1514282226562, 516.1514282226562]"
7,0.09,"[0.002960414392873645, 0.003098601009696722, -0.8558358550071716]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.11704504489898682, 0.08146540820598602, -0.3416863679885864]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9933429956436157, 0.05633360520005226, -0.10047249495983124, 0.0012446183245629072]","[[0.9798074584415709, -0.013792620782620547, -0.19946705992272556], [-0.008847289466821385, 0.9936499520397934, -0.11216727811802495], [0.19974751525703555, 0.111667078511363, 0.9734636067801289]]","[1.8018690347671509, -2.139622926712036, 0.025878222659230232]",[1.0],"[0.9446123653427844, 0.2078323828324553, -0.24806129938595387, -0.2078323828324553]",[0.594],"[-1.0214444112730994, -0.46506484763202494, 0.426788622670518]","[516.1514282226562, 516.1514282226562, 516.1514282226562, 516.1514282226562]"
8,0.1,"[0.005067802499979734, 0.004539888817816973, -0.8615404963493347]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.16527053713798523, 0.11188771575689316, -0.41890907287597656]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.990793764591217, 0.07036186754703522, -0.11564093828201294, 0.0020260168239474297]","[[0.9732461375044006, -0.02028815428068538, -0.22886753074354732], [-0.012258694998084073, 0.9900902057786344, -0.13989677915579563], [0.22943774804881045, 0.13895961721703398, 0.963352762259592]]","[1.9082833528518677, -1.9312305450439453, 0.0326203890144825]",[1.0],"[0.9405729922106241, 0.22431127258869477, -0.24800933444599302, -0.22431127258869477]",[0.594],"[-0.8661718226469937, -0.5071161066676391, -0.21323205224174124]","[516.1514282226562, 516.1514282226562, 516.1514282226562, 516.1514282226562]"
9,0.11,"[0.007951335981488228, 0.006486983969807625, -0.8683968186378479]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.22022274136543274, 0.1488293558359146, -0.4944665729999542]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9880222082138062, 0.084380142390728, -0.1291639357805252, 0.0029720934107899666]","[[0.9666156903113015, -0.027670729847137157, -0.2547320905456025], [-0.01592475323194812, 0.9857423171461123, -0.16750667575328132], [0.25573523315825647, 0.16597112669720632, 0.9523933408126876]]","[1.850716471672058, -1.7244747877120972, 0.039668112993240356]",[1.0],"[0.9366652656032712, 0.2388899620602133, -0.24816107626665934, -0.2388899620602133]",[0.594],"[-0.644499510854132, -0.48787187412050903, -0.7065283896482981]","[516.1514282226562, 516.1514282226562, 516.1514282226562, 516.1514282226562]"
