idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-5.96663772331322e-17, 7.152245962060988e-05, -0.8442413806915283]","[7.999600003333322, 0.14999750001249998, -10.04]","[-9.941967056201467e-15, 0.005031069740653038, -0.013155939057469368]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -4.992869435227476e-06, -1.3328572968303749e-17, 2.3481572589134636e-12]","[[1.0, -4.69631451757676e-12, -5.0105231149631573e-17], [4.696314517842951e-12, 0.9999999999501425, 9.985738870206023e-06], [3.209060722254372e-18, -9.985738870206023e-06, 0.9999999999501425]]","[-0.001657762797549367, -3.094555992850373e-16, -2.0119913795968735e-22]",[1.0],"[0.9520845737111959, 0.17315983811406874, -0.24802378214291843, -0.17315983811406874]",[0.594],"[-2.50696380812092e-13, 0.06668044219479995, 6.704972595299054]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
1,0.03,"[-3.7261373749432737e-16, 0.00019061552302446216, -0.8444781303405762]","[7.999100016874873, 0.22499156259492134, -10.06]","[-2.4198211725947986e-14, 0.008198939263820648, -0.01315704919397831]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -3.51897397194989e-05, -9.022072837750164e-17, 1.1740785210365146e-12]","[[1.0, -2.3481570328155775e-12, -2.6307249156029434e-16], [2.3481570455149535e-12, 0.9999999975233644, 7.037947935184568e-05], [9.781042150282457e-17, -7.037947935184568e-05, 0.9999999975233644]]","[-0.004960744176059961, 9.018546136664932e-15, 3.913512014452891e-10]",[1.0],"[0.9472796346940995, 0.19776414924894056, -0.24677206650699254, -0.19776414924894056]",[0.594],"[-5.497131752030177e-13, 0.13057792386367179, 6.7049895162422395]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
2,0.04,"[1.4883445942359685e-07, 0.00033349136356264353, -0.8445853590965271]","[7.998400053332622, 0.2999800003999962, -10.08]","[7.567636203020811e-05, 0.010908866301178932, 0.0024704844690859318]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999932646751404, 0.0026672554668039083, -0.0025259379763156176, 3.7840121080989775e-07]","[[0.9999872392746997, -1.4231440734881125e-05, -0.005051839786724595], [-1.2717846122603533e-05, 0.9999857714966048, -0.0053344767874979725], [0.00505184382389529, 0.00533447296422611, 0.9999730107718773]]","[0.9538995623588562, -0.868349552154541, 0.00019425748905632645]",[1.0],"[0.9418153558586932, 0.22233254819451465, -0.2453515541219175, -0.22233254819451465]",[0.594],"[-0.08152994508379151, 0.07689811180059483, 7.097347184575092]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
3,0.05,"[8.348279152414761e-06, 0.0005245100473985076, -0.8444010019302368]","[7.997500130205621, 0.374960938720685, -10.1]","[0.001516158226877451, 0.015115107409656048, 0.01766834780573845]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9997954964637756, 0.015035288408398628, -0.013525943271815777, 1.2169474757683929e-05]","[[0.9996340974378312, -0.00043106686848730266, -0.027045987151654828], [-0.00038239892649467795, 0.999547879929529, -0.030064755103689958], [0.02704671903787225, 0.03006409668921932, 0.9991819779597446]]","[2.293625831604004, -2.034106492996216, 0.0032245106995105743]",[1.0],"[0.9364493646279441, 0.24385321259484938, -0.2440481865426696, -0.24385321259484938]",[0.594],"[-0.40904137659204876, -0.2672802834409284, 7.36756547166414]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
4,0.06,"[0.00010206635488430038, 0.0008988715708255768, -0.8443994522094727]","[7.9964002699919, 0.449932503037435, -10.12]","[0.01133648119866848, 0.029176820069551468, -0.03479018434882164]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9985610246658325, 0.039655156433582306, -0.03610140085220337, 7.092694431776181e-05]","[[0.9973933675672669, -0.0030048632583148066, -0.07209328075227], [-0.0027215637203549382, 0.996854926973254, -0.0792013109744065], [0.07210453122892377, 0.07919106872588236, 0.9942483146630472]]","[2.9048361778259277, -2.798821449279785, 0.014148209244012833]",[1.0],"[0.936449344368529, 0.243254509195375, -0.2446452662035443, -0.243254509195375]",[0.594],"[-0.9156493663012646, -0.7829837895626598, 5.797780297397999]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
5,0.07,"[0.00039862096309661865, 0.0014942619018256664, -0.8454498648643494]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.02967144548892975, 0.051664236932992935, -0.10298696160316467]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9965699911117554, 0.060130391269922256, -0.05685606226325035, 0.00012798522948287427]","[[0.9935347438617081, -0.007092646738939295, -0.11330669486789686], [-0.006582461802974715, 0.9927686396154601, -0.1198628357443663], [0.1133374780743883, 0.11983372880080621, 0.9863034489980416]]","[2.5238122940063477, -2.6669859886169434, 0.02491643652319908]",[1.0],"[0.9364492432130141, 0.24225747030823422, -0.24563419727479538, -0.24225747030823422]",[0.594],"[-1.2045977686723983, -1.0213010100974447, 4.156771256952657]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
6,0.08,"[0.0010387715883553028, 0.002493862062692642, -0.8475179076194763]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.057607121765613556, 0.08345528692007065, -0.17548035085201263]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9940868616104126, 0.07780945301055908, -0.07574300467967987, 0.000219124965951778]","[[0.9885258990284329, -0.012222701413101722, -0.15055614407985723], [-0.01135138445800861, 0.9878912826204838, -0.15473189649630067], [0.15062434405140174, 0.15466550776634583, 0.9764173737119098]]","[2.268296480178833, -2.4077601432800293, 0.034034304320812225]",[1.0],"[0.9364489991385935, 0.24100987297828258, -0.2468622283379896, -0.24100987297828258]",[0.594],"[-1.2852327680538393, -1.0390075650303623, 2.7551709280497843]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
7,0.09,"[0.0024699063505977392, 0.004427150823175907, -0.851531445980072]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.1033209040760994, 0.13315725326538086, -0.26933714747428894]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9905763864517212, 0.09740836173295975, -0.09627986699342728, 0.0004619334067683667]","[[0.9814599475194978, -0.019672089020611377, -0.19065513454557054], [-0.017841767707455845, 0.9810227952217659, -0.19306979717280043], [0.19083511925245217, 0.19289189762361264, 0.9624835962711593]]","[2.113765001296997, -2.191542863845825, 0.044660527259111404]",[1.0],"[0.9364484484050903, 0.23928207640981933, -0.24854585854478248, -0.23928207640981933]",[0.594],"[-1.1004617210548293, -0.8041333376661668, 1.0610275447633715]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
8,0.1,"[0.004350947216153145, 0.00677811773493886, -0.8561047315597534]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.1485244631767273, 0.18128053843975067, -0.3388960361480713]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9873588681221008, 0.11224329471588135, -0.11190813034772873, 0.0007367520011030138]","[[0.9749520567229396, -0.026576750051416992, -0.2208215647268503], [-0.023666995750376736, 0.9748018015910684, -0.221813707707524], [0.22115234659361335, 0.22148391357277342, 0.9497560295279133]]","[1.878772497177124, -2.010699987411499, 0.053758904337882996]",[1.0],"[0.9364477313875099, 0.2377008799654967, -0.25006951863096444, -0.2377008799654967]",[0.594],"[-0.9773535655335017, -0.6686493455858828, 0.3654275458836729]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
9,0.11,"[0.006954759359359741, 0.009892605245113373, -0.8616732954978943]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.1997958868741989, 0.23502665758132935, -0.4031701385974884]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9840920567512512, 0.12510283291339874, -0.12613914906978607, 0.001015861751511693]","[[0.9681757665713628, -0.033560132342413077, -0.2480108919808033], [-0.02956132646818668, 0.9686964988153672, -0.24648168524312433], [0.24851924070662065, 0.245969125501574, 0.9368763932870737]]","[1.6193430423736572, -1.8293015956878662, 0.06308729201555252]",[1.0],"[0.9366230345290548, 0.2361143644122577, -0.25096738571444777, -0.2361143644122577]",[0.594],"[-0.8087285998080773, -0.47789195786695426, -0.07786783375479445]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
