idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.6391384548571195e-16, 0.00034941534977406263, -0.8443597555160522]","[4.999750002083326, 0.049999166670833324, -10.04]","[4.981521888513998e-15, 0.022217024117708206, -0.01315758191049099]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -3.14990829792805e-05, -2.313743287319026e-17, 4.696314517826927e-12]","[[1.0, -9.392629024876946e-12, -3.4213406679457796e-16], [9.39262902779218e-12, 0.9999999980156156, 6.299816589605472e-05], [-2.4958433539364407e-16, -6.299816589605472e-05, 0.9999999980156156]]","[-0.008824639953672886, -4.230316319681418e-14, 1.5654048057811565e-09]",[1.0],"[0.9676096059079923, -0.013454203381251813, -0.25206814680402223, 0.013454203381251813]",[0.594],"[5.711445121963609e-14, 0.26660059602775216, 6.705056055010669]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
1,0.03,"[-6.669411430529457e-16, 0.000761709176003933, -0.8445570468902588]","[4.999437510546796, 0.07499718753164045, -10.06]","[-1.4827581436976933e-13, 0.03274540975689888, -0.013157127425074577]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -0.00014068040763959289, -1.3431009691873335e-15, 1.408894442084252e-11]","[[1.0, -2.8177887906121126e-11, -6.650278695430541e-15], [2.817788866191308e-11, 0.9999999604180466, 0.0002813608097107805], [-1.2778749250063266e-15, -0.0002813608097107805, 0.9999999604180466]]","[-0.019825296476483345, -2.791854204417521e-13, 1.174053632091443e-09]",[1.0],"[0.9676735875020775, -0.007562610981635957, -0.25208481439582964, 0.007562610981635957]",[0.594],"[-3.914617013306034e-12, 0.4680715292233367, 6.705090734597874]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
2,0.04,"[2.5072370135603705e-07, 0.0013314837124198675, -0.8447620868682861]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.00013018815661780536, 0.0432027131319046, -0.015094062313437462]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999933242797852, -0.0005734656588174403, -0.0036158289294689894, 7.22027323263319e-07]","[[0.9999738515626145, 2.7030622922848784e-06, -0.007231610036753532], [5.591152155853695e-06, 0.9999993422732677, 0.001146918380307689], [0.0072316083805221195, -0.0011469288232162824, 0.9999731938379675]]","[-0.1107402816414833, -1.2456328868865967, -3.907309292117134e-05]",[1.0],"[0.9677016311291766, -0.001706848090539331, -0.25209213012510545, 0.001706848090539331]",[0.594],"[-0.1161591502032778, 0.628715684325195, 6.655983203211086]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
3,0.05,"[2.5791752705117688e-05, 0.00221975683234632, -0.8452640175819397]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.0042235660366714, 0.05537377670407295, -0.05256226658821106]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9997355341911316, -0.0017590803327038884, -0.0229311715811491, 8.232394975493662e-06]","[[0.9989483226793621, 6.421510570746717e-05, -0.04585023983044471], [9.713597451137149e-05, 0.9999938111376633, 0.0035168524242245795], [0.04585018190467247, -0.0035176075380175024, 0.9989421340881147]]","[-0.10943026095628738, -2.8197038173675537, -0.0004797516739927232]",[1.0],"[0.9676963970327234, 0.003636744662968062, -0.25209038003367706, -0.003636744662968062]",[0.594],"[-0.6518962051293619, 0.820494735300499, 5.709522387411102]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
4,0.06,"[0.00017422187374904752, 0.003122943453490734, -0.8466025590896606]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.017332512885332108, 0.06500386446714401, -0.12663273513317108]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9989842772483826, -0.0020089400932192802, -0.04501510411500931, 4.091987284482457e-05]","[[0.9959472773864882, 9.910867737104729e-05, -0.08993892841207081], [0.00026262191849720927, 0.9999919249703969, 0.004010115176405082], [0.08993859958977264, -0.00401748322587404, 0.9959392090546292]]","[0.04920543357729912, -2.8828957080841064, -0.00067904096795246]",[1.0],"[0.9676559891432062, 0.009619056254932144, -0.2520775305761173, -0.009619056254932144]",[0.594],"[-1.0770354843548127, 0.879056165089444, 4.044172598745652]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
5,0.07,"[0.0005904689896851778, 0.004170154687017202, -0.8490368723869324]","[4.996937812617443, 0.174964273021681, -10.14]","[0.04002019762992859, 0.07466550916433334, -0.19978977739810944]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9978850483894348, -0.0011816179612651467, -0.06499247252941132, 0.00011696457659127191]","[[0.9915519296776257, -7.984185847297059e-05, -0.12971030945092338], [0.00038702694965966574, 0.9999971801965662, 0.0023430341560679974], [0.12970975662114592, -0.0023734414241560124, 0.9915491645970407]]","[0.1445913016796112, -2.4616153240203857, -0.0003457859274931252]",[1.0],"[0.9675800519536593, 0.015532399236008168, -0.252053994336415, -0.015532399236008168]",[0.594],"[-1.2662840531655966, 0.8900616005839606, 2.784955010039022]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
6,0.08,"[0.0014263918856158853, 0.005364848300814629, -0.8526719808578491]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.0732385590672493, 0.0847153440117836, -0.2868324816226959]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9965896606445312, 6.2377366703003645e-06, -0.08251697570085526, 0.0002145345788449049]","[[0.9863818060601212, -0.0004286353035626101, -0.16447111887912128], [0.0004265764270025845, 0.9999999078720148, -4.7838414655663984e-05], [0.16447112423196183, -2.2972560389466083e-05, 0.986381898032469]]","[0.16507625579833984, -2.26434063911438, 7.053754961816594e-05]",[1.0],"[0.9674716096860837, 0.021276213654245712, -0.2520223985199212, -0.021276213654245712]",[0.594],"[-1.2256336279670523, 0.8891842535768031, 1.4621708270089897]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
7,0.09,"[0.0031862256582826376, 0.007003687787801027, -0.8587955236434937]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.12407051771879196, 0.09753388911485672, -0.39208757877349854]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9947631359100342, 0.0017433773027732968, -0.10219167172908783, 0.00036292776349000633]","[[0.979113461138455, -0.0010783715964442736, -0.20331174912477432], [0.00036573703620504627, 0.9999936578380717, -0.0035426713161063423], [0.20331428000486226, 0.003394318537438248, 0.9791076458427699]]","[0.23124893009662628, -2.1112751960754395, 0.0005873738555237651]",[1.0],"[0.967352109965108, 0.026156803838737596, -0.2519906548396292, -0.026156803838737596]",[0.594],"[-0.9641826965206737, 0.9299567947952793, -0.04213380221579932]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
8,0.1,"[0.00541031314060092, 0.00855171401053667, -0.865290105342865]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.17365923523902893, 0.1090216338634491, -0.4732210040092468]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9931042790412903, 0.003761582775041461, -0.11717282235622406, 0.0005517165991477668]","[[0.9725404515326408, -0.0019773347056829082, -0.2327255041462987], [0.00021431368318227404, 0.9999710922086025, -0.007600580029166235], [0.23273380545664693, 0.007341995273511258, 0.9725127613060259]]","[0.30342400074005127, -1.897248387336731, 0.0011662491597235203]",[1.0],"[0.967196316849514, 0.03137088935542669, -0.2519531093170588, -0.03137088935542669]",[0.594],"[-0.8052175398915038, 0.9032300965581688, -0.5810951571614655]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
9,0.11,"[0.008429167792201042, 0.01027924194931984, -0.8729900121688843]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.23010966181755066, 0.12151330709457397, -0.5537009835243225]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9914374351501465, 0.006165726576000452, -0.13043488562107086, 0.0007964614196680486]","[[0.9659722158502948, -0.0031877347040800245, -0.25862621010394105], [-2.9168344348475287e-05, 0.9999226989375493, -0.012433635777793765], [0.2586458531553891, 0.0120180904017048, 0.9658974521907682]]","[0.32620254158973694, -1.6738357543945312, 0.001817377982661128]",[1.0],"[0.9670237112911078, 0.03624851431136103, -0.2519166861253682, -0.03624851431136103]",[0.594],"[-0.5778205647511196, 0.8788071507859454, -0.9958886373832598]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
10,0.12,"[0.013245977461338043, 0.012612653896212578, -0.883842408657074]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.3066713511943817, 0.13805267214775085, -0.6524118185043335]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9894747734069824, 0.009124193340539932, -0.14441299438476562, 0.0011180469300597906]","[[0.9582872715904382, -0.004847862914456707, -0.28576564407380434], [-0.0004227457226516126, 0.9998309981239372, -0.01837924036910869], [0.2858064491816229, 0.01773339831093099, 0.9581232698304213]]","[0.3327033519744873, -1.476474642753601, 0.0025656793732196093]",[1.0],"[0.9668765770168077, 0.03987687927954465, -0.2518959887975678, -0.03987687927954465]",[0.594],"[-0.030087626885882734, 0.923817424960828, -1.8112217172367977]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
